"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","115","20","112","82","100","23","2017-01-15 16:36:24"
"2","2.00","118","20","114","83","97","16","2017-01-15 16:36:28"
"3","2.00","122","20","112","83","90","138","2017-01-15 16:36:36"
"4","2.00","126","20","114","83","93","101","2017-01-15 16:36:42"
"5","2.00","130","20","112","83","94","169","2017-01-15 16:36:46"
"6","2.00","133","20","114","83","97","72","2017-01-15 16:36:50"
"7","2.00","140","20","112","83","96","83","2017-01-15 16:37:02"
"8","2.00","146","20","112","84","89","22","2017-01-15 16:37:10"
"9","2.00","154","20","112","84","80","16","2017-01-15 16:37:20"
"10","2.00","157","20","114","84","88","20","2017-01-15 16:37:24"
"11","2.00","164","20","114","83","99","17","2017-01-15 16:37:34"
"12","2.00","177","20","114","82","102","29","2017-01-15 16:37:48"
"13","2.00","195","20","112","82","100","178","2017-01-15 16:38:10"
"14","2.00","204","20","114","82","97","16","2017-01-15 16:38:19"
"15","2.00","207","20","114","82","99","141","2017-01-15 16:38:22"
"16","2.00","215","20","112","82","100","39","2017-01-15 16:38:31"
"17","2.00","224","20","114","82","102","182","2017-01-15 16:38:44"
"18","2.00","225","20","114","82","102","17","2017-01-15 16:38:46"
"19","2.00","229","20","112","82","101","177","2017-01-15 16:38:52"
"20","2.00","230","20","117","83","103","39","2017-01-15 16:38:55"
"21","2.00","234","20","114","83","98","36","2017-01-15 16:39:00"
"22","2.00","251","20","114","82","102","19","2017-01-15 16:39:26"
"23","2.00","256","20","114","83","100","44","2017-01-15 16:39:34"
"24","2.00","266","20","114","83","96","46","2017-01-15 16:39:48"
"25","2.00","270","20","112","82","100","51","2017-01-15 16:39:54"
"26","2.00","279","20","115","83","97","160","2017-01-15 16:40:04"
"27","2.00","281","20","114","82","104","80","2017-01-15 16:40:06"
"28","2.00","293","20","115","83","97","67","2017-01-15 16:40:24"
"29","2.00","302","20","114","84","92","20","2017-01-15 16:40:36"
"30","2.00","308","20","114","84","96","22","2017-01-15 16:40:44"
"31","2.00","315","20","114","84","100","83","2017-01-15 16:40:54"
"32","2.00","320","20","112","83","100","56","2017-01-15 16:41:02"
"33","2.00","321","20","110","83","100","19","2017-01-15 16:41:05"
"34","2.00","326","20","115","82","99","22","2017-01-15 16:41:12"
"35","2.00","327","20","114","82","101","22","2017-01-15 16:41:15"
"36","2.00","349","20","114","82","102","45","2017-01-15 16:41:42"
"37","2.00","357","20","114","83","101","22","2017-01-15 16:41:56"
"38","2.00","361","20","112","82","98","36","2017-01-15 16:42:02"
"39","2.00","371","20","114","83","99","22","2017-01-15 16:42:15"
"40","2.00","373","20","114","83","98","20","2017-01-15 16:42:16"
"41","2.00","375","20","112","83","99","20","2017-01-15 16:42:18"
"42","2.00","383","20","114","83","99","138","2017-01-15 16:42:28"
"43","2.00","387","20","114","83","100","51","2017-01-15 16:42:34"
"44","2.00","390","20","115","82","94","23","2017-01-15 16:42:38"
"45","2.00","391","20","114","82","102","179","2017-01-15 16:42:40"
"46","2.00","395","20","114","82","100","45","2017-01-15 16:42:44"
"47","2.00","401","20","114","82","104","249","2017-01-15 16:42:52"
"48","2.00","404","20","114","81","100","23","2017-01-15 16:42:56"
"49","2.00","411","20","114","83","95","63","2017-01-15 16:43:06"
"50","2.00","414","20","114","82","99","23","2017-01-15 16:43:11"
"51","2.00","419","20","114","83","98","23","2017-01-15 16:43:14"
"52","2.00","424","20","114","83","101","241","2017-01-15 16:43:22"
"53","2.00","425","20","112","82","100","83","2017-01-15 16:43:24"
"54","2.00","426","20","112","82","100","183","2017-01-15 16:43:26"
"55","2.00","429","20","112","83","103","40","2017-01-15 16:43:30"
"56","2.00","448","20","114","82","99","23","2017-01-15 16:43:58"
"57","2.00","455","20","114","82","103","20","2017-01-15 16:44:11"
"58","2.00","460","20","112","83","98","78","2017-01-15 16:44:18"
"59","2.00","463","20","112","83","102","22","2017-01-15 16:44:23"
"60","2.00","467","20","114","82","90","22","2017-01-15 16:44:28"
"61","2.00","472","20","114","83","91","83","2017-01-15 16:44:36"
"62","2.00","491","20","114","82","100","83","2017-01-15 16:45:02"
"63","2.00","498","20","112","83","102","65","2017-01-15 16:45:12"
"64","2.00","501","20","115","83","99","61","2017-01-15 16:45:14"
"65","2.00","505","20","112","83","100","23","2017-01-15 16:45:18"
"66","2.00","508","20","114","83","101","171","2017-01-15 16:45:22"
"67","2.00","514","20","112","83","99","184","2017-01-15 16:45:32"
"68","2.00","520","20","112","82","85","19","2017-01-15 16:45:41"
"69","2.00","536","20","112","82","103","161","2017-01-15 16:46:04"
"70","2.00","539","20","115","82","99","95","2017-01-15 16:46:08"
"71","2.00","552","20","112","82","101","28","2017-01-15 16:46:27"
"72","2.00","558","20","112","83","103","29","2017-01-15 16:46:38"
"73","2.00","560","20","114","83","104","38","2017-01-15 16:46:40"
"74","2.00","570","20","115","83","99","25","2017-01-15 16:46:54"
"75","2.00","572","20","112","83","96","32","2017-01-15 16:46:56"
