"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","227","19","114","85","74","265","2017-01-07 10:49:44"
"2","2.00","244","20","114","86","68","638","2017-01-07 10:50:26"
"3","2.00","248","20","115","86","68","774","2017-01-07 10:50:34"
"4","2.00","250","20","114","85","78","514","2017-01-07 10:50:38"
"5","2.00","251","20","114","85","71","17","2017-01-07 10:50:40"
"6","2.00","253","20","112","85","78","1202","2017-01-07 10:50:46"
"7","2.00","257","20","114","86","73","1059","2017-01-07 10:50:54"
"8","2.00","258","20","115","85","85","175","2017-01-07 10:50:56"
"9","2.00","261","20","114","85","79","67","2017-01-07 10:51:02"
"10","2.00","262","20","115","86","77","736","2017-01-07 10:51:04"
"11","2.00","263","20","114","85","75","674","2017-01-07 10:51:06"
"12","2.00","266","20","115","84","76","17","2017-01-07 10:51:10"
"13","2.00","272","20","115","85","76","1045","2017-01-07 10:51:26"
"14","2.00","276","20","112","84","75","555","2017-01-07 10:51:34"
"15","2.00","277","20","112","85","68","1205","2017-01-07 10:51:36"
"16","2.00","281","20","112","84","73","924","2017-01-07 10:51:44"
"17","2.00","282","20","115","84","74","509","2017-01-07 10:51:46"
"18","2.00","283","20","114","85","67","20","2017-01-07 10:51:48"
"19","2.00","285","20","115","86","61","737","2017-01-07 10:51:52"
"20","2.00","289","20","114","86","73","658","2017-01-07 10:52:02"
"21","2.00","290","20","114","84","77","853","2017-01-07 10:52:04"
"22","2.00","291","20","114","86","68","16","2017-01-07 10:52:06"
"23","2.00","292","20","114","86","73","301","2017-01-07 10:52:08"
"24","2.00","294","20","114","85","68","586","2017-01-07 10:52:12"
"25","2.00","296","20","114","85","70","564","2017-01-07 10:52:16"
"26","2.00","301","20","115","85","70","48","2017-01-07 10:52:26"
"27","2.00","302","20","111","86","72","1139","2017-01-07 10:52:28"
"28","2.00","304","20","114","85","84","95","2017-01-07 10:52:32"
"29","2.00","305","20","114","85","66","394","2017-01-07 10:52:34"
"30","2.00","310","20","115","86","75","897","2017-01-07 10:52:46"
"31","2.00","311","20","117","85","76","282","2017-01-07 10:52:48"
"32","2.00","314","20","114","85","65","341","2017-01-07 10:52:54"
"33","2.00","316","20","115","86","64","726","2017-01-07 10:52:58"
"34","2.00","318","20","114","85","72","935","2017-01-07 10:53:04"
"35","2.00","319","20","115","86","71","517","2017-01-07 10:53:06"
"36","2.00","320","20","114","85","77","1153","2017-01-07 10:53:08"
"37","2.00","324","20","114","84","79","1478","2017-01-07 10:53:18"
"38","2.00","325","20","114","85","71","16","2017-01-07 10:53:20"
"39","2.00","326","20","114","85","74","19","2017-01-07 10:53:22"
"40","2.00","327","20","115","85","69","798","2017-01-07 10:53:24"
"41","2.00","329","20","114","85","78","36","2017-01-07 10:53:28"
"42","2.00","336","20","114","85","71","1142","2017-01-07 10:53:44"
"43","2.00","341","20","114","85","74","962","2017-01-07 10:53:56"
"44","2.00","342","20","114","85","72","902","2017-01-07 10:53:58"
"45","2.00","344","20","114","85","74","189","2017-01-07 10:54:02"
"46","2.00","345","20","112","85","80","185","2017-01-07 10:54:04"
