"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","462","20","115","86","85","140","2017-01-02 09:21:04"
"2","2.00","476","20","114","84","90","79","2017-01-02 09:21:18"
"3","2.00","479","20","115","84","97","186","2017-01-02 09:21:22"
"4","2.00","481","20","115","84","98","39","2017-01-02 09:21:24"
"5","2.00","501","20","114","86","94","19","2017-01-02 09:21:50"
"6","2.00","506","20","115","85","91","20","2017-01-02 09:21:58"
"7","2.00","533","20","115","85","77","19","2017-01-02 09:22:38"
"8","2.00","536","20","117","86","81","35","2017-01-02 09:22:42"
"9","2.00","545","20","115","85","95","119","2017-01-02 09:22:58"
"10","2.00","551","20","115","86","95","62","2017-01-02 09:23:06"
"11","2.00","554","20","115","85","87","38","2017-01-02 09:23:10"
"12","2.00","560","20","114","86","73","166","2017-01-02 09:23:18"
"13","2.00","568","20","115","85","63","22","2017-01-02 09:23:30"
"14","2.00","577","20","115","86","82","127","2017-01-02 09:23:44"
"15","2.00","578","20","115","86","85","100","2017-01-02 09:23:46"
"16","2.00","587","20","114","85","95","34","2017-01-02 09:23:58"
"17","2.00","592","20","115","84","97","203","2017-01-02 09:24:04"
"18","2.00","594","20","112","84","93","99","2017-01-02 09:24:08"
"19","2.00","609","20","115","86","95","22","2017-01-02 09:24:30"
"20","2.00","615","20","115","86","78","74","2017-01-02 09:24:38"
"21","2.00","623","20","115","85","86","22","2017-01-02 09:24:50"
"22","2.00","649","20","115","85","80","22","2017-01-02 09:25:28"
"23","2.00","650","20","115","85","89","45","2017-01-02 09:25:30"
"24","2.00","652","20","115","87","73","153","2017-01-02 09:25:32"
"25","2.00","661","20","115","88","73","57","2017-01-02 09:25:46"
"26","2.00","670","20","115","84","89","85","2017-01-02 09:25:54"
"27","2.00","671","20","115","86","85","101","2017-01-02 09:25:56"
"28","2.00","679","20","115","85","85","193","2017-01-02 09:26:06"
"29","2.00","688","20","114","84","99","553","2017-01-02 09:26:20"
"30","2.00","711","20","115","85","83","100","2017-01-02 09:26:56"
"31","2.00","716","20","115","85","86","136","2017-01-02 09:27:02"
"32","2.00","733","20","115","85","82","17","2017-01-02 09:27:24"
"33","2.00","738","20","115","85","86","62","2017-01-02 09:27:32"
"34","2.00","740","20","114","85","90","161","2017-01-02 09:27:34"
"35","2.00","747","20","114","85","80","22","2017-01-02 09:27:42"
"36","2.00","753","20","115","85","82","95","2017-01-02 09:27:50"
"37","2.00","756","20","112","85","79","41","2017-01-02 09:27:54"
"38","2.00","762","20","114","85","84","137","2017-01-02 09:28:02"
"39","2.00","763","20","115","85","94","129","2017-01-02 09:28:04"
"40","2.00","773","20","115","86","90","19","2017-01-02 09:28:18"
"41","2.00","778","20","115","85","78","66","2017-01-02 09:28:26"
"42","2.00","789","20","115","85","94","102","2017-01-02 09:28:42"
"43","2.00","797","20","115","85","83","132","2017-01-02 09:28:52"
"44","2.00","804","19","115","85","88","140","2017-01-02 09:29:02"
"45","2.00","818","19","115","85","82","22","2017-01-02 09:29:18"
"46","2.00","822","19","114","85","90","19","2017-01-02 09:29:24"
"47","2.00","827","19","114","85","86","22","2017-01-02 09:29:32"
"48","2.00","828","19","111","85","86","132","2017-01-02 09:29:34"
"49","2.00","854","19","115","85","84","134","2017-01-02 09:30:08"
"50","2.00","859","19","115","85","83","74","2017-01-02 09:30:16"
"51","2.00","865","19","115","85","85","153","2017-01-02 09:30:26"
"52","2.00","873","19","112","85","81","106","2017-01-02 09:30:38"
"53","2.00","881","19","118","85","83","36","2017-01-02 09:30:48"
"54","2.00","882","19","114","84","86","46","2017-01-02 09:30:50"
"55","2.00","883","19","115","85","85","38","2017-01-02 09:30:52"
"56","2.00","887","19","115","85","90","129","2017-01-02 09:30:58"
"57","2.00","901","19","115","85","87","78","2017-01-02 09:31:20"
"58","2.00","903","19","115","85","76","17","2017-01-02 09:31:22"
"59","2.00","905","19","115","85","91","117","2017-01-02 09:31:26"
"60","2.00","906","19","117","85","89","218","2017-01-02 09:31:28"
"61","2.00","919","19","114","85","82","22","2017-01-02 09:31:42"
"62","2.00","926","19","115","85","86","31","2017-01-02 09:31:54"
"63","2.00","934","19","115","85","84","59","2017-01-02 09:32:02"
"64","2.00","946","19","114","85","86","22","2017-01-02 09:32:18"
"65","2.00","951","19","115","85","93","140","2017-01-02 09:32:24"
"66","2.00","961","19","114","85","89","22","2017-01-02 09:32:40"
"67","2.00","962","19","115","85","56","24","2017-01-02 09:32:42"
"68","2.00","967","19","115","85","84","22","2017-01-02 09:32:50"
"69","2.00","991","19","115","85","96","144","2017-01-02 09:33:30"
"70","2.00","993","19","114","85","89","57","2017-01-02 09:33:32"
"71","2.00","995","19","115","85","88","93","2017-01-02 09:33:36"
"72","2.00","998","19","114","85","93","81","2017-01-02 09:33:40"
"73","2.00","1002","19","115","84","91","123","2017-01-02 09:33:46"
"74","2.00","1009","19","115","84","88","202","2017-01-02 09:33:54"
"75","2.00","1012","19","117","85","80","22","2017-01-02 09:33:58"
"76","2.00","1019","19","114","85","87","151","2017-01-02 09:34:10"
"77","2.00","1021","19","115","85","96","116","2017-01-02 09:34:12"
"78","2.00","1030","19","114","85","94","127","2017-01-02 09:34:22"
"79","2.00","1031","19","111","85","81","110","2017-01-02 09:34:24"
"80","2.00","1044","19","114","85","79","201","2017-01-02 09:34:44"
"81","2.00","1049","19","115","85","95","193","2017-01-02 09:34:54"
"82","2.00","1051","19","114","85","88","557","2017-01-02 09:34:58"
"83","2.00","1052","19","114","85","89","249","2017-01-02 09:35:00"
"84","2.00","1055","19","115","85","75","265","2017-01-02 09:35:04"
