"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","276","22","102","89","62","1999","2017-01-16 17:14:57"
"2","2.00","284","22","102","87","78","264","2017-01-16 17:15:43"
"3","2.00","285","22","102","88","70","1236","2017-01-16 17:15:45"
"4","2.00","286","22","102","87","72","134","2017-01-16 17:15:49"
"5","2.00","287","22","101","88","56","1627","2017-01-16 17:15:53"
"6","2.00","288","22","102","88","63","173","2017-01-16 17:15:59"
"7","2.00","303","22","102","89","70","137","2017-01-16 17:17:19"
"8","2.00","304","22","101","88","73","1111","2017-01-16 17:17:23"
"9","2.00","305","22","101","88","67","1122","2017-01-16 17:17:29"
"10","2.00","306","22","101","88","69","1721","2017-01-16 17:17:39"
"11","2.00","307","22","102","88","73","529","2017-01-16 17:17:43"
"12","2.00","312","22","101","87","78","153","2017-01-16 17:18:11"
"13","2.00","313","22","101","88","66","449","2017-01-16 17:18:13"
"14","2.00","314","22","102","88","74","994","2017-01-16 17:18:25"
"15","2.00","316","22","101","86","68","1917","2017-01-16 17:18:35"
"16","2.00","317","22","100","87","73","1439","2017-01-16 17:18:37"
"17","2.00","318","22","100","88","77","1416","2017-01-16 17:18:43"
"18","2.00","380","22","101","89","70","53","2017-01-16 17:24:19"
"19","2.00","381","22","101","88","60","988","2017-01-16 17:24:27"
"20","2.00","390","22","102","88","71","680","2017-01-16 17:25:17"
"21","2.00","391","22","102","88","64","322","2017-01-16 17:25:23"
"22","2.00","395","22","102","88","70","591","2017-01-16 17:25:43"
"23","2.00","413","22","102","88","66","204","2017-01-16 17:27:21"
"24","2.00","422","22","102","88","54","799","2017-01-16 17:28:11"
"25","2.00","439","22","102","87","78","112","2017-01-16 17:29:35"
"26","2.00","605","22","104","87","74","1883","2017-01-16 17:44:21"
"27","2.00","623","22","101","86","81","456","2017-01-16 17:46:05"
"28","2.00","626","22","102","85","77","1655","2017-01-16 17:46:17"
"29","2.00","954","22","102","89","74","790","2017-01-16 18:14:23"
"30","2.00","984","22","101","87","78","1395","2017-01-16 18:16:57"
"31","2.00","986","22","101","87","74","96","2017-01-16 18:17:07"
"32","2.00","994","22","101","87","72","1397","2017-01-16 18:17:49"
"33","2.00","995","22","101","88","83","401","2017-01-16 18:17:51"
"34","2.00","996","22","101","86","79","1870","2017-01-16 18:17:59"
"35","2.00","997","22","101","86","92","73","2017-01-16 18:18:03"
"36","2.00","1001","22","102","87","65","419","2017-01-16 18:18:21"
"37","2.00","1069","22","102","88","71","323","2017-01-16 18:24:23"
"38","2.00","1071","22","101","89","69","48","2017-01-16 18:24:31"
"39","2.00","1072","22","101","88","81","1566","2017-01-16 18:24:35"
"40","2.00","1073","22","101","89","78","724","2017-01-16 18:24:37"
"41","2.00","1074","22","101","87","66","1017","2017-01-16 18:24:45"
"42","2.00","1075","22","102","88","70","635","2017-01-16 18:24:51"
"43","2.00","1076","22","101","88","56","136","2017-01-16 18:24:59"
"44","2.00","1078","22","101","88","69","591","2017-01-16 18:25:09"
"45","2.00","1082","22","102","88","58","832","2017-01-16 18:25:31"
"46","2.00","1084","22","102","88","66","759","2017-01-16 18:25:43"
"47","2.00","1085","22","101","88","65","1135","2017-01-16 18:25:45"
"48","2.00","1088","22","102","88","61","414","2017-01-16 18:25:59"
"49","2.00","1096","22","101","88","66","1064","2017-01-16 18:26:43"
"50","2.00","1098","22","101","88","61","1147","2017-01-16 18:26:53"
"51","2.00","1103","22","101","89","60","546","2017-01-16 18:27:21"
"52","2.00","1105","22","101","87","70","921","2017-01-16 18:27:27"
"53","2.00","1106","22","101","88","72","1095","2017-01-16 18:27:35"
"54","2.00","1112","22","101","87","73","1944","2017-01-16 18:28:09"
"55","2.00","1113","22","101","87","72","1651","2017-01-16 18:28:17"
"56","2.00","1114","22","101","87","80","1718","2017-01-16 18:28:19"
"57","2.00","1116","22","101","88","55","335","2017-01-16 18:28:33"
"58","2.00","1118","22","102","88","72","1697","2017-01-16 18:28:43"
"59","2.00","1152","22","101","89","75","252","2017-01-16 18:31:55"
"60","2.00","1176","22","102","88","63","1726","2017-01-16 18:34:09"
"61","2.00","1177","22","101","88","60","173","2017-01-16 18:34:13"
"62","2.00","1221","22","102","88","76","1801","2017-01-16 18:38:01"
