"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","88","22","114","81","102","57","2016-12-15 14:46:07"
"2","2.00","90","22","110","82","102","132","2016-12-15 14:46:18"
"3","2.00","92","22","114","81","106","24","2016-12-15 14:46:28"
"4","2.00","93","22","114","81","105","24","2016-12-15 14:46:33"
"5","2.00","95","22","114","81","104","24","2016-12-15 14:46:44"
"6","2.00","96","22","112","82","105","228","2016-12-15 14:46:49"
"7","2.00","98","22","114","82","101","119","2016-12-15 14:47:00"
"8","2.00","100","22","114","82","102","31","2016-12-15 14:47:10"
"9","2.00","101","22","114","81","104","123","2016-12-15 14:47:15"
"10","2.00","103","22","114","81","102","42","2016-12-15 14:47:26"
"11","2.00","105","22","114","81","104","42","2016-12-15 14:47:36"
"12","2.00","106","22","114","81","106","88","2016-12-15 14:47:41"
"13","2.00","108","22","114","82","103","43","2016-12-15 14:47:52"
"14","2.00","110","21","114","81","103","23","2016-12-15 14:48:02"
"15","2.00","111","21","114","81","101","23","2016-12-15 14:48:07"
"16","2.00","113","21","112","82","101","23","2016-12-15 14:48:18"
"17","2.00","116","21","115","82","105","30","2016-12-15 14:48:34"
"18","2.00","118","21","115","82","105","23","2016-12-15 14:48:44"
"19","2.00","119","21","114","82","106","40","2016-12-15 14:48:49"
"20","2.00","121","21","115","81","106","23","2016-12-15 14:49:00"
"21","2.00","123","21","115","80","87","38","2016-12-15 14:49:10"
"22","2.00","124","21","114","81","104","30","2016-12-15 14:49:15"
"23","2.00","126","21","115","81","105","135","2016-12-15 14:49:26"
"24","2.00","129","21","114","81","98","20","2016-12-15 14:49:42"
"25","2.00","131","21","112","84","96","20","2016-12-15 14:49:52"
"26","2.00","132","21","114","82","101","100","2016-12-15 14:49:57"
"27","2.00","134","21","115","82","102","20","2016-12-15 14:50:08"
"28","2.00","136","21","112","82","105","21","2016-12-15 14:50:18"
"29","2.00","137","21","114","83","103","21","2016-12-15 14:50:23"
"30","2.00","139","21","114","81","105","40","2016-12-15 14:50:34"
"31","2.00","141","21","114","82","103","21","2016-12-15 14:50:44"
"32","2.00","142","21","114","81","101","25","2016-12-15 14:50:49"
"33","2.00","144","21","114","85","90","35","2016-12-15 14:51:00"
"34","2.00","145","21","112","81","105","156","2016-12-15 14:51:05"
"35","2.00","147","21","114","82","106","24","2016-12-15 14:51:16"
"36","2.00","149","21","114","84","94","24","2016-12-15 14:51:26"
"37","2.00","150","21","114","82","102","31","2016-12-15 14:51:31"
"38","2.00","152","21","114","83","100","24","2016-12-15 14:51:42"
"39","2.00","154","21","114","81","103","23","2016-12-15 14:51:52"
"40","2.00","155","21","114","85","79","41","2016-12-15 14:51:57"
"41","2.00","157","21","114","81","105","24","2016-12-15 14:52:08"
"42","2.00","160","21","115","81","105","24","2016-12-15 14:52:24"
"43","2.00","162","21","112","82","94","21","2016-12-15 14:52:34"
"44","2.00","163","21","114","83","102","95","2016-12-15 14:52:39"
"45","2.00","165","21","114","80","104","24","2016-12-15 14:52:50"
"46","2.00","167","21","117","82","105","23","2016-12-15 14:53:00"
"47","2.00","168","21","114","81","104","24","2016-12-15 14:53:05"
"48","2.00","170","21","114","81","101","24","2016-12-15 14:53:16"
"49","2.00","172","21","114","80","107","23","2016-12-15 14:53:26"
"50","2.00","173","21","114","82","102","24","2016-12-15 14:53:31"
"51","2.00","175","21","115","80","105","31","2016-12-15 14:53:42"
"52","2.00","176","21","112","81","105","148","2016-12-15 14:53:47"
"53","2.00","178","21","115","83","99","17","2016-12-15 14:53:58"
"54","2.00","180","21","115","82","102","24","2016-12-15 14:54:08"
"55","2.00","181","21","112","82","100","24","2016-12-15 14:54:13"
"56","2.00","183","21","112","82","102","26","2016-12-15 14:54:24"
"57","2.00","185","21","112","82","104","24","2016-12-15 14:54:34"
"58","2.00","186","21","114","82","101","175","2016-12-15 14:54:40"
"59","2.00","188","21","114","86","90","23","2016-12-15 14:54:50"
"60","2.00","191","21","114","83","100","50","2016-12-15 14:55:06"
"61","2.00","193","21","114","79","106","23","2016-12-15 14:55:16"
"62","2.00","194","21","114","79","106","90","2016-12-15 14:55:21"
"63","2.00","196","21","114","79","102","23","2016-12-15 14:55:32"
"64","2.00","198","21","115","82","99","40","2016-12-15 14:55:42"
"65","2.00","199","21","111","79","106","23","2016-12-15 14:55:47"
"66","2.00","201","21","114","80","106","103","2016-12-15 14:55:58"
"67","2.00","203","21","112","80","105","23","2016-12-15 14:56:08"
"68","2.00","204","21","111","79","106","31","2016-12-15 14:56:14"
"69","2.00","206","21","114","79","106","31","2016-12-15 14:56:24"
"70","2.00","207","21","114","79","105","158","2016-12-15 14:56:29"
"71","2.00","209","21","114","80","105","23","2016-12-15 14:56:40"
"72","2.00","211","21","114","82","105","23","2016-12-15 14:56:50"
"73","2.00","212","21","120","83","102","24","2016-12-15 14:56:55"
"74","2.00","214","21","114","82","104","18","2016-12-15 14:57:06"
"75","2.00","216","21","114","82","102","22","2016-12-15 14:57:16"
"76","2.00","217","21","114","83","102","22","2016-12-15 14:57:21"
"77","2.00","219","21","115","84","101","22","2016-12-15 14:57:32"
"78","2.00","222","21","114","82","104","22","2016-12-15 14:57:48"
"79","2.00","224","21","112","83","103","25","2016-12-15 14:57:58"
"80","2.00","225","21","114","83","98","95","2016-12-15 14:58:03"
"81","2.00","227","21","114","82","101","23","2016-12-15 14:58:14"
"82","2.00","229","21","114","83","96","23","2016-12-15 14:58:24"
"83","2.00","230","21","114","83","102","23","2016-12-15 14:58:29"
"84","2.00","232","21","114","83","97","26","2016-12-15 14:58:40"
"85","2.00","234","21","118","82","101","25","2016-12-15 14:58:50"
"86","2.00","235","21","114","82","95","386","2016-12-15 14:58:56"
"87","2.00","237","21","114","81","102","23","2016-12-15 14:59:06"
"88","2.00","238","21","112","82","97","165","2016-12-15 14:59:11"
"89","2.00","240","21","114","83","98","23","2016-12-15 14:59:22"
"90","2.00","242","21","115","82","100","23","2016-12-15 14:59:32"
"91","2.00","243","21","114","82","93","323","2016-12-15 14:59:38"
"92","2.00","245","21","114","83","95","23","2016-12-15 14:59:48"
"93","2.00","247","21","114","82","99","63","2016-12-15 14:59:58"
"94","2.00","248","21","114","82","95","23","2016-12-15 15:00:03"
"95","2.00","250","21","114","83","98","24","2016-12-15 15:00:14"
"96","2.00","253","21","114","83","99","24","2016-12-15 15:00:30"
"97","2.00","255","21","114","84","101","24","2016-12-15 15:00:40"
"98","2.00","256","21","114","83","95","80","2016-12-15 15:00:45"
"99","2.00","258","21","115","83","98","24","2016-12-15 15:00:56"
"100","2.00","260","21","114","83","98","32","2016-12-15 15:01:06"
"101","2.00","261","21","114","83","102","75","2016-12-15 15:01:11"
"102","2.00","263","21","115","82","104","67","2016-12-15 15:01:22"
"103","2.00","265","21","112","83","102","27","2016-12-15 15:01:32"
"104","2.00","266","21","112","82","104","27","2016-12-15 15:01:38"
"105","2.00","268","21","111","82","99","27","2016-12-15 15:01:48"
"106","2.00","269","21","114","82","104","590","2016-12-15 15:01:54"
"107","2.00","271","21","114","83","103","71","2016-12-15 15:02:04"
"108","2.00","273","21","112","82","102","34","2016-12-15 15:02:14"
"109","2.00","274","21","114","82","100","256","2016-12-15 15:02:20"
"110","2.00","276","21","114","82","101","24","2016-12-15 15:02:30"
"111","2.00","278","21","114","82","104","27","2016-12-15 15:02:40"
"112","2.00","279","21","114","81","105","26","2016-12-15 15:02:45"
"113","2.00","281","21","114","81","106","37","2016-12-15 15:02:56"
"114","2.00","282","21","114","83","103","211","2016-12-15 15:03:01"
"115","2.00","284","21","114","82","104","24","2016-12-15 15:03:12"
"116","2.00","286","21","112","83","103","24","2016-12-15 15:03:22"
"117","2.00","287","21","114","82","104","81","2016-12-15 15:03:27"
"118","2.00","289","21","114","83","105","24","2016-12-15 15:03:38"
"119","2.00","291","21","114","83","104","27","2016-12-15 15:03:48"
"120","2.00","292","21","112","82","101","27","2016-12-15 15:03:53"
"121","2.00","294","21","114","84","101","27","2016-12-15 15:04:04"
"122","2.00","296","21","112","82","103","34","2016-12-15 15:04:14"
"123","2.00","297","21","112","82","99","27","2016-12-15 15:04:20"
"124","2.00","299","21","114","82","104","41","2016-12-15 15:04:30"
"125","2.00","300","21","114","82","100","148","2016-12-15 15:04:35"
"126","2.00","302","21","114","83","104","27","2016-12-15 15:04:46"
"127","2.00","304","21","112","82","106","27","2016-12-15 15:04:56"
"128","2.00","305","21","112","82","104","27","2016-12-15 15:05:01"
"129","2.00","307","21","114","81","102","54","2016-12-15 15:05:12"
"130","2.00","309","21","114","82","105","99","2016-12-15 15:05:22"
"131","2.00","310","21","112","82","100","27","2016-12-15 15:05:28"
"132","2.00","312","21","114","82","104","27","2016-12-15 15:05:38"
"133","2.00","315","21","115","82","103","26","2016-12-15 15:05:54"
"134","2.00","317","21","114","81","101","26","2016-12-15 15:06:04"
"135","2.00","318","21","114","83","105","80","2016-12-15 15:06:09"
"136","2.00","320","21","114","82","103","26","2016-12-15 15:06:20"
"137","2.00","322","21","112","82","97","26","2016-12-15 15:06:30"
"138","2.00","323","21","114","82","102","26","2016-12-15 15:06:35"
"139","2.00","325","21","115","82","101","41","2016-12-15 15:06:46"
"140","2.00","327","21","114","82","105","26","2016-12-15 15:06:56"
"141","2.00","328","21","115","83","106","27","2016-12-15 15:07:02"
"142","2.00","330","21","114","82","102","25","2016-12-15 15:07:12"
"143","2.00","331","21","114","82","99","150","2016-12-15 15:07:17"
"144","2.00","333","21","112","83","101","26","2016-12-15 15:07:28"
"145","2.00","335","21","114","83","98","64","2016-12-15 15:07:38"
"146","2.00","336","21","114","83","100","23","2016-12-15 15:07:43"
"147","2.00","338","21","114","83","103","130","2016-12-15 15:07:54"
"148","2.00","340","21","115","82","97","75","2016-12-15 15:08:04"
"149","2.00","341","21","115","82","101","23","2016-12-15 15:08:10"
"150","2.00","343","21","114","82","101","23","2016-12-15 15:08:20"
"151","2.00","346","21","114","82","100","23","2016-12-15 15:08:36"
"152","2.00","348","21","114","83","104","23","2016-12-15 15:08:46"
"153","2.00","349","21","114","83","98","63","2016-12-15 15:08:51"
"154","2.00","351","21","114","82","105","42","2016-12-15 15:09:02"
"155","2.00","353","21","114","83","103","50","2016-12-15 15:09:12"
"156","2.00","354","21","114","82","101","162","2016-12-15 15:09:18"
"157","2.00","356","21","117","83","95","41","2016-12-15 15:09:28"
"158","2.00","358","21","114","83","102","26","2016-12-15 15:09:38"
"159","2.00","359","21","115","82","102","26","2016-12-15 15:09:44"
"160","2.00","361","21","112","83","97","42","2016-12-15 15:09:54"
"161","2.00","362","21","111","83","103","135","2016-12-15 15:09:59"
"162","2.00","364","21","112","83","98","23","2016-12-15 15:10:10"
"163","2.00","366","21","112","82","100","25","2016-12-15 15:10:20"
"164","2.00","367","21","112","82","104","26","2016-12-15 15:10:25"
"165","2.00","369","21","115","83","105","26","2016-12-15 15:10:36"
"166","2.00","370","21","115","83","100","330","2016-12-15 15:10:41"
"167","2.00","371","21","112","82","101","25","2016-12-15 15:10:46"
"168","2.00","372","21","112","82","103","25","2016-12-15 15:10:52"
"169","2.00","374","21","117","83","94","25","2016-12-15 15:11:02"
"170","2.00","377","21","114","85","89","27","2016-12-15 15:11:18"
"171","2.00","379","21","112","84","98","233","2016-12-15 15:11:28"
"172","2.00","380","21","114","88","58","81","2016-12-15 15:11:33"
"173","2.00","382","21","114","80","104","34","2016-12-15 15:11:44"
"174","2.00","384","21","114","81","103","27","2016-12-15 15:11:54"
"175","2.00","385","21","114","82","101","27","2016-12-15 15:12:00"
"176","2.00","387","21","114","81","104","27","2016-12-15 15:12:10"
"177","2.00","390","21","114","80","106","24","2016-12-15 15:12:26"
"178","2.00","392","21","114","80","107","27","2016-12-15 15:12:36"
