"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","229","20","120","84","98","17","2016-12-30 09:29:02"
"2","2.00","230","20","115","84","92","364","2016-12-30 09:29:03"
"3","2.00","231","20","115","84","89","314","2016-12-30 09:29:05"
"4","2.00","232","20","115","84","90","25","2016-12-30 09:29:07"
"5","2.00","233","20","114","84","97","607","2016-12-30 09:29:09"
"6","2.00","234","20","114","84","93","25","2016-12-30 09:29:09"
"7","2.00","235","20","114","84","97","705","2016-12-30 09:29:11"
"8","2.00","236","20","115","84","97","25","2016-12-30 09:29:11"
"9","2.00","237","20","115","85","82","25","2016-12-30 09:29:13"
"10","2.00","238","20","114","86","85","25","2016-12-30 09:29:14"
"11","2.00","239","20","115","85","90","25","2016-12-30 09:29:15"
"12","2.00","240","20","115","85","83","359","2016-12-30 09:29:17"
"13","2.00","241","20","115","85","96","25","2016-12-30 09:29:17"
"14","2.00","242","20","115","86","91","25","2016-12-30 09:29:18"
"15","2.00","243","20","115","85","90","107","2016-12-30 09:29:19"
"16","2.00","244","20","115","85","85","17","2016-12-30 09:29:20"
"17","2.00","245","20","115","85","92","685","2016-12-30 09:29:21"
"18","2.00","246","20","115","84","89","629","2016-12-30 09:29:23"
"19","2.00","247","20","115","84","96","25","2016-12-30 09:29:23"
"20","2.00","248","20","115","86","95","25","2016-12-30 09:29:25"
"21","2.00","249","20","114","85","94","36","2016-12-30 09:29:26"
"22","2.00","250","20","114","85","96","25","2016-12-30 09:29:27"
"23","2.00","251","20","115","85","87","388","2016-12-30 09:29:29"
"24","2.00","252","20","110","85","98","547","2016-12-30 09:29:31"
"25","2.00","253","20","115","85","89","686","2016-12-30 09:29:33"
"26","2.00","254","20","114","85","97","22","2016-12-30 09:29:33"
"27","2.00","255","20","115","85","98","49","2016-12-30 09:29:35"
"28","2.00","256","20","115","85","92","177","2016-12-30 09:29:37"
"29","2.00","257","20","112","85","86","544","2016-12-30 09:29:39"
"30","2.00","258","20","114","85","92","25","2016-12-30 09:29:39"
"31","2.00","259","20","115","85","82","25","2016-12-30 09:29:41"
"32","2.00","260","20","115","85","83","142","2016-12-30 09:29:43"
"33","2.00","261","20","115","85","88","25","2016-12-30 09:29:43"
"34","2.00","262","20","115","85","83","17","2016-12-30 09:29:44"
"35","2.00","263","20","115","85","80","48","2016-12-30 09:29:45"
"36","2.00","264","20","115","83","96","17","2016-12-30 09:29:47"
"37","2.00","265","20","114","85","91","848","2016-12-30 09:29:49"
"38","2.00","266","20","114","83","100","25","2016-12-30 09:29:50"
"39","2.00","267","20","115","85","91","691","2016-12-30 09:29:51"
"40","2.00","268","20","117","83","102","634","2016-12-30 09:29:53"
"41","2.00","269","20","115","85","91","25","2016-12-30 09:29:55"
"42","2.00","270","20","114","84","85","24","2016-12-30 09:29:55"
"43","2.00","271","20","114","84","77","19","2016-12-30 09:29:57"
"44","2.00","272","20","115","85","98","283","2016-12-30 09:29:59"
"45","2.00","273","20","114","84","92","23","2016-12-30 09:29:59"
"46","2.00","274","20","115","84","97","25","2016-12-30 09:30:01"
"47","2.00","275","20","115","85","71","212","2016-12-30 09:30:03"
"48","2.00","276","20","111","85","82","17","2016-12-30 09:30:04"
"49","2.00","277","20","115","86","78","881","2016-12-30 09:30:07"
