"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","263","20","115","83","99","711","2017-01-14 11:38:45"
"2","2.00","264","20","114","80","105","159","2017-01-14 11:38:47"
"3","2.00","265","20","118","82","99","983","2017-01-14 11:38:49"
"4","2.00","266","20","112","82","97","457","2017-01-14 11:38:51"
"5","2.00","267","20","114","81","105","1280","2017-01-14 11:38:53"
"6","2.00","268","20","115","82","99","975","2017-01-14 11:38:55"
"7","2.00","269","20","114","81","103","22","2017-01-14 11:38:57"
"8","2.00","270","20","114","82","100","17","2017-01-14 11:38:59"
"9","2.00","271","20","115","81","103","1452","2017-01-14 11:39:01"
"10","2.00","272","20","114","82","102","1379","2017-01-14 11:39:03"
"11","2.00","273","20","114","81","102","994","2017-01-14 11:39:05"
"12","2.00","274","20","114","82","103","834","2017-01-14 11:39:07"
"13","2.00","275","20","114","81","100","1600","2017-01-14 11:39:09"
"14","2.00","276","20","112","82","105","1195","2017-01-14 11:39:11"
"15","2.00","277","20","114","81","100","303","2017-01-14 11:39:13"
"16","2.00","278","20","112","81","103","1086","2017-01-14 11:39:15"
"17","2.00","279","20","114","82","102","937","2017-01-14 11:39:17"
"18","2.00","280","20","114","81","101","1246","2017-01-14 11:39:19"
"19","2.00","281","20","114","83","99","23","2017-01-14 11:39:21"
"20","2.00","282","20","114","81","100","790","2017-01-14 11:39:23"
"21","2.00","283","20","115","82","105","1069","2017-01-14 11:39:25"
"22","2.00","284","20","114","82","100","23","2017-01-14 11:39:25"
"23","2.00","285","20","112","84","96","297","2017-01-14 11:39:27"
"24","2.00","286","20","115","83","97","22","2017-01-14 11:39:29"
"25","2.00","287","20","114","83","100","1360","2017-01-14 11:39:31"
"26","2.00","288","20","115","84","90","859","2017-01-14 11:39:33"
"27","2.00","289","20","117","83","97","436","2017-01-14 11:39:35"
"28","2.00","290","20","114","83","93","1320","2017-01-14 11:39:37"
"29","2.00","291","20","114","83","99","539","2017-01-14 11:39:39"
"30","2.00","292","20","114","84","90","1118","2017-01-14 11:39:41"
"31","2.00","293","20","115","83","96","933","2017-01-14 11:39:43"
"32","2.00","294","20","114","83","101","1069","2017-01-14 11:39:45"
"33","2.00","295","20","114","84","91","1117","2017-01-14 11:39:47"
"34","2.00","296","20","114","84","105","907","2017-01-14 11:39:49"
"35","2.00","297","20","115","84","93","23","2017-01-14 11:39:51"
"36","2.00","298","20","112","83","89","1340","2017-01-14 11:39:53"
"37","2.00","299","20","114","84","99","1292","2017-01-14 11:39:55"
"38","2.00","300","20","114","83","100","22","2017-01-14 11:39:55"
"39","2.00","301","20","114","84","98","22","2017-01-14 11:39:57"
"40","2.00","302","20","114","83","99","22","2017-01-14 11:39:59"
"41","2.00","303","20","115","84","94","1378","2017-01-14 11:40:01"
"42","2.00","304","20","111","84","97","1000","2017-01-14 11:40:03"
"43","2.00","305","20","114","84","98","562","2017-01-14 11:40:05"
"44","2.00","306","20","114","83","100","250","2017-01-14 11:40:07"
"45","2.00","307","20","114","83","101","22","2017-01-14 11:40:09"
"46","2.00","308","20","114","84","88","647","2017-01-14 11:40:11"
"47","2.00","309","20","115","84","93","1037","2017-01-14 11:40:13"
"48","2.00","310","20","114","84","101","663","2017-01-14 11:40:15"
"49","2.00","311","20","114","83","99","23","2017-01-14 11:40:17"
"50","2.00","312","20","114","85","95","31","2017-01-14 11:40:19"
"51","2.00","313","20","112","84","93","898","2017-01-14 11:40:21"
"52","2.00","314","20","115","82","102","1390","2017-01-14 11:40:23"
"53","2.00","315","20","114","81","105","519","2017-01-14 11:40:25"
"54","2.00","316","20","114","82","102","803","2017-01-14 11:40:27"
"55","2.00","317","20","115","83","98","811","2017-01-14 11:40:29"
"56","2.00","318","20","112","84","100","1320","2017-01-14 11:40:31"
"57","2.00","319","20","114","83","98","664","2017-01-14 11:40:33"
"58","2.00","320","20","114","85","87","1273","2017-01-14 11:40:35"
"59","2.00","321","20","114","85","90","1328","2017-01-14 11:40:37"
"60","2.00","322","20","112","85","93","820","2017-01-14 11:40:39"
"61","2.00","323","20","112","85","84","1011","2017-01-14 11:40:41"
"62","2.00","324","20","114","82","99","495","2017-01-14 11:40:43"
"63","2.00","325","20","114","82","103","292","2017-01-14 11:40:45"
"64","2.00","326","20","114","82","99","17","2017-01-14 11:40:47"
"65","2.00","327","20","114","82","104","59","2017-01-14 11:40:49"
"66","2.00","328","20","115","82","95","504","2017-01-14 11:40:51"
"67","2.00","329","20","114","83","96","254","2017-01-14 11:40:53"
"68","2.00","330","20","112","81","100","252","2017-01-14 11:40:55"
"69","2.00","331","20","114","81","102","874","2017-01-14 11:40:57"
"70","2.00","332","20","115","82","97","27","2017-01-14 11:40:59"
"71","2.00","333","20","114","83","101","1515","2017-01-14 11:41:01"
"72","2.00","334","20","114","83","92","39","2017-01-14 11:41:03"
