"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","62","21","114","86","76","270","2016-12-23 12:22:05"
"2","2.00","64","21","112","85","91","288","2016-12-23 12:22:09"
"3","2.00","65","21","114","85","90","63","2016-12-23 12:22:11"
"4","2.00","67","21","115","87","68","287","2016-12-23 12:22:15"
"5","2.00","68","21","115","86","79","334","2016-12-23 12:22:17"
"6","2.00","69","21","114","88","72","81","2016-12-23 12:22:19"
"7","2.00","70","21","114","87","81","44","2016-12-23 12:22:21"
"8","2.00","71","21","114","87","71","93","2016-12-23 12:22:23"
"9","2.00","73","21","114","88","64","165","2016-12-23 12:22:27"
"10","2.00","74","21","114","88","64","1048","2016-12-23 12:22:29"
"11","2.00","79","21","114","87","70","22","2016-12-23 12:22:37"
"12","2.00","82","21","115","88","76","178","2016-12-23 12:22:43"
"13","2.00","83","21","114","87","75","150","2016-12-23 12:22:45"
"14","2.00","84","21","112","87","77","23","2016-12-23 12:22:47"
"15","2.00","87","21","114","85","80","44","2016-12-23 12:22:53"
"16","2.00","88","21","121","86","81","42","2016-12-23 12:22:53"
"17","2.00","89","21","114","87","74","967","2016-12-23 12:22:55"
"18","2.00","90","21","114","86","79","233","2016-12-23 12:22:57"
"19","2.00","92","21","114","85","92","44","2016-12-23 12:22:59"
"20","2.00","93","21","114","85","83","764","2016-12-23 12:23:01"
"21","2.00","95","21","114","86","87","165","2016-12-23 12:23:03"
"22","2.00","96","21","114","86","77","124","2016-12-23 12:23:05"
"23","2.00","100","21","114","85","91","22","2016-12-23 12:23:11"
"24","2.00","101","21","114","85","86","509","2016-12-23 12:23:13"
"25","2.00","102","21","114","86","81","22","2016-12-23 12:23:15"
"26","2.00","103","21","112","87","68","20","2016-12-23 12:23:15"
"27","2.00","106","21","115","87","80","20","2016-12-23 12:23:19"
"28","2.00","107","21","115","87","65","44","2016-12-23 12:23:21"
"29","2.00","108","21","115","87","79","22","2016-12-23 12:23:23"
