"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","134","20","114","84","88","102","2016-12-26 14:47:08"
"2","2.00","135","20","112","83","91","32","2016-12-26 14:47:10"
"3","2.00","140","20","115","85","84","47","2016-12-26 14:47:16"
"4","2.00","143","20","115","86","79","130","2016-12-26 14:47:20"
"5","2.00","149","20","114","84","99","146","2016-12-26 14:47:28"
"6","2.00","155","20","114","83","95","20","2016-12-26 14:47:36"
"7","2.00","157","20","114","84","99","56","2016-12-26 14:47:40"
"8","2.00","161","20","115","84","96","79","2016-12-26 14:47:46"
"9","2.00","163","20","114","85","97","41","2016-12-26 14:47:48"
"10","2.00","164","20","112","84","96","20","2016-12-26 14:47:50"
"11","2.00","174","20","115","85","100","20","2016-12-26 14:48:02"
"12","2.00","175","20","114","84","87","136","2016-12-26 14:48:04"
"13","2.00","187","20","114","83","99","138","2016-12-26 14:48:18"
"14","2.00","194","20","111","85","93","274","2016-12-26 14:48:28"
"15","2.00","195","20","114","85","90","20","2016-12-26 14:48:30"
"16","2.00","200","20","115","85","92","122","2016-12-26 14:48:40"
"17","2.00","202","20","112","82","99","24","2016-12-26 14:48:42"
"18","2.00","206","20","114","81","72","27","2016-12-26 14:48:48"
"19","2.00","215","20","114","86","94","20","2016-12-26 14:49:02"
"20","2.00","220","20","112","86","89","119","2016-12-26 14:49:08"
"21","2.00","243","20","112","85","95","23","2016-12-26 14:49:42"
"22","2.00","246","20","111","85","90","44","2016-12-26 14:49:44"
"23","2.00","251","20","112","84","82","20","2016-12-26 14:49:50"
"24","2.00","255","20","114","86","84","116","2016-12-26 14:49:56"
"25","2.00","278","20","112","84","91","22","2016-12-26 14:50:28"
"26","2.00","289","20","114","84","95","17","2016-12-26 14:50:40"
"27","2.00","300","20","112","85","84","44","2016-12-26 14:50:54"
"28","2.00","310","20","112","85","88","22","2016-12-26 14:51:10"
"29","2.00","321","20","114","84","91","59","2016-12-26 14:51:26"
"30","2.00","332","20","114","85","92","51","2016-12-26 14:51:42"
"31","2.00","335","20","115","85","88","68","2016-12-26 14:51:46"
"32","2.00","338","20","115","85","80","243","2016-12-26 14:51:50"
"33","2.00","341","20","117","85","87","22","2016-12-26 14:51:54"
"34","2.00","343","20","114","85","89","22","2016-12-26 14:51:56"
"35","2.00","348","20","114","85","87","34","2016-12-26 14:52:04"
"36","2.00","350","20","112","85","86","22","2016-12-26 14:52:06"
"37","2.00","360","20","114","85","82","29","2016-12-26 14:52:18"
"38","2.00","361","20","114","86","89","40","2016-12-26 14:52:20"
"39","2.00","370","20","114","85","88","60","2016-12-26 14:52:32"
"40","2.00","375","20","111","85","94","60","2016-12-26 14:52:38"
"41","2.00","392","20","112","85","82","19","2016-12-26 14:53:02"
"42","2.00","396","20","114","86","81","145","2016-12-26 14:53:08"
"43","2.00","400","20","114","85","95","202","2016-12-26 14:53:16"
"44","2.00","402","20","114","86","88","22","2016-12-26 14:53:20"
"45","2.00","407","20","114","85","92","121","2016-12-26 14:53:28"
"46","2.00","409","20","112","85","94","44","2016-12-26 14:53:30"
"47","2.00","412","20","114","85","94","22","2016-12-26 14:53:34"
"48","2.00","413","20","111","85","88","22","2016-12-26 14:53:36"
"49","2.00","414","20","114","85","87","155","2016-12-26 14:53:38"
"50","2.00","418","20","112","84","96","20","2016-12-26 14:53:42"
"51","2.00","419","20","108","84","100","17","2016-12-26 14:53:44"
"52","2.00","422","20","114","85","80","98","2016-12-26 14:53:48"
"53","2.00","424","20","114","86","86","59","2016-12-26 14:53:50"
"54","2.00","425","20","114","86","85","123","2016-12-26 14:53:52"
"55","2.00","446","20","115","86","86","59","2016-12-26 14:54:26"
"56","2.00","448","20","114","85","91","97","2016-12-26 14:54:28"
"57","2.00","453","20","114","85","84","168","2016-12-26 14:54:34"
"58","2.00","456","20","112","83","94","16","2016-12-26 14:54:36"
"59","2.00","458","20","112","85","86","211","2016-12-26 14:54:40"
"60","2.00","459","20","114","85","93","29","2016-12-26 14:54:42"
"61","2.00","471","20","114","87","82","138","2016-12-26 14:54:58"
"62","2.00","482","20","115","86","71","83","2016-12-26 14:55:16"
"63","2.00","492","20","115","86","70","24","2016-12-26 14:55:30"
"64","2.00","496","20","114","86","79","141","2016-12-26 14:55:34"
"65","2.00","501","20","115","86","74","32","2016-12-26 14:55:42"
"66","2.00","504","20","115","87","77","56","2016-12-26 14:55:46"
"67","2.00","522","20","114","87","74","20","2016-12-26 14:56:10"
"68","2.00","530","20","111","85","91","62","2016-12-26 14:56:22"
"69","2.00","534","20","114","85","81","29","2016-12-26 14:56:26"
"70","2.00","536","20","114","84","91","20","2016-12-26 14:56:28"
"71","2.00","540","20","112","85","93","83","2016-12-26 14:56:32"
"72","2.00","545","20","114","85","87","22","2016-12-26 14:56:38"
"73","2.00","546","20","114","85","88","113","2016-12-26 14:56:40"
"74","2.00","551","20","114","86","93","119","2016-12-26 14:56:46"
"75","2.00","566","20","114","85","83","145","2016-12-26 14:57:06"
"76","2.00","571","20","112","86","88","22","2016-12-26 14:57:12"
"77","2.00","578","20","114","85","89","110","2016-12-26 14:57:24"
"78","2.00","585","20","114","86","81","69","2016-12-26 14:57:34"
"79","2.00","590","20","112","85","95","38","2016-12-26 14:57:42"
"80","2.00","594","20","114","85","90","22","2016-12-26 14:57:48"
"81","2.00","602","20","114","86","82","22","2016-12-26 14:58:02"
"82","2.00","603","20","114","84","95","37","2016-12-26 14:58:04"
"83","2.00","610","20","114","85","91","310","2016-12-26 14:58:14"
"84","2.00","614","20","114","85","90","219","2016-12-26 14:58:20"
"85","2.00","622","20","114","86","87","125","2016-12-26 14:58:30"
"86","2.00","628","20","114","85","82","22","2016-12-26 14:58:38"
"87","2.00","658","20","114","85","86","145","2016-12-26 14:59:16"
"88","2.00","666","20","115","85","89","38","2016-12-26 14:59:26"
"89","2.00","672","20","114","85","90","100","2016-12-26 14:59:36"
"90","2.00","677","20","112","86","85","59","2016-12-26 14:59:44"
"91","2.00","678","20","114","85","95","37","2016-12-26 14:59:46"
"92","2.00","685","20","114","85","79","43","2016-12-26 14:59:56"
"93","2.00","695","20","114","84","90","32","2016-12-26 15:00:12"
"94","2.00","699","20","114","85","90","48","2016-12-26 15:00:18"
"95","2.00","700","20","114","85","93","64","2016-12-26 15:00:20"
"96","2.00","702","20","114","84","91","95","2016-12-26 15:00:22"
"97","2.00","720","20","112","85","88","163","2016-12-26 15:00:44"
"98","2.00","723","20","114","84","93","21","2016-12-26 15:00:48"
"99","2.00","725","20","114","85","97","107","2016-12-26 15:00:52"
"100","2.00","728","20","114","85","93","139","2016-12-26 15:00:56"
"101","2.00","731","20","114","85","93","21","2016-12-26 15:01:00"
"102","2.00","733","20","117","85","92","21","2016-12-26 15:01:02"
"103","2.00","734","20","114","85","80","21","2016-12-26 15:01:04"
"104","2.00","735","20","112","86","86","61","2016-12-26 15:01:06"
"105","2.00","747","20","115","86","82","152","2016-12-26 15:01:22"
"106","2.00","753","20","114","86","77","144","2016-12-26 15:01:30"
"107","2.00","754","20","112","85","85","23","2016-12-26 15:01:32"
"108","2.00","765","20","114","85","83","17","2016-12-26 15:01:48"
"109","2.00","772","20","114","86","78","230","2016-12-26 15:02:00"
"110","2.00","782","20","115","85","87","23","2016-12-26 15:02:16"
"111","2.00","783","20","114","86","84","125","2016-12-26 15:02:18"
"112","2.00","785","20","112","86","71","140","2016-12-26 15:02:20"
"113","2.00","796","20","114","86","90","22","2016-12-26 15:02:36"
"114","2.00","804","20","112","86","84","20","2016-12-26 15:02:52"
"115","2.00","817","20","114","86","82","17","2016-12-26 15:03:10"
"116","2.00","818","20","114","86","80","23","2016-12-26 15:03:12"
"117","2.00","824","20","112","85","79","23","2016-12-26 15:03:18"
