"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","175","21","112","86","78","968","2017-01-16 11:24:40"
"2","2.00","176","21","114","87","69","1288","2017-01-16 11:24:42"
"3","2.00","190","21","112","86","68","281","2017-01-16 11:25:08"
"4","2.00","197","21","114","86","75","202","2017-01-16 11:25:20"
"5","2.00","199","21","114","87","66","36","2017-01-16 11:25:24"
"6","2.00","200","21","114","86","74","68","2017-01-16 11:25:24"
"7","2.00","201","21","114","86","76","36","2017-01-16 11:25:26"
"8","2.00","202","21","115","85","84","36","2017-01-16 11:25:28"
"9","2.00","203","21","114","85","75","17","2017-01-16 11:25:29"
"10","2.00","204","21","115","85","79","650","2017-01-16 11:25:30"
"11","2.00","205","21","115","85","78","230","2017-01-16 11:25:32"
"12","2.00","206","21","111","86","72","218","2017-01-16 11:25:34"
"13","2.00","207","21","114","85","83","58","2017-01-16 11:25:36"
"14","2.00","208","21","112","85","83","265","2017-01-16 11:25:38"
"15","2.00","209","21","114","86","76","31","2017-01-16 11:25:38"
"16","2.00","210","21","115","86","60","55","2017-01-16 11:25:40"
"17","2.00","211","21","114","86","82","329","2017-01-16 11:25:42"
"18","2.00","212","21","114","87","68","94","2017-01-16 11:25:42"
"19","2.00","232","21","114","85","73","296","2017-01-16 11:26:22"
"20","2.00","233","21","115","87","71","320","2017-01-16 11:26:24"
"21","2.00","234","21","114","87","54","618","2017-01-16 11:26:26"
"22","2.00","235","21","115","86","76","23","2017-01-16 11:26:28"
"23","2.00","236","21","115","86","81","440","2017-01-16 11:26:30"
"24","2.00","237","21","114","86","72","49","2017-01-16 11:26:30"
"25","2.00","238","21","114","86","75","84","2017-01-16 11:26:32"
"26","2.00","239","21","114","86","73","676","2017-01-16 11:26:34"
"27","2.00","240","21","114","85","88","862","2017-01-16 11:26:36"
"28","2.00","241","21","115","85","86","31","2017-01-16 11:26:38"
"29","2.00","242","21","112","84","92","306","2017-01-16 11:26:40"
"30","2.00","243","21","112","84","94","1118","2017-01-16 11:26:42"
"31","2.00","244","21","114","85","85","33","2017-01-16 11:26:43"
"32","2.00","245","21","114","85","77","1035","2017-01-16 11:26:44"
"33","2.00","246","21","114","84","87","186","2017-01-16 11:26:46"
"34","2.00","247","21","115","85","86","17","2017-01-16 11:26:47"
"35","2.00","248","21","115","86","83","373","2017-01-16 11:26:48"
"36","2.00","249","21","114","85","86","876","2017-01-16 11:26:50"
"37","2.00","250","21","112","86","84","503","2017-01-16 11:26:52"
"38","2.00","251","21","111","87","74","105","2017-01-16 11:26:54"
"39","2.00","252","21","115","87","69","594","2017-01-16 11:26:56"
"40","2.00","253","21","115","86","66","22","2017-01-16 11:26:58"
"41","2.00","254","21","114","85","90","23","2017-01-16 11:26:58"
"42","2.00","256","21","114","86","72","1168","2017-01-16 11:27:02"
"43","2.00","257","21","114","85","89","17","2017-01-16 11:27:04"
"44","2.00","258","21","114","86","78","77","2017-01-16 11:27:05"
"45","2.00","259","21","112","85","80","17","2017-01-16 11:27:06"
"46","2.00","260","21","114","84","89","913","2017-01-16 11:27:08"
"47","2.00","261","21","115","84","89","578","2017-01-16 11:27:10"
"48","2.00","262","21","114","87","66","36","2017-01-16 11:27:12"
"49","2.00","263","21","114","86","79","908","2017-01-16 11:27:14"
"50","2.00","265","21","114","83","98","33","2017-01-16 11:27:16"
"51","2.00","266","21","110","83","101","25","2017-01-16 11:27:18"
"52","2.00","267","21","114","84","97","697","2017-01-16 11:27:20"
"53","2.00","268","21","114","83","96","824","2017-01-16 11:27:22"
"54","2.00","269","21","112","83","94","1064","2017-01-16 11:27:24"
"55","2.00","270","21","114","84","100","62","2017-01-16 11:27:26"
"56","2.00","271","21","114","84","91","862","2017-01-16 11:27:28"
"57","2.00","272","21","112","85","85","284","2017-01-16 11:27:30"
"58","2.00","273","21","114","84","96","1004","2017-01-16 11:27:32"
"59","2.00","274","21","114","84","91","42","2017-01-16 11:27:32"
"60","2.00","275","21","114","84","91","1261","2017-01-16 11:27:34"
"61","2.00","276","21","114","85","90","619","2017-01-16 11:27:36"
"62","2.00","277","21","114","87","64","23","2017-01-16 11:27:36"
"63","2.00","278","21","112","84","96","366","2017-01-16 11:27:38"
"64","2.00","279","21","115","85","74","1160","2017-01-16 11:27:40"
"65","2.00","280","21","112","84","76","18","2017-01-16 11:27:41"
"66","2.00","281","21","114","84","85","1282","2017-01-16 11:27:44"
"67","2.00","282","21","115","85","85","1165","2017-01-16 11:27:46"
"68","2.00","283","21","112","84","87","23","2017-01-16 11:27:46"
"69","2.00","284","21","114","85","84","153","2017-01-16 11:27:48"
"70","2.00","285","21","114","85","83","713","2017-01-16 11:27:50"
"71","2.00","286","21","114","86","75","23","2017-01-16 11:27:52"
"72","2.00","287","21","114","86","86","822","2017-01-16 11:27:54"
"73","2.00","288","21","114","86","91","98","2017-01-16 11:27:54"
"74","2.00","289","21","114","85","76","732","2017-01-16 11:27:56"
"75","2.00","290","21","114","86","73","919","2017-01-16 11:27:58"
"76","2.00","291","21","112","86","74","901","2017-01-16 11:28:00"
"77","2.00","292","21","114","87","71","21","2017-01-16 11:28:01"
"78","2.00","293","21","115","85","73","32","2017-01-16 11:28:02"
"79","2.00","294","21","112","85","90","25","2017-01-16 11:28:04"
"80","2.00","295","21","114","84","85","343","2017-01-16 11:28:06"
"81","2.00","296","21","112","83","96","1217","2017-01-16 11:28:08"
"82","2.00","297","21","114","85","70","38","2017-01-16 11:28:09"
"83","2.00","298","21","114","86","55","113","2017-01-16 11:28:11"
"84","2.00","300","21","114","87","70","105","2017-01-16 11:28:14"
"85","2.00","301","21","114","85","84","161","2017-01-16 11:28:16"
"86","2.00","302","21","114","86","82","1261","2017-01-16 11:28:18"
"87","2.00","303","21","114","85","86","33","2017-01-16 11:28:20"
"88","2.00","304","21","112","85","87","506","2017-01-16 11:28:22"
"89","2.00","305","21","114","85","80","350","2017-01-16 11:28:24"
"90","2.00","306","21","112","86","74","438","2017-01-16 11:28:26"
"91","2.00","307","21","114","87","77","521","2017-01-16 11:28:28"
"92","2.00","308","21","114","87","79","325","2017-01-16 11:28:30"
"93","2.00","309","21","115","87","85","69","2017-01-16 11:28:32"
"94","2.00","310","21","114","86","79","1121","2017-01-16 11:28:34"
"95","2.00","311","21","111","85","83","436","2017-01-16 11:28:36"
"96","2.00","312","21","115","86","88","694","2017-01-16 11:28:38"
"97","2.00","313","21","114","87","80","74","2017-01-16 11:28:40"
"98","2.00","314","21","111","86","80","344","2017-01-16 11:28:42"
"99","2.00","315","21","115","86","76","71","2017-01-16 11:28:42"
"100","2.00","316","21","114","86","72","636","2017-01-16 11:28:44"
"101","2.00","317","21","114","86","79","1180","2017-01-16 11:28:46"
"102","2.00","318","21","114","86","77","39","2017-01-16 11:28:48"
"103","2.00","319","21","115","86","79","65","2017-01-16 11:28:49"
"104","2.00","320","21","114","86","77","455","2017-01-16 11:28:50"
"105","2.00","321","21","112","86","79","40","2017-01-16 11:28:52"
"106","2.00","322","21","114","87","74","955","2017-01-16 11:28:54"
"107","2.00","323","21","114","86","87","101","2017-01-16 11:28:55"
"108","2.00","324","21","114","86","76","1051","2017-01-16 11:28:56"
"109","2.00","325","21","112","86","75","35","2017-01-16 11:28:58"
"110","2.00","326","21","114","86","83","25","2017-01-16 11:28:58"
"111","2.00","328","21","114","86","67","38","2017-01-16 11:29:02"
"112","2.00","329","21","114","85","88","82","2017-01-16 11:29:04"
"113","2.00","330","21","112","86","90","39","2017-01-16 11:29:06"
"114","2.00","331","21","114","86","80","1064","2017-01-16 11:29:08"
"115","2.00","332","21","114","85","78","20","2017-01-16 11:29:10"
"116","2.00","333","21","112","85","78","263","2017-01-16 11:29:12"
"117","2.00","334","21","114","87","68","220","2017-01-16 11:29:14"
"118","2.00","335","21","112","86","89","501","2017-01-16 11:29:16"
"119","2.00","336","21","114","86","93","1067","2017-01-16 11:29:18"
"120","2.00","337","21","114","86","71","1169","2017-01-16 11:29:20"
"121","2.00","338","21","115","87","79","449","2017-01-16 11:29:22"
"122","2.00","339","21","114","87","74","87","2017-01-16 11:29:22"
"123","2.00","340","21","115","85","87","41","2017-01-16 11:29:24"
"124","2.00","341","21","114","85","93","218","2017-01-16 11:29:26"
"125","2.00","342","21","114","85","88","25","2017-01-16 11:29:26"
"126","2.00","343","21","115","85","72","459","2017-01-16 11:29:28"
"127","2.00","344","21","111","87","66","898","2017-01-16 11:29:30"
"128","2.00","345","21","114","86","64","308","2017-01-16 11:29:32"
"129","2.00","346","21","114","86","74","25","2017-01-16 11:29:34"
"130","2.00","347","21","114","86","73","51","2017-01-16 11:29:36"
"131","2.00","348","21","114","86","80","48","2017-01-16 11:29:37"
"132","2.00","349","21","112","86","76","51","2017-01-16 11:29:38"
"133","2.00","350","21","114","87","69","357","2017-01-16 11:29:40"
"134","2.00","351","21","114","86","86","25","2017-01-16 11:29:40"
"135","2.00","352","21","115","85","70","1417","2017-01-16 11:29:44"
"136","2.00","353","21","114","86","72","31","2017-01-16 11:29:45"
"137","2.00","354","21","115","86","70","25","2017-01-16 11:29:46"
"138","2.00","355","21","114","87","82","361","2017-01-16 11:29:48"
"139","2.00","356","21","114","86","73","21","2017-01-16 11:29:48"
"140","2.00","357","21","112","86","82","363","2017-01-16 11:29:50"
"141","2.00","358","21","114","87","56","58","2017-01-16 11:29:52"
"142","2.00","359","21","112","86","72","222","2017-01-16 11:29:54"
"143","2.00","360","21","112","85","70","16","2017-01-16 11:29:56"
"144","2.00","361","21","114","85","78","42","2017-01-16 11:29:58"
"145","2.00","362","21","111","85","93","845","2017-01-16 11:30:00"
"146","2.00","363","21","114","85","84","23","2017-01-16 11:30:01"
"147","2.00","364","21","111","85","94","352","2017-01-16 11:30:02"
"148","2.00","365","21","114","85","83","165","2017-01-16 11:30:04"
"149","2.00","366","21","114","85","83","155","2017-01-16 11:30:06"
"150","2.00","367","21","115","85","86","400","2017-01-16 11:30:08"
"151","2.00","368","21","114","86","84","24","2017-01-16 11:30:08"
"152","2.00","369","21","114","84","84","879","2017-01-16 11:30:10"
"153","2.00","370","21","114","85","93","746","2017-01-16 11:30:12"
"154","2.00","371","21","114","85","84","973","2017-01-16 11:30:14"
"155","2.00","372","21","114","84","89","41","2017-01-16 11:30:14"
"156","2.00","373","21","112","85","102","1087","2017-01-16 11:30:16"
"157","2.00","374","21","115","85","91","1149","2017-01-16 11:30:18"
"158","2.00","375","21","112","85","82","931","2017-01-16 11:30:20"
"159","2.00","376","21","118","85","89","1217","2017-01-16 11:30:22"
"160","2.00","377","21","114","85","79","633","2017-01-16 11:30:24"
"161","2.00","378","21","114","85","79","24","2017-01-16 11:30:25"
"162","2.00","379","21","114","86","83","1279","2017-01-16 11:30:28"
"163","2.00","380","21","115","85","76","379","2017-01-16 11:30:30"
"164","2.00","381","21","114","85","92","595","2017-01-16 11:30:32"
"165","2.00","382","21","114","85","86","24","2017-01-16 11:30:33"
"166","2.00","383","21","114","85","90","886","2017-01-16 11:30:34"
"167","2.00","384","21","114","84","89","1080","2017-01-16 11:30:36"
"168","2.00","385","21","112","84","93","956","2017-01-16 11:30:38"
"169","2.00","386","21","112","84","92","21","2017-01-16 11:30:38"
"170","2.00","387","21","114","84","89","17","2017-01-16 11:30:40"
"171","2.00","388","21","112","85","87","1024","2017-01-16 11:30:42"
"172","2.00","389","21","115","85","84","1098","2017-01-16 11:30:44"
"173","2.00","390","21","115","85","90","21","2017-01-16 11:30:44"
"174","2.00","391","21","115","84","84","431","2017-01-16 11:30:46"
"175","2.00","392","21","114","85","86","23","2017-01-16 11:30:48"
"176","2.00","393","21","114","85","86","21","2017-01-16 11:30:48"
"177","2.00","394","21","112","84","91","53","2017-01-16 11:30:50"
"178","2.00","395","21","112","84","91","800","2017-01-16 11:30:52"
"179","2.00","396","21","114","84","93","23","2017-01-16 11:30:54"
"180","2.00","397","21","112","85","89","798","2017-01-16 11:30:56"
"181","2.00","398","21","112","85","83","21","2017-01-16 11:30:57"
"182","2.00","399","21","111","84","98","118","2017-01-16 11:30:58"
"183","2.00","400","21","115","84","100","23","2017-01-16 11:31:00"
"184","2.00","401","21","114","84","90","736","2017-01-16 11:31:02"
"185","2.00","402","21","114","84","90","21","2017-01-16 11:31:04"
"186","2.00","403","21","115","84","85","1084","2017-01-16 11:31:06"
"187","2.00","404","21","114","85","88","347","2017-01-16 11:31:08"
"188","2.00","405","21","112","85","89","649","2017-01-16 11:31:10"
"189","2.00","406","21","115","84","89","23","2017-01-16 11:31:12"
"190","2.00","407","21","114","84","93","549","2017-01-16 11:31:14"
"191","2.00","408","21","114","84","91","1503","2017-01-16 11:31:16"
"192","2.00","409","21","115","84","96","702","2017-01-16 11:31:18"
"193","2.00","410","21","111","84","91","486","2017-01-16 11:31:20"
"194","2.00","411","21","112","85","89","426","2017-01-16 11:31:22"
"195","2.00","412","21","114","84","94","681","2017-01-16 11:31:24"
"196","2.00","413","21","112","84","87","1246","2017-01-16 11:31:26"
"197","2.00","414","21","114","84","90","855","2017-01-16 11:31:28"
"198","2.00","415","21","114","85","97","923","2017-01-16 11:31:30"
"199","2.00","416","21","114","84","95","24","2017-01-16 11:31:32"
"200","2.00","417","21","114","84","95","17","2017-01-16 11:31:34"
"201","2.00","418","21","115","85","88","168","2017-01-16 11:31:35"
"202","2.00","419","21","114","83","99","1228","2017-01-16 11:31:38"
"203","2.00","420","21","114","84","94","30","2017-01-16 11:31:40"
"204","2.00","421","21","115","85","90","31","2017-01-16 11:31:42"
"205","2.00","422","21","114","85","90","519","2017-01-16 11:31:44"
"206","2.00","423","21","115","85","73","28","2017-01-16 11:31:45"
"207","2.00","424","21","115","85","89","1189","2017-01-16 11:31:48"
"208","2.00","425","21","115","84","93","1155","2017-01-16 11:31:50"
"209","2.00","426","21","114","84","97","603","2017-01-16 11:31:52"
"210","2.00","427","21","114","84","79","25","2017-01-16 11:31:52"
"211","2.00","428","21","111","84","93","1248","2017-01-16 11:31:56"
"212","2.00","429","21","115","84","88","942","2017-01-16 11:31:58"
"213","2.00","430","21","112","84","85","41","2017-01-16 11:32:00"
"214","2.00","431","21","112","84","91","71","2017-01-16 11:32:02"
"215","2.00","432","21","112","84","97","1501","2017-01-16 11:32:04"
"216","2.00","433","21","114","84","93","21","2017-01-16 11:32:04"
"217","2.00","434","21","118","84","95","843","2017-01-16 11:32:06"
"218","2.00","435","21","114","84","93","21","2017-01-16 11:32:07"
"219","2.00","436","21","114","84","87","375","2017-01-16 11:32:08"
"220","2.00","437","21","114","85","83","839","2017-01-16 11:32:10"
"221","2.00","438","21","114","85","86","23","2017-01-16 11:32:10"
"222","2.00","439","21","115","84","93","204","2017-01-16 11:32:12"
"223","2.00","440","21","114","84","95","694","2017-01-16 11:32:14"
"224","2.00","441","21","114","85","89","41","2017-01-16 11:32:15"
"225","2.00","442","21","114","85","93","25","2017-01-16 11:32:16"
"226","2.00","443","21","114","84","96","17","2017-01-16 11:32:18"
"227","2.00","444","21","115","84","94","25","2017-01-16 11:32:20"
"228","2.00","445","21","112","83","96","1227","2017-01-16 11:32:22"
"229","2.00","446","21","112","84","92","1303","2017-01-16 11:32:24"
"230","2.00","447","21","114","84","98","660","2017-01-16 11:32:26"
"231","2.00","448","21","115","84","97","83","2017-01-16 11:32:26"
"232","2.00","449","21","115","84","99","17","2017-01-16 11:32:28"
"233","2.00","450","21","114","85","85","24","2017-01-16 11:32:30"
"234","2.00","451","21","115","84","92","1225","2017-01-16 11:32:32"
"235","2.00","452","21","114","84","91","750","2017-01-16 11:32:34"
"236","2.00","453","21","114","85","91","17","2017-01-16 11:32:36"
"237","2.00","454","21","114","84","91","51","2017-01-16 11:32:38"
"238","2.00","455","21","114","86","88","1064","2017-01-16 11:32:40"
"239","2.00","456","21","115","85","86","24","2017-01-16 11:32:40"
"240","2.00","457","21","114","84","89","25","2017-01-16 11:32:42"
"241","2.00","458","21","117","84","92","326","2017-01-16 11:32:44"
"242","2.00","459","21","112","84","91","1151","2017-01-16 11:32:46"
"243","2.00","460","21","114","84","92","82","2017-01-16 11:32:47"
"244","2.00","461","21","115","84","85","24","2017-01-16 11:32:48"
"245","2.00","462","21","114","85","94","850","2017-01-16 11:32:50"
"246","2.00","463","21","112","84","95","24","2017-01-16 11:32:50"
"247","2.00","464","21","114","84","94","832","2017-01-16 11:32:52"
"248","2.00","465","21","114","85","86","24","2017-01-16 11:32:54"
"249","2.00","466","21","114","84","91","44","2017-01-16 11:32:56"
"250","2.00","467","21","111","84","84","51","2017-01-16 11:32:58"
"251","2.00","468","21","115","84","91","38","2017-01-16 11:33:00"
"252","2.00","469","21","114","84","94","45","2017-01-16 11:33:02"
"253","2.00","470","21","114","84","97","29","2017-01-16 11:33:04"
"254","2.00","471","21","115","84","88","75","2017-01-16 11:33:06"
"255","2.00","472","21","114","84","98","28","2017-01-16 11:33:08"
"256","2.00","473","21","114","84","100","44","2017-01-16 11:33:09"
"257","2.00","474","21","115","85","93","28","2017-01-16 11:33:10"
"258","2.00","475","21","114","84","93","28","2017-01-16 11:33:12"
"259","2.00","476","21","114","84","92","403","2017-01-16 11:33:14"
"260","2.00","477","21","112","84","92","697","2017-01-16 11:33:16"
"261","2.00","478","21","114","83","96","28","2017-01-16 11:33:18"
"262","2.00","479","21","114","84","95","1180","2017-01-16 11:33:20"
"263","2.00","480","21","114","84","98","470","2017-01-16 11:33:22"
"264","2.00","481","21","114","84","95","1314","2017-01-16 11:33:24"
"265","2.00","482","21","111","84","90","1095","2017-01-16 11:33:26"
"266","2.00","483","21","114","84","94","767","2017-01-16 11:33:28"
"267","2.00","484","21","115","84","92","661","2017-01-16 11:33:30"
"268","2.00","485","21","114","85","78","31","2017-01-16 11:33:32"
"269","2.00","486","21","114","85","81","154","2017-01-16 11:33:34"
"270","2.00","487","21","115","85","77","510","2017-01-16 11:33:36"
"271","2.00","488","21","114","86","72","52","2017-01-16 11:33:38"
"272","2.00","489","21","114","86","77","1124","2017-01-16 11:33:40"
"273","2.00","490","21","114","85","75","232","2017-01-16 11:33:42"
"274","2.00","491","21","114","86","74","72","2017-01-16 11:33:42"
"275","2.00","492","21","114","86","80","42","2017-01-16 11:33:44"
"276","2.00","493","21","114","86","85","929","2017-01-16 11:33:46"
"277","2.00","494","21","114","86","65","147","2017-01-16 11:33:48"
"278","2.00","495","21","112","84","89","946","2017-01-16 11:33:50"
"279","2.00","496","21","114","85","87","885","2017-01-16 11:33:52"
"280","2.00","497","21","114","87","69","255","2017-01-16 11:33:54"
"281","2.00","498","21","114","86","77","20","2017-01-16 11:33:56"
"282","2.00","499","21","115","85","89","297","2017-01-16 11:33:58"
"283","2.00","500","21","114","85","63","408","2017-01-16 11:34:00"
"284","2.00","501","21","114","86","81","618","2017-01-16 11:34:02"
"285","2.00","502","21","114","84","94","22","2017-01-16 11:34:03"
"286","2.00","503","21","114","86","78","868","2017-01-16 11:34:04"
"287","2.00","505","21","115","87","67","1273","2017-01-16 11:34:08"
"288","2.00","506","21","114","86","89","966","2017-01-16 11:34:10"
"289","2.00","507","21","112","85","87","808","2017-01-16 11:34:12"
"290","2.00","508","21","112","86","77","494","2017-01-16 11:34:14"
"291","2.00","509","21","112","86","78","1156","2017-01-16 11:34:16"
"292","2.00","510","21","112","86","74","932","2017-01-16 11:34:18"
"293","2.00","511","21","115","87","70","87","2017-01-16 11:34:20"
"294","2.00","512","21","112","87","71","864","2017-01-16 11:34:22"
"295","2.00","513","21","111","87","69","1226","2017-01-16 11:34:24"
"296","2.00","514","21","114","86","85","1218","2017-01-16 11:34:26"
"297","2.00","515","21","114","86","89","21","2017-01-16 11:34:28"
"298","2.00","516","21","114","86","75","28","2017-01-16 11:34:30"
"299","2.00","517","21","112","86","75","673","2017-01-16 11:34:32"
"300","2.00","518","21","114","86","70","890","2017-01-16 11:34:34"
"301","2.00","519","21","114","85","87","168","2017-01-16 11:34:36"
"302","2.00","520","21","114","85","85","387","2017-01-16 11:34:38"
"303","2.00","521","21","114","85","82","30","2017-01-16 11:34:38"
"304","2.00","522","21","114","86","76","859","2017-01-16 11:34:40"
"305","2.00","523","21","114","85","84","38","2017-01-16 11:34:42"
"306","2.00","524","21","114","85","84","208","2017-01-16 11:34:44"
"307","2.00","525","21","112","86","79","115","2017-01-16 11:34:46"
"308","2.00","526","21","115","86","83","333","2017-01-16 11:34:48"
"309","2.00","527","21","114","86","85","910","2017-01-16 11:34:50"
"310","2.00","528","21","114","85","77","317","2017-01-16 11:34:52"
"311","2.00","529","21","114","84","86","27","2017-01-16 11:34:53"
"312","2.00","530","21","114","86","71","860","2017-01-16 11:34:56"
"313","2.00","531","21","112","85","73","1013","2017-01-16 11:34:58"
"314","2.00","532","21","114","85","85","28","2017-01-16 11:34:59"
"315","2.00","533","21","112","85","91","161","2017-01-16 11:35:00"
"316","2.00","534","21","114","85","85","28","2017-01-16 11:35:00"
"317","2.00","535","21","114","84","95","499","2017-01-16 11:35:02"
"318","2.00","536","21","114","86","77","1211","2017-01-16 11:35:04"
"319","2.00","537","21","114","84","76","632","2017-01-16 11:35:06"
"320","2.00","538","21","114","84","75","556","2017-01-16 11:35:08"
"321","2.00","539","21","114","86","79","28","2017-01-16 11:35:10"
"322","2.00","540","21","114","85","70","472","2017-01-16 11:35:12"
"323","2.00","541","21","114","85","86","1133","2017-01-16 11:35:14"
"324","2.00","542","21","114","86","78","1465","2017-01-16 11:35:16"
"325","2.00","543","21","114","85","86","512","2017-01-16 11:35:18"
"326","2.00","544","21","115","85","95","778","2017-01-16 11:35:20"
"327","2.00","545","21","114","86","86","1255","2017-01-16 11:35:22"
"328","2.00","546","21","114","86","76","407","2017-01-16 11:35:22"
