"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","2638","20","112","81","100","25","2017-01-15 09:53:15"
"2","2.00","2639","20","114","82","104","17","2017-01-15 09:53:17"
"3","2.00","2640","20","114","81","100","43","2017-01-15 09:53:18"
"4","2.00","2641","20","114","81","98","166","2017-01-15 09:53:20"
"5","2.00","2642","20","114","82","101","166","2017-01-15 09:53:22"
"6","2.00","2643","20","114","81","102","25","2017-01-15 09:53:23"
"7","2.00","2644","20","118","82","101","17","2017-01-15 09:53:25"
"8","2.00","2645","20","114","84","92","17","2017-01-15 09:53:25"
"9","2.00","2646","20","114","82","100","25","2017-01-15 09:53:27"
"10","2.00","2647","20","114","84","91","17","2017-01-15 09:53:29"
"11","2.00","2648","20","114","84","95","25","2017-01-15 09:53:30"
"12","2.00","2649","20","114","84","92","25","2017-01-15 09:53:31"
"13","2.00","2650","20","112","82","97","18","2017-01-15 09:53:32"
"14","2.00","2651","20","112","83","91","25","2017-01-15 09:53:33"
"15","2.00","2652","20","112","83","92","17","2017-01-15 09:53:33"
"16","2.00","2653","20","114","82","100","25","2017-01-15 09:53:35"
"17","2.00","2654","20","114","82","100","17","2017-01-15 09:53:37"
"18","2.00","2655","20","112","83","95","23","2017-01-15 09:53:39"
"19","2.00","2656","20","112","82","97","25","2017-01-15 09:53:40"
"20","2.00","2657","20","114","82","95","72","2017-01-15 09:53:43"
"21","2.00","2658","20","112","83","103","25","2017-01-15 09:53:44"
"22","2.00","2659","20","114","84","102","74","2017-01-15 09:53:46"
"23","2.00","2660","20","114","83","97","25","2017-01-15 09:53:47"
"24","2.00","2661","20","114","82","100","151","2017-01-15 09:53:48"
"25","2.00","2662","20","112","82","95","25","2017-01-15 09:53:50"
"26","2.00","2663","20","114","82","103","24","2017-01-15 09:53:50"
"27","2.00","2664","20","112","82","101","17","2017-01-15 09:53:52"
"28","2.00","2665","20","112","82","106","102","2017-01-15 09:53:54"
"29","2.00","2666","20","114","82","100","25","2017-01-15 09:53:56"
"30","2.00","2667","20","114","82","103","19","2017-01-15 09:53:57"
"31","2.00","2668","20","112","82","105","25","2017-01-15 09:53:58"
"32","2.00","2669","20","114","82","100","25","2017-01-15 09:53:59"
"33","2.00","2670","20","114","83","88","25","2017-01-15 09:54:01"
"34","2.00","2671","20","115","82","99","17","2017-01-15 09:54:04"
"35","2.00","2672","20","112","81","103","75","2017-01-15 09:54:04"
"36","2.00","2673","20","112","82","103","25","2017-01-15 09:54:06"
"37","2.00","2674","20","112","81","102","25","2017-01-15 09:54:07"
"38","2.00","2675","20","111","82","100","25","2017-01-15 09:54:08"
"39","2.00","2676","20","112","83","101","41","2017-01-15 09:54:11"
"40","2.00","2677","20","112","82","100","25","2017-01-15 09:54:12"
"41","2.00","2678","20","114","82","98","25","2017-01-15 09:54:13"
"42","2.00","2679","20","114","82","104","25","2017-01-15 09:54:15"
"43","2.00","2680","20","112","82","100","17","2017-01-15 09:54:17"
"44","2.00","2681","20","112","82","105","25","2017-01-15 09:54:17"
"45","2.00","2683","20","112","83","106","25","2017-01-15 09:54:19"
"46","2.00","2684","20","112","82","99","25","2017-01-15 09:54:21"
"47","2.00","2686","20","114","82","106","16","2017-01-15 09:54:23"
"48","2.00","2687","20","111","82","79","17","2017-01-15 09:54:24"
"49","2.00","2688","20","114","83","98","43","2017-01-15 09:54:26"
"50","2.00","2689","20","114","82","99","18","2017-01-15 09:54:28"
"51","2.00","2690","20","114","82","100","17","2017-01-15 09:54:30"
"52","2.00","2691","20","112","82","99","41","2017-01-15 09:54:30"
"53","2.00","2692","20","111","82","101","20","2017-01-15 09:54:31"
"54","2.00","2693","20","114","83","98","16","2017-01-15 09:54:33"
"55","2.00","2694","20","112","82","99","25","2017-01-15 09:54:35"
"56","2.00","2695","20","112","82","104","25","2017-01-15 09:54:35"
"57","2.00","2696","20","114","82","85","25","2017-01-15 09:54:36"
"58","2.00","2697","20","114","83","101","76","2017-01-15 09:54:38"
"59","2.00","2698","20","112","82","90","25","2017-01-15 09:54:39"
"60","2.00","2699","20","115","82","98","18","2017-01-15 09:54:41"
"61","2.00","2700","20","112","82","90","17","2017-01-15 09:54:43"
"62","2.00","2701","20","112","82","100","17","2017-01-15 09:54:44"
"63","2.00","2702","20","114","82","104","17","2017-01-15 09:54:45"
"64","2.00","2703","20","114","82","101","17","2017-01-15 09:54:45"
"65","2.00","2704","20","111","82","104","24","2017-01-15 09:54:47"
"66","2.00","2705","20","114","82","98","24","2017-01-15 09:54:48"
"67","2.00","2706","20","112","82","103","24","2017-01-15 09:54:50"
"68","2.00","2707","20","112","82","103","24","2017-01-15 09:54:51"
"69","2.00","2708","20","112","82","106","24","2017-01-15 09:54:52"
"70","2.00","2709","20","112","82","105","25","2017-01-15 09:54:54"
"71","2.00","2710","20","114","83","103","17","2017-01-15 09:54:54"
"72","2.00","2711","20","110","82","99","18","2017-01-15 09:54:55"
"73","2.00","2712","20","114","82","95","166","2017-01-15 09:54:56"
"74","2.00","2713","20","114","82","100","25","2017-01-15 09:54:58"
