"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","305","20","114","86","91","34","2017-01-15 14:10:00"
"2","2.00","306","20","114","85","83","59","2017-01-15 14:10:02"
"3","2.00","307","20","115","85","83","22","2017-01-15 14:10:04"
"4","2.00","308","20","111","84","93","22","2017-01-15 14:10:04"
"5","2.00","309","20","115","85","86","161","2017-01-15 14:10:06"
"6","2.00","310","20","115","84","91","20","2017-01-15 14:10:08"
"7","2.00","312","20","114","85","94","22","2017-01-15 14:10:10"
"8","2.00","318","20","114","85","86","22","2017-01-15 14:10:18"
"9","2.00","320","20","115","85","92","22","2017-01-15 14:10:20"
"10","2.00","322","20","115","85","91","63","2017-01-15 14:10:23"
"11","2.00","326","20","115","85","94","16","2017-01-15 14:10:28"
"12","2.00","328","20","114","85","89","20","2017-01-15 14:10:30"
"13","2.00","338","20","114","84","82","17","2017-01-15 14:10:49"
"14","2.00","343","20","114","83","98","93","2017-01-15 14:10:56"
"15","2.00","344","20","115","83","95","22","2017-01-15 14:10:58"
"16","2.00","348","20","115","83","93","122","2017-01-15 14:11:04"
"17","2.00","352","20","114","83","95","38","2017-01-15 14:11:10"
"18","2.00","354","20","115","84","93","170","2017-01-15 14:11:12"
"19","2.00","357","20","114","84","97","22","2017-01-15 14:11:17"
"20","2.00","358","20","115","83","90","22","2017-01-15 14:11:18"
"21","2.00","359","20","115","84","99","43","2017-01-15 14:11:20"
"22","2.00","360","20","112","83","94","30","2017-01-15 14:11:22"
"23","2.00","362","20","114","83","93","39","2017-01-15 14:11:24"
"24","2.00","363","20","114","82","98","22","2017-01-15 14:11:26"
"25","2.00","364","20","115","83","94","21","2017-01-15 14:11:28"
"26","2.00","365","20","115","84","97","28","2017-01-15 14:11:29"
"27","2.00","366","20","114","83","102","46","2017-01-15 14:11:31"
"28","2.00","370","20","115","83","96","22","2017-01-15 14:11:35"
"29","2.00","372","20","115","83","94","22","2017-01-15 14:11:36"
"30","2.00","373","20","115","83","96","22","2017-01-15 14:11:37"
"31","2.00","378","20","114","83","104","133","2017-01-15 14:11:42"
"32","2.00","380","20","114","83","103","35","2017-01-15 14:11:44"
"33","2.00","382","20","114","83","100","22","2017-01-15 14:11:46"
"34","2.00","383","20","114","83","92","40","2017-01-15 14:11:48"
"35","2.00","385","20","112","83","97","19","2017-01-15 14:11:50"
"36","2.00","386","20","115","83","92","17","2017-01-15 14:11:51"
"37","2.00","387","20","114","84","101","22","2017-01-15 14:11:52"
"38","2.00","389","20","115","83","92","38","2017-01-15 14:11:55"
"39","2.00","393","20","114","83","96","22","2017-01-15 14:12:00"
"40","2.00","394","20","115","83","98","28","2017-01-15 14:12:01"
"41","2.00","395","20","114","83","98","22","2017-01-15 14:12:02"
"42","2.00","397","20","115","83","99","22","2017-01-15 14:12:05"
"43","2.00","398","20","115","83","96","22","2017-01-15 14:12:06"
"44","2.00","399","20","114","83","94","15","2017-01-15 14:12:08"
"45","2.00","400","20","114","83","102","63","2017-01-15 14:12:10"
"46","2.00","403","20","115","83","97","137","2017-01-15 14:12:16"
"47","2.00","406","20","115","83","99","56","2017-01-15 14:12:20"
"48","2.00","407","20","114","83","99","22","2017-01-15 14:12:20"
"49","2.00","408","20","114","83","97","311","2017-01-15 14:12:22"
"50","2.00","410","20","114","83","96","92","2017-01-15 14:12:25"
"51","2.00","411","20","114","83","104","20","2017-01-15 14:12:26"
"52","2.00","414","20","114","83","97","17","2017-01-15 14:12:30"
"53","2.00","415","20","115","83","99","22","2017-01-15 14:12:32"
"54","2.00","419","20","115","83","99","121","2017-01-15 14:12:36"
"55","2.00","423","20","115","83","102","38","2017-01-15 14:12:42"
"56","2.00","424","20","112","82","101","22","2017-01-15 14:12:43"
"57","2.00","425","20","112","85","104","43","2017-01-15 14:12:44"
"58","2.00","426","20","114","83","94","19","2017-01-15 14:12:45"
"59","2.00","433","20","117","83","96","25","2017-01-15 14:12:56"
"60","2.00","435","20","115","83","97","17","2017-01-15 14:12:59"
"61","2.00","436","20","115","82","98","22","2017-01-15 14:13:01"
"62","2.00","439","20","114","83","95","143","2017-01-15 14:13:04"
"63","2.00","441","20","115","83","99","22","2017-01-15 14:13:06"
"64","2.00","443","20","115","83","96","43","2017-01-15 14:13:08"
"65","2.00","444","20","114","83","93","16","2017-01-15 14:13:10"
"66","2.00","445","20","114","83","100","288","2017-01-15 14:13:12"
"67","2.00","446","20","115","83","97","22","2017-01-15 14:13:13"
"68","2.00","449","20","114","84","105","22","2017-01-15 14:13:15"
