"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","163","20","112","84","75","312","2017-01-06 15:38:42"
"2","2.00","167","20","114","84","78","1139","2017-01-06 15:38:50"
"3","2.00","170","20","112","85","60","95","2017-01-06 15:38:56"
"4","2.00","176","20","114","85","69","113","2017-01-06 15:39:08"
"5","2.00","177","20","114","87","76","526","2017-01-06 15:39:10"
"6","2.00","179","20","115","83","81","792","2017-01-06 15:39:14"
"7","2.00","180","20","112","84","78","28","2017-01-06 15:39:16"
"8","2.00","181","20","114","84","89","511","2017-01-06 15:39:18"
"9","2.00","183","20","114","85","80","273","2017-01-06 15:39:20"
"10","2.00","186","20","114","84","86","630","2017-01-06 15:39:26"
"11","2.00","187","20","114","84","90","918","2017-01-06 15:39:28"
"12","2.00","188","20","114","84","84","38","2017-01-06 15:39:28"
"13","2.00","189","20","115","84","79","761","2017-01-06 15:39:30"
"14","2.00","190","20","112","84","88","1112","2017-01-06 15:39:32"
"15","2.00","192","20","114","84","87","1141","2017-01-06 15:39:36"
"16","2.00","194","20","114","84","85","702","2017-01-06 15:39:40"
"17","2.00","195","20","112","84","89","17","2017-01-06 15:39:42"
"18","2.00","196","20","114","84","77","1089","2017-01-06 15:39:44"
"19","2.00","197","20","114","84","76","631","2017-01-06 15:39:46"
"20","2.00","201","20","114","84","76","38","2017-01-06 15:39:52"
"21","2.00","202","20","114","84","78","17","2017-01-06 15:39:54"
"22","2.00","204","20","114","84","85","673","2017-01-06 15:39:58"
"23","2.00","205","20","112","83","82","508","2017-01-06 15:40:00"
"24","2.00","206","20","114","84","73","647","2017-01-06 15:40:02"
"25","2.00","207","20","114","84","79","347","2017-01-06 15:40:04"
"26","2.00","208","20","114","84","76","893","2017-01-06 15:40:06"
"27","2.00","209","20","112","83","87","339","2017-01-06 15:40:08"
"28","2.00","210","20","114","84","83","561","2017-01-06 15:40:10"
"29","2.00","212","20","114","84","92","673","2017-01-06 15:40:14"
"30","2.00","213","20","114","84","90","149","2017-01-06 15:40:16"
"31","2.00","214","20","112","84","92","73","2017-01-06 15:40:18"
"32","2.00","215","20","111","85","88","21","2017-01-06 15:40:18"
"33","2.00","217","20","114","84","94","961","2017-01-06 15:40:24"
"34","2.00","218","20","114","84","93","601","2017-01-06 15:40:26"
"35","2.00","219","20","114","84","90","343","2017-01-06 15:40:28"
"36","2.00","220","20","114","84","85","415","2017-01-06 15:40:30"
"37","2.00","221","20","114","84","100","844","2017-01-06 15:40:32"
"38","2.00","222","20","114","84","88","367","2017-01-06 15:40:34"
"39","2.00","223","20","114","85","89","17","2017-01-06 15:40:36"
"40","2.00","224","20","114","84","91","22","2017-01-06 15:40:38"
"41","2.00","225","20","112","84","96","547","2017-01-06 15:40:40"
"42","2.00","228","20","112","85","79","75","2017-01-06 15:40:46"
"43","2.00","229","20","114","83","92","1102","2017-01-06 15:40:48"
"44","2.00","230","20","115","84","80","703","2017-01-06 15:40:50"
"45","2.00","233","20","112","84","73","926","2017-01-06 15:40:56"
"46","2.00","235","20","112","84","85","206","2017-01-06 15:41:00"
"47","2.00","236","20","114","84","80","186","2017-01-06 15:41:02"
"48","2.00","237","20","114","85","94","25","2017-01-06 15:41:04"
"49","2.00","238","20","112","84","96","25","2017-01-06 15:41:06"
"50","2.00","239","20","112","84","89","434","2017-01-06 15:41:08"
"51","2.00","241","20","114","84","89","1037","2017-01-06 15:41:12"
"52","2.00","242","20","114","85","98","876","2017-01-06 15:41:14"
"53","2.00","243","20","114","85","93","846","2017-01-06 15:41:16"
"54","2.00","244","20","115","85","78","340","2017-01-06 15:41:18"
"55","2.00","245","20","112","84","87","558","2017-01-06 15:41:20"
"56","2.00","246","20","114","83","84","22","2017-01-06 15:41:20"
"57","2.00","247","20","114","84","94","16","2017-01-06 15:41:22"
"58","2.00","248","20","114","83","90","16","2017-01-06 15:41:24"
"59","2.00","249","20","112","83","82","21","2017-01-06 15:41:24"
"60","2.00","250","20","118","83","89","21","2017-01-06 15:41:26"
"61","2.00","252","20","114","83","97","180","2017-01-06 15:41:30"
"62","2.00","253","20","114","83","99","882","2017-01-06 15:41:32"
"63","2.00","254","20","114","84","82","697","2017-01-06 15:41:34"
"64","2.00","255","20","114","83","91","441","2017-01-06 15:41:36"
"65","2.00","256","20","115","83","92","97","2017-01-06 15:41:38"
"66","2.00","257","20","114","84","90","525","2017-01-06 15:41:40"
"67","2.00","258","20","114","84","81","1112","2017-01-06 15:41:42"
"68","2.00","259","20","114","83","84","881","2017-01-06 15:41:44"
"69","2.00","260","20","114","83","91","17","2017-01-06 15:41:46"
"70","2.00","261","20","114","83","98","558","2017-01-06 15:41:48"
"71","2.00","262","20","112","83","93","262","2017-01-06 15:41:50"
"72","2.00","263","20","112","83","82","397","2017-01-06 15:41:52"
"73","2.00","264","20","114","83","96","577","2017-01-06 15:41:54"
"74","2.00","265","20","112","84","93","136","2017-01-06 15:41:56"
"75","2.00","266","20","114","84","87","730","2017-01-06 15:41:58"
"76","2.00","267","20","114","84","93","16","2017-01-06 15:42:00"
"77","2.00","269","20","114","84","88","869","2017-01-06 15:42:04"
"78","2.00","270","20","112","84","92","25","2017-01-06 15:42:06"
"79","2.00","271","20","112","85","76","818","2017-01-06 15:42:08"
"80","2.00","273","20","114","83","100","439","2017-01-06 15:42:12"
"81","2.00","274","20","112","84","95","570","2017-01-06 15:42:14"
"82","2.00","275","20","112","83","78","308","2017-01-06 15:42:16"
"83","2.00","277","20","114","85","93","876","2017-01-06 15:42:20"
"84","2.00","278","20","114","84","82","423","2017-01-06 15:42:22"
"85","2.00","280","20","114","84","90","25","2017-01-06 15:42:24"
"86","2.00","281","20","114","84","85","401","2017-01-06 15:42:26"
"87","2.00","282","20","114","84","72","239","2017-01-06 15:42:28"
"88","2.00","284","20","117","84","94","122","2017-01-06 15:42:32"
"89","2.00","285","20","115","83","90","985","2017-01-06 15:42:34"
"90","2.00","287","20","115","85","92","821","2017-01-06 15:42:38"
"91","2.00","288","20","115","85","89","261","2017-01-06 15:42:40"
"92","2.00","289","20","117","84","99","25","2017-01-06 15:42:42"
"93","2.00","291","20","115","84","87","405","2017-01-06 15:42:46"
"94","2.00","292","20","114","83","84","760","2017-01-06 15:42:48"
"95","2.00","293","20","112","83","85","545","2017-01-06 15:42:50"
"96","2.00","294","20","115","83","90","195","2017-01-06 15:42:52"
"97","2.00","295","20","114","84","79","446","2017-01-06 15:42:54"
"98","2.00","296","20","114","84","97","793","2017-01-06 15:42:56"
"99","2.00","297","20","114","84","83","1206","2017-01-06 15:42:58"
"100","2.00","299","20","114","84","76","1276","2017-01-06 15:43:02"
"101","2.00","300","20","114","84","84","16","2017-01-06 15:43:04"
"102","2.00","301","20","114","84","88","467","2017-01-06 15:43:06"
"103","2.00","302","20","114","84","79","16","2017-01-06 15:43:08"
"104","2.00","303","20","114","83","78","16","2017-01-06 15:43:08"
"105","2.00","304","20","114","83","85","21","2017-01-06 15:43:10"
"106","2.00","305","20","112","84","86","20","2017-01-06 15:43:12"
"107","2.00","306","20","115","84","92","407","2017-01-06 15:43:14"
"108","2.00","308","20","112","84","95","16","2017-01-06 15:43:18"
"109","2.00","309","20","115","83","90","463","2017-01-06 15:43:20"
"110","2.00","310","20","115","84","88","80","2017-01-06 15:43:22"
"111","2.00","311","20","114","83","94","473","2017-01-06 15:43:24"
"112","2.00","312","20","114","84","87","1175","2017-01-06 15:43:26"
"113","2.00","313","20","114","83","95","1007","2017-01-06 15:43:28"
"114","2.00","314","20","114","84","94","844","2017-01-06 15:43:30"
"115","2.00","315","20","114","84","94","24","2017-01-06 15:43:30"
"116","2.00","316","20","114","84","90","1292","2017-01-06 15:43:32"
"117","2.00","318","20","112","83","84","1222","2017-01-06 15:43:36"
"118","2.00","319","20","114","83","95","433","2017-01-06 15:43:38"
"119","2.00","320","20","115","83","98","450","2017-01-06 15:43:40"
"120","2.00","321","20","114","83","91","25","2017-01-06 15:43:40"
"121","2.00","322","20","115","84","94","417","2017-01-06 15:43:42"
"122","2.00","323","20","114","83","85","279","2017-01-06 15:43:44"
"123","2.00","324","20","114","84","91","1097","2017-01-06 15:43:46"
"124","2.00","325","20","114","83","89","22","2017-01-06 15:43:48"
"125","2.00","326","20","114","85","88","19","2017-01-06 15:43:50"
"126","2.00","328","20","114","83","83","34","2017-01-06 15:43:52"
"127","2.00","329","20","114","84","94","449","2017-01-06 15:43:54"
"128","2.00","330","20","112","84","79","19","2017-01-06 15:43:56"
"129","2.00","331","20","114","84","84","25","2017-01-06 15:43:58"
"130","2.00","333","20","114","83","92","535","2017-01-06 15:44:02"
"131","2.00","334","20","112","84","97","646","2017-01-06 15:44:04"
"132","2.00","335","20","114","84","96","1094","2017-01-06 15:44:06"
"133","2.00","336","20","114","84","94","828","2017-01-06 15:44:08"
"134","2.00","337","20","114","84","85","979","2017-01-06 15:44:10"
"135","2.00","338","20","114","84","86","1057","2017-01-06 15:44:12"
"136","2.00","340","20","115","84","94","1021","2017-01-06 15:44:16"
"137","2.00","342","20","112","84","87","1108","2017-01-06 15:44:20"
"138","2.00","344","20","114","84","88","950","2017-01-06 15:44:24"
"139","2.00","346","20","110","84","79","302","2017-01-06 15:44:28"
"140","2.00","348","20","112","85","87","19","2017-01-06 15:44:32"
"141","2.00","349","20","114","84","94","603","2017-01-06 15:44:34"
"142","2.00","350","20","114","84","86","959","2017-01-06 15:44:36"
"143","2.00","351","20","114","84","92","346","2017-01-06 15:44:38"
"144","2.00","352","20","114","83","92","573","2017-01-06 15:44:40"
"145","2.00","353","20","114","83","82","16","2017-01-06 15:44:40"
"146","2.00","354","20","115","83","96","156","2017-01-06 15:44:42"
"147","2.00","355","20","114","83","90","792","2017-01-06 15:44:44"
"148","2.00","356","20","115","84","82","330","2017-01-06 15:44:46"
"149","2.00","357","20","114","83","88","19","2017-01-06 15:44:48"
"150","2.00","358","20","114","84","64","272","2017-01-06 15:44:50"
"151","2.00","359","20","114","84","73","1041","2017-01-06 15:44:52"
"152","2.00","360","20","114","83","80","129","2017-01-06 15:44:54"
"153","2.00","361","20","115","84","88","1288","2017-01-06 15:44:56"
"154","2.00","362","20","114","84","97","162","2017-01-06 15:44:58"
"155","2.00","363","20","112","84","84","769","2017-01-06 15:45:00"
"156","2.00","364","20","112","84","91","1043","2017-01-06 15:45:02"
"157","2.00","365","20","114","83","87","667","2017-01-06 15:45:04"
"158","2.00","366","20","114","83","91","297","2017-01-06 15:45:06"
"159","2.00","367","20","114","83","90","16","2017-01-06 15:45:08"
"160","2.00","368","20","114","83","89","605","2017-01-06 15:45:10"
"161","2.00","369","20","114","83","88","534","2017-01-06 15:45:12"
"162","2.00","370","20","114","84","95","651","2017-01-06 15:45:14"
"163","2.00","371","20","114","84","90","1242","2017-01-06 15:45:16"
"164","2.00","374","20","114","84","88","858","2017-01-06 15:45:22"
"165","2.00","375","20","114","83","88","998","2017-01-06 15:45:24"
"166","2.00","376","20","114","84","81","1279","2017-01-06 15:45:26"
"167","2.00","377","20","112","84","92","409","2017-01-06 15:45:28"
"168","2.00","379","20","115","83","92","886","2017-01-06 15:45:32"
"169","2.00","380","20","112","83","94","894","2017-01-06 15:45:34"
"170","2.00","381","20","114","83","92","1300","2017-01-06 15:45:36"
"171","2.00","382","20","112","83","95","18","2017-01-06 15:45:38"
"172","2.00","383","20","112","84","95","482","2017-01-06 15:45:40"
"173","2.00","387","20","111","84","92","22","2017-01-06 15:45:46"
"174","2.00","388","20","115","84","89","181","2017-01-06 15:45:48"
"175","2.00","389","20","114","84","85","831","2017-01-06 15:45:50"
"176","2.00","390","20","114","84","78","38","2017-01-06 15:45:52"
"177","2.00","392","20","114","84","87","613","2017-01-06 15:45:56"
"178","2.00","393","20","114","84","88","19","2017-01-06 15:45:58"
"179","2.00","394","20","114","83","85","16","2017-01-06 15:46:00"
"180","2.00","398","20","114","84","93","21","2017-01-06 15:46:06"
"181","2.00","399","20","114","84","82","574","2017-01-06 15:46:08"
"182","2.00","400","20","114","84","84","636","2017-01-06 15:46:10"
"183","2.00","401","20","114","83","93","522","2017-01-06 15:46:12"
"184","2.00","404","20","114","83","91","582","2017-01-06 15:46:18"
"185","2.00","405","20","114","83","90","964","2017-01-06 15:46:20"
"186","2.00","406","20","114","84","91","543","2017-01-06 15:46:22"
"187","2.00","407","20","114","83","87","19","2017-01-06 15:46:24"
"188","2.00","408","20","114","83","92","581","2017-01-06 15:46:26"
"189","2.00","411","20","114","85","88","641","2017-01-06 15:46:32"
"190","2.00","412","20","118","84","90","23","2017-01-06 15:46:32"
"191","2.00","413","20","114","85","93","165","2017-01-06 15:46:34"
"192","2.00","415","20","114","85","79","38","2017-01-06 15:46:38"
"193","2.00","417","20","114","85","82","896","2017-01-06 15:46:42"
"194","2.00","422","20","112","84","93","949","2017-01-06 15:46:52"
"195","2.00","424","20","114","84","82","588","2017-01-06 15:46:56"
"196","2.00","425","20","114","84","89","16","2017-01-06 15:46:58"
"197","2.00","426","20","114","84","89","828","2017-01-06 15:47:00"
"198","2.00","428","20","114","84","80","752","2017-01-06 15:47:04"
"199","2.00","430","20","114","84","89","99","2017-01-06 15:47:06"
"200","2.00","431","20","114","84","84","526","2017-01-06 15:47:08"
"201","2.00","432","20","114","84","82","110","2017-01-06 15:47:10"
"202","2.00","433","20","115","84","83","776","2017-01-06 15:47:12"
"203","2.00","434","20","114","84","88","855","2017-01-06 15:47:14"
"204","2.00","436","20","114","83","90","15","2017-01-06 15:47:16"
"205","2.00","438","20","117","84","90","16","2017-01-06 15:47:20"
"206","2.00","439","20","114","83","85","541","2017-01-06 15:47:22"
"207","2.00","440","20","114","84","87","16","2017-01-06 15:47:24"
"208","2.00","441","20","114","84","96","404","2017-01-06 15:47:26"
"209","2.00","444","20","114","85","88","172","2017-01-06 15:47:30"
"210","2.00","445","20","114","84","87","731","2017-01-06 15:47:32"
"211","2.00","447","20","112","83","84","18","2017-01-06 15:47:36"
"212","2.00","448","20","114","84","96","16","2017-01-06 15:47:38"
"213","2.00","449","20","114","84","100","246","2017-01-06 15:47:40"
"214","2.00","450","20","114","84","94","969","2017-01-06 15:47:42"
"215","2.00","452","20","112","84","95","979","2017-01-06 15:47:46"
"216","2.00","456","20","112","84","86","698","2017-01-06 15:47:54"
"217","2.00","457","20","114","85","90","630","2017-01-06 15:47:56"
"218","2.00","459","20","114","84","77","115","2017-01-06 15:48:00"
"219","2.00","460","20","114","83","89","16","2017-01-06 15:48:02"
"220","2.00","461","20","112","84","90","277","2017-01-06 15:48:04"
"221","2.00","462","20","115","82","61","1186","2017-01-06 15:48:06"
"222","2.00","463","20","112","83","96","900","2017-01-06 15:48:08"
"223","2.00","464","20","114","83","95","1091","2017-01-06 15:48:10"
"224","2.00","465","20","114","83","88","1025","2017-01-06 15:48:12"
"225","2.00","466","20","112","84","85","635","2017-01-06 15:48:14"
"226","2.00","467","20","112","84","83","16","2017-01-06 15:48:16"
"227","2.00","468","20","114","84","89","284","2017-01-06 15:48:18"
"228","2.00","469","20","114","83","84","16","2017-01-06 15:48:20"
"229","2.00","470","20","114","83","84","873","2017-01-06 15:48:22"
"230","2.00","471","20","112","83","97","1103","2017-01-06 15:48:24"
"231","2.00","472","20","114","83","89","230","2017-01-06 15:48:26"
"232","2.00","475","20","114","84","80","370","2017-01-06 15:48:32"
"233","2.00","476","20","114","84","87","16","2017-01-06 15:48:34"
"234","2.00","478","20","114","84","89","65","2017-01-06 15:48:38"
"235","2.00","479","20","112","84","84","322","2017-01-06 15:48:40"
"236","2.00","480","20","114","83","89","271","2017-01-06 15:48:42"
"237","2.00","484","20","114","83","88","465","2017-01-06 15:48:50"
"238","2.00","485","20","114","84","86","420","2017-01-06 15:48:52"
"239","2.00","486","20","110","84","87","473","2017-01-06 15:48:54"
"240","2.00","487","20","114","84","80","1425","2017-01-06 15:48:56"
"241","2.00","488","20","112","84","90","949","2017-01-06 15:48:58"
