"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","112","21","114","88","66","83","2016-12-19 10:36:39"
"2","2.00","113","21","114","86","77","20","2016-12-19 10:36:40"
"3","2.00","114","21","115","87","83","20","2016-12-19 10:36:41"
"4","2.00","115","21","114","87","75","86","2016-12-19 10:36:42"
"5","2.00","116","21","112","86","82","20","2016-12-19 10:36:43"
"6","2.00","117","21","114","87","84","19","2016-12-19 10:36:45"
"7","2.00","118","21","114","86","86","20","2016-12-19 10:36:46"
"8","2.00","119","21","114","86","73","19","2016-12-19 10:36:48"
"9","2.00","120","21","111","86","77","20","2016-12-19 10:36:48"
"10","2.00","121","21","112","87","63","20","2016-12-19 10:36:50"
"11","2.00","122","21","114","88","76","20","2016-12-19 10:36:52"
"12","2.00","123","21","115","87","85","47","2016-12-19 10:36:53"
"13","2.00","124","21","114","86","69","19","2016-12-19 10:36:54"
"14","2.00","125","21","114","88","71","36","2016-12-19 10:36:55"
"15","2.00","126","21","114","87","80","31","2016-12-19 10:36:58"
"16","2.00","127","21","114","87","79","40","2016-12-19 10:36:58"
"17","2.00","128","21","115","88","69","60","2016-12-19 10:37:00"
"18","2.00","129","21","115","88","74","39","2016-12-19 10:37:01"
"19","2.00","130","21","112","88","75","40","2016-12-19 10:37:02"
"20","2.00","131","21","114","87","74","72","2016-12-19 10:37:04"
"21","2.00","132","21","114","88","72","39","2016-12-19 10:37:05"
"22","2.00","133","21","111","87","67","95","2016-12-19 10:37:07"
"23","2.00","134","21","114","88","77","48","2016-12-19 10:37:09"
"24","2.00","135","21","114","88","67","22","2016-12-19 10:37:09"
"25","2.00","136","21","114","86","74","22","2016-12-19 10:37:11"
"26","2.00","137","21","112","87","77","36","2016-12-19 10:37:12"
"27","2.00","138","21","114","87","81","78","2016-12-19 10:37:13"
"28","2.00","139","21","114","87","82","22","2016-12-19 10:37:14"
"29","2.00","140","20","114","87","75","58","2016-12-19 10:37:16"
"30","2.00","141","20","114","86","75","17","2016-12-19 10:37:17"
"31","2.00","142","20","114","87","85","58","2016-12-19 10:37:19"
"32","2.00","143","20","115","87","75","42","2016-12-19 10:37:21"
"33","2.00","144","20","111","87","76","144","2016-12-19 10:37:21"
"34","2.00","145","20","114","88","79","42","2016-12-19 10:37:22"
"35","2.00","146","20","115","87","78","50","2016-12-19 10:37:24"
"36","2.00","147","20","114","87","71","34","2016-12-19 10:37:26"
"37","2.00","148","20","112","86","78","63","2016-12-19 10:37:26"
"38","2.00","149","20","115","87","91","104","2016-12-19 10:37:28"
"39","2.00","150","20","112","87","79","175","2016-12-19 10:37:29"
"40","2.00","151","20","115","87","80","67","2016-12-19 10:37:31"
"41","2.00","152","20","111","87","73","222","2016-12-19 10:37:31"
"42","2.00","153","20","114","87","84","184","2016-12-19 10:37:33"
"43","2.00","155","20","114","87","77","39","2016-12-19 10:37:35"
"44","2.00","156","20","120","87","91","22","2016-12-19 10:37:36"
"45","2.00","157","20","114","88","62","41","2016-12-19 10:37:36"
