"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"72","2.00","1","22","188","56","106","29","2016-12-13 09:24:11"
"73","2.00","2","22","184","59","107","174","2016-12-13 09:24:16"
"74","2.00","3","22","182","59","108","19","2016-12-13 09:24:21"
"75","2.00","4","22","184","57","108","27","2016-12-13 09:24:26"
"76","2.00","5","22","190","60","107","24","2016-12-13 09:24:32"
"77","2.00","6","22","187","58","108","49","2016-12-13 09:24:37"
"78","2.00","7","22","180","60","105","57","2016-12-13 09:24:42"
"79","2.00","8","22","190","58","107","30","2016-12-13 09:24:47"
"80","2.00","9","22","185","59","107","46","2016-12-13 09:24:53"
"81","2.00","10","22","182","59","105","27","2016-12-13 09:24:58"
"82","2.00","11","22","191","59","108","27","2016-12-13 09:25:03"
"83","2.00","12","22","191","57","105","25","2016-12-13 09:25:08"
"84","2.00","13","22","182","60","108","25","2016-12-13 09:25:13"
"85","2.00","14","22","188","54","107","24","2016-12-13 09:25:19"
"86","2.00","15","22","182","56","106","24","2016-12-13 09:25:24"
"87","2.00","16","22","175","56","107","24","2016-12-13 09:25:29"
"88","2.00","17","22","180","58","106","40","2016-12-13 09:25:34"
"89","2.00","18","22","177","55","106","24","2016-12-13 09:25:40"
"90","2.00","19","22","177","55","107","24","2016-12-13 09:25:45"
"91","2.00","20","22","145","60","107","24","2016-12-13 09:25:50"
"92","2.00","21","22","181","56","107","25","2016-12-13 09:25:55"
"93","2.00","22","22","167","58","106","24","2016-12-13 09:26:01"
"94","2.00","23","22","182","56","108","18","2016-12-13 09:26:06"
"95","2.00","24","22","184","56","108","26","2016-12-13 09:26:11"
"96","2.00","25","22","182","58","108","53","2016-12-13 09:26:16"
"97","2.00","26","22","178","55","107","19","2016-12-13 09:26:22"
"98","2.00","27","22","175","55","108","99","2016-12-13 09:26:27"
"99","2.00","28","22","184","58","108","17","2016-12-13 09:26:32"
"100","2.00","29","22","191","59","107","35","2016-12-13 09:26:37"
"101","2.00","30","22","181","60","106","24","2016-12-13 09:26:42"
"102","2.00","31","22","184","54","107","24","2016-12-13 09:26:48"
"103","2.00","32","22","192","56","107","24","2016-12-13 09:26:53"
"104","2.00","33","22","191","56","107","21","2016-12-13 09:26:58"
"105","2.00","34","22","185","58","106","26","2016-12-13 09:27:03"
"106","2.00","35","22","181","59","106","34","2016-12-13 09:27:09"
"107","2.00","36","22","190","57","108","43","2016-12-13 09:27:14"
"108","2.00","37","22","185","58","108","26","2016-12-13 09:27:19"
"109","2.00","38","22","185","59","107","24","2016-12-13 09:27:24"
"110","2.00","39","22","191","58","108","23","2016-12-13 09:27:30"
"111","2.00","40","22","192","56","107","19","2016-12-13 09:27:35"
"112","2.00","41","22","184","55","108","72","2016-12-13 09:27:40"
"113","2.00","42","22","188","58","106","26","2016-12-13 09:27:45"
"114","2.00","43","22","180","58","108","79","2016-12-13 09:27:51"
"115","2.00","44","22","184","56","107","96","2016-12-13 09:27:56"
"116","2.00","45","22","188","56","104","24","2016-12-13 09:28:01"
"117","2.00","46","22","188","58","107","41","2016-12-13 09:28:06"
"118","2.00","47","22","188","56","108","29","2016-12-13 09:28:11"
"119","2.00","48","22","185","58","108","27","2016-12-13 09:28:17"
"120","2.00","49","22","184","58","108","26","2016-12-13 09:28:22"
"121","2.00","50","22","184","56","106","90","2016-12-13 09:28:27"
"122","2.00","51","22","182","55","106","29","2016-12-13 09:28:32"
"123","2.00","52","22","175","55","108","38","2016-12-13 09:28:38"
"124","2.00","53","22","178","58","105","29","2016-12-13 09:28:43"
"125","2.00","54","22","184","58","108","36","2016-12-13 09:28:48"
"126","2.00","55","22","185","56","106","24","2016-12-13 09:28:53"
"127","2.00","56","22","180","58","103","29","2016-12-13 09:28:59"
"128","2.00","57","22","185","55","106","20","2016-12-13 09:29:04"
"129","2.00","58","22","181","55","108","38","2016-12-13 09:29:09"
"130","2.00","59","22","170","58","105","26","2016-12-13 09:29:14"
"131","2.00","60","22","175","55","106","63","2016-12-13 09:29:20"
"132","2.00","61","22","181","56","107","34","2016-12-13 09:29:25"
"133","2.00","62","22","184","58","108","30","2016-12-13 09:29:30"
"134","2.00","63","22","180","56","107","29","2016-12-13 09:29:35"
"135","2.00","64","22","174","56","108","30","2016-12-13 09:29:40"
"136","2.00","65","22","182","58","107","30","2016-12-13 09:29:46"
"137","2.00","66","22","182","58","107","54","2016-12-13 09:29:51"
"138","2.00","67","22","181","58","107","29","2016-12-13 09:29:56"
"139","2.00","68","22","182","56","106","30","2016-12-13 09:30:01"
"140","2.00","69","22","184","56","107","51","2016-12-13 09:30:07"
"141","2.00","70","22","187","56","107","30","2016-12-13 09:30:12"
"142","2.00","71","22","188","58","107","27","2016-12-13 09:30:17"
"143","2.00","72","22","180","56","108","21","2016-12-13 09:30:22"
"144","2.00","73","22","182","58","108","30","2016-12-13 09:30:28"
"145","2.00","74","22","182","58","108","32","2016-12-13 09:30:33"
"146","2.00","75","22","181","58","106","22","2016-12-13 09:30:38"
"147","2.00","76","22","192","58","108","68","2016-12-13 09:30:43"
"148","2.00","77","22","188","55","108","24","2016-12-13 09:30:48"
"149","2.00","78","22","190","58","108","33","2016-12-13 09:30:54"
