"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","88","21","112","84","92","25","2016-12-22 09:12:44"
"2","2.00","93","21","112","83","96","25","2016-12-22 09:12:53"
"3","2.00","94","21","112","88","91","57","2016-12-22 09:12:55"
"4","2.00","97","21","112","84","88","136","2016-12-22 09:12:58"
"5","2.00","98","21","114","83","82","25","2016-12-22 09:12:59"
"6","2.00","100","21","114","84","90","19","2016-12-22 09:13:01"
"7","2.00","101","21","115","84","88","19","2016-12-22 09:13:03"
"8","2.00","104","21","112","84","86","20","2016-12-22 09:13:07"
"9","2.00","106","21","114","84","75","19","2016-12-22 09:13:10"
"10","2.00","107","21","114","82","96","25","2016-12-22 09:13:12"
"11","2.00","108","21","114","85","87","25","2016-12-22 09:13:14"
"12","2.00","110","21","112","83","94","64","2016-12-22 09:13:17"
"13","2.00","111","21","112","84","96","25","2016-12-22 09:13:19"
"14","2.00","114","21","114","83","94","47","2016-12-22 09:13:22"
"15","2.00","117","21","115","83","100","20","2016-12-22 09:13:27"
"16","2.00","118","21","112","84","95","27","2016-12-22 09:13:28"
"17","2.00","119","21","112","84","91","28","2016-12-22 09:13:29"
"18","2.00","121","21","115","84","93","24","2016-12-22 09:13:31"
"19","2.00","122","21","112","85","82","41","2016-12-22 09:13:33"
"20","2.00","123","21","114","83","94","20","2016-12-22 09:13:35"
"21","2.00","124","21","114","84","88","30","2016-12-22 09:13:37"
"22","2.00","125","21","114","84","89","107","2016-12-22 09:13:38"
"23","2.00","127","21","114","83","99","25","2016-12-22 09:13:41"
"24","2.00","128","21","112","84","92","192","2016-12-22 09:13:42"
"25","2.00","130","21","111","85","75","19","2016-12-22 09:13:45"
"26","2.00","131","21","114","85","81","20","2016-12-22 09:13:46"
"27","2.00","132","21","114","84","90","174","2016-12-22 09:13:48"
"28","2.00","133","21","114","85","80","19","2016-12-22 09:13:49"
"29","2.00","134","21","114","85","67","19","2016-12-22 09:13:50"
"30","2.00","135","21","111","84","80","41","2016-12-22 09:13:52"
"31","2.00","137","21","112","85","78","482","2016-12-22 09:13:56"
"32","2.00","140","21","112","85","82","23","2016-12-22 09:14:00"
"33","2.00","142","21","114","85","75","24","2016-12-22 09:14:03"
"34","2.00","143","21","112","85","64","19","2016-12-22 09:14:04"
"35","2.00","144","21","114","85","87","22","2016-12-22 09:14:05"
"36","2.00","145","21","114","84","73","20","2016-12-22 09:14:07"
"37","2.00","146","21","114","85","83","61","2016-12-22 09:14:08"
"38","2.00","147","21","112","85","74","19","2016-12-22 09:14:10"
"39","2.00","149","21","112","84","84","20","2016-12-22 09:14:12"
"40","2.00","150","21","114","85","85","25","2016-12-22 09:14:13"
"41","2.00","151","21","112","85","83","20","2016-12-22 09:14:15"
"42","2.00","152","21","112","85","81","19","2016-12-22 09:14:16"
"43","2.00","153","21","114","85","80","37","2016-12-22 09:14:17"
"44","2.00","154","21","110","85","72","19","2016-12-22 09:14:18"
"45","2.00","155","21","114","85","84","25","2016-12-22 09:14:20"
"46","2.00","158","21","112","84","90","24","2016-12-22 09:14:24"
"47","2.00","159","21","111","83","101","25","2016-12-22 09:14:25"
"48","2.00","160","21","114","83","99","22","2016-12-22 09:14:26"
"49","2.00","161","21","112","84","92","24","2016-12-22 09:14:28"
"50","2.00","163","21","112","84","91","22","2016-12-22 09:14:30"
"51","2.00","167","21","114","84","80","18","2016-12-22 09:14:35"
"52","2.00","168","21","114","83","90","17","2016-12-22 09:14:37"
"53","2.00","169","21","114","82","100","22","2016-12-22 09:14:38"
"54","2.00","170","21","114","82","98","22","2016-12-22 09:14:38"
"55","2.00","171","21","112","83","97","25","2016-12-22 09:14:39"
"56","2.00","173","21","114","83","96","19","2016-12-22 09:14:41"
"57","2.00","174","21","114","83","97","17","2016-12-22 09:14:42"
"58","2.00","175","21","112","83","84","17","2016-12-22 09:14:42"
"59","2.00","177","21","114","83","96","22","2016-12-22 09:14:45"
"60","2.00","179","21","114","84","95","17","2016-12-22 09:14:46"
"61","2.00","182","21","112","84","86","17","2016-12-22 09:14:51"
"62","2.00","183","21","114","83","95","17","2016-12-22 09:14:52"
"63","2.00","185","21","111","83","95","17","2016-12-22 09:14:55"
"64","2.00","186","21","114","83","82","16","2016-12-22 09:14:57"
"65","2.00","187","21","114","82","103","22","2016-12-22 09:14:59"
"66","2.00","188","21","115","82","100","73","2016-12-22 09:15:00"
"67","2.00","189","21","112","83","95","20","2016-12-22 09:15:01"
"68","2.00","191","21","114","82","97","18","2016-12-22 09:15:02"
"69","2.00","192","21","114","82","101","34","2016-12-22 09:15:05"
"70","2.00","193","21","112","84","97","24","2016-12-22 09:15:06"
"71","2.00","194","21","114","83","89","26","2016-12-22 09:15:08"
"72","2.00","195","21","114","83","99","22","2016-12-22 09:15:10"
"73","2.00","196","21","114","82","97","17","2016-12-22 09:15:11"
"74","2.00","197","21","114","85","91","17","2016-12-22 09:15:13"
"75","2.00","198","21","112","84","98","110","2016-12-22 09:15:14"
"76","2.00","200","21","114","83","94","19","2016-12-22 09:15:16"
"77","2.00","201","21","115","84","85","22","2016-12-22 09:15:18"
"78","2.00","202","21","114","84","81","17","2016-12-22 09:15:20"
