"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","128","23","101","84","87","1132","2017-01-16 18:53:15"
"2","2.00","129","23","101","83","76","1450","2017-01-16 18:53:17"
"3","2.00","130","23","101","81","93","1694","2017-01-16 18:53:19"
"4","2.00","131","23","101","82","97","1460","2017-01-16 18:53:21"
"5","2.00","132","23","101","81","96","1647","2017-01-16 18:53:23"
"6","2.00","133","23","102","81","95","19","2017-01-16 18:53:25"
"7","2.00","134","23","101","83","87","906","2017-01-16 18:53:27"
"8","2.00","135","23","101","83","86","1272","2017-01-16 18:53:29"
"9","2.00","136","23","101","83","90","1111","2017-01-16 18:53:31"
"10","2.00","137","23","102","81","97","877","2017-01-16 18:53:37"
"11","2.00","138","23","101","81","101","1632","2017-01-16 18:53:39"
"12","2.00","139","23","101","82","95","77","2017-01-16 18:53:45"
"13","2.00","140","23","101","82","89","320","2017-01-16 18:53:47"
"14","2.00","141","23","102","82","96","1413","2017-01-16 18:53:49"
"15","2.00","142","23","101","83","79","184","2017-01-16 18:53:53"
"16","2.00","143","23","101","83","94","538","2017-01-16 18:53:55"
"17","2.00","144","23","102","83","93","1869","2017-01-16 18:54:01"
"18","2.00","145","23","102","83","91","554","2017-01-16 18:54:03"
"19","2.00","146","23","104","83","95","1390","2017-01-16 18:54:05"
"20","2.00","147","23","102","82","99","1906","2017-01-16 18:54:09"
"21","2.00","148","23","102","82","88","287","2017-01-16 18:54:11"
"22","2.00","149","23","102","82","90","921","2017-01-16 18:54:15"
"23","2.00","150","23","101","82","80","382","2017-01-16 18:54:19"
"24","2.00","152","23","101","82","97","335","2017-01-16 18:54:27"
"25","2.00","153","23","102","82","91","724","2017-01-16 18:54:29"
"26","2.00","154","23","102","81","83","1032","2017-01-16 18:54:31"
"27","2.00","155","23","101","82","99","943","2017-01-16 18:54:33"
"28","2.00","156","23","101","83","81","850","2017-01-16 18:54:35"
"29","2.00","157","23","102","82","88","390","2017-01-16 18:54:39"
"30","2.00","158","23","104","82","78","1610","2017-01-16 18:54:41"
"31","2.00","159","23","102","83","71","967","2017-01-16 18:54:43"
"32","2.00","160","23","102","84","68","1524","2017-01-16 18:54:45"
"33","2.00","161","23","102","84","61","765","2017-01-16 18:54:47"
"34","2.00","162","23","101","83","77","99","2017-01-16 18:54:51"
"35","2.00","163","23","102","83","77","343","2017-01-16 18:54:53"
"36","2.00","165","23","102","84","76","1045","2017-01-16 18:54:59"
"37","2.00","166","23","101","83","79","1885","2017-01-16 18:55:03"
"38","2.00","167","23","101","83","79","1421","2017-01-16 18:55:09"
"39","2.00","168","23","102","83","77","364","2017-01-16 18:55:11"
"40","2.00","169","23","102","83","68","523","2017-01-16 18:55:15"
"41","2.00","170","23","102","83","73","1163","2017-01-16 18:55:17"
"42","2.00","171","23","102","83","69","481","2017-01-16 18:55:19"
"43","2.00","172","23","101","83","82","1416","2017-01-16 18:55:21"
"44","2.00","173","23","101","83","83","1639","2017-01-16 18:55:23"
"45","2.00","174","23","102","83","84","578","2017-01-16 18:55:31"
"46","2.00","175","23","101","83","72","1437","2017-01-16 18:55:35"
"47","2.00","176","23","101","83","81","528","2017-01-16 18:55:41"
"48","2.00","177","23","101","83","78","1422","2017-01-16 18:55:45"
"49","2.00","178","23","102","83","78","497","2017-01-16 18:55:47"
"50","2.00","179","23","101","83","74","221","2017-01-16 18:55:51"
"51","2.00","180","23","102","83","78","1926","2017-01-16 18:55:55"
"52","2.00","181","23","104","83","89","195","2017-01-16 18:55:57"
"53","2.00","182","23","102","83","84","140","2017-01-16 18:55:59"
"54","2.00","183","23","101","82","78","773","2017-01-16 18:56:01"
"55","2.00","184","23","101","83","76","1522","2017-01-16 18:56:03"
"56","2.00","185","23","101","83","78","130","2017-01-16 18:56:05"
"57","2.00","186","23","102","83","78","202","2017-01-16 18:56:07"
"58","2.00","187","23","101","83","82","484","2017-01-16 18:56:11"
"59","2.00","188","23","101","83","80","660","2017-01-16 18:56:13"
"60","2.00","189","23","102","84","69","1246","2017-01-16 18:56:15"
"61","2.00","190","23","101","84","80","146","2017-01-16 18:56:21"
"62","2.00","191","22","101","83","64","19","2017-01-16 18:56:23"
"63","2.00","192","23","102","83","65","1485","2017-01-16 18:56:25"
"64","2.00","193","23","101","83","71","1671","2017-01-16 18:56:31"
"65","2.00","194","22","102","83","80","576","2017-01-16 18:56:33"
"66","2.00","195","22","102","83","77","19","2017-01-16 18:56:34"
"67","2.00","196","22","102","83","77","1170","2017-01-16 18:56:37"
"68","2.00","197","22","102","83","82","1614","2017-01-16 18:56:39"
"69","2.00","198","22","101","83","84","1014","2017-01-16 18:56:41"
"70","2.00","199","22","101","83","74","1077","2017-01-16 18:56:43"
"71","2.00","200","22","101","83","84","809","2017-01-16 18:56:45"
"72","2.00","202","22","102","84","76","29","2017-01-16 18:56:53"
"73","2.00","203","22","101","83","82","1686","2017-01-16 18:56:55"
"74","2.00","204","22","101","83","73","233","2017-01-16 18:56:57"
"75","2.00","205","22","102","83","67","918","2017-01-16 18:56:59"
"76","2.00","206","22","102","83","80","460","2017-01-16 18:57:01"
"77","2.00","207","22","102","83","75","1241","2017-01-16 18:57:03"
"78","2.00","208","22","102","82","80","842","2017-01-16 18:57:05"
"79","2.00","209","22","102","83","78","594","2017-01-16 18:57:07"
"80","2.00","210","22","101","82","70","1386","2017-01-16 18:57:09"
"81","2.00","211","22","102","83","73","22","2017-01-16 18:57:11"
"82","2.00","212","22","100","83","79","1741","2017-01-16 18:57:13"
"83","2.00","213","22","102","83","76","1069","2017-01-16 18:57:15"
"84","2.00","214","22","102","83","68","496","2017-01-16 18:57:17"
"85","2.00","215","22","101","83","76","711","2017-01-16 18:57:19"
"86","2.00","216","22","102","83","76","848","2017-01-16 18:57:21"
"87","2.00","217","22","100","83","74","779","2017-01-16 18:57:23"
"88","2.00","218","22","101","83","72","373","2017-01-16 18:57:27"
"89","2.00","219","22","101","83","78","835","2017-01-16 18:57:33"
"90","2.00","220","22","101","83","79","132","2017-01-16 18:57:37"
"91","2.00","221","22","101","83","78","560","2017-01-16 18:57:39"
"92","2.00","222","22","102","83","80","1709","2017-01-16 18:57:41"
"93","2.00","223","22","101","83","79","1905","2017-01-16 18:57:47"
"94","2.00","224","22","101","83","68","498","2017-01-16 18:57:51"
"95","2.00","226","22","101","84","76","1882","2017-01-16 18:57:59"
"96","2.00","227","22","101","83","79","22","2017-01-16 18:58:01"
"97","2.00","228","22","102","83","79","278","2017-01-16 18:58:03"
"98","2.00","229","22","97","84","81","827","2017-01-16 18:58:05"
"99","2.00","230","22","102","83","72","1613","2017-01-16 18:58:07"
"100","2.00","231","22","102","83","69","490","2017-01-16 18:58:09"
"101","2.00","232","22","101","83","73","1811","2017-01-16 18:58:15"
"102","2.00","233","22","101","83","78","1761","2017-01-16 18:58:19"
"103","2.00","234","22","102","83","74","358","2017-01-16 18:58:21"
"104","2.00","235","22","101","83","68","1320","2017-01-16 18:58:27"
"105","2.00","236","22","101","83","69","1295","2017-01-16 18:58:31"
"106","2.00","237","22","101","83","83","1045","2017-01-16 18:58:33"
"107","2.00","238","22","102","83","76","659","2017-01-16 18:58:35"
"108","2.00","239","22","102","83","72","1271","2017-01-16 18:58:39"
"109","2.00","240","22","102","83","78","1282","2017-01-16 18:58:41"
"110","2.00","241","22","101","83","70","1334","2017-01-16 18:58:43"
"111","2.00","242","22","101","84","77","1653","2017-01-16 18:58:47"
"112","2.00","243","22","102","84","74","1050","2017-01-16 18:58:49"
"113","2.00","244","22","102","84","88","390","2017-01-16 18:58:55"
"114","2.00","245","22","102","83","74","45","2017-01-16 18:58:57"
"115","2.00","246","22","101","83","86","306","2017-01-16 18:58:59"
"116","2.00","247","22","101","83","80","1611","2017-01-16 18:59:01"
"117","2.00","248","22","102","83","84","97","2017-01-16 18:59:03"
"118","2.00","249","22","105","83","78","786","2017-01-16 18:59:05"
"119","2.00","250","22","101","83","64","600","2017-01-16 18:59:09"
"120","2.00","251","22","102","83","73","1564","2017-01-16 18:59:11"
"121","2.00","252","22","102","83","68","1124","2017-01-16 18:59:13"
"122","2.00","253","22","101","83","78","294","2017-01-16 18:59:15"
"123","2.00","254","22","101","84","73","1911","2017-01-16 18:59:19"
"124","2.00","255","22","102","83","84","911","2017-01-16 18:59:23"
"125","2.00","256","22","102","84","69","1294","2017-01-16 18:59:25"
"126","2.00","257","22","101","83","79","941","2017-01-16 18:59:27"
"127","2.00","258","22","101","83","76","1572","2017-01-16 18:59:31"
"128","2.00","259","22","101","83","79","684","2017-01-16 18:59:35"
"129","2.00","260","22","102","83","72","41","2017-01-16 18:59:37"
"130","2.00","261","22","101","83","85","545","2017-01-16 18:59:39"
"131","2.00","262","22","101","83","77","1124","2017-01-16 18:59:41"
"132","2.00","263","22","101","83","77","415","2017-01-16 18:59:43"
"133","2.00","264","22","101","83","72","1921","2017-01-16 18:59:47"
"134","2.00","265","22","104","83","75","1107","2017-01-16 18:59:51"
"135","2.00","266","22","101","83","75","514","2017-01-16 18:59:53"
"136","2.00","267","22","101","83","68","1814","2017-01-16 18:59:59"
"137","2.00","268","22","102","83","72","647","2017-01-16 19:00:03"
"138","2.00","269","22","101","83","78","647","2017-01-16 19:00:05"
"139","2.00","270","22","101","82","73","132","2017-01-16 19:00:09"
"140","2.00","271","22","100","83","77","1087","2017-01-16 19:00:11"
"141","2.00","272","22","101","83","84","1360","2017-01-16 19:00:13"
"142","2.00","273","22","102","83","64","1787","2017-01-16 19:00:15"
"143","2.00","274","22","102","83","71","1692","2017-01-16 19:00:17"
"144","2.00","275","22","102","83","74","1787","2017-01-16 19:00:21"
"145","2.00","276","22","101","83","75","753","2017-01-16 19:00:25"
"146","2.00","277","22","101","82","78","1327","2017-01-16 19:00:31"
"147","2.00","278","22","102","83","72","197","2017-01-16 19:00:33"
"148","2.00","279","22","100","83","79","1002","2017-01-16 19:00:35"
"149","2.00","280","22","104","83","77","552","2017-01-16 19:00:39"
"150","2.00","281","22","104","83","74","846","2017-01-16 19:00:41"
"151","2.00","282","22","101","83","78","256","2017-01-16 19:00:43"
"152","2.00","283","22","101","84","84","1702","2017-01-16 19:00:47"
"153","2.00","284","22","102","83","78","1240","2017-01-16 19:00:49"
"154","2.00","285","22","102","83","86","1952","2017-01-16 19:00:53"
"155","2.00","286","22","101","83","74","1399","2017-01-16 19:01:01"
"156","2.00","287","22","101","83","70","358","2017-01-16 19:01:03"
"157","2.00","288","22","104","83","79","951","2017-01-16 19:01:07"
"158","2.00","289","22","101","83","82","394","2017-01-16 19:01:09"
"159","2.00","290","22","102","82","69","1943","2017-01-16 19:01:13"
"160","2.00","291","22","101","83","68","1918","2017-01-16 19:01:17"
"161","2.00","292","22","101","83","71","857","2017-01-16 19:01:19"
"162","2.00","293","22","101","83","82","1584","2017-01-16 19:01:21"
"163","2.00","294","22","101","83","78","19","2017-01-16 19:01:23"
"164","2.00","295","22","101","83","82","615","2017-01-16 19:01:25"
"165","2.00","296","22","101","83","76","118","2017-01-16 19:01:27"
"166","2.00","297","22","101","83","76","1222","2017-01-16 19:01:29"
"167","2.00","298","22","102","83","75","19","2017-01-16 19:01:35"
"168","2.00","299","22","100","82","75","239","2017-01-16 19:01:37"
"169","2.00","300","22","102","83","64","327","2017-01-16 19:01:39"
"170","2.00","301","22","102","83","78","246","2017-01-16 19:01:41"
"171","2.00","302","22","102","83","78","1842","2017-01-16 19:01:45"
"172","2.00","303","22","101","83","76","593","2017-01-16 19:01:47"
"173","2.00","304","22","101","83","80","770","2017-01-16 19:01:49"
"174","2.00","305","22","101","83","71","475","2017-01-16 19:01:51"
"175","2.00","306","22","101","83","82","1407","2017-01-16 19:01:53"
"176","2.00","307","22","101","83","78","1662","2017-01-16 19:01:55"
"177","2.00","308","22","101","83","74","802","2017-01-16 19:01:57"
"178","2.00","309","22","101","83","73","1649","2017-01-16 19:01:59"
"179","2.00","310","22","101","83","81","662","2017-01-16 19:02:01"
"180","2.00","311","22","101","83","79","1019","2017-01-16 19:02:03"
"181","2.00","312","22","101","83","83","1490","2017-01-16 19:02:05"
"182","2.00","313","22","102","83","71","936","2017-01-16 19:02:07"
"183","2.00","314","22","102","82","82","509","2017-01-16 19:02:09"
"184","2.00","315","22","101","83","74","1146","2017-01-16 19:02:13"
"185","2.00","316","22","104","83","74","259","2017-01-16 19:02:15"
"186","2.00","317","22","104","83","77","92","2017-01-16 19:02:19"
"187","2.00","318","22","102","83","72","1982","2017-01-16 19:02:25"
"188","2.00","319","22","100","83","80","1857","2017-01-16 19:02:29"
"189","2.00","320","22","102","83","73","819","2017-01-16 19:02:31"
"190","2.00","321","22","102","83","79","391","2017-01-16 19:02:33"
"191","2.00","322","22","102","82","66","403","2017-01-16 19:02:35"
"192","2.00","323","22","102","83","76","732","2017-01-16 19:02:37"
"193","2.00","324","22","101","83","78","295","2017-01-16 19:02:45"
"194","2.00","325","22","101","83","72","380","2017-01-16 19:02:47"
"195","2.00","326","22","101","83","78","522","2017-01-16 19:02:49"
"196","2.00","327","22","101","83","75","1796","2017-01-16 19:02:53"
"197","2.00","328","22","98","83","75","1236","2017-01-16 19:02:55"
"198","2.00","329","22","102","83","82","287","2017-01-16 19:02:57"
"199","2.00","330","22","101","83","76","344","2017-01-16 19:02:59"
"200","2.00","331","22","101","83","77","1912","2017-01-16 19:03:03"
"201","2.00","332","22","102","83","73","1287","2017-01-16 19:03:05"
"202","2.00","333","22","101","83","86","1420","2017-01-16 19:03:07"
"203","2.00","334","22","101","83","72","1706","2017-01-16 19:03:11"
"204","2.00","335","22","102","83","73","317","2017-01-16 19:03:13"
"205","2.00","336","22","101","83","75","1353","2017-01-16 19:03:15"
"206","2.00","337","22","104","83","78","1569","2017-01-16 19:03:17"
"207","2.00","338","22","102","83","79","415","2017-01-16 19:03:21"
"208","2.00","339","22","102","83","82","1316","2017-01-16 19:03:23"
"209","2.00","340","22","101","83","78","229","2017-01-16 19:03:27"
"210","2.00","341","22","101","83","71","47","2017-01-16 19:03:29"
