"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","623","20","112","84","100","430","2016-12-29 09:20:08"
"2","2.00","624","20","114","84","88","22","2016-12-29 09:20:08"
"3","2.00","625","20","114","83","95","780","2016-12-29 09:20:10"
"4","2.00","626","20","115","83","99","370","2016-12-29 09:20:12"
"5","2.00","627","20","112","83","98","21","2016-12-29 09:20:13"
"6","2.00","628","20","115","83","99","1006","2016-12-29 09:20:14"
"7","2.00","629","20","114","82","89","1302","2016-12-29 09:20:16"
"8","2.00","630","20","114","83","97","569","2016-12-29 09:20:18"
"9","2.00","631","20","115","82","97","25","2016-12-29 09:20:20"
"10","2.00","632","20","114","83","100","81","2016-12-29 09:20:21"
"11","2.00","633","20","114","82","94","22","2016-12-29 09:20:23"
"12","2.00","634","20","114","83","100","25","2016-12-29 09:20:24"
"13","2.00","635","20","115","82","102","25","2016-12-29 09:20:26"
"14","2.00","636","20","114","83","100","21","2016-12-29 09:20:27"
"15","2.00","637","20","114","83","104","149","2016-12-29 09:20:28"
"16","2.00","638","20","114","83","100","284","2016-12-29 09:20:30"
"17","2.00","639","20","115","83","102","890","2016-12-29 09:20:32"
"18","2.00","644","20","115","83","97","30","2016-12-29 09:20:41"
"19","2.00","645","20","114","83","100","704","2016-12-29 09:20:42"
"20","2.00","646","20","111","83","97","1034","2016-12-29 09:20:44"
"21","2.00","647","20","111","83","96","525","2016-12-29 09:20:46"
"22","2.00","648","20","114","83","98","63","2016-12-29 09:20:47"
"23","2.00","649","20","115","83","99","1061","2016-12-29 09:20:48"
"24","2.00","650","20","114","83","96","22","2016-12-29 09:20:48"
"25","2.00","651","20","115","84","99","1111","2016-12-29 09:20:50"
"26","2.00","652","20","115","85","91","46","2016-12-29 09:20:51"
"27","2.00","654","20","115","84","95","25","2016-12-29 09:20:53"
"28","2.00","655","20","114","83","102","24","2016-12-29 09:20:55"
"29","2.00","659","20","114","83","101","24","2016-12-29 09:20:59"
"30","2.00","661","20","114","83","94","46","2016-12-29 09:21:01"
"31","2.00","662","20","115","83","100","24","2016-12-29 09:21:03"
"32","2.00","663","20","112","84","99","40","2016-12-29 09:21:05"
"33","2.00","664","20","114","84","97","22","2016-12-29 09:21:07"
"34","2.00","666","20","115","83","96","24","2016-12-29 09:21:09"
"35","2.00","669","20","112","83","100","59","2016-12-29 09:21:12"
"36","2.00","671","20","114","83","96","24","2016-12-29 09:21:15"
"37","2.00","672","20","114","83","101","51","2016-12-29 09:21:16"
"38","2.00","676","20","114","84","100","24","2016-12-29 09:21:23"
"39","2.00","677","20","115","84","100","24","2016-12-29 09:21:25"
"40","2.00","679","20","117","83","92","24","2016-12-29 09:21:26"
"41","2.00","680","20","115","83","91","21","2016-12-29 09:21:28"
"42","2.00","686","20","112","83","96","49","2016-12-29 09:21:38"
"43","2.00","687","20","115","83","101","24","2016-12-29 09:21:39"
"44","2.00","689","20","114","84","98","22","2016-12-29 09:21:41"
"45","2.00","690","20","114","83","89","119","2016-12-29 09:21:42"
"46","2.00","693","20","114","83","96","19","2016-12-29 09:21:45"
"47","2.00","694","20","115","83","103","118","2016-12-29 09:21:46"
"48","2.00","695","20","114","83","99","24","2016-12-29 09:21:48"
"49","2.00","697","20","114","83","98","140","2016-12-29 09:21:50"
"50","2.00","699","20","114","83","97","24","2016-12-29 09:21:52"
