"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","599","20","114","83","96","25","2017-01-15 09:08:40"
"2","2.00","600","20","112","82","98","17","2017-01-15 09:08:40"
"3","2.00","601","20","114","83","97","25","2017-01-15 09:08:41"
"4","2.00","602","20","115","84","97","116","2017-01-15 09:08:42"
"5","2.00","603","20","114","84","100","24","2017-01-15 09:08:42"
"6","2.00","605","20","112","84","97","25","2017-01-15 09:08:44"
"7","2.00","606","20","115","84","97","16","2017-01-15 09:08:46"
"8","2.00","607","20","115","83","96","16","2017-01-15 09:08:47"
"9","2.00","608","20","114","83","93","17","2017-01-15 09:08:48"
"10","2.00","609","20","114","83","96","25","2017-01-15 09:08:49"
"11","2.00","610","20","115","83","86","17","2017-01-15 09:08:50"
"12","2.00","611","20","114","83","93","16","2017-01-15 09:08:50"
"13","2.00","612","20","114","84","100","25","2017-01-15 09:08:52"
"14","2.00","615","20","114","83","91","170","2017-01-15 09:08:57"
"15","2.00","616","20","114","85","86","17","2017-01-15 09:08:58"
"16","2.00","617","20","114","83","97","25","2017-01-15 09:08:59"
"17","2.00","618","20","112","84","93","158","2017-01-15 09:09:00"
"18","2.00","619","20","115","84","100","25","2017-01-15 09:09:01"
"19","2.00","621","20","114","84","94","25","2017-01-15 09:09:02"
"20","2.00","622","20","115","84","90","25","2017-01-15 09:09:04"
"21","2.00","623","20","114","84","91","25","2017-01-15 09:09:05"
"22","2.00","624","20","114","85","81","57","2017-01-15 09:09:07"
"23","2.00","625","20","114","84","93","41","2017-01-15 09:09:08"
"24","2.00","626","20","114","85","84","105","2017-01-15 09:09:10"
"25","2.00","627","20","114","84","88","84","2017-01-15 09:09:11"
"26","2.00","628","20","114","84","87","17","2017-01-15 09:09:12"
"27","2.00","629","20","112","86","81","57","2017-01-15 09:09:13"
"28","2.00","630","20","112","84","91","25","2017-01-15 09:09:15"
"29","2.00","631","20","114","84","92","25","2017-01-15 09:09:16"
"30","2.00","633","20","114","85","88","25","2017-01-15 09:09:18"
"31","2.00","634","20","114","85","95","41","2017-01-15 09:09:19"
"32","2.00","635","20","111","86","86","25","2017-01-15 09:09:20"
"33","2.00","636","20","112","84","84","24","2017-01-15 09:09:21"
"34","2.00","637","20","114","84","95","25","2017-01-15 09:09:23"
"35","2.00","639","20","115","84","93","25","2017-01-15 09:09:25"
"36","2.00","640","20","112","85","89","263","2017-01-15 09:09:26"
"37","2.00","641","20","115","84","95","17","2017-01-15 09:09:26"
"38","2.00","642","20","112","84","89","17","2017-01-15 09:09:28"
"39","2.00","643","20","114","84","92","34","2017-01-15 09:09:29"
"40","2.00","644","20","114","83","95","25","2017-01-15 09:09:29"
"41","2.00","645","20","112","84","96","24","2017-01-15 09:09:31"
"42","2.00","646","20","115","84","98","24","2017-01-15 09:09:32"
"43","2.00","647","20","111","84","98","24","2017-01-15 09:09:34"
"44","2.00","648","20","114","84","90","24","2017-01-15 09:09:35"
"45","2.00","649","20","115","84","94","24","2017-01-15 09:09:36"
"46","2.00","650","20","112","84","86","24","2017-01-15 09:09:38"
"47","2.00","651","20","112","84","94","24","2017-01-15 09:09:39"
"48","2.00","652","20","115","84","93","17","2017-01-15 09:09:40"
"49","2.00","653","20","114","85","93","949","2017-01-15 09:09:42"
"50","2.00","655","20","114","85","83","25","2017-01-15 09:09:44"
"51","2.00","656","20","114","85","89","25","2017-01-15 09:09:46"
"52","2.00","657","20","114","85","86","17","2017-01-15 09:09:47"
"53","2.00","658","20","115","85","93","25","2017-01-15 09:09:49"
"54","2.00","659","20","112","85","92","54","2017-01-15 09:09:50"
"55","2.00","660","20","112","84","93","17","2017-01-15 09:09:50"
"56","2.00","661","20","114","84","92","25","2017-01-15 09:09:52"
"57","2.00","662","20","114","85","82","196","2017-01-15 09:09:54"
"58","2.00","663","20","112","84","88","24","2017-01-15 09:09:54"
"59","2.00","664","20","114","85","95","24","2017-01-15 09:09:55"
"60","2.00","665","20","114","85","93","25","2017-01-15 09:09:56"
"61","2.00","666","20","114","84","89","115","2017-01-15 09:09:58"
"62","2.00","667","20","114","85","88","25","2017-01-15 09:09:59"
"63","2.00","668","20","114","85","90","196","2017-01-15 09:10:00"
"64","2.00","669","20","114","85","98","25","2017-01-15 09:10:01"
"65","2.00","670","20","114","85","93","24","2017-01-15 09:10:03"
"66","2.00","671","20","112","84","93","302","2017-01-15 09:10:06"
"67","2.00","672","20","114","85","90","25","2017-01-15 09:10:08"
"68","2.00","673","20","114","85","77","23","2017-01-15 09:10:10"
"69","2.00","674","20","115","85","95","25","2017-01-15 09:10:12"
"70","2.00","675","20","115","85","84","25","2017-01-15 09:10:12"
"71","2.00","676","20","114","85","93","25","2017-01-15 09:10:14"
"72","2.00","677","20","114","85","89","20","2017-01-15 09:10:15"
"73","2.00","678","20","114","85","89","20","2017-01-15 09:10:16"
"74","2.00","679","20","114","84","93","209","2017-01-15 09:10:18"
"75","2.00","680","20","114","84","87","24","2017-01-15 09:10:19"
"76","2.00","681","20","115","84","85","74","2017-01-15 09:10:20"
"77","2.00","682","20","112","85","85","17","2017-01-15 09:10:20"
"78","2.00","683","20","115","85","86","93","2017-01-15 09:10:22"
"79","2.00","684","20","114","84","91","25","2017-01-15 09:10:24"
"80","2.00","685","20","114","85","95","106","2017-01-15 09:10:24"
"81","2.00","686","20","115","85","95","25","2017-01-15 09:10:25"
"82","2.00","687","20","112","84","95","46","2017-01-15 09:10:26"
"83","2.00","688","20","114","84","102","17","2017-01-15 09:10:28"
"84","2.00","689","20","114","84","86","181","2017-01-15 09:10:30"
"85","2.00","690","20","114","84","89","84","2017-01-15 09:10:32"
"86","2.00","691","20","114","84","92","41","2017-01-15 09:10:33"
