"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","97","21","115","79","105","20","2016-12-21 14:37:35"
"2","2.00","98","21","112","79","107","20","2016-12-21 14:37:36"
"3","2.00","99","21","114","80","105","20","2016-12-21 14:37:37"
"4","2.00","100","21","114","80","105","319","2016-12-21 14:37:39"
"5","2.00","101","21","112","80","106","20","2016-12-21 14:37:39"
"6","2.00","102","21","112","79","104","283","2016-12-21 14:37:41"
"7","2.00","103","21","112","79","104","381","2016-12-21 14:37:43"
"8","2.00","104","21","112","79","104","75","2016-12-21 14:37:44"
"9","2.00","105","21","115","80","105","20","2016-12-21 14:37:46"
"10","2.00","106","21","114","80","105","20","2016-12-21 14:37:47"
"11","2.00","107","21","112","80","104","19","2016-12-21 14:37:49"
"12","2.00","108","21","114","80","107","20","2016-12-21 14:37:51"
"13","2.00","109","21","114","80","107","20","2016-12-21 14:37:53"
"14","2.00","110","21","114","79","105","20","2016-12-21 14:37:55"
"15","2.00","111","21","112","80","104","124","2016-12-21 14:37:57"
"16","2.00","112","21","112","80","107","20","2016-12-21 14:37:59"
"17","2.00","113","21","114","79","105","546","2016-12-21 14:38:01"
"18","2.00","114","21","114","81","105","135","2016-12-21 14:38:03"
"19","2.00","115","21","114","81","105","20","2016-12-21 14:38:04"
"20","2.00","116","21","114","81","106","30","2016-12-21 14:38:04"
"21","2.00","117","21","114","80","100","16","2016-12-21 14:38:06"
"22","2.00","118","21","117","80","106","304","2016-12-21 14:38:07"
"23","2.00","119","21","111","80","104","105","2016-12-21 14:38:09"
"24","2.00","120","21","115","81","105","311","2016-12-21 14:38:11"
"25","2.00","121","21","114","80","106","545","2016-12-21 14:38:13"
"26","2.00","122","21","114","80","107","483","2016-12-21 14:38:15"
"27","2.00","123","21","112","79","102","20","2016-12-21 14:38:15"
"28","2.00","124","21","111","80","104","20","2016-12-21 14:38:17"
"29","2.00","125","21","114","80","106","130","2016-12-21 14:38:19"
"30","2.00","126","21","114","80","106","567","2016-12-21 14:38:21"
"31","2.00","127","21","114","80","105","25","2016-12-21 14:38:22"
"32","2.00","128","21","114","80","105","17","2016-12-21 14:38:24"
"33","2.00","129","21","112","81","104","20","2016-12-21 14:38:26"
"34","2.00","130","21","112","80","106","20","2016-12-21 14:38:27"
"35","2.00","131","21","114","80","100","247","2016-12-21 14:38:29"
"36","2.00","132","21","114","81","105","20","2016-12-21 14:38:30"
"37","2.00","133","21","114","80","103","20","2016-12-21 14:38:32"
"38","2.00","134","21","112","80","105","20","2016-12-21 14:38:34"
"39","2.00","135","21","114","81","105","20","2016-12-21 14:38:35"
"40","2.00","136","21","112","79","94","324","2016-12-21 14:38:37"
"41","2.00","137","21","114","80","105","515","2016-12-21 14:38:39"
"42","2.00","138","21","114","81","91","168","2016-12-21 14:38:41"
"43","2.00","139","21","112","80","105","20","2016-12-21 14:38:42"
"44","2.00","140","21","114","81","103","43","2016-12-21 14:38:44"
"45","2.00","141","21","114","81","104","516","2016-12-21 14:38:45"
"46","2.00","142","21","114","81","104","22","2016-12-21 14:38:45"
"47","2.00","143","21","114","81","105","169","2016-12-21 14:38:47"
"48","2.00","144","21","112","80","104","171","2016-12-21 14:38:49"
"49","2.00","145","21","112","80","105","106","2016-12-21 14:38:51"
"50","2.00","146","21","115","80","107","704","2016-12-21 14:38:53"
"51","2.00","147","21","111","80","106","589","2016-12-21 14:38:55"
"52","2.00","148","21","114","80","106","23","2016-12-21 14:38:55"
"53","2.00","149","21","114","80","104","26","2016-12-21 14:38:57"
"54","2.00","150","21","112","79","104","52","2016-12-21 14:38:59"
"55","2.00","151","21","112","80","104","412","2016-12-21 14:39:01"
"56","2.00","152","21","111","80","106","622","2016-12-21 14:39:03"
"57","2.00","153","21","114","79","106","286","2016-12-21 14:39:05"
"58","2.00","154","21","114","79","106","32","2016-12-21 14:39:07"
"59","2.00","155","21","114","79","105","238","2016-12-21 14:39:09"
"60","2.00","156","21","114","80","103","60","2016-12-21 14:39:11"
"61","2.00","157","21","114","80","104","464","2016-12-21 14:39:13"
"62","2.00","158","21","114","80","104","23","2016-12-21 14:39:13"
"63","2.00","159","21","112","80","104","23","2016-12-21 14:39:14"
"64","2.00","160","21","114","80","103","23","2016-12-21 14:39:15"
"65","2.00","161","21","115","80","106","381","2016-12-21 14:39:17"
"66","2.00","162","21","114","81","105","568","2016-12-21 14:39:19"
"67","2.00","163","21","115","80","105","583","2016-12-21 14:39:21"
"68","2.00","164","21","115","80","104","31","2016-12-21 14:39:21"
"69","2.00","165","21","112","81","103","23","2016-12-21 14:39:22"
"70","2.00","166","21","115","80","103","233","2016-12-21 14:39:23"
"71","2.00","167","21","112","80","106","23","2016-12-21 14:39:24"
"72","2.00","168","21","118","80","105","226","2016-12-21 14:39:25"
"73","2.00","169","21","115","81","104","23","2016-12-21 14:39:25"
"74","2.00","170","21","114","81","106","30","2016-12-21 14:39:26"
"75","2.00","171","21","114","81","106","23","2016-12-21 14:39:26"
"76","2.00","172","21","112","80","104","23","2016-12-21 14:39:28"
"77","2.00","173","21","114","83","103","23","2016-12-21 14:39:29"
"78","2.00","174","21","115","85","85","25","2016-12-21 14:39:31"
"79","2.00","175","21","114","84","93","638","2016-12-21 14:39:33"
"80","2.00","176","21","114","83","104","673","2016-12-21 14:39:35"
"81","2.00","177","21","114","80","106","20","2016-12-21 14:39:36"
"82","2.00","178","21","112","81","104","20","2016-12-21 14:39:38"
"83","2.00","179","21","114","81","104","218","2016-12-21 14:39:39"
"84","2.00","180","21","114","80","106","21","2016-12-21 14:39:39"
"85","2.00","181","21","114","81","104","24","2016-12-21 14:39:40"
"86","2.00","182","21","114","81","102","20","2016-12-21 14:39:42"
"87","2.00","183","21","114","81","106","94","2016-12-21 14:39:43"
"88","2.00","184","21","115","81","93","24","2016-12-21 14:39:44"
"89","2.00","185","21","112","82","105","44","2016-12-21 14:39:46"
"90","2.00","186","21","114","83","101","20","2016-12-21 14:39:47"
"91","2.00","187","21","114","81","100","20","2016-12-21 14:39:47"
"92","2.00","188","21","112","84","82","20","2016-12-21 14:39:49"
"93","2.00","189","21","115","82","98","20","2016-12-21 14:39:51"
"94","2.00","190","21","115","83","96","23","2016-12-21 14:39:52"
"95","2.00","191","21","114","82","93","17","2016-12-21 14:39:53"
"96","2.00","192","21","114","83","96","20","2016-12-21 14:39:54"
"97","2.00","193","21","114","83","100","20","2016-12-21 14:39:55"
"98","2.00","194","21","114","80","105","44","2016-12-21 14:39:55"
"99","2.00","195","21","114","80","103","20","2016-12-21 14:39:57"
"100","2.00","196","21","114","80","106","20","2016-12-21 14:39:59"
"101","2.00","197","21","114","79","104","286","2016-12-21 14:40:01"
"102","2.00","198","21","115","80","104","20","2016-12-21 14:40:02"
"103","2.00","199","21","114","80","105","309","2016-12-21 14:40:03"
"104","2.00","200","21","114","81","105","293","2016-12-21 14:40:05"
"105","2.00","201","21","114","80","106","522","2016-12-21 14:40:07"
"106","2.00","202","21","114","81","106","629","2016-12-21 14:40:09"
"107","2.00","203","21","114","80","105","559","2016-12-21 14:40:11"
"108","2.00","204","21","112","80","105","20","2016-12-21 14:40:11"
"109","2.00","205","21","114","79","107","585","2016-12-21 14:40:13"
"110","2.00","206","21","112","79","107","20","2016-12-21 14:40:15"
"111","2.00","207","21","114","79","104","20","2016-12-21 14:40:17"
"112","2.00","208","21","114","79","104","263","2016-12-21 14:40:19"
"113","2.00","209","21","114","80","105","44","2016-12-21 14:40:21"
"114","2.00","210","21","112","79","107","502","2016-12-21 14:40:23"
"115","2.00","211","21","114","79","108","23","2016-12-21 14:40:23"
"116","2.00","212","21","112","80","103","19","2016-12-21 14:40:24"
"117","2.00","213","21","115","79","107","203","2016-12-21 14:40:25"
"118","2.00","214","21","114","79","107","20","2016-12-21 14:40:26"
"119","2.00","215","21","114","79","104","21","2016-12-21 14:40:28"
"120","2.00","216","21","112","78","106","376","2016-12-21 14:40:29"
"121","2.00","217","21","114","80","106","23","2016-12-21 14:40:29"
"122","2.00","218","21","112","79","103","23","2016-12-21 14:40:30"
"123","2.00","219","21","114","79","104","23","2016-12-21 14:40:32"
"124","2.00","220","21","114","80","106","23","2016-12-21 14:40:32"
"125","2.00","221","21","115","79","103","23","2016-12-21 14:40:34"
"126","2.00","222","21","112","80","103","44","2016-12-21 14:40:35"
"127","2.00","223","21","114","80","107","20","2016-12-21 14:40:36"
"128","2.00","224","21","115","79","107","319","2016-12-21 14:40:37"
"129","2.00","225","21","112","80","106","23","2016-12-21 14:40:38"
"130","2.00","226","21","114","78","107","29","2016-12-21 14:40:39"
"131","2.00","227","21","115","79","107","601","2016-12-21 14:40:41"
"132","2.00","228","21","114","81","106","53","2016-12-21 14:40:42"
"133","2.00","229","21","112","81","105","589","2016-12-21 14:40:45"
"134","2.00","230","21","112","79","106","23","2016-12-21 14:40:46"
"135","2.00","231","21","112","83","98","236","2016-12-21 14:40:48"
"136","2.00","232","21","112","83","101","126","2016-12-21 14:40:50"
"137","2.00","233","21","112","80","105","421","2016-12-21 14:40:51"
"138","2.00","234","21","114","82","99","23","2016-12-21 14:40:53"
"139","2.00","235","21","114","79","106","257","2016-12-21 14:40:55"
"140","2.00","236","21","114","80","107","23","2016-12-21 14:40:56"
"141","2.00","237","21","112","79","106","17","2016-12-21 14:40:57"
"142","2.00","238","21","114","79","106","20","2016-12-21 14:40:58"
"143","2.00","239","21","114","80","106","23","2016-12-21 14:40:59"
"144","2.00","240","21","114","80","105","392","2016-12-21 14:41:01"
"145","2.00","241","21","114","80","102","450","2016-12-21 14:41:03"
"146","2.00","242","21","114","80","105","869","2016-12-21 14:41:05"
"147","2.00","243","21","114","79","105","802","2016-12-21 14:41:07"
"148","2.00","244","21","112","79","105","395","2016-12-21 14:41:07"
"149","2.00","245","21","114","79","106","807","2016-12-21 14:41:09"
"150","2.00","246","21","112","80","105","401","2016-12-21 14:41:10"
"151","2.00","247","21","112","81","103","598","2016-12-21 14:41:11"
"152","2.00","248","21","114","79","107","398","2016-12-21 14:41:13"
"153","2.00","249","21","114","80","107","394","2016-12-21 14:41:15"
"154","2.00","250","21","112","80","106","649","2016-12-21 14:41:17"
"155","2.00","251","21","114","80","104","389","2016-12-21 14:41:17"
