"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","110","20","114","88","69","58","2017-01-02 18:12:12"
"2","2.00","111","20","112","87","81","22","2017-01-02 18:12:13"
"3","2.00","112","20","114","86","80","128","2017-01-02 18:12:14"
"4","2.00","113","20","112","86","86","22","2017-01-02 18:12:15"
"5","2.00","114","20","112","86","76","50","2017-01-02 18:12:16"
"6","2.00","115","20","112","87","79","33","2017-01-02 18:12:17"
"7","2.00","116","20","112","86","90","22","2017-01-02 18:12:19"
"8","2.00","117","20","112","87","83","39","2017-01-02 18:12:21"
"9","2.00","118","20","114","86","71","22","2017-01-02 18:12:22"
"10","2.00","119","20","112","86","74","17","2017-01-02 18:12:23"
"11","2.00","120","20","114","88","68","39","2017-01-02 18:12:25"
"12","2.00","121","20","114","88","78","38","2017-01-02 18:12:26"
"13","2.00","122","20","114","86","81","22","2017-01-02 18:12:28"
"14","2.00","123","20","114","86","92","22","2017-01-02 18:12:29"
"15","2.00","124","20","112","85","92","22","2017-01-02 18:12:31"
"16","2.00","125","20","112","86","76","22","2017-01-02 18:12:32"
"17","2.00","126","20","112","86","89","39","2017-01-02 18:12:34"
"18","2.00","127","20","112","87","75","22","2017-01-02 18:12:36"
"19","2.00","128","20","114","87","85","22","2017-01-02 18:12:37"
"20","2.00","129","20","114","86","84","22","2017-01-02 18:12:39"
"21","2.00","130","20","114","87","78","38","2017-01-02 18:12:41"
"22","2.00","131","20","112","86","74","22","2017-01-02 18:12:42"
"23","2.00","132","20","114","86","88","22","2017-01-02 18:12:43"
"24","2.00","133","20","112","87","78","22","2017-01-02 18:12:45"
"25","2.00","134","20","111","87","65","22","2017-01-02 18:12:46"
"26","2.00","135","20","112","87","77","22","2017-01-02 18:12:46"
"27","2.00","136","20","112","86","81","22","2017-01-02 18:12:48"
"28","2.00","137","20","114","86","89","53","2017-01-02 18:12:49"
"29","2.00","138","20","112","86","85","39","2017-01-02 18:12:51"
"30","2.00","139","20","114","86","89","39","2017-01-02 18:12:52"
"31","2.00","140","20","112","87","86","22","2017-01-02 18:12:54"
"32","2.00","141","20","114","87","77","20","2017-01-02 18:12:56"
"33","2.00","142","20","112","87","89","19","2017-01-02 18:12:56"
"34","2.00","143","20","114","86","79","28","2017-01-02 18:12:57"
"35","2.00","144","20","112","86","73","39","2017-01-02 18:12:58"
"36","2.00","145","20","112","86","76","22","2017-01-02 18:12:59"
"37","2.00","146","20","112","86","78","22","2017-01-02 18:13:00"
"38","2.00","147","20","114","86","82","22","2017-01-02 18:13:02"
"39","2.00","148","20","112","86","79","22","2017-01-02 18:13:03"
"40","2.00","149","20","111","85","74","17","2017-01-02 18:13:05"
"41","2.00","150","20","114","88","76","62","2017-01-02 18:13:06"
"42","2.00","152","20","114","87","55","38","2017-01-02 18:13:09"
"43","2.00","153","20","114","88","72","22","2017-01-02 18:13:10"
"44","2.00","154","20","112","88","66","111","2017-01-02 18:13:11"
"45","2.00","155","20","112","88","64","173","2017-01-02 18:13:13"
"46","2.00","157","20","112","89","64","101","2017-01-02 18:13:15"
"47","2.00","161","20","112","88","66","173","2017-01-02 18:13:20"
"48","2.00","166","20","112","88","73","42","2017-01-02 18:13:26"
"49","2.00","167","20","120","88","74","40","2017-01-02 18:13:27"
"50","2.00","168","20","114","89","65","45","2017-01-02 18:13:28"
"51","2.00","169","20","114","88","71","78","2017-01-02 18:13:29"
"52","2.00","170","20","112","87","73","84","2017-01-02 18:13:30"
"53","2.00","171","20","112","88","60","101","2017-01-02 18:13:31"
"54","2.00","172","20","114","88","71","259","2017-01-02 18:13:34"
"55","2.00","173","20","112","89","72","22","2017-01-02 18:13:35"
"56","2.00","175","20","114","88","62","81","2017-01-02 18:13:37"
"57","2.00","176","20","112","89","74","86","2017-01-02 18:13:38"
"58","2.00","177","20","114","88","69","29","2017-01-02 18:13:39"
"59","2.00","178","20","117","89","64","143","2017-01-02 18:13:40"
"60","2.00","179","20","112","88","61","556","2017-01-02 18:13:42"
"61","2.00","181","20","112","88","67","22","2017-01-02 18:13:45"
"62","2.00","182","20","115","88","62","166","2017-01-02 18:13:47"
