"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","194","19","117","87","81","25","2017-01-02 12:10:23"
"2","2.00","207","19","115","88","66","264","2017-01-02 12:10:53"
"3","2.00","211","19","112","88","64","440","2017-01-02 12:11:03"
"4","2.00","214","19","112","87","82","1584","2017-01-02 12:11:09"
"5","2.00","215","19","115","86","73","670","2017-01-02 12:11:11"
"6","2.00","218","19","118","88","72","986","2017-01-02 12:11:19"
"7","2.00","237","19","117","88","73","537","2017-01-02 12:12:03"
"8","2.00","239","19","117","86","87","1237","2017-01-02 12:12:07"
"9","2.00","241","19","115","87","85","693","2017-01-02 12:12:11"
"10","2.00","242","19","117","86","81","663","2017-01-02 12:12:13"
"11","2.00","245","19","115","86","85","295","2017-01-02 12:12:19"
"12","2.00","246","19","117","86","81","1291","2017-01-02 12:12:21"
"13","2.00","247","19","115","87","90","602","2017-01-02 12:12:23"
"14","2.00","249","19","117","87","80","389","2017-01-02 12:12:27"
"15","2.00","250","19","115","87","65","967","2017-01-02 12:12:29"
"16","2.00","256","19","117","87","85","698","2017-01-02 12:12:41"
"17","2.00","265","19","117","87","73","1546","2017-01-02 12:13:01"
"18","2.00","268","19","115","87","73","1233","2017-01-02 12:13:07"
"19","2.00","271","19","114","87","76","25","2017-01-02 12:13:15"
"20","2.00","272","19","117","87","77","39","2017-01-02 12:13:17"
"21","2.00","274","19","117","88","74","740","2017-01-02 12:13:21"
"22","2.00","280","19","117","88","67","716","2017-01-02 12:13:35"
"23","2.00","282","19","115","89","62","721","2017-01-02 12:13:41"
"24","2.00","285","19","117","87","75","460","2017-01-02 12:13:47"
"25","2.00","288","19","115","88","74","330","2017-01-02 12:13:53"
"26","2.00","289","19","115","87","81","1186","2017-01-02 12:13:55"
"27","2.00","290","19","115","86","94","288","2017-01-02 12:13:57"
"28","2.00","310","19","117","88","70","918","2017-01-02 12:14:43"
"29","2.00","311","19","114","89","64","1183","2017-01-02 12:14:45"
"30","2.00","313","19","114","88","66","502","2017-01-02 12:14:49"
"31","2.00","319","19","115","87","68","801","2017-01-02 12:15:03"
"32","2.00","324","19","115","89","62","585","2017-01-02 12:15:13"
"33","2.00","325","19","115","88","72","389","2017-01-02 12:15:15"
"34","2.00","344","19","114","86","78","680","2017-01-02 12:16:01"
"35","2.00","351","19","115","85","91","694","2017-01-02 12:16:17"
"36","2.00","352","19","112","87","62","228","2017-01-02 12:16:19"
"37","2.00","359","19","115","87","76","727","2017-01-02 12:16:35"
"38","2.00","361","19","115","86","85","1178","2017-01-02 12:16:41"
"39","2.00","364","19","115","87","85","959","2017-01-02 12:16:49"
"40","2.00","366","19","115","87","73","71","2017-01-02 12:16:53"
"41","2.00","369","19","115","88","75","887","2017-01-02 12:16:59"
"42","2.00","370","19","114","87","69","999","2017-01-02 12:17:01"
"43","2.00","373","19","115","85","80","22","2017-01-02 12:17:07"
"44","2.00","412","20","115","88","59","854","2017-01-02 12:18:33"
"45","2.00","558","20","118","89","60","430","2017-01-02 12:24:01"
"46","2.00","596","20","115","89","75","104","2017-01-02 12:25:25"
"47","2.00","618","20","114","89","55","417","2017-01-02 12:26:21"
"48","2.00","921","20","112","89","60","1319","2017-01-02 12:37:41"
"49","2.00","1002","20","115","88","67","330","2017-01-02 12:40:42"
"50","2.00","1019","20","115","88","63","791","2017-01-02 12:41:20"
"51","2.00","1026","20","117","89","60","469","2017-01-02 12:41:36"
"52","2.00","1034","20","115","89","59","306","2017-01-02 12:41:54"
"53","2.00","1055","20","115","89","60","1196","2017-01-02 12:42:40"
"54","2.00","1091","20","115","89","56","321","2017-01-02 12:43:56"
"55","2.00","1095","20","115","89","61","410","2017-01-02 12:44:04"
"56","2.00","1108","20","115","89","62","783","2017-01-02 12:44:28"
"57","2.00","1123","20","115","89","68","859","2017-01-02 12:45:00"
"58","2.00","1128","20","115","88","72","733","2017-01-02 12:45:12"
"59","2.00","1258","20","115","89","63","915","2017-01-02 12:50:08"
"60","2.00","1295","20","115","89","55","97","2017-01-02 12:51:32"
"61","2.00","1316","20","115","88","64","903","2017-01-02 12:52:24"
"62","2.00","1345","20","117","89","62","580","2017-01-02 12:53:32"
"63","2.00","1352","20","115","88","60","787","2017-01-02 12:53:46"
"64","2.00","1358","20","117","89","58","618","2017-01-02 12:53:58"
"65","2.00","1374","20","115","89","64","160","2017-01-02 12:54:36"
"66","2.00","1414","20","115","89","64","231","2017-01-02 12:56:08"
"67","2.00","1427","20","115","88","59","770","2017-01-02 12:56:36"
"68","2.00","1435","20","115","88","69","270","2017-01-02 12:56:52"
"69","2.00","1441","20","117","89","56","125","2017-01-02 12:57:04"
"70","2.00","1454","20","115","89","64","1401","2017-01-02 12:57:32"
"71","2.00","1476","20","115","88","71","445","2017-01-02 12:58:18"
"72","2.00","1478","20","115","88","59","134","2017-01-02 12:58:22"
"73","2.00","1492","20","114","89","70","229","2017-01-02 12:58:52"
"74","2.00","1531","20","117","88","55","593","2017-01-02 13:00:22"
"75","2.00","1533","20","114","88","63","327","2017-01-02 13:00:26"
"76","2.00","1542","20","114","88","68","179","2017-01-02 13:00:44"
"77","2.00","1573","20","115","88","64","39","2017-01-02 13:01:58"
"78","2.00","1576","20","115","89","64","845","2017-01-02 13:02:04"
"79","2.00","1587","20","115","88","65","210","2017-01-02 13:02:30"
"80","2.00","1600","20","115","88","70","187","2017-01-02 13:02:58"
"81","2.00","1609","20","115","88","70","179","2017-01-02 13:03:14"
"82","2.00","1645","20","115","89","61","179","2017-01-02 13:04:38"
"83","2.00","1671","20","115","89","60","184","2017-01-02 13:05:36"
"84","2.00","1684","20","115","89","68","449","2017-01-02 13:06:06"
"85","2.00","1694","20","115","88","60","56","2017-01-02 13:06:30"
"86","2.00","1696","20","115","88","55","858","2017-01-02 13:06:34"
"87","2.00","1724","20","114","88","64","588","2017-01-02 13:07:40"
"88","2.00","1733","20","115","88","70","151","2017-01-02 13:08:00"
"89","2.00","1750","20","115","88","71","1148","2017-01-02 13:08:38"
"90","2.00","1763","20","114","89","67","799","2017-01-02 13:09:08"
"91","2.00","1811","20","115","88","64","118","2017-01-02 13:10:52"
"92","2.00","1819","20","114","89","63","757","2017-01-02 13:11:12"
"93","2.00","1822","20","115","88","59","54","2017-01-02 13:11:18"
"94","2.00","1824","20","115","88","54","977","2017-01-02 13:11:22"
"95","2.00","1843","20","115","87","78","763","2017-01-02 13:12:04"
"96","2.00","1848","20","115","85","92","367","2017-01-02 13:12:14"
"97","2.00","1849","20","115","86","79","858","2017-01-02 13:12:16"
"98","2.00","1854","20","115","87","82","465","2017-01-02 13:12:26"
"99","2.00","1858","20","115","86","82","905","2017-01-02 13:12:34"
"100","2.00","1860","20","115","87","77","234","2017-01-02 13:12:38"
"101","2.00","1862","20","115","87","75","159","2017-01-02 13:12:42"
"102","2.00","1863","20","115","87","77","233","2017-01-02 13:12:44"
"103","2.00","1865","20","114","87","89","15","2017-01-02 13:12:46"
"104","2.00","1867","20","115","86","81","480","2017-01-02 13:12:50"
"105","2.00","1868","20","115","86","83","47","2017-01-02 13:12:52"
"106","2.00","1869","20","115","86","86","1053","2017-01-02 13:12:54"
"107","2.00","1871","20","114","85","81","320","2017-01-02 13:12:56"
"108","2.00","1891","20","115","87","76","115","2017-01-02 13:13:40"
"109","2.00","1893","20","115","87","77","566","2017-01-02 13:13:44"
"110","2.00","1895","20","115","87","79","1322","2017-01-02 13:13:48"
"111","2.00","1897","20","115","87","71","799","2017-01-02 13:13:52"
"112","2.00","1901","20","115","88","74","61","2017-01-02 13:14:00"
"113","2.00","1902","20","114","88","78","1240","2017-01-02 13:14:02"
"114","2.00","1904","20","115","87","80","613","2017-01-02 13:14:06"
"115","2.00","1905","20","115","87","74","1005","2017-01-02 13:14:08"
"116","2.00","1908","20","115","87","82","1247","2017-01-02 13:14:16"
"117","2.00","1909","20","115","87","80","240","2017-01-02 13:14:18"
"118","2.00","1910","20","115","87","74","452","2017-01-02 13:14:20"
"119","2.00","1911","20","114","87","71","17","2017-01-02 13:14:21"
"120","2.00","1912","20","115","86","83","35","2017-01-02 13:14:22"
"121","2.00","1915","20","114","86","87","397","2017-01-02 13:14:28"
"122","2.00","1916","20","115","85","90","70","2017-01-02 13:14:30"
"123","2.00","1917","20","115","85","83","767","2017-01-02 13:14:32"
"124","2.00","1921","20","115","86","82","644","2017-01-02 13:14:40"
"125","2.00","1925","20","115","86","85","857","2017-01-02 13:14:50"
"126","2.00","1926","20","114","86","84","790","2017-01-02 13:14:52"
"127","2.00","1927","20","115","85","68","211","2017-01-02 13:14:54"
"128","2.00","1931","20","115","86","74","585","2017-01-02 13:15:02"
"129","2.00","1932","20","115","86","80","130","2017-01-02 13:15:04"
"130","2.00","1933","20","115","86","82","507","2017-01-02 13:15:06"
"131","2.00","1934","20","115","87","78","1087","2017-01-02 13:15:08"
"132","2.00","1935","20","115","87","81","358","2017-01-02 13:15:10"
"133","2.00","1938","20","115","86","85","989","2017-01-02 13:15:16"
"134","2.00","1939","20","115","86","70","586","2017-01-02 13:15:18"
"135","2.00","1940","20","115","86","71","239","2017-01-02 13:15:20"
"136","2.00","1943","20","115","87","72","153","2017-01-02 13:15:26"
"137","2.00","1947","20","115","87","56","599","2017-01-02 13:15:34"
"138","2.00","1949","20","115","86","81","563","2017-01-02 13:15:38"
"139","2.00","1961","20","115","87","76","491","2017-01-02 13:16:06"
"140","2.00","1962","20","115","87","75","192","2017-01-02 13:16:08"
"141","2.00","1964","20","115","87","71","14","2017-01-02 13:16:12"
"142","2.00","1975","20","114","87","77","1139","2017-01-02 13:16:40"
"143","2.00","1982","20","117","88","67","969","2017-01-02 13:16:54"
"144","2.00","1983","20","115","87","80","162","2017-01-02 13:16:56"
"145","2.00","1986","20","115","87","79","1210","2017-01-02 13:17:04"
"146","2.00","1987","20","115","87","74","406","2017-01-02 13:17:06"
"147","2.00","1988","20","115","87","77","38","2017-01-02 13:17:08"
"148","2.00","1989","20","115","88","82","14","2017-01-02 13:17:10"
"149","2.00","1991","20","115","87","72","494","2017-01-02 13:17:16"
"150","2.00","1992","20","115","88","72","740","2017-01-02 13:17:18"
"151","2.00","1993","20","115","88","67","706","2017-01-02 13:17:20"
"152","2.00","1994","20","115","87","73","435","2017-01-02 13:17:22"
"153","2.00","1995","20","112","88","76","1213","2017-01-02 13:17:24"
"154","2.00","2000","20","115","88","88","13","2017-01-02 13:17:34"
"155","2.00","2003","20","115","88","73","149","2017-01-02 13:17:40"
"156","2.00","2006","20","115","88","79","313","2017-01-02 13:17:44"
"157","2.00","2008","20","115","87","81","649","2017-01-02 13:17:48"
"158","2.00","2009","20","115","87","71","586","2017-01-02 13:17:50"
"159","2.00","2012","20","115","88","63","272","2017-01-02 13:17:56"
"160","2.00","2016","20","115","87","84","961","2017-01-02 13:18:06"
"161","2.00","2017","20","115","87","71","1204","2017-01-02 13:18:08"
"162","2.00","2018","20","115","87","77","523","2017-01-02 13:18:10"
"163","2.00","2020","20","115","88","73","399","2017-01-02 13:18:14"
"164","2.00","2021","20","117","88","80","538","2017-01-02 13:18:16"
"165","2.00","2022","20","115","88","72","847","2017-01-02 13:18:18"
"166","2.00","2023","20","112","87","68","807","2017-01-02 13:18:20"
"167","2.00","2025","20","115","87","77","87","2017-01-02 13:18:24"
"168","2.00","2029","20","117","87","69","524","2017-01-02 13:18:32"
"169","2.00","2032","20","115","87","71","786","2017-01-02 13:18:40"
"170","2.00","2038","20","115","86","80","195","2017-01-02 13:18:52"
"171","2.00","2039","20","115","86","76","481","2017-01-02 13:18:54"
"172","2.00","2042","20","115","87","69","155","2017-01-02 13:19:02"
"173","2.00","2043","20","118","87","82","500","2017-01-02 13:19:04"
