"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","108","20","114","80","106","34","2016-12-28 12:31:11"
"2","2.00","109","20","115","81","103","350","2016-12-28 12:31:13"
"3","2.00","110","20","114","81","101","26","2016-12-28 12:31:15"
"4","2.00","111","20","115","81","100","794","2016-12-28 12:31:17"
"5","2.00","112","20","114","81","101","325","2016-12-28 12:31:19"
"6","2.00","115","20","114","82","103","716","2016-12-28 12:31:25"
"7","2.00","116","20","114","81","99","1130","2016-12-28 12:31:27"
"8","2.00","118","20","115","80","100","804","2016-12-28 12:31:31"
"9","2.00","120","20","114","81","105","26","2016-12-28 12:31:34"
"10","2.00","122","20","114","81","106","26","2016-12-28 12:31:35"
"11","2.00","125","20","115","82","100","26","2016-12-28 12:31:39"
"12","2.00","126","20","115","81","105","26","2016-12-28 12:31:41"
"13","2.00","128","20","114","81","105","26","2016-12-28 12:31:43"
"14","2.00","129","20","114","81","106","26","2016-12-28 12:31:45"
"15","2.00","133","20","115","80","104","310","2016-12-28 12:31:51"
"16","2.00","134","20","112","81","103","190","2016-12-28 12:31:53"
"17","2.00","135","20","114","82","104","26","2016-12-28 12:31:55"
"18","2.00","139","20","114","82","106","43","2016-12-28 12:32:01"
"19","2.00","140","20","114","83","101","25","2016-12-28 12:32:03"
"20","2.00","141","20","114","81","102","26","2016-12-28 12:32:05"
"21","2.00","142","20","115","81","104","26","2016-12-28 12:32:05"
"22","2.00","143","20","112","83","105","165","2016-12-28 12:32:07"
"23","2.00","144","20","114","81","105","372","2016-12-28 12:32:09"
"24","2.00","145","20","114","81","106","945","2016-12-28 12:32:11"
"25","2.00","146","20","112","80","105","341","2016-12-28 12:32:13"
"26","2.00","147","20","115","80","106","51","2016-12-28 12:32:15"
"27","2.00","148","20","114","80","106","216","2016-12-28 12:32:17"
"28","2.00","149","20","115","80","103","588","2016-12-28 12:32:19"
"29","2.00","150","20","114","80","106","26","2016-12-28 12:32:19"
"30","2.00","151","20","114","81","106","801","2016-12-28 12:32:21"
"31","2.00","152","20","115","81","104","26","2016-12-28 12:32:21"
"32","2.00","153","20","115","81","104","22","2016-12-28 12:32:23"
"33","2.00","154","20","115","81","105","1059","2016-12-28 12:32:25"
"34","2.00","155","20","115","80","105","206","2016-12-28 12:32:27"
"35","2.00","156","20","115","80","106","660","2016-12-28 12:32:29"
"36","2.00","157","20","115","80","104","1278","2016-12-28 12:32:31"
"37","2.00","158","20","117","80","106","93","2016-12-28 12:32:33"
"38","2.00","159","20","115","80","105","190","2016-12-28 12:32:35"
"39","2.00","160","20","115","81","105","59","2016-12-28 12:32:37"
"40","2.00","161","20","115","81","103","622","2016-12-28 12:32:39"
"41","2.00","163","20","114","81","104","154","2016-12-28 12:32:43"
"42","2.00","164","20","115","81","106","982","2016-12-28 12:32:45"
"43","2.00","165","20","112","81","107","114","2016-12-28 12:32:47"
"44","2.00","167","20","115","81","82","28","2016-12-28 12:32:49"
"45","2.00","169","20","114","81","104","1178","2016-12-28 12:32:53"
"46","2.00","170","20","114","81","104","340","2016-12-28 12:32:55"
"47","2.00","171","20","115","81","102","156","2016-12-28 12:32:57"
"48","2.00","172","20","115","83","95","40","2016-12-28 12:32:59"
"49","2.00","173","20","115","83","91","544","2016-12-28 12:33:01"
"50","2.00","175","20","108","81","98","485","2016-12-28 12:33:05"
"51","2.00","176","20","117","82","102","106","2016-12-28 12:33:07"
"52","2.00","177","20","114","81","106","23","2016-12-28 12:33:09"
"53","2.00","178","20","114","81","104","23","2016-12-28 12:33:11"
"54","2.00","179","20","114","81","104","784","2016-12-28 12:33:13"
"55","2.00","180","20","115","81","100","1372","2016-12-28 12:33:15"
"56","2.00","181","20","115","81","106","727","2016-12-28 12:33:17"
"57","2.00","182","20","114","81","102","485","2016-12-28 12:33:19"
"58","2.00","186","20","115","81","103","17","2016-12-28 12:33:25"
"59","2.00","187","20","114","81","106","23","2016-12-28 12:33:27"
"60","2.00","188","20","114","80","103","543","2016-12-28 12:33:29"
"61","2.00","189","20","114","81","104","23","2016-12-28 12:33:31"
"62","2.00","191","20","115","81","106","345","2016-12-28 12:33:33"
"63","2.00","192","20","115","81","103","17","2016-12-28 12:33:33"
"64","2.00","194","20","115","81","104","236","2016-12-28 12:33:39"
"65","2.00","195","20","114","81","104","236","2016-12-28 12:33:41"
"66","2.00","196","20","115","81","104","979","2016-12-28 12:33:43"
"67","2.00","197","20","112","82","104","595","2016-12-28 12:33:45"
"68","2.00","198","20","114","82","105","801","2016-12-28 12:33:47"
"69","2.00","200","20","112","80","105","1199","2016-12-28 12:33:51"
"70","2.00","201","20","114","80","102","1049","2016-12-28 12:33:53"
"71","2.00","202","20","115","81","100","428","2016-12-28 12:33:55"
"72","2.00","203","20","114","81","107","940","2016-12-28 12:33:57"
"73","2.00","204","20","117","81","105","1309","2016-12-28 12:33:59"
"74","2.00","207","20","114","80","106","489","2016-12-28 12:34:05"
"75","2.00","209","20","115","81","106","180","2016-12-28 12:34:07"
"76","2.00","210","20","115","82","102","82","2016-12-28 12:34:09"
"77","2.00","212","20","115","81","103","26","2016-12-28 12:34:11"
"78","2.00","216","20","114","81","106","26","2016-12-28 12:34:17"
"79","2.00","217","20","114","82","102","713","2016-12-28 12:34:19"
"80","2.00","218","20","114","82","103","26","2016-12-28 12:34:19"
"81","2.00","219","20","115","82","103","465","2016-12-28 12:34:21"
"82","2.00","221","20","114","81","100","25","2016-12-28 12:34:23"
"83","2.00","223","20","114","82","104","1291","2016-12-28 12:34:27"
"84","2.00","224","20","114","81","103","1096","2016-12-28 12:34:29"
"85","2.00","227","20","115","82","103","26","2016-12-28 12:34:33"
"86","2.00","228","20","114","81","104","21","2016-12-28 12:34:36"
"87","2.00","230","20","114","81","104","814","2016-12-28 12:34:41"
"88","2.00","231","20","115","81","104","26","2016-12-28 12:34:41"
"89","2.00","232","20","114","82","104","26","2016-12-28 12:34:43"
"90","2.00","233","20","115","82","101","205","2016-12-28 12:34:45"
