"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","179","21","112","86","71","1200","2017-01-16 14:11:03"
"2","2.00","181","21","112","86","72","450","2017-01-16 14:11:09"
"3","2.00","182","21","114","86","72","1184","2017-01-16 14:11:11"
"4","2.00","226","21","114","87","79","807","2017-01-16 14:12:57"
"5","2.00","289","21","114","84","80","720","2017-01-16 14:15:17"
"6","2.00","298","21","112","87","73","182","2017-01-16 14:15:35"
"7","2.00","315","21","111","86","66","667","2017-01-16 14:16:13"
"8","2.00","316","21","112","84","78","15","2017-01-16 14:16:15"
"9","2.00","317","21","112","84","81","1209","2017-01-16 14:16:17"
"10","2.00","355","21","112","86","73","356","2017-01-16 14:17:47"
"11","2.00","486","21","115","85","72","1712","2017-01-16 14:22:43"
"12","2.00","488","21","114","86","71","244","2017-01-16 14:22:47"
"13","2.00","489","21","112","85","70","722","2017-01-16 14:22:49"
"14","2.00","490","21","114","84","77","1171","2017-01-16 14:22:51"
"15","2.00","491","21","114","85","76","746","2017-01-16 14:22:53"
"16","2.00","492","21","114","87","63","1012","2017-01-16 14:22:55"
"17","2.00","541","21","114","86","72","660","2017-01-16 14:24:49"
"18","2.00","812","22","112","86","70","1698","2017-01-16 14:35:17"
"19","2.00","838","22","114","86","70","941","2017-01-16 14:36:17"
"20","2.00","1021","22","111","85","59","108","2017-01-16 14:43:31"
"21","2.00","1034","22","114","85","74","1586","2017-01-16 14:44:03"
"22","2.00","1117","22","112","85","65","1717","2017-01-16 14:47:15"
"23","2.00","1155","22","112","86","76","14","2017-01-16 14:48:38"
