"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","211","19","114","87","74","565","2017-01-04 14:20:41"
"2","2.00","212","19","114","87","75","630","2017-01-04 14:20:43"
"3","2.00","213","19","112","88","64","55","2017-01-04 14:20:43"
"4","2.00","215","19","114","87","75","20","2017-01-04 14:20:46"
"5","2.00","216","19","114","86","70","25","2017-01-04 14:20:48"
"6","2.00","217","19","114","86","78","17","2017-01-04 14:20:48"
"7","2.00","218","19","114","86","83","17","2017-01-04 14:20:49"
"8","2.00","219","19","115","87","90","138","2017-01-04 14:20:51"
"9","2.00","220","19","112","86","79","43","2017-01-04 14:20:52"
"10","2.00","221","19","114","86","84","25","2017-01-04 14:20:52"
"11","2.00","222","19","112","86","80","38","2017-01-04 14:20:53"
"12","2.00","223","19","112","86","87","25","2017-01-04 14:20:54"
"13","2.00","224","19","114","86","78","98","2017-01-04 14:20:55"
"14","2.00","225","19","114","85","87","25","2017-01-04 14:20:57"
"15","2.00","226","19","114","86","84","35","2017-01-04 14:20:59"
"16","2.00","227","19","114","87","71","64","2017-01-04 14:21:00"
"17","2.00","228","19","112","87","76","36","2017-01-04 14:21:02"
"18","2.00","229","19","114","87","75","25","2017-01-04 14:21:02"
"19","2.00","230","19","114","87","79","32","2017-01-04 14:21:04"
"20","2.00","231","19","114","88","77","44","2017-01-04 14:21:04"
"21","2.00","232","19","114","87","69","389","2017-01-04 14:21:05"
"22","2.00","233","19","115","87","81","23","2017-01-04 14:21:06"
"23","2.00","234","19","114","87","86","81","2017-01-04 14:21:08"
"24","2.00","235","19","114","87","84","314","2017-01-04 14:21:09"
"25","2.00","236","19","112","86","77","41","2017-01-04 14:21:10"
"26","2.00","237","19","114","87","76","25","2017-01-04 14:21:10"
"27","2.00","238","19","114","86","74","150","2017-01-04 14:21:12"
"28","2.00","239","19","111","86","79","25","2017-01-04 14:21:13"
"29","2.00","240","19","112","86","75","67","2017-01-04 14:21:14"
"30","2.00","241","19","112","86","77","17","2017-01-04 14:21:15"
"31","2.00","242","19","112","87","79","25","2017-01-04 14:21:16"
"32","2.00","243","19","114","86","89","119","2017-01-04 14:21:17"
"33","2.00","244","19","114","87","75","36","2017-01-04 14:21:18"
"34","2.00","245","19","112","87","79","58","2017-01-04 14:21:20"
"35","2.00","246","19","112","86","82","20","2017-01-04 14:21:21"
"36","2.00","247","19","114","85","83","24","2017-01-04 14:21:22"
"37","2.00","248","19","112","87","85","25","2017-01-04 14:21:24"
"38","2.00","249","19","112","86","86","25","2017-01-04 14:21:26"
"39","2.00","250","19","114","87","69","514","2017-01-04 14:21:27"
"40","2.00","251","19","114","88","65","25","2017-01-04 14:21:29"
"41","2.00","252","19","114","86","86","526","2017-01-04 14:21:31"
"42","2.00","253","19","112","86","82","25","2017-01-04 14:21:33"
"43","2.00","254","19","114","87","81","627","2017-01-04 14:21:35"
"44","2.00","255","19","112","87","85","55","2017-01-04 14:21:36"
"45","2.00","256","19","114","86","64","35","2017-01-04 14:21:38"
"46","2.00","257","19","112","87","78","55","2017-01-04 14:21:39"
"47","2.00","258","19","114","86","78","305","2017-01-04 14:21:41"
