"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","176","21","114","84","99","17","2017-01-14 16:01:28"
"2","2.00","177","21","114","88","73","652","2017-01-14 16:01:30"
"3","2.00","179","21","114","85","84","25","2017-01-14 16:01:31"
"4","2.00","180","21","114","86","83","772","2017-01-14 16:01:32"
"5","2.00","181","21","115","84","92","25","2017-01-14 16:01:33"
"6","2.00","182","21","114","86","83","80","2017-01-14 16:01:34"
"7","2.00","183","21","114","85","90","298","2017-01-14 16:01:36"
"8","2.00","184","21","115","84","89","528","2017-01-14 16:01:38"
"9","2.00","185","21","112","83","98","744","2017-01-14 16:01:40"
"10","2.00","186","21","114","84","100","364","2017-01-14 16:01:42"
"11","2.00","187","21","114","85","93","55","2017-01-14 16:01:44"
"12","2.00","188","21","115","84","89","432","2017-01-14 16:01:46"
"13","2.00","189","21","114","85","85","838","2017-01-14 16:01:48"
"14","2.00","190","21","115","86","85","184","2017-01-14 16:01:50"
"15","2.00","191","21","114","86","87","17","2017-01-14 16:01:51"
"16","2.00","192","21","115","86","89","25","2017-01-14 16:01:53"
"17","2.00","193","21","114","87","84","895","2017-01-14 16:01:54"
"18","2.00","194","21","114","84","92","314","2017-01-14 16:01:56"
"19","2.00","195","21","114","86","74","40","2017-01-14 16:01:57"
"20","2.00","196","21","115","87","72","82","2017-01-14 16:01:58"
"21","2.00","197","21","115","86","81","189","2017-01-14 16:02:00"
"22","2.00","198","21","114","87","78","23","2017-01-14 16:02:02"
"23","2.00","199","21","114","87","84","22","2017-01-14 16:02:03"
"24","2.00","200","21","114","87","79","260","2017-01-14 16:02:05"
"25","2.00","201","21","114","85","99","33","2017-01-14 16:02:07"
"26","2.00","202","21","112","85","87","22","2017-01-14 16:02:08"
"27","2.00","203","21","114","85","89","999","2017-01-14 16:02:10"
"28","2.00","205","21","114","87","78","218","2017-01-14 16:02:14"
"29","2.00","207","21","114","87","68","670","2017-01-14 16:02:16"
"30","2.00","208","21","114","85","90","15","2017-01-14 16:02:16"
"31","2.00","209","21","115","84","87","535","2017-01-14 16:02:18"
"32","2.00","210","21","114","85","86","22","2017-01-14 16:02:19"
"33","2.00","211","21","115","85","87","525","2017-01-14 16:02:20"
"34","2.00","212","21","115","85","73","230","2017-01-14 16:02:22"
"35","2.00","213","21","114","85","83","29","2017-01-14 16:02:24"
"36","2.00","214","21","111","86","91","630","2017-01-14 16:02:26"
"37","2.00","215","21","114","85","89","22","2017-01-14 16:02:26"
"38","2.00","216","21","115","86","88","1055","2017-01-14 16:02:28"
"39","2.00","217","21","115","86","81","1090","2017-01-14 16:02:30"
"40","2.00","218","21","112","86","85","580","2017-01-14 16:02:32"
"41","2.00","219","21","114","85","84","20","2017-01-14 16:02:32"
"42","2.00","220","21","115","84","80","1057","2017-01-14 16:02:34"
"43","2.00","221","21","117","85","87","764","2017-01-14 16:02:36"
"44","2.00","222","21","112","85","90","22","2017-01-14 16:02:37"
"45","2.00","223","21","112","85","101","22","2017-01-14 16:02:38"
"46","2.00","224","21","114","85","95","22","2017-01-14 16:02:39"
