"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","257","20","112","84","92","153","2017-01-15 12:26:16"
"2","2.00","258","20","111","84","88","525","2017-01-15 12:26:19"
"3","2.00","259","20","114","85","96","502","2017-01-15 12:26:21"
"4","2.00","260","20","112","85","92","22","2017-01-15 12:26:23"
"5","2.00","261","20","114","84","91","22","2017-01-15 12:26:25"
"6","2.00","262","20","114","84","92","606","2017-01-15 12:26:26"
"7","2.00","263","20","114","84","91","17","2017-01-15 12:26:27"
"8","2.00","264","20","112","85","93","244","2017-01-15 12:26:29"
"9","2.00","265","20","114","85","93","22","2017-01-15 12:26:31"
"10","2.00","266","20","114","85","89","22","2017-01-15 12:26:31"
"11","2.00","267","20","112","85","93","22","2017-01-15 12:26:33"
"12","2.00","268","20","112","84","96","22","2017-01-15 12:26:35"
"13","2.00","269","20","114","84","96","18","2017-01-15 12:26:37"
"14","2.00","270","20","112","84","89","26","2017-01-15 12:26:37"
"15","2.00","271","20","112","84","88","25","2017-01-15 12:26:39"
"16","2.00","272","20","114","85","92","22","2017-01-15 12:26:39"
"17","2.00","273","20","114","85","92","22","2017-01-15 12:26:41"
"18","2.00","274","20","112","84","96","24","2017-01-15 12:26:43"
"19","2.00","275","20","114","84","88","57","2017-01-15 12:26:45"
"20","2.00","276","20","111","85","92","22","2017-01-15 12:26:47"
"21","2.00","277","20","112","84","91","580","2017-01-15 12:26:49"
"22","2.00","278","20","114","83","99","22","2017-01-15 12:26:49"
"23","2.00","279","20","114","84","89","152","2017-01-15 12:26:51"
"24","2.00","280","20","112","84","89","430","2017-01-15 12:26:53"
"25","2.00","281","20","114","84","94","369","2017-01-15 12:26:54"
"26","2.00","282","20","112","84","91","603","2017-01-15 12:26:57"
"27","2.00","283","20","114","83","93","22","2017-01-15 12:26:59"
"28","2.00","284","20","114","85","95","182","2017-01-15 12:27:01"
"29","2.00","285","20","114","85","82","541","2017-01-15 12:27:02"
"30","2.00","286","20","112","84","94","22","2017-01-15 12:27:03"
"31","2.00","289","20","112","84","99","22","2017-01-15 12:27:07"
"32","2.00","290","20","111","84","94","22","2017-01-15 12:27:07"
"33","2.00","291","20","112","84","88","22","2017-01-15 12:27:09"
"34","2.00","292","20","114","85","89","41","2017-01-15 12:27:11"
"35","2.00","294","20","114","85","81","41","2017-01-15 12:27:14"
"36","2.00","295","20","112","84","97","60","2017-01-15 12:27:15"
"37","2.00","296","20","112","85","91","128","2017-01-15 12:27:16"
"38","2.00","297","20","114","85","94","22","2017-01-15 12:27:17"
"39","2.00","298","20","112","84","95","37","2017-01-15 12:27:18"
"40","2.00","300","20","112","84","94","30","2017-01-15 12:27:19"
"41","2.00","302","20","114","84","97","22","2017-01-15 12:27:21"
"42","2.00","303","20","114","85","63","22","2017-01-15 12:27:22"
"43","2.00","304","20","112","84","92","22","2017-01-15 12:27:22"
"44","2.00","306","20","112","84","92","22","2017-01-15 12:27:25"
"45","2.00","307","20","112","84","85","26","2017-01-15 12:27:25"
"46","2.00","308","20","112","84","96","22","2017-01-15 12:27:27"
"47","2.00","309","20","111","84","93","22","2017-01-15 12:27:29"
