"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","215","20","114","84","94","469","2016-12-26 12:04:14"
"2","2.00","216","20","114","86","85","62","2016-12-26 12:04:16"
"3","2.00","217","20","114","85","84","868","2016-12-26 12:04:18"
"4","2.00","218","20","112","85","84","682","2016-12-26 12:04:20"
"5","2.00","219","20","115","86","78","23","2016-12-26 12:04:22"
"6","2.00","221","20","112","86","77","968","2016-12-26 12:04:26"
"7","2.00","222","20","115","86","79","1024","2016-12-26 12:04:28"
"8","2.00","223","20","112","86","88","431","2016-12-26 12:04:30"
"9","2.00","224","20","115","86","79","402","2016-12-26 12:04:32"
"10","2.00","225","20","114","85","92","492","2016-12-26 12:04:34"
"11","2.00","226","20","114","86","85","237","2016-12-26 12:04:36"
"12","2.00","227","20","115","87","78","78","2016-12-26 12:04:38"
"13","2.00","228","20","115","85","88","25","2016-12-26 12:04:40"
"14","2.00","231","20","114","85","85","23","2016-12-26 12:04:48"
"15","2.00","232","20","110","86","88","20","2016-12-26 12:04:50"
"16","2.00","233","20","115","85","91","1096","2016-12-26 12:04:52"
"17","2.00","234","20","115","85","93","621","2016-12-26 12:04:54"
"18","2.00","238","20","112","85","84","40","2016-12-26 12:05:00"
"19","2.00","239","20","112","85","89","465","2016-12-26 12:05:02"
"20","2.00","240","20","114","85","89","893","2016-12-26 12:05:04"
"21","2.00","241","20","114","85","91","1236","2016-12-26 12:05:06"
"22","2.00","242","20","114","85","92","73","2016-12-26 12:05:08"
"23","2.00","243","20","115","85","88","309","2016-12-26 12:05:10"
"24","2.00","246","20","114","85","84","23","2016-12-26 12:05:14"
"25","2.00","247","20","114","85","92","1111","2016-12-26 12:05:16"
"26","2.00","248","20","115","85","87","513","2016-12-26 12:05:18"
"27","2.00","249","20","115","85","94","760","2016-12-26 12:05:20"
"28","2.00","250","20","114","85","87","894","2016-12-26 12:05:22"
"29","2.00","251","20","114","85","87","197","2016-12-26 12:05:24"
"30","2.00","253","20","114","85","87","38","2016-12-26 12:05:26"
"31","2.00","254","20","114","85","96","502","2016-12-26 12:05:28"
"32","2.00","256","20","115","84","94","1037","2016-12-26 12:05:32"
"33","2.00","258","20","114","85","85","32","2016-12-26 12:05:34"
"34","2.00","259","20","115","85","92","347","2016-12-26 12:05:36"
"35","2.00","260","20","114","85","93","435","2016-12-26 12:05:38"
"36","2.00","261","20","114","85","96","535","2016-12-26 12:05:40"
"37","2.00","262","20","112","85","86","448","2016-12-26 12:05:42"
"38","2.00","263","20","111","85","88","111","2016-12-26 12:05:44"
"39","2.00","264","20","111","85","91","377","2016-12-26 12:05:46"
"40","2.00","265","20","118","85","90","994","2016-12-26 12:05:48"
"41","2.00","266","20","114","85","85","470","2016-12-26 12:05:50"
"42","2.00","268","20","112","85","98","815","2016-12-26 12:05:54"
"43","2.00","269","20","114","84","98","42","2016-12-26 12:05:54"
"44","2.00","271","20","114","85","93","121","2016-12-26 12:05:56"
"45","2.00","274","20","114","86","91","987","2016-12-26 12:06:02"
"46","2.00","275","20","115","86","83","25","2016-12-26 12:06:04"
"47","2.00","276","20","114","85","67","877","2016-12-26 12:06:06"
"48","2.00","277","20","114","86","78","752","2016-12-26 12:06:08"
"49","2.00","279","20","117","85","79","274","2016-12-26 12:06:12"
"50","2.00","281","20","114","85","92","316","2016-12-26 12:06:16"
"51","2.00","282","20","114","84","90","713","2016-12-26 12:06:18"
"52","2.00","283","20","115","85","85","193","2016-12-26 12:06:20"
"53","2.00","284","20","114","85","87","23","2016-12-26 12:06:22"
"54","2.00","285","20","115","85","93","23","2016-12-26 12:06:22"
"55","2.00","286","20","114","85","91","25","2016-12-26 12:06:24"
"56","2.00","287","20","115","86","83","24","2016-12-26 12:06:26"
"57","2.00","288","20","115","85","92","1238","2016-12-26 12:06:28"
"58","2.00","290","20","114","85","81","597","2016-12-26 12:06:32"
"59","2.00","293","20","114","86","92","192","2016-12-26 12:06:36"
"60","2.00","294","20","114","86","83","25","2016-12-26 12:06:38"
"61","2.00","295","20","112","86","89","989","2016-12-26 12:06:40"
"62","2.00","296","20","114","85","83","1012","2016-12-26 12:06:42"
"63","2.00","297","20","115","86","90","129","2016-12-26 12:06:44"
"64","2.00","298","20","117","85","77","903","2016-12-26 12:06:46"
"65","2.00","300","20","115","86","98","513","2016-12-26 12:06:50"
"66","2.00","302","20","115","85","83","184","2016-12-26 12:06:52"
"67","2.00","304","20","115","85","83","259","2016-12-26 12:06:56"
"68","2.00","306","20","114","85","82","365","2016-12-26 12:07:00"
"69","2.00","307","20","112","86","90","25","2016-12-26 12:07:00"
"70","2.00","308","20","114","87","80","1038","2016-12-26 12:07:02"
"71","2.00","309","20","118","86","87","1059","2016-12-26 12:07:04"
"72","2.00","310","20","114","87","72","567","2016-12-26 12:07:06"
"73","2.00","314","20","114","88","68","24","2016-12-26 12:07:12"
"74","2.00","315","20","114","87","73","1018","2016-12-26 12:07:14"
"75","2.00","316","20","112","87","72","24","2016-12-26 12:07:16"
"76","2.00","317","20","115","87","80","24","2016-12-26 12:07:18"
"77","2.00","319","20","114","87","63","189","2016-12-26 12:07:22"
"78","2.00","320","20","115","88","67","1090","2016-12-26 12:07:24"
"79","2.00","321","20","114","86","73","392","2016-12-26 12:07:26"
"80","2.00","322","20","117","86","77","24","2016-12-26 12:07:28"
"81","2.00","323","20","112","86","73","255","2016-12-26 12:07:30"
"82","2.00","324","20","114","87","80","572","2016-12-26 12:07:32"
"83","2.00","325","20","114","87","71","747","2016-12-26 12:07:34"
"84","2.00","326","20","114","87","72","276","2016-12-26 12:07:36"
