"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","158","21","114","82","98","1829","2017-01-14 15:21:36"
"2","2.00","159","21","114","83","97","1048","2017-01-14 15:21:38"
"3","2.00","160","21","114","83","95","1277","2017-01-14 15:21:40"
"4","2.00","161","21","114","82","104","522","2017-01-14 15:21:42"
"5","2.00","162","21","115","81","101","1036","2017-01-14 15:21:44"
"6","2.00","163","21","115","82","100","877","2017-01-14 15:21:46"
"7","2.00","164","21","115","82","101","1482","2017-01-14 15:21:48"
"8","2.00","165","21","111","82","99","578","2017-01-14 15:21:50"
"9","2.00","166","21","114","82","100","726","2017-01-14 15:21:52"
"10","2.00","167","21","111","82","102","361","2017-01-14 15:21:54"
"11","2.00","168","21","115","82","104","1428","2017-01-14 15:21:56"
"12","2.00","169","21","115","82","100","1345","2017-01-14 15:21:58"
"13","2.00","170","21","112","82","105","213","2017-01-14 15:22:00"
"14","2.00","171","21","114","82","99","412","2017-01-14 15:22:02"
"15","2.00","172","21","115","83","105","1298","2017-01-14 15:22:04"
"16","2.00","173","21","114","82","100","1243","2017-01-14 15:22:06"
"17","2.00","174","21","115","85","87","45","2017-01-14 15:22:08"
"18","2.00","175","21","114","85","92","843","2017-01-14 15:22:10"
"19","2.00","176","21","115","87","84","1626","2017-01-14 15:22:12"
"20","2.00","177","21","115","85","88","451","2017-01-14 15:22:14"
"21","2.00","178","21","114","84","90","1221","2017-01-14 15:22:16"
"22","2.00","179","21","112","85","83","861","2017-01-14 15:22:18"
"23","2.00","180","21","115","84","97","1686","2017-01-14 15:22:24"
"24","2.00","181","21","115","84","96","1423","2017-01-14 15:22:26"
"25","2.00","182","21","115","85","90","65","2017-01-14 15:22:28"
"26","2.00","183","21","114","85","85","1325","2017-01-14 15:22:30"
"27","2.00","184","21","115","85","82","395","2017-01-14 15:22:32"
"28","2.00","185","21","115","85","70","1676","2017-01-14 15:22:34"
"29","2.00","186","21","115","85","82","221","2017-01-14 15:22:36"
"30","2.00","187","21","115","84","87","1727","2017-01-14 15:22:38"
"31","2.00","188","21","117","85","83","1775","2017-01-14 15:22:42"
"32","2.00","189","21","117","84","69","384","2017-01-14 15:22:44"
