"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","224","21","114","83","94","22","2017-01-14 16:49:52"
"2","2.00","231","21","114","84","93","246","2017-01-14 16:50:02"
"3","2.00","232","21","115","84","88","22","2017-01-14 16:50:04"
"4","2.00","237","21","114","84","98","22","2017-01-14 16:50:10"
"5","2.00","239","21","112","84","89","24","2017-01-14 16:50:12"
"6","2.00","240","21","114","84","104","32","2017-01-14 16:50:14"
"7","2.00","242","21","114","84","98","22","2017-01-14 16:50:16"
"8","2.00","243","21","115","84","92","22","2017-01-14 16:50:18"
"9","2.00","246","21","114","83","93","129","2017-01-14 16:50:22"
"10","2.00","248","21","114","84","94","43","2017-01-14 16:50:24"
"11","2.00","254","21","115","84","96","22","2017-01-14 16:50:34"
"12","2.00","257","21","114","84","96","98","2017-01-14 16:50:38"
"13","2.00","259","21","114","83","100","22","2017-01-14 16:50:40"
"14","2.00","269","21","114","84","98","22","2017-01-14 16:50:56"
"15","2.00","270","21","114","82","104","22","2017-01-14 16:50:58"
"16","2.00","271","21","114","82","98","22","2017-01-14 16:51:00"
"17","2.00","275","21","114","82","101","17","2017-01-14 16:51:04"
"18","2.00","279","21","115","83","97","60","2017-01-14 16:51:10"
"19","2.00","280","21","115","83","101","17","2017-01-14 16:51:12"
"20","2.00","282","21","114","83","96","22","2017-01-14 16:51:14"
"21","2.00","283","21","112","84","92","22","2017-01-14 16:51:16"
"22","2.00","284","21","114","85","91","22","2017-01-14 16:51:18"
"23","2.00","285","21","112","84","93","22","2017-01-14 16:51:18"
"24","2.00","286","21","112","86","84","150","2017-01-14 16:51:20"
"25","2.00","289","21","114","83","105","22","2017-01-14 16:51:24"
"26","2.00","292","21","114","83","94","93","2017-01-14 16:51:28"
"27","2.00","293","21","114","83","97","22","2017-01-14 16:51:28"
"28","2.00","295","21","115","83","98","25","2017-01-14 16:51:30"
"29","2.00","296","21","115","83","98","35","2017-01-14 16:51:30"
"30","2.00","304","21","112","84","98","17","2017-01-14 16:51:40"
"31","2.00","305","21","114","83","100","22","2017-01-14 16:51:42"
"32","2.00","310","21","112","83","93","17","2017-01-14 16:51:50"
"33","2.00","313","21","114","83","90","16","2017-01-14 16:51:54"
"34","2.00","316","21","114","83","93","139","2017-01-14 16:51:58"
"35","2.00","320","21","115","83","96","17","2017-01-14 16:52:02"
"36","2.00","322","20","114","83","96","24","2017-01-14 16:52:04"
"37","2.00","323","20","114","83","93","44","2017-01-14 16:52:06"
"38","2.00","324","20","114","83","92","23","2017-01-14 16:52:08"
"39","2.00","331","21","114","83","99","17","2017-01-14 16:52:14"
"40","2.00","341","20","112","83","95","16","2017-01-14 16:52:26"
"41","2.00","345","20","115","83","94","17","2017-01-14 16:52:32"
"42","2.00","346","20","114","83","101","16","2017-01-14 16:52:34"
"43","2.00","351","20","114","83","95","24","2017-01-14 16:52:44"
"44","2.00","352","20","114","83","94","16","2017-01-14 16:52:46"
"45","2.00","353","20","112","83","101","21","2017-01-14 16:52:46"
"46","2.00","354","20","112","83","98","19","2017-01-14 16:52:48"
"47","2.00","357","20","115","83","96","280","2017-01-14 16:52:52"
"48","2.00","358","20","115","82","102","35","2017-01-14 16:52:54"
"49","2.00","361","20","114","83","101","38","2017-01-14 16:52:56"
