"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","201","20","112","81","100","20","2017-01-15 11:37:47"
"2","2.00","202","20","114","81","106","25","2017-01-15 11:37:48"
"3","2.00","203","20","112","81","102","42","2017-01-15 11:37:50"
"4","2.00","204","20","114","82","101","45","2017-01-15 11:37:51"
"5","2.00","205","20","112","82","105","25","2017-01-15 11:37:53"
"6","2.00","206","20","114","82","104","26","2017-01-15 11:37:54"
"7","2.00","208","20","112","82","103","23","2017-01-15 11:37:56"
"8","2.00","209","20","114","82","103","189","2017-01-15 11:37:57"
"9","2.00","210","20","112","82","104","25","2017-01-15 11:37:58"
"10","2.00","211","20","112","83","103","25","2017-01-15 11:38:00"
"11","2.00","212","20","117","82","102","25","2017-01-15 11:38:02"
"12","2.00","213","20","114","82","103","25","2017-01-15 11:38:02"
"13","2.00","215","20","114","83","100","25","2017-01-15 11:38:04"
"14","2.00","217","20","114","83","104","25","2017-01-15 11:38:06"
"15","2.00","218","20","114","81","102","36","2017-01-15 11:38:07"
"16","2.00","219","20","114","82","105","25","2017-01-15 11:38:08"
"17","2.00","223","20","117","82","103","26","2017-01-15 11:38:15"
"18","2.00","225","20","114","82","104","25","2017-01-15 11:38:18"
"19","2.00","226","20","114","82","106","25","2017-01-15 11:38:21"
"20","2.00","227","20","112","83","103","41","2017-01-15 11:38:23"
"21","2.00","228","20","112","81","99","17","2017-01-15 11:38:23"
"22","2.00","229","20","114","81","103","25","2017-01-15 11:38:24"
"23","2.00","233","20","114","81","99","25","2017-01-15 11:38:30"
"24","2.00","234","20","112","81","98","25","2017-01-15 11:38:31"
"25","2.00","237","20","114","83","102","25","2017-01-15 11:38:36"
"26","2.00","238","20","114","82","101","55","2017-01-15 11:38:37"
"27","2.00","239","20","114","82","103","25","2017-01-15 11:38:39"
"28","2.00","240","20","114","82","101","25","2017-01-15 11:38:41"
"29","2.00","241","20","114","82","97","42","2017-01-15 11:38:42"
"30","2.00","243","20","114","83","103","17","2017-01-15 11:38:45"
"31","2.00","244","20","112","82","104","41","2017-01-15 11:38:47"
"32","2.00","245","20","114","82","90","362","2017-01-15 11:38:47"
"33","2.00","246","20","112","81","103","17","2017-01-15 11:38:48"
"34","2.00","247","20","114","82","103","17","2017-01-15 11:38:50"
"35","2.00","248","20","114","82","103","17","2017-01-15 11:38:51"
"36","2.00","249","20","114","81","93","17","2017-01-15 11:38:52"
"37","2.00","250","20","112","82","106","24","2017-01-15 11:38:54"
"38","2.00","252","20","114","82","103","21","2017-01-15 11:38:56"
"39","2.00","254","20","112","83","106","17","2017-01-15 11:38:58"
"40","2.00","255","20","114","82","100","17","2017-01-15 11:39:00"
"41","2.00","256","20","112","83","102","20","2017-01-15 11:39:00"
"42","2.00","257","20","114","81","103","32","2017-01-15 11:39:01"
"43","2.00","258","20","114","81","104","779","2017-01-15 11:39:03"
"44","2.00","259","20","114","82","105","17","2017-01-15 11:39:04"
"45","2.00","260","20","112","82","100","17","2017-01-15 11:39:04"
"46","2.00","261","20","114","82","104","221","2017-01-15 11:39:05"
"47","2.00","262","20","114","82","100","209","2017-01-15 11:39:07"
"48","2.00","263","20","112","82","105","17","2017-01-15 11:39:08"
"49","2.00","264","20","114","82","103","17","2017-01-15 11:39:08"
"50","2.00","265","20","114","83","104","17","2017-01-15 11:39:10"
"51","2.00","266","20","114","83","91","17","2017-01-15 11:39:11"
"52","2.00","267","20","114","82","103","17","2017-01-15 11:39:13"
"53","2.00","268","20","114","81","102","17","2017-01-15 11:39:16"
"54","2.00","270","20","112","81","101","17","2017-01-15 11:39:18"
"55","2.00","271","20","114","81","103","193","2017-01-15 11:39:20"
"56","2.00","272","20","114","83","102","17","2017-01-15 11:39:22"
"57","2.00","273","20","114","81","96","16","2017-01-15 11:39:24"
"58","2.00","274","20","114","81","101","16","2017-01-15 11:39:26"
"59","2.00","275","20","115","81","98","38","2017-01-15 11:39:28"
"60","2.00","276","20","114","80","103","17","2017-01-15 11:39:30"
"61","2.00","277","20","115","81","104","17","2017-01-15 11:39:30"
"62","2.00","278","20","115","81","102","112","2017-01-15 11:39:33"
"63","2.00","279","20","114","82","102","17","2017-01-15 11:39:33"
"64","2.00","280","20","112","82","103","17","2017-01-15 11:39:34"
"65","2.00","281","20","114","80","105","114","2017-01-15 11:39:35"
"66","2.00","282","20","114","81","103","17","2017-01-15 11:39:36"
"67","2.00","283","20","115","82","100","92","2017-01-15 11:39:37"
"68","2.00","284","20","114","81","100","36","2017-01-15 11:39:39"
"69","2.00","285","20","114","84","77","17","2017-01-15 11:39:40"
"70","2.00","286","20","114","81","105","17","2017-01-15 11:39:42"
"71","2.00","287","20","114","81","98","17","2017-01-15 11:39:43"
"72","2.00","288","20","114","81","103","24","2017-01-15 11:39:46"
"73","2.00","289","20","114","81","102","17","2017-01-15 11:39:46"
"74","2.00","291","20","112","81","96","111","2017-01-15 11:39:49"
"75","2.00","292","20","114","81","101","17","2017-01-15 11:39:51"
"76","2.00","293","20","114","82","102","17","2017-01-15 11:39:52"
"77","2.00","295","20","114","81","91","17","2017-01-15 11:39:54"
"78","2.00","296","20","115","81","98","75","2017-01-15 11:39:55"
"79","2.00","297","20","112","81","94","20","2017-01-15 11:39:56"
"80","2.00","298","20","114","82","101","26","2017-01-15 11:39:58"
"81","2.00","299","20","114","81","101","118","2017-01-15 11:40:00"
"82","2.00","300","20","117","81","101","156","2017-01-15 11:40:00"
"83","2.00","301","20","114","82","99","118","2017-01-15 11:40:02"
"84","2.00","302","20","111","82","97","182","2017-01-15 11:40:04"
"85","2.00","303","20","112","82","99","137","2017-01-15 11:40:06"
"86","2.00","305","20","114","83","100","135","2017-01-15 11:40:08"
"87","2.00","306","20","114","82","97","121","2017-01-15 11:40:10"
"88","2.00","307","20","114","82","102","139","2017-01-15 11:40:11"
"89","2.00","308","20","112","81","101","128","2017-01-15 11:40:12"
"90","2.00","309","20","114","82","96","118","2017-01-15 11:40:13"
"91","2.00","310","20","114","82","95","166","2017-01-15 11:40:14"
"92","2.00","311","20","114","80","98","470","2017-01-15 11:40:15"
"93","2.00","312","20","114","82","94","123","2017-01-15 11:40:17"
"94","2.00","313","20","114","82","101","123","2017-01-15 11:40:20"
"95","2.00","314","20","112","82","100","178","2017-01-15 11:40:20"
"96","2.00","315","20","114","82","98","120","2017-01-15 11:40:22"
"97","2.00","316","20","112","83","100","139","2017-01-15 11:40:24"
"98","2.00","317","20","114","82","99","163","2017-01-15 11:40:26"
"99","2.00","318","20","115","83","104","139","2017-01-15 11:40:26"
"100","2.00","319","20","114","82","95","115","2017-01-15 11:40:28"
"101","2.00","321","20","114","82","100","118","2017-01-15 11:40:31"
"102","2.00","322","20","114","82","101","115","2017-01-15 11:40:32"
"103","2.00","323","20","114","82","98","118","2017-01-15 11:40:34"
"104","2.00","324","20","112","82","100","123","2017-01-15 11:40:36"
"105","2.00","325","20","114","82","100","123","2017-01-15 11:40:36"
"106","2.00","326","20","114","82","99","132","2017-01-15 11:40:39"
"107","2.00","327","20","112","82","98","553","2017-01-15 11:40:39"
"108","2.00","328","20","114","83","104","115","2017-01-15 11:40:40"
"109","2.00","329","20","114","82","100","115","2017-01-15 11:40:40"
"110","2.00","330","20","112","82","101","115","2017-01-15 11:40:41"
"111","2.00","332","20","115","83","98","139","2017-01-15 11:40:44"
"112","2.00","333","20","114","83","100","365","2017-01-15 11:40:45"
"113","2.00","334","20","114","82","100","446","2017-01-15 11:40:47"
"114","2.00","335","20","114","82","102","122","2017-01-15 11:40:48"
"115","2.00","336","20","114","82","101","118","2017-01-15 11:40:50"
"116","2.00","337","20","115","83","103","139","2017-01-15 11:40:52"
"117","2.00","338","20","114","82","97","118","2017-01-15 11:40:54"
"118","2.00","341","20","114","82","102","118","2017-01-15 11:40:59"
"119","2.00","342","20","112","82","99","122","2017-01-15 11:41:00"
"120","2.00","343","20","114","82","103","118","2017-01-15 11:41:01"
"121","2.00","344","20","112","82","93","118","2017-01-15 11:41:02"
"122","2.00","345","20","112","84","104","134","2017-01-15 11:41:04"
"123","2.00","346","20","114","82","102","124","2017-01-15 11:41:05"
"124","2.00","347","20","115","81","88","118","2017-01-15 11:41:06"
"125","2.00","348","20","112","83","102","146","2017-01-15 11:41:07"
