"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","253","20","114","86","83","767","2017-01-06 09:10:41"
"2","2.00","254","20","114","87","66","553","2017-01-06 09:10:43"
"3","2.00","255","20","114","86","89","1043","2017-01-06 09:10:45"
"4","2.00","256","20","111","86","83","25","2017-01-06 09:10:47"
"5","2.00","257","20","112","86","74","38","2017-01-06 09:10:49"
"6","2.00","258","20","112","87","67","591","2017-01-06 09:10:51"
"7","2.00","259","20","114","88","56","282","2017-01-06 09:10:52"
"8","2.00","261","20","114","88","71","25","2017-01-06 09:10:54"
"9","2.00","262","20","114","85","89","290","2017-01-06 09:10:55"
"10","2.00","263","20","114","85","87","61","2017-01-06 09:10:55"
"11","2.00","264","20","112","87","74","74","2017-01-06 09:10:57"
"12","2.00","265","20","112","88","66","736","2017-01-06 09:10:59"
"13","2.00","266","20","114","86","82","211","2017-01-06 09:11:01"
"14","2.00","267","20","114","88","63","49","2017-01-06 09:11:03"
"15","2.00","269","20","114","86","79","58","2017-01-06 09:11:07"
"16","2.00","270","20","112","86","84","339","2017-01-06 09:11:09"
"17","2.00","271","20","114","85","89","522","2017-01-06 09:11:11"
"18","2.00","272","20","114","85","83","821","2017-01-06 09:11:13"
"19","2.00","273","20","114","85","79","736","2017-01-06 09:11:15"
"20","2.00","274","20","115","86","80","486","2017-01-06 09:11:17"
"21","2.00","275","20","112","87","78","180","2017-01-06 09:11:19"
"22","2.00","276","20","114","86","77","914","2017-01-06 09:11:21"
"23","2.00","277","20","114","86","72","93","2017-01-06 09:11:22"
"24","2.00","278","20","114","85","83","25","2017-01-06 09:11:24"
"25","2.00","279","20","114","85","83","182","2017-01-06 09:11:25"
"26","2.00","280","20","114","86","77","137","2017-01-06 09:11:26"
"27","2.00","281","20","114","84","86","64","2017-01-06 09:11:27"
"28","2.00","282","20","112","84","89","25","2017-01-06 09:11:27"
"29","2.00","283","20","112","85","90","19","2017-01-06 09:11:30"
"30","2.00","284","20","114","86","79","885","2017-01-06 09:11:31"
"31","2.00","285","20","114","85","92","262","2017-01-06 09:11:33"
"32","2.00","286","20","114","86","79","17","2017-01-06 09:11:35"
"33","2.00","287","20","112","86","82","33","2017-01-06 09:11:37"
"34","2.00","288","20","114","86","78","207","2017-01-06 09:11:39"
"35","2.00","289","20","114","86","82","25","2017-01-06 09:11:40"
"36","2.00","290","20","114","86","82","136","2017-01-06 09:11:42"
"37","2.00","291","20","115","86","76","198","2017-01-06 09:11:44"
"38","2.00","292","20","112","86","76","719","2017-01-06 09:11:45"
"39","2.00","293","20","114","86","85","51","2017-01-06 09:11:46"
"40","2.00","294","20","112","86","80","678","2017-01-06 09:11:47"
"41","2.00","295","20","114","86","78","500","2017-01-06 09:11:49"
"42","2.00","296","20","112","86","80","735","2017-01-06 09:11:51"
"43","2.00","297","20","114","86","86","863","2017-01-06 09:11:53"
"44","2.00","298","20","112","85","78","217","2017-01-06 09:11:55"
"45","2.00","299","20","115","86","87","938","2017-01-06 09:11:57"
"46","2.00","300","20","114","86","78","282","2017-01-06 09:11:59"
"47","2.00","301","20","112","86","86","622","2017-01-06 09:12:01"
"48","2.00","302","20","114","86","87","502","2017-01-06 09:12:03"
"49","2.00","303","20","114","86","82","23","2017-01-06 09:12:05"
"50","2.00","304","20","114","86","79","44","2017-01-06 09:12:07"
"51","2.00","305","20","114","86","79","286","2017-01-06 09:12:09"
"52","2.00","306","20","114","85","78","36","2017-01-06 09:12:10"
"53","2.00","307","20","114","86","74","1142","2017-01-06 09:12:13"
"54","2.00","308","20","114","86","68","674","2017-01-06 09:12:15"
"55","2.00","309","20","112","86","64","37","2017-01-06 09:12:17"
"56","2.00","310","20","112","85","78","197","2017-01-06 09:12:19"
"57","2.00","311","20","114","85","82","25","2017-01-06 09:12:21"
"58","2.00","312","20","112","85","88","840","2017-01-06 09:12:23"
"59","2.00","313","20","114","86","82","25","2017-01-06 09:12:24"
"60","2.00","314","20","114","86","84","354","2017-01-06 09:12:25"
"61","2.00","315","20","114","87","68","83","2017-01-06 09:12:27"
"62","2.00","316","20","114","86","73","784","2017-01-06 09:12:29"
"63","2.00","317","20","112","86","74","632","2017-01-06 09:12:31"
"64","2.00","318","20","114","86","87","224","2017-01-06 09:12:33"
"65","2.00","319","20","114","86","79","876","2017-01-06 09:12:35"
"66","2.00","320","20","112","86","69","59","2017-01-06 09:12:36"
"67","2.00","321","20","112","86","84","1111","2017-01-06 09:12:37"
"68","2.00","323","20","114","86","77","501","2017-01-06 09:12:41"
"69","2.00","324","20","112","86","88","42","2017-01-06 09:12:42"
"70","2.00","325","20","114","86","82","355","2017-01-06 09:12:43"
"71","2.00","326","20","114","85","81","262","2017-01-06 09:12:45"
"72","2.00","327","20","111","86","88","43","2017-01-06 09:12:47"
"73","2.00","328","20","114","86","77","1016","2017-01-06 09:12:49"
"74","2.00","329","20","114","86","81","153","2017-01-06 09:12:49"
"75","2.00","330","20","115","85","83","489","2017-01-06 09:12:51"
"76","2.00","331","20","112","86","78","46","2017-01-06 09:12:52"
"77","2.00","333","20","114","86","79","22","2017-01-06 09:12:54"
"78","2.00","334","20","114","85","78","224","2017-01-06 09:12:55"
"79","2.00","335","20","114","86","80","496","2017-01-06 09:12:57"
"80","2.00","336","20","112","86","75","918","2017-01-06 09:12:59"
"81","2.00","337","20","111","86","78","25","2017-01-06 09:12:59"
"82","2.00","338","20","112","86","84","25","2017-01-06 09:13:01"
"83","2.00","339","20","114","87","81","611","2017-01-06 09:13:03"
"84","2.00","340","20","114","86","82","703","2017-01-06 09:13:05"
"85","2.00","341","20","112","86","72","20","2017-01-06 09:13:07"
"86","2.00","342","20","114","86","75","48","2017-01-06 09:13:08"
"87","2.00","343","20","114","86","80","41","2017-01-06 09:13:10"
"88","2.00","344","20","114","87","81","25","2017-01-06 09:13:12"
"89","2.00","345","20","111","87","73","700","2017-01-06 09:13:13"
"90","2.00","346","20","114","87","78","155","2017-01-06 09:13:14"
"91","2.00","347","20","114","86","64","79","2017-01-06 09:13:16"
"92","2.00","348","20","112","86","69","37","2017-01-06 09:13:17"
"93","2.00","349","20","112","86","78","45","2017-01-06 09:13:19"
"94","2.00","350","20","114","86","71","965","2017-01-06 09:13:21"
"95","2.00","351","20","114","86","66","216","2017-01-06 09:13:22"
"96","2.00","352","20","114","86","82","26","2017-01-06 09:13:23"
"97","2.00","353","20","114","86","78","342","2017-01-06 09:13:25"
"98","2.00","354","20","114","86","73","317","2017-01-06 09:13:27"
"99","2.00","355","20","114","86","63","997","2017-01-06 09:13:29"
"100","2.00","357","20","112","86","70","1283","2017-01-06 09:13:33"
"101","2.00","358","20","115","86","84","143","2017-01-06 09:13:35"
"102","2.00","359","20","114","86","72","720","2017-01-06 09:13:37"
"103","2.00","360","20","114","86","70","41","2017-01-06 09:13:39"
"104","2.00","361","20","114","86","73","43","2017-01-06 09:13:40"
"105","2.00","362","20","114","87","84","137","2017-01-06 09:13:41"
"106","2.00","363","20","114","87","75","128","2017-01-06 09:13:43"
"107","2.00","364","20","114","87","65","40","2017-01-06 09:13:45"
"108","2.00","365","20","112","87","73","17","2017-01-06 09:13:47"
"109","2.00","366","20","114","87","76","16","2017-01-06 09:13:48"
"110","2.00","367","20","114","86","65","50","2017-01-06 09:13:50"
"111","2.00","368","20","114","86","78","905","2017-01-06 09:13:53"
"112","2.00","369","20","114","86","88","65","2017-01-06 09:13:54"
"113","2.00","370","20","114","86","92","36","2017-01-06 09:13:55"
"114","2.00","371","20","114","86","85","25","2017-01-06 09:13:57"
"115","2.00","372","20","112","86","77","25","2017-01-06 09:13:59"
"116","2.00","373","20","114","86","80","91","2017-01-06 09:14:00"
"117","2.00","374","20","117","86","80","434","2017-01-06 09:14:01"
"118","2.00","375","20","114","85","89","463","2017-01-06 09:14:03"
"119","2.00","376","20","112","86","86","415","2017-01-06 09:14:05"
"120","2.00","377","20","112","86","73","792","2017-01-06 09:14:07"
"121","2.00","378","20","112","87","73","423","2017-01-06 09:14:09"
"122","2.00","379","20","114","86","71","25","2017-01-06 09:14:11"
"123","2.00","380","20","114","86","74","582","2017-01-06 09:14:13"
"124","2.00","381","20","114","87","87","251","2017-01-06 09:14:15"
"125","2.00","382","20","112","86","87","924","2017-01-06 09:14:17"
"126","2.00","383","20","112","87","79","384","2017-01-06 09:14:19"
"127","2.00","384","20","114","85","84","25","2017-01-06 09:14:21"
"128","2.00","385","20","112","85","83","330","2017-01-06 09:14:23"
"129","2.00","386","20","114","86","82","25","2017-01-06 09:14:25"
"130","2.00","387","20","112","87","73","486","2017-01-06 09:14:27"
"131","2.00","388","20","117","87","78","451","2017-01-06 09:14:29"
"132","2.00","389","20","114","85","86","282","2017-01-06 09:14:31"
"133","2.00","390","20","114","86","81","681","2017-01-06 09:14:33"
"134","2.00","391","20","114","86","77","25","2017-01-06 09:14:35"
"135","2.00","392","20","112","86","81","291","2017-01-06 09:14:37"
"136","2.00","393","20","111","86","66","623","2017-01-06 09:14:39"
"137","2.00","394","20","115","85","78","517","2017-01-06 09:14:41"
"138","2.00","396","20","114","85","77","998","2017-01-06 09:14:45"
"139","2.00","397","20","114","86","82","846","2017-01-06 09:14:47"
"140","2.00","398","20","114","86","73","25","2017-01-06 09:14:48"
"141","2.00","399","20","117","86","79","121","2017-01-06 09:14:49"
"142","2.00","400","20","117","86","80","1154","2017-01-06 09:14:51"
"143","2.00","401","20","114","85","74","618","2017-01-06 09:14:53"
"144","2.00","402","20","114","86","73","23","2017-01-06 09:14:53"
"145","2.00","403","20","112","86","86","84","2017-01-06 09:14:55"
"146","2.00","404","20","112","86","87","25","2017-01-06 09:14:57"
"147","2.00","405","20","114","86","87","20","2017-01-06 09:14:58"
"148","2.00","406","20","114","85","78","25","2017-01-06 09:14:59"
"149","2.00","407","20","114","86","84","848","2017-01-06 09:15:01"
"150","2.00","408","20","114","86","83","528","2017-01-06 09:15:03"
"151","2.00","409","20","112","85","83","25","2017-01-06 09:15:04"
"152","2.00","410","20","114","86","87","27","2017-01-06 09:15:05"
"153","2.00","411","20","114","85","87","25","2017-01-06 09:15:05"
"154","2.00","412","20","112","85","84","804","2017-01-06 09:15:07"
"155","2.00","413","20","112","85","93","207","2017-01-06 09:15:09"
"156","2.00","414","20","115","85","82","631","2017-01-06 09:15:11"
"157","2.00","415","20","114","85","87","91","2017-01-06 09:15:12"
"158","2.00","416","20","114","85","90","100","2017-01-06 09:15:14"
"159","2.00","417","20","112","85","85","213","2017-01-06 09:15:15"
"160","2.00","418","20","115","85","87","108","2017-01-06 09:15:15"
"161","2.00","419","20","112","85","81","25","2017-01-06 09:15:16"
"162","2.00","420","20","117","86","76","36","2017-01-06 09:15:18"
"163","2.00","421","20","112","86","84","682","2017-01-06 09:15:19"
"164","2.00","422","20","114","86","71","44","2017-01-06 09:15:21"
"165","2.00","423","20","114","86","93","25","2017-01-06 09:15:23"
"166","2.00","424","20","114","86","81","662","2017-01-06 09:15:25"
"167","2.00","425","20","111","86","87","17","2017-01-06 09:15:26"
"168","2.00","426","20","112","85","85","66","2017-01-06 09:15:27"
"169","2.00","427","20","115","85","82","736","2017-01-06 09:15:29"
"170","2.00","428","20","114","85","77","1042","2017-01-06 09:15:31"
"171","2.00","429","20","115","86","73","464","2017-01-06 09:15:33"
"172","2.00","430","20","112","86","94","52","2017-01-06 09:15:35"
"173","2.00","431","20","114","85","82","238","2017-01-06 09:15:37"
"174","2.00","432","20","112","86","84","99","2017-01-06 09:15:38"
"175","2.00","433","20","114","85","81","24","2017-01-06 09:15:39"
"176","2.00","434","20","115","86","82","89","2017-01-06 09:15:41"
"177","2.00","435","20","112","86","79","471","2017-01-06 09:15:43"
