"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","194","19","114","87","67","16","2017-01-04 10:43:39"
"2","2.00","195","19","115","87","77","102","2017-01-04 10:43:39"
"3","2.00","196","19","114","87","83","265","2017-01-04 10:43:40"
"4","2.00","197","19","115","87","72","16","2017-01-04 10:43:40"
"5","2.00","198","19","114","86","76","34","2017-01-04 10:43:41"
"6","2.00","199","19","114","87","83","37","2017-01-04 10:43:43"
"7","2.00","200","19","114","88","65","61","2017-01-04 10:43:45"
"8","2.00","201","19","114","85","89","13","2017-01-04 10:43:46"
"9","2.00","202","19","114","87","75","101","2017-01-04 10:43:47"
"10","2.00","203","19","114","86","78","217","2017-01-04 10:43:47"
"11","2.00","204","19","114","85","88","125","2017-01-04 10:43:48"
"12","2.00","205","19","112","86","87","16","2017-01-04 10:43:48"
"13","2.00","206","19","114","85","79","184","2017-01-04 10:43:49"
"14","2.00","207","19","112","85","88","155","2017-01-04 10:43:50"
"15","2.00","208","19","114","86","81","131","2017-01-04 10:43:52"
"16","2.00","209","19","114","87","81","16","2017-01-04 10:43:53"
"17","2.00","210","19","112","86","74","45","2017-01-04 10:43:54"
"18","2.00","211","19","114","86","87","108","2017-01-04 10:43:55"
"19","2.00","212","19","114","87","82","19","2017-01-04 10:43:56"
"20","2.00","213","19","114","87","80","20","2017-01-04 10:43:57"
"21","2.00","214","19","115","86","73","14","2017-01-04 10:43:59"
"22","2.00","215","19","114","85","87","31","2017-01-04 10:44:00"
"23","2.00","216","19","114","85","92","16","2017-01-04 10:44:01"
"24","2.00","217","19","115","85","84","16","2017-01-04 10:44:03"
"25","2.00","218","19","115","85","84","14","2017-01-04 10:44:03"
"26","2.00","219","19","114","87","86","16","2017-01-04 10:44:05"
"27","2.00","220","19","115","85","87","20","2017-01-04 10:44:06"
"28","2.00","221","19","114","86","84","16","2017-01-04 10:44:08"
"29","2.00","223","19","114","86","74","20","2017-01-04 10:44:10"
"30","2.00","224","19","114","86","85","50","2017-01-04 10:44:11"
"31","2.00","225","19","114","86","77","17","2017-01-04 10:44:13"
"32","2.00","226","19","114","86","65","218","2017-01-04 10:44:13"
"33","2.00","227","19","112","86","75","141","2017-01-04 10:44:15"
"34","2.00","228","19","112","86","76","19","2017-01-04 10:44:16"
"35","2.00","229","19","114","86","69","14","2017-01-04 10:44:16"
"36","2.00","230","19","112","86","68","36","2017-01-04 10:44:17"
"37","2.00","231","19","115","86","77","17","2017-01-04 10:44:17"
"38","2.00","232","19","114","87","70","171","2017-01-04 10:44:18"
"39","2.00","233","19","114","86","76","92","2017-01-04 10:44:20"
"40","2.00","234","19","114","86","74","321","2017-01-04 10:44:21"
"41","2.00","235","19","115","86","75","37","2017-01-04 10:44:23"
"42","2.00","236","19","117","85","81","19","2017-01-04 10:44:26"
"43","2.00","237","19","114","87","75","353","2017-01-04 10:44:27"
"44","2.00","238","19","114","86","81","33","2017-01-04 10:44:28"
"45","2.00","239","19","114","87","75","38","2017-01-04 10:44:28"
"46","2.00","240","19","114","87","75","92","2017-01-04 10:44:30"
"47","2.00","241","19","114","86","75","19","2017-01-04 10:44:30"
"48","2.00","242","19","112","86","83","19","2017-01-04 10:44:32"
"49","2.00","243","19","114","87","78","19","2017-01-04 10:44:34"
"50","2.00","244","19","114","86","76","62","2017-01-04 10:44:36"
"51","2.00","245","19","114","86","73","21","2017-01-04 10:44:36"
"52","2.00","246","19","114","87","78","19","2017-01-04 10:44:37"
"53","2.00","247","19","112","86","81","14","2017-01-04 10:44:38"
"54","2.00","248","19","114","87","72","39","2017-01-04 10:44:40"
"55","2.00","249","19","114","86","84","19","2017-01-04 10:44:42"
"56","2.00","250","19","114","85","83","139","2017-01-04 10:44:44"
"57","2.00","251","19","114","86","70","19","2017-01-04 10:44:46"
"58","2.00","252","19","114","86","87","19","2017-01-04 10:44:47"
"59","2.00","253","19","112","87","76","19","2017-01-04 10:44:47"
"60","2.00","257","19","114","88","68","19","2017-01-04 10:44:54"
"61","2.00","260","19","114","88","71","125","2017-01-04 10:44:58"
"62","2.00","262","19","114","87","62","15","2017-01-04 10:45:02"
"63","2.00","263","19","115","86","81","20","2017-01-04 10:45:04"
"64","2.00","264","19","114","86","82","15","2017-01-04 10:45:05"
"65","2.00","265","19","112","86","75","19","2017-01-04 10:45:07"
"66","2.00","266","19","114","86","73","23","2017-01-04 10:45:08"
"67","2.00","267","19","114","86","80","22","2017-01-04 10:45:09"
"68","2.00","268","19","114","87","72","26","2017-01-04 10:45:10"
"69","2.00","269","19","114","86","82","23","2017-01-04 10:45:11"
"70","2.00","270","19","114","87","73","88","2017-01-04 10:45:12"
"71","2.00","271","19","117","86","77","55","2017-01-04 10:45:13"
"72","2.00","272","19","114","87","68","23","2017-01-04 10:45:15"
"73","2.00","273","19","114","86","76","36","2017-01-04 10:45:16"
"74","2.00","274","19","112","87","72","156","2017-01-04 10:45:18"
"75","2.00","275","19","114","87","64","157","2017-01-04 10:45:19"
"76","2.00","276","19","114","88","74","170","2017-01-04 10:45:21"
"77","2.00","277","19","112","87","70","57","2017-01-04 10:45:23"
"78","2.00","278","19","114","87","65","25","2017-01-04 10:45:24"
"79","2.00","279","19","114","86","74","23","2017-01-04 10:45:26"
"80","2.00","280","19","112","86","79","57","2017-01-04 10:45:28"
"81","2.00","281","19","114","86","82","49","2017-01-04 10:45:29"
"82","2.00","282","19","114","86","71","42","2017-01-04 10:45:31"
"83","2.00","283","19","114","86","67","356","2017-01-04 10:45:33"
"84","2.00","285","19","114","87","72","63","2017-01-04 10:45:36"
