"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","180","20","115","81","105","648","2016-12-28 09:39:47"
"2","2.00","181","20","114","82","101","701","2016-12-28 09:39:49"
"3","2.00","182","20","114","83","99","1415","2016-12-28 09:39:51"
"4","2.00","183","20","117","83","98","647","2016-12-28 09:39:52"
"5","2.00","184","20","115","83","103","1307","2016-12-28 09:39:53"
"6","2.00","185","20","115","82","105","651","2016-12-28 09:39:54"
"7","2.00","186","20","114","82","103","1147","2016-12-28 09:39:55"
"8","2.00","188","20","115","83","98","1162","2016-12-28 09:39:59"
"9","2.00","189","20","117","82","105","171","2016-12-28 09:40:02"
"10","2.00","190","20","117","82","95","18","2016-12-28 09:40:03"
"11","2.00","191","20","114","82","97","99","2016-12-28 09:40:04"
"12","2.00","192","20","115","82","104","990","2016-12-28 09:40:05"
"13","2.00","193","20","114","82","100","55","2016-12-28 09:40:07"
"14","2.00","194","20","114","83","104","577","2016-12-28 09:40:09"
"15","2.00","195","20","114","82","105","1029","2016-12-28 09:40:11"
"16","2.00","198","20","114","81","104","1092","2016-12-28 09:40:17"
"17","2.00","199","20","115","81","102","17","2016-12-28 09:40:18"
"18","2.00","200","20","115","82","102","21","2016-12-28 09:40:19"
"19","2.00","201","20","114","83","100","29","2016-12-28 09:40:20"
"20","2.00","202","20","114","83","97","155","2016-12-28 09:40:22"
"21","2.00","203","20","120","83","103","41","2016-12-28 09:40:24"
"22","2.00","204","20","118","83","102","37","2016-12-28 09:40:24"
"23","2.00","205","20","115","83","101","1081","2016-12-28 09:40:25"
"24","2.00","206","20","114","83","103","68","2016-12-28 09:40:26"
"25","2.00","207","20","117","82","101","60","2016-12-28 09:40:26"
"26","2.00","209","20","115","82","105","451","2016-12-28 09:40:31"
"27","2.00","210","20","114","82","103","41","2016-12-28 09:40:32"
"28","2.00","211","20","115","82","102","146","2016-12-28 09:40:33"
"29","2.00","212","20","115","82","103","28","2016-12-28 09:40:35"
"30","2.00","213","20","115","82","98","17","2016-12-28 09:40:36"
"31","2.00","214","20","117","83","99","17","2016-12-28 09:40:38"
"32","2.00","215","20","115","83","98","41","2016-12-28 09:40:39"
"33","2.00","216","20","112","84","93","41","2016-12-28 09:40:42"
"34","2.00","217","20","114","84","96","26","2016-12-28 09:40:42"
"35","2.00","218","20","115","83","105","359","2016-12-28 09:40:43"
"36","2.00","219","20","114","81","95","17","2016-12-28 09:40:45"
"37","2.00","220","20","115","83","100","1098","2016-12-28 09:40:47"
"38","2.00","221","20","114","83","96","189","2016-12-28 09:40:49"
"39","2.00","222","20","117","82","101","1153","2016-12-28 09:40:51"
"40","2.00","224","20","114","82","102","107","2016-12-28 09:40:54"
"41","2.00","225","20","114","80","102","613","2016-12-28 09:40:55"
"42","2.00","226","20","115","82","101","1007","2016-12-28 09:40:57"
"43","2.00","227","20","115","82","94","912","2016-12-28 09:40:59"
"44","2.00","228","20","115","82","100","41","2016-12-28 09:41:00"
"45","2.00","229","20","115","81","102","980","2016-12-28 09:41:01"
"46","2.00","230","20","114","82","102","426","2016-12-28 09:41:03"
"47","2.00","231","20","114","82","103","35","2016-12-28 09:41:04"
"48","2.00","232","20","115","83","103","17","2016-12-28 09:41:06"
"49","2.00","233","20","114","83","104","17","2016-12-28 09:41:07"
"50","2.00","234","20","115","83","100","269","2016-12-28 09:41:09"
"51","2.00","236","20","115","82","100","143","2016-12-28 09:41:13"
"52","2.00","237","20","115","82","98","1193","2016-12-28 09:41:15"
"53","2.00","238","20","115","82","96","44","2016-12-28 09:41:16"
"54","2.00","239","20","115","83","101","393","2016-12-28 09:41:17"
"55","2.00","240","20","115","83","96","956","2016-12-28 09:41:19"
"56","2.00","241","20","115","83","88","1248","2016-12-28 09:41:21"
"57","2.00","242","20","115","82","100","17","2016-12-28 09:41:22"
"58","2.00","243","20","115","83","101","424","2016-12-28 09:41:23"
"59","2.00","244","20","114","82","105","393","2016-12-28 09:41:25"
"60","2.00","245","20","115","82","101","126","2016-12-28 09:41:27"
"61","2.00","246","20","115","82","98","31","2016-12-28 09:41:30"
"62","2.00","247","20","112","83","102","25","2016-12-28 09:41:30"
"63","2.00","248","20","115","82","102","767","2016-12-28 09:41:31"
"64","2.00","249","20","114","82","99","28","2016-12-28 09:41:33"
"65","2.00","250","20","115","81","103","17","2016-12-28 09:41:35"
"66","2.00","251","20","115","82","105","725","2016-12-28 09:41:37"
"67","2.00","252","20","115","82","98","965","2016-12-28 09:41:39"
"68","2.00","253","20","114","81","105","1246","2016-12-28 09:41:41"
"69","2.00","254","20","115","81","104","17","2016-12-28 09:41:42"
"70","2.00","255","20","114","83","103","963","2016-12-28 09:41:43"
"71","2.00","257","20","115","82","102","330","2016-12-28 09:41:47"
"72","2.00","258","20","114","81","100","301","2016-12-28 09:41:49"
"73","2.00","259","20","115","81","105","588","2016-12-28 09:41:51"
"74","2.00","260","20","114","80","104","1189","2016-12-28 09:41:53"
"75","2.00","261","20","114","81","104","617","2016-12-28 09:41:55"
