"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","178","20","114","83","93","83","2017-01-14 10:53:11"
"2","2.00","179","20","115","84","92","1254","2017-01-14 10:53:13"
"3","2.00","180","20","115","85","79","1476","2017-01-14 10:53:15"
"4","2.00","181","20","114","84","88","17","2017-01-14 10:53:15"
"5","2.00","182","20","115","84","88","918","2017-01-14 10:53:17"
"6","2.00","183","20","115","84","86","38","2017-01-14 10:53:19"
"7","2.00","184","20","115","83","93","43","2017-01-14 10:53:21"
"8","2.00","185","20","114","83","89","856","2017-01-14 10:53:23"
"9","2.00","186","20","114","85","81","43","2017-01-14 10:53:25"
"10","2.00","187","20","114","85","87","1051","2017-01-14 10:53:27"
"11","2.00","188","20","114","82","90","1241","2017-01-14 10:53:29"
"12","2.00","189","20","115","84","92","924","2017-01-14 10:53:31"
"13","2.00","190","20","115","83","95","17","2017-01-14 10:53:31"
"14","2.00","191","20","115","83","101","1068","2017-01-14 10:53:33"
"15","2.00","192","20","115","85","100","149","2017-01-14 10:53:35"
"16","2.00","193","20","115","82","96","48","2017-01-14 10:53:35"
"17","2.00","194","20","115","84","70","588","2017-01-14 10:53:37"
"18","2.00","195","20","115","83","88","126","2017-01-14 10:53:39"
"19","2.00","196","20","115","84","86","1205","2017-01-14 10:53:41"
"20","2.00","197","20","115","83","96","25","2017-01-14 10:53:41"
"21","2.00","198","20","115","82","90","192","2017-01-14 10:53:43"
"22","2.00","199","20","114","83","86","246","2017-01-14 10:53:45"
"23","2.00","200","20","114","83","96","564","2017-01-14 10:53:47"
"24","2.00","201","20","114","84","89","254","2017-01-14 10:53:49"
"25","2.00","202","20","115","84","96","520","2017-01-14 10:53:51"
"26","2.00","203","20","114","83","90","609","2017-01-14 10:53:53"
"27","2.00","204","20","112","83","84","456","2017-01-14 10:53:55"
"28","2.00","205","20","115","84","92","958","2017-01-14 10:53:57"
"29","2.00","206","20","115","83","87","800","2017-01-14 10:53:59"
"30","2.00","207","20","114","84","90","324","2017-01-14 10:54:01"
"31","2.00","208","20","114","83","104","22","2017-01-14 10:54:03"
"32","2.00","209","20","112","84","84","16","2017-01-14 10:54:05"
"33","2.00","210","20","115","83","94","831","2017-01-14 10:54:07"
"34","2.00","211","20","115","83","89","1257","2017-01-14 10:54:09"
"35","2.00","212","20","114","85","82","17","2017-01-14 10:54:09"
"36","2.00","213","20","114","83","97","144","2017-01-14 10:54:11"
"37","2.00","214","20","114","83","87","1207","2017-01-14 10:54:13"
"38","2.00","215","20","115","84","91","772","2017-01-14 10:54:15"
