"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","167","20","115","83","97","20","2017-01-03 09:19:49"
"2","2.00","168","20","115","83","105","20","2017-01-03 09:19:50"
"3","2.00","169","20","115","83","95","39","2017-01-03 09:19:51"
"4","2.00","170","20","114","83","97","20","2017-01-03 09:19:52"
"5","2.00","171","20","114","84","94","20","2017-01-03 09:19:53"
"6","2.00","172","20","112","83","99","22","2017-01-03 09:19:54"
"7","2.00","173","20","114","83","94","23","2017-01-03 09:19:55"
"8","2.00","174","20","114","83","100","20","2017-01-03 09:19:56"
"9","2.00","175","20","114","83","101","47","2017-01-03 09:19:57"
"10","2.00","176","20","111","83","101","20","2017-01-03 09:19:58"
"11","2.00","177","20","114","83","99","23","2017-01-03 09:19:58"
"12","2.00","178","20","115","83","87","23","2017-01-03 09:20:00"
"13","2.00","179","20","114","83","91","20","2017-01-03 09:20:02"
"14","2.00","180","20","114","83","100","19","2017-01-03 09:20:02"
"15","2.00","181","20","111","83","98","32","2017-01-03 09:20:03"
"16","2.00","182","20","114","83","100","20","2017-01-03 09:20:05"
"17","2.00","183","20","115","83","102","20","2017-01-03 09:20:07"
"18","2.00","184","20","114","83","77","86","2017-01-03 09:20:08"
"19","2.00","185","20","115","83","101","36","2017-01-03 09:20:10"
"20","2.00","186","20","114","83","102","83","2017-01-03 09:20:10"
"21","2.00","187","20","114","83","97","19","2017-01-03 09:20:11"
"22","2.00","188","20","114","83","81","19","2017-01-03 09:20:13"
"23","2.00","189","20","115","83","98","19","2017-01-03 09:20:15"
"24","2.00","190","20","112","83","97","20","2017-01-03 09:20:17"
"25","2.00","191","20","115","84","84","19","2017-01-03 09:20:18"
"26","2.00","192","20","115","83","98","22","2017-01-03 09:20:18"
"27","2.00","193","20","115","83","103","19","2017-01-03 09:20:19"
"28","2.00","194","20","114","83","104","19","2017-01-03 09:20:20"
"29","2.00","195","20","114","83","103","22","2017-01-03 09:20:22"
"30","2.00","196","20","115","83","99","20","2017-01-03 09:20:24"
"31","2.00","197","20","114","83","100","22","2017-01-03 09:20:24"
"32","2.00","198","20","112","83","105","22","2017-01-03 09:20:26"
"33","2.00","199","20","114","83","102","19","2017-01-03 09:20:27"
"34","2.00","200","20","114","82","99","19","2017-01-03 09:20:29"
"35","2.00","201","20","114","83","99","19","2017-01-03 09:20:31"
"36","2.00","202","20","115","83","102","19","2017-01-03 09:20:32"
"37","2.00","203","20","114","83","100","19","2017-01-03 09:20:33"
"38","2.00","204","20","114","83","103","19","2017-01-03 09:20:34"
"39","2.00","205","20","114","83","101","133","2017-01-03 09:20:36"
"40","2.00","206","20","114","83","97","36","2017-01-03 09:20:37"
"41","2.00","207","20","115","84","90","27","2017-01-03 09:20:38"
"42","2.00","208","20","114","83","100","44","2017-01-03 09:20:38"
"43","2.00","209","20","112","83","96","57","2017-01-03 09:20:41"
"44","2.00","210","20","114","84","93","20","2017-01-03 09:20:43"
"45","2.00","211","20","117","85","84","20","2017-01-03 09:20:44"
"46","2.00","212","20","111","84","89","43","2017-01-03 09:20:45"
"47","2.00","213","20","120","85","89","20","2017-01-03 09:20:45"
"48","2.00","214","20","114","83","95","20","2017-01-03 09:20:46"
"49","2.00","215","20","115","84","93","57","2017-01-03 09:20:47"
"50","2.00","216","20","114","84","91","25","2017-01-03 09:20:48"
"51","2.00","217","20","114","83","98","20","2017-01-03 09:20:51"
"52","2.00","218","20","114","83","96","20","2017-01-03 09:20:52"
"53","2.00","219","20","114","84","99","43","2017-01-03 09:20:53"
"54","2.00","220","20","112","83","95","44","2017-01-03 09:20:53"
"55","2.00","221","20","114","83","97","20","2017-01-03 09:20:55"
"56","2.00","222","20","114","88","90","20","2017-01-03 09:20:56"
"57","2.00","223","20","115","83","99","20","2017-01-03 09:20:56"
"58","2.00","224","20","115","82","103","20","2017-01-03 09:20:56"
"59","2.00","225","20","114","84","102","20","2017-01-03 09:20:57"
"60","2.00","226","20","118","84","98","22","2017-01-03 09:20:58"
"61","2.00","227","20","114","83","103","20","2017-01-03 09:21:00"
"62","2.00","228","20","114","84","93","20","2017-01-03 09:21:00"
"63","2.00","229","20","114","84","93","20","2017-01-03 09:21:01"
"64","2.00","230","20","114","85","95","43","2017-01-03 09:21:01"
"65","2.00","231","20","114","83","97","20","2017-01-03 09:21:03"
"66","2.00","232","20","114","83","101","20","2017-01-03 09:21:04"
"67","2.00","233","20","114","85","81","20","2017-01-03 09:21:06"
"68","2.00","234","20","114","85","90","55","2017-01-03 09:21:07"
"69","2.00","235","20","114","85","80","20","2017-01-03 09:21:09"
"70","2.00","236","20","114","85","91","20","2017-01-03 09:21:10"
"71","2.00","237","20","115","83","102","22","2017-01-03 09:21:11"
"72","2.00","238","20","114","85","80","20","2017-01-03 09:21:13"
"73","2.00","239","20","115","85","87","20","2017-01-03 09:21:13"
"74","2.00","240","20","115","85","89","20","2017-01-03 09:21:14"
"75","2.00","241","20","114","85","81","20","2017-01-03 09:21:15"
"76","2.00","242","20","114","85","98","29","2017-01-03 09:21:17"
"77","2.00","243","20","114","84","91","20","2017-01-03 09:21:18"
"78","2.00","244","20","114","84","98","20","2017-01-03 09:21:19"
"79","2.00","245","20","114","84","91","20","2017-01-03 09:21:21"
"80","2.00","246","20","115","84","95","19","2017-01-03 09:21:21"
"81","2.00","247","20","114","84","94","20","2017-01-03 09:21:21"
"82","2.00","248","20","114","84","102","20","2017-01-03 09:21:24"
"83","2.00","249","20","115","84","92","37","2017-01-03 09:21:24"
"84","2.00","250","20","115","84","100","20","2017-01-03 09:21:25"
"85","2.00","251","20","115","85","92","20","2017-01-03 09:21:27"
"86","2.00","252","20","114","83","95","98","2017-01-03 09:21:28"
"87","2.00","253","20","114","84","100","20","2017-01-03 09:21:30"
"88","2.00","254","20","115","84","96","20","2017-01-03 09:21:30"
"89","2.00","255","20","114","84","99","27","2017-01-03 09:21:32"
"90","2.00","256","20","114","83","98","20","2017-01-03 09:21:32"
"91","2.00","257","20","115","83","103","20","2017-01-03 09:21:33"
"92","2.00","258","20","114","82","98","19","2017-01-03 09:21:33"
"93","2.00","259","20","115","83","100","24","2017-01-03 09:21:34"
"94","2.00","260","20","112","83","96","20","2017-01-03 09:21:36"
"95","2.00","261","20","110","83","90","27","2017-01-03 09:21:38"
"96","2.00","262","20","112","82","98","20","2017-01-03 09:21:39"
"97","2.00","263","20","112","83","92","37","2017-01-03 09:21:39"
"98","2.00","264","20","114","83","99","22","2017-01-03 09:21:41"
"99","2.00","265","20","114","83","97","24","2017-01-03 09:21:41"
"100","2.00","266","20","114","83","97","20","2017-01-03 09:21:42"
"101","2.00","267","20","114","83","102","20","2017-01-03 09:21:42"
"102","2.00","268","20","114","83","97","44","2017-01-03 09:21:44"
"103","2.00","269","20","115","82","102","30","2017-01-03 09:21:46"
"104","2.00","270","20","115","83","80","20","2017-01-03 09:21:48"
"105","2.00","271","20","115","85","90","20","2017-01-03 09:21:49"
"106","2.00","272","20","112","85","93","20","2017-01-03 09:21:51"
"107","2.00","273","20","115","85","92","20","2017-01-03 09:21:52"
"108","2.00","274","20","114","83","94","20","2017-01-03 09:21:53"
"109","2.00","275","20","114","84","90","20","2017-01-03 09:21:55"
"110","2.00","276","20","114","86","83","44","2017-01-03 09:21:57"
"111","2.00","277","20","115","83","103","20","2017-01-03 09:21:59"
"112","2.00","278","20","112","86","89","44","2017-01-03 09:22:01"
"113","2.00","279","20","115","84","94","20","2017-01-03 09:22:03"
"114","2.00","280","20","110","84","98","48","2017-01-03 09:22:05"
"115","2.00","281","20","114","82","101","44","2017-01-03 09:22:05"
"116","2.00","282","20","114","85","93","62","2017-01-03 09:22:07"
"117","2.00","283","20","114","83","96","41","2017-01-03 09:22:07"
"118","2.00","284","20","115","84","96","94","2017-01-03 09:22:09"
"119","2.00","285","20","115","84","98","62","2017-01-03 09:22:11"
"120","2.00","286","20","114","84","92","63","2017-01-03 09:22:12"
"121","2.00","287","20","115","83","95","25","2017-01-03 09:22:13"
"122","2.00","288","20","114","87","85","20","2017-01-03 09:22:14"
"123","2.00","289","20","114","83","96","141","2017-01-03 09:22:15"
"124","2.00","290","20","115","83","101","86","2017-01-03 09:22:16"
"125","2.00","291","20","114","84","100","165","2017-01-03 09:22:18"
"126","2.00","292","20","114","83","98","55","2017-01-03 09:22:19"
"127","2.00","293","20","114","84","90","42","2017-01-03 09:22:21"
"128","2.00","294","20","112","84","98","31","2017-01-03 09:22:21"
"129","2.00","295","20","112","84","95","86","2017-01-03 09:22:22"
"130","2.00","296","20","115","84","99","19","2017-01-03 09:22:24"
"131","2.00","297","20","112","84","104","55","2017-01-03 09:22:26"
"132","2.00","298","20","111","83","101","172","2017-01-03 09:22:28"
"133","2.00","299","20","114","81","105","56","2017-01-03 09:22:30"
"134","2.00","300","20","110","82","102","19","2017-01-03 09:22:31"
"135","2.00","301","20","114","83","102","31","2017-01-03 09:22:32"
"136","2.00","302","20","114","81","104","306","2017-01-03 09:22:33"
"137","2.00","303","20","114","81","99","94","2017-01-03 09:22:34"
"138","2.00","304","20","114","83","103","62","2017-01-03 09:22:35"
"139","2.00","305","20","114","85","93","103","2017-01-03 09:22:36"
"140","2.00","306","20","114","85","91","234","2017-01-03 09:22:38"
"141","2.00","307","20","112","85","92","22","2017-01-03 09:22:39"
"142","2.00","308","20","114","84","94","47","2017-01-03 09:22:41"
"143","2.00","309","20","114","84","100","203","2017-01-03 09:22:41"
"144","2.00","310","20","114","84","98","55","2017-01-03 09:22:43"
"145","2.00","311","20","112","84","92","20","2017-01-03 09:22:45"
"146","2.00","312","20","114","84","90","20","2017-01-03 09:22:46"
"147","2.00","313","20","115","85","93","20","2017-01-03 09:22:47"
"148","2.00","314","20","115","84","95","29","2017-01-03 09:22:48"
"149","2.00","315","20","114","84","90","20","2017-01-03 09:22:48"
"150","2.00","316","20","114","85","87","51","2017-01-03 09:22:50"
"151","2.00","317","20","115","86","84","20","2017-01-03 09:22:52"
