"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","180","20","112","85","87","30","2017-01-04 16:08:59"
"2","2.00","181","20","114","87","73","282","2017-01-04 16:09:01"
"3","2.00","182","20","114","87","92","126","2017-01-04 16:09:03"
"4","2.00","183","20","114","86","85","64","2017-01-04 16:09:03"
"5","2.00","184","20","112","87","80","407","2017-01-04 16:09:05"
"6","2.00","185","20","112","88","66","756","2017-01-04 16:09:07"
"7","2.00","186","20","115","88","79","493","2017-01-04 16:09:09"
"8","2.00","187","20","107","87","82","550","2017-01-04 16:09:11"
"9","2.00","188","20","112","86","94","382","2017-01-04 16:09:13"
"10","2.00","189","20","114","85","80","33","2017-01-04 16:09:13"
"11","2.00","190","20","112","86","85","274","2017-01-04 16:09:15"
"12","2.00","191","20","115","87","89","57","2017-01-04 16:09:15"
"13","2.00","192","20","114","86","82","73","2017-01-04 16:09:15"
"14","2.00","193","20","115","87","78","101","2017-01-04 16:09:17"
"15","2.00","194","20","114","86","89","484","2017-01-04 16:09:19"
"16","2.00","195","20","114","87","78","179","2017-01-04 16:09:21"
"17","2.00","196","20","108","86","75","48","2017-01-04 16:09:21"
"18","2.00","197","20","114","87","83","24","2017-01-04 16:09:23"
"19","2.00","198","20","114","87","69","140","2017-01-04 16:09:25"
"20","2.00","199","20","115","87","77","33","2017-01-04 16:09:27"
"21","2.00","200","20","115","88","72","47","2017-01-04 16:09:29"
"22","2.00","201","20","112","89","62","117","2017-01-04 16:09:29"
"23","2.00","203","20","114","89","68","936","2017-01-04 16:09:33"
"24","2.00","204","20","114","89","72","141","2017-01-04 16:09:33"
"25","2.00","206","20","112","87","73","509","2017-01-04 16:09:37"
"26","2.00","207","20","114","87","80","642","2017-01-04 16:09:39"
"27","2.00","208","20","112","84","95","406","2017-01-04 16:09:41"
"28","2.00","209","20","115","86","78","30","2017-01-04 16:09:42"
"29","2.00","210","20","114","85","92","571","2017-01-04 16:09:43"
"30","2.00","211","20","114","85","88","414","2017-01-04 16:09:45"
"31","2.00","212","20","114","86","80","30","2017-01-04 16:09:45"
"32","2.00","213","20","114","86","88","70","2017-01-04 16:09:47"
"33","2.00","214","20","114","87","73","134","2017-01-04 16:09:49"
"34","2.00","215","20","114","87","77","32","2017-01-04 16:09:51"
"35","2.00","216","20","112","87","82","42","2017-01-04 16:09:53"
"36","2.00","217","20","112","88","68","31","2017-01-04 16:09:54"
"37","2.00","218","20","114","87","64","151","2017-01-04 16:09:55"
"38","2.00","219","20","112","88","74","222","2017-01-04 16:09:57"
"39","2.00","220","20","112","87","82","70","2017-01-04 16:09:59"
"40","2.00","221","20","114","87","73","142","2017-01-04 16:10:01"
"41","2.00","223","20","114","87","70","260","2017-01-04 16:10:04"
"42","2.00","224","20","114","87","74","199","2017-01-04 16:10:05"
"43","2.00","225","20","112","87","77","104","2017-01-04 16:10:06"
"44","2.00","226","20","117","87","80","428","2017-01-04 16:10:07"
"45","2.00","227","20","114","86","84","844","2017-01-04 16:10:09"
"46","2.00","228","20","112","86","87","46","2017-01-04 16:10:10"
"47","2.00","229","20","114","87","81","311","2017-01-04 16:10:11"
"48","2.00","230","20","114","87","87","42","2017-01-04 16:10:11"
"49","2.00","231","20","114","87","78","47","2017-01-04 16:10:11"
"50","2.00","232","20","112","86","89","579","2017-01-04 16:10:13"
"51","2.00","233","20","112","86","74","57","2017-01-04 16:10:13"
"52","2.00","234","20","112","87","80","32","2017-01-04 16:10:13"
"53","2.00","235","20","115","86","81","32","2017-01-04 16:10:15"
"54","2.00","236","20","114","87","83","706","2017-01-04 16:10:17"
"55","2.00","237","20","114","86","75","32","2017-01-04 16:10:17"
"56","2.00","238","20","114","87","77","47","2017-01-04 16:10:19"
"57","2.00","239","20","112","86","76","32","2017-01-04 16:10:21"
"58","2.00","240","20","111","84","89","32","2017-01-04 16:10:22"
"59","2.00","241","20","115","86","72","570","2017-01-04 16:10:23"
"60","2.00","242","20","114","86","86","32","2017-01-04 16:10:23"
"61","2.00","243","20","114","86","75","24","2017-01-04 16:10:25"
"62","2.00","244","20","115","86","83","38","2017-01-04 16:10:25"
"63","2.00","245","20","114","86","84","32","2017-01-04 16:10:27"
"64","2.00","246","20","114","86","64","46","2017-01-04 16:10:29"
"65","2.00","247","20","114","87","76","46","2017-01-04 16:10:30"
"66","2.00","248","20","114","87","85","400","2017-01-04 16:10:31"
"67","2.00","249","20","111","86","84","174","2017-01-04 16:10:33"
"68","2.00","250","20","115","86","81","32","2017-01-04 16:10:33"
"69","2.00","251","20","115","87","67","46","2017-01-04 16:10:35"
"70","2.00","252","20","114","87","79","28","2017-01-04 16:10:35"
"71","2.00","253","20","114","88","77","46","2017-01-04 16:10:37"
"72","2.00","254","20","114","87","80","338","2017-01-04 16:10:39"
"73","2.00","255","20","114","86","84","30","2017-01-04 16:10:40"
"74","2.00","256","20","112","87","77","71","2017-01-04 16:10:41"
"75","2.00","257","20","115","86","85","46","2017-01-04 16:10:41"
"76","2.00","258","20","115","88","68","109","2017-01-04 16:10:43"
"77","2.00","259","20","112","87","79","32","2017-01-04 16:10:45"
"78","2.00","260","20","114","87","73","345","2017-01-04 16:10:47"
"79","2.00","261","20","112","87","71","103","2017-01-04 16:10:47"
"80","2.00","269","20","114","87","69","32","2017-01-04 16:11:00"
"81","2.00","271","20","115","87","70","160","2017-01-04 16:11:01"
"82","2.00","272","20","114","87","70","315","2017-01-04 16:11:03"
"83","2.00","273","20","112","87","80","69","2017-01-04 16:11:04"
"84","2.00","274","20","114","87","81","32","2017-01-04 16:11:05"
"85","2.00","275","20","112","87","70","608","2017-01-04 16:11:07"
"86","2.00","276","20","114","87","64","196","2017-01-04 16:11:09"
"87","2.00","284","20","114","88","64","32","2017-01-04 16:11:23"
"88","2.00","290","20","112","88","60","85","2017-01-04 16:11:34"
"89","2.00","364","20","114","87","69","30","2017-01-04 16:13:31"
"90","2.00","419","20","115","87","76","402","2017-01-04 16:15:01"
"91","2.00","420","20","117","87","69","84","2017-01-04 16:15:01"
"92","2.00","422","20","114","87","75","711","2017-01-04 16:15:05"
"93","2.00","423","20","114","87","72","776","2017-01-04 16:15:07"
"94","2.00","425","20","114","87","67","616","2017-01-04 16:15:11"
"95","2.00","426","20","115","87","73","30","2017-01-04 16:15:11"
"96","2.00","427","20","110","87","61","32","2017-01-04 16:15:11"
"97","2.00","428","20","114","88","84","569","2017-01-04 16:15:13"
"98","2.00","429","20","112","87","78","313","2017-01-04 16:15:15"
"99","2.00","444","20","114","87","75","165","2017-01-04 16:15:43"
"100","2.00","451","20","112","88","77","171","2017-01-04 16:15:53"
"101","2.00","455","20","114","88","65","45","2017-01-04 16:15:58"
"102","2.00","458","20","112","87","64","303","2017-01-04 16:16:03"
"103","2.00","459","20","112","87","65","266","2017-01-04 16:16:05"
"104","2.00","462","20","114","88","61","439","2017-01-04 16:16:11"
"105","2.00","467","20","112","88","69","154","2017-01-04 16:16:19"
"106","2.00","476","20","114","88","60","61","2017-01-04 16:16:31"
"107","2.00","477","20","115","86","73","588","2017-01-04 16:16:33"
"108","2.00","482","20","114","87","65","76","2017-01-04 16:16:42"
"109","2.00","486","20","114","87","69","652","2017-01-04 16:16:49"
"110","2.00","495","20","112","87","72","32","2017-01-04 16:17:03"
"111","2.00","496","20","112","87","69","333","2017-01-04 16:17:05"
"112","2.00","497","20","114","87","72","89","2017-01-04 16:17:05"
"113","2.00","498","20","112","87","67","155","2017-01-04 16:17:06"
"114","2.00","499","20","112","86","72","152","2017-01-04 16:17:08"
"115","2.00","500","20","114","86","78","352","2017-01-04 16:17:09"
"116","2.00","502","20","114","86","77","981","2017-01-04 16:17:11"
"117","2.00","503","20","112","87","75","127","2017-01-04 16:17:11"
"118","2.00","504","20","114","87","78","154","2017-01-04 16:17:13"
"119","2.00","505","20","114","88","65","148","2017-01-04 16:17:15"
"120","2.00","513","20","114","88","71","199","2017-01-04 16:17:27"
"121","2.00","516","20","114","88","70","297","2017-01-04 16:17:33"
"122","2.00","517","20","114","87","65","116","2017-01-04 16:17:35"
"123","2.00","518","20","111","87","75","493","2017-01-04 16:17:37"
"124","2.00","519","20","114","87","70","143","2017-01-04 16:17:37"
"125","2.00","522","20","114","87","78","50","2017-01-04 16:17:43"
"126","2.00","523","20","114","89","63","402","2017-01-04 16:17:45"
"127","2.00","524","20","115","89","69","373","2017-01-04 16:17:47"
"128","2.00","525","20","118","87","78","718","2017-01-04 16:17:49"
"129","2.00","526","20","114","87","78","190","2017-01-04 16:17:51"
"130","2.00","527","20","115","87","82","717","2017-01-04 16:17:53"
"131","2.00","529","20","114","88","70","755","2017-01-04 16:17:57"
"132","2.00","531","20","114","87","72","917","2017-01-04 16:18:01"
"133","2.00","532","20","114","89","64","655","2017-01-04 16:18:03"
"134","2.00","533","20","115","89","82","50","2017-01-04 16:18:04"
"135","2.00","534","20","114","87","86","274","2017-01-04 16:18:05"
"136","2.00","535","20","114","85","78","97","2017-01-04 16:18:05"
"137","2.00","536","20","112","86","76","73","2017-01-04 16:18:06"
"138","2.00","537","20","115","87","79","433","2017-01-04 16:18:07"
"139","2.00","538","20","114","87","78","81","2017-01-04 16:18:07"
"140","2.00","539","20","115","86","81","722","2017-01-04 16:18:09"
"141","2.00","540","20","114","86","81","604","2017-01-04 16:18:11"
"142","2.00","541","20","112","88","77","108","2017-01-04 16:18:13"
"143","2.00","542","20","114","87","82","30","2017-01-04 16:18:15"
"144","2.00","543","20","112","86","79","29","2017-01-04 16:18:15"
"145","2.00","544","20","114","87","78","65","2017-01-04 16:18:16"
"146","2.00","545","20","112","87","72","69","2017-01-04 16:18:18"
"147","2.00","546","20","114","86","64","65","2017-01-04 16:18:19"
"148","2.00","547","20","115","86","79","298","2017-01-04 16:18:21"
"149","2.00","548","20","110","86","82","664","2017-01-04 16:18:23"
"150","2.00","549","20","112","87","61","62","2017-01-04 16:18:24"
"151","2.00","550","20","114","86","84","85","2017-01-04 16:18:26"
"152","2.00","551","20","112","86","81","45","2017-01-04 16:18:28"
"153","2.00","552","20","112","89","73","63","2017-01-04 16:18:29"
"154","2.00","553","20","112","86","85","143","2017-01-04 16:18:31"
"155","2.00","554","20","114","86","75","27","2017-01-04 16:18:31"
"156","2.00","555","20","114","86","80","125","2017-01-04 16:18:33"
"157","2.00","556","20","112","86","79","689","2017-01-04 16:18:35"
"158","2.00","557","20","114","86","72","799","2017-01-04 16:18:37"
"159","2.00","558","20","114","87","75","558","2017-01-04 16:18:39"
"160","2.00","559","20","114","87","63","865","2017-01-04 16:18:41"
"161","2.00","560","20","107","86","77","57","2017-01-04 16:18:41"
"162","2.00","561","20","114","86","71","364","2017-01-04 16:18:43"
"163","2.00","562","20","114","87","83","202","2017-01-04 16:18:45"
"164","2.00","563","20","112","87","70","44","2017-01-04 16:18:47"
"165","2.00","564","20","114","87","65","683","2017-01-04 16:18:49"
"166","2.00","565","20","114","85","75","177","2017-01-04 16:18:51"
"167","2.00","566","20","114","85","78","32","2017-01-04 16:18:53"
"168","2.00","567","20","112","86","82","32","2017-01-04 16:18:53"
"169","2.00","568","20","114","87","68","24","2017-01-04 16:18:55"
"170","2.00","569","20","114","86","73","313","2017-01-04 16:18:57"
"171","2.00","570","20","114","86","85","24","2017-01-04 16:18:58"
"172","2.00","571","20","112","87","80","57","2017-01-04 16:18:59"
"173","2.00","572","20","114","87","71","30","2017-01-04 16:19:00"
"174","2.00","573","20","114","87","65","886","2017-01-04 16:19:01"
"175","2.00","574","20","114","88","74","183","2017-01-04 16:19:03"
"176","2.00","575","20","114","88","62","861","2017-01-04 16:19:05"
"177","2.00","576","20","114","87","86","48","2017-01-04 16:19:07"
"178","2.00","577","20","114","87","72","197","2017-01-04 16:19:09"
"179","2.00","578","20","114","87","80","30","2017-01-04 16:19:09"
"180","2.00","579","20","114","86","74","48","2017-01-04 16:19:11"
"181","2.00","580","20","114","88","62","464","2017-01-04 16:19:13"
"182","2.00","581","20","117","87","67","24","2017-01-04 16:19:13"
"183","2.00","582","20","114","87","81","167","2017-01-04 16:19:15"
"184","2.00","583","20","114","87","81","634","2017-01-04 16:19:17"
"185","2.00","584","20","112","86","73","31","2017-01-04 16:19:17"
"186","2.00","585","20","112","86","75","32","2017-01-04 16:19:19"
"187","2.00","586","20","114","87","86","70","2017-01-04 16:19:21"
"188","2.00","587","20","112","87","70","51","2017-01-04 16:19:22"
"189","2.00","588","20","114","87","74","89","2017-01-04 16:19:23"
"190","2.00","589","20","105","87","74","331","2017-01-04 16:19:25"
"191","2.00","590","20","112","84","97","427","2017-01-04 16:19:27"
"192","2.00","591","20","114","88","74","485","2017-01-04 16:19:29"
"193","2.00","592","20","114","87","75","31","2017-01-04 16:19:29"
"194","2.00","595","20","114","88","73","65","2017-01-04 16:19:33"
"195","2.00","596","20","112","86","75","671","2017-01-04 16:19:35"
"196","2.00","597","20","115","87","55","217","2017-01-04 16:19:37"
"197","2.00","598","20","114","86","86","69","2017-01-04 16:19:37"
"198","2.00","600","20","114","86","86","257","2017-01-04 16:19:41"
"199","2.00","601","20","114","86","89","30","2017-01-04 16:19:41"
"200","2.00","602","20","114","85","94","595","2017-01-04 16:19:43"
"201","2.00","603","20","114","85","92","28","2017-01-04 16:19:45"
"202","2.00","606","20","112","87","52","110","2017-01-04 16:19:51"
"203","2.00","607","20","114","87","62","438","2017-01-04 16:19:53"
"204","2.00","608","20","112","86","82","32","2017-01-04 16:19:53"
"205","2.00","609","20","112","87","69","28","2017-01-04 16:19:55"
"206","2.00","610","20","114","87","67","28","2017-01-04 16:19:57"
"207","2.00","611","20","115","88","69","491","2017-01-04 16:19:59"
"208","2.00","612","20","112","87","75","258","2017-01-04 16:20:01"
"209","2.00","613","20","115","88","73","52","2017-01-04 16:20:03"
"210","2.00","614","20","114","87","67","89","2017-01-04 16:20:05"
"211","2.00","615","20","112","87","67","48","2017-01-04 16:20:06"
"212","2.00","616","20","114","87","82","28","2017-01-04 16:20:08"
"213","2.00","618","20","114","87","87","84","2017-01-04 16:20:13"
"214","2.00","621","20","112","88","65","64","2017-01-04 16:20:17"
"215","2.00","623","20","112","87","78","28","2017-01-04 16:20:19"
"216","2.00","624","20","112","87","78","623","2017-01-04 16:20:21"
"217","2.00","625","20","115","87","66","67","2017-01-04 16:20:22"
"218","2.00","626","20","114","87","87","28","2017-01-04 16:20:23"
"219","2.00","627","20","114","87","70","343","2017-01-04 16:20:25"
"220","2.00","628","20","115","88","65","76","2017-01-04 16:20:27"
"221","2.00","629","20","114","88","72","142","2017-01-04 16:20:29"
"222","2.00","630","20","114","87","80","445","2017-01-04 16:20:31"
"223","2.00","633","20","114","86","77","38","2017-01-04 16:20:33"
"224","2.00","634","20","115","86","84","28","2017-01-04 16:20:36"
"225","2.00","635","20","114","86","83","820","2017-01-04 16:20:39"
"226","2.00","636","20","114","85","92","28","2017-01-04 16:20:39"
"227","2.00","637","20","115","86","88","477","2017-01-04 16:20:41"
"228","2.00","638","20","114","86","86","28","2017-01-04 16:20:41"
"229","2.00","639","20","118","85","85","28","2017-01-04 16:20:43"
"230","2.00","640","20","112","86","88","28","2017-01-04 16:20:45"
"231","2.00","641","20","114","86","90","492","2017-01-04 16:20:47"
"232","2.00","642","20","114","86","96","454","2017-01-04 16:20:49"
"233","2.00","643","20","114","86","86","32","2017-01-04 16:20:49"
"234","2.00","644","20","112","86","86","34","2017-01-04 16:20:51"
"235","2.00","645","20","114","85","95","28","2017-01-04 16:20:53"
"236","2.00","646","20","114","86","95","711","2017-01-04 16:20:55"
"237","2.00","647","20","115","86","76","55","2017-01-04 16:20:55"
"238","2.00","648","20","114","86","78","28","2017-01-04 16:20:57"
"239","2.00","649","20","115","85","90","28","2017-01-04 16:20:58"
"240","2.00","650","20","111","86","90","680","2017-01-04 16:20:59"
"241","2.00","651","20","114","86","89","28","2017-01-04 16:21:01"
"242","2.00","652","20","114","85","79","761","2017-01-04 16:21:03"
"243","2.00","653","20","118","86","85","23","2017-01-04 16:21:03"
"244","2.00","654","20","114","86","90","86","2017-01-04 16:21:05"
"245","2.00","655","20","115","84","91","31","2017-01-04 16:21:07"
"246","2.00","656","20","114","86","90","594","2017-01-04 16:21:09"
"247","2.00","657","20","114","86","86","28","2017-01-04 16:21:09"
"248","2.00","658","20","114","87","86","874","2017-01-04 16:21:11"
"249","2.00","659","20","112","86","81","457","2017-01-04 16:21:13"
"250","2.00","660","20","114","87","82","48","2017-01-04 16:21:13"
