"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","159","21","114","85","96","554","2016-12-23 15:28:55"
"2","2.00","160","21","114","85","82","21","2016-12-23 15:28:57"
"3","2.00","161","21","114","85","93","522","2016-12-23 15:28:59"
"4","2.00","162","21","114","85","99","186","2016-12-23 15:29:01"
"5","2.00","163","21","112","85","86","279","2016-12-23 15:29:03"
"6","2.00","164","21","114","85","92","679","2016-12-23 15:29:05"
"7","2.00","165","21","114","85","93","1319","2016-12-23 15:29:07"
"8","2.00","166","21","114","85","90","812","2016-12-23 15:29:09"
"9","2.00","167","21","114","85","84","22","2016-12-23 15:29:11"
"10","2.00","168","21","114","85","96","257","2016-12-23 15:29:13"
"11","2.00","169","21","114","85","85","27","2016-12-23 15:29:15"
"12","2.00","170","21","114","85","87","186","2016-12-23 15:29:17"
"13","2.00","171","21","112","85","93","1055","2016-12-23 15:29:19"
"14","2.00","172","21","114","85","91","22","2016-12-23 15:29:19"
"15","2.00","173","21","114","85","90","791","2016-12-23 15:29:21"
"16","2.00","174","21","114","85","93","19","2016-12-23 15:29:21"
"17","2.00","175","21","114","85","94","19","2016-12-23 15:29:23"
"18","2.00","176","21","114","85","91","1178","2016-12-23 15:29:25"
"19","2.00","177","21","112","86","94","134","2016-12-23 15:29:27"
"20","2.00","178","21","114","85","93","14","2016-12-23 15:29:27"
"21","2.00","179","21","114","84","101","37","2016-12-23 15:29:29"
"22","2.00","180","21","112","85","98","189","2016-12-23 15:29:31"
"23","2.00","181","21","114","84","98","19","2016-12-23 15:29:31"
"24","2.00","182","21","115","85","99","1014","2016-12-23 15:29:33"
"25","2.00","183","21","114","83","99","115","2016-12-23 15:29:35"
"26","2.00","184","21","111","85","93","407","2016-12-23 15:29:37"
"27","2.00","185","21","114","85","96","241","2016-12-23 15:29:39"
"28","2.00","187","21","114","85","96","1270","2016-12-23 15:29:43"
"29","2.00","188","21","115","85","97","472","2016-12-23 15:29:45"
"30","2.00","189","21","114","84","73","27","2016-12-23 15:29:47"
"31","2.00","190","21","115","85","91","1162","2016-12-23 15:29:49"
"32","2.00","192","21","112","85","89","19","2016-12-23 15:29:53"
"33","2.00","193","21","114","85","99","569","2016-12-23 15:29:55"
"34","2.00","194","21","110","84","97","19","2016-12-23 15:29:57"
"35","2.00","195","21","115","84","97","511","2016-12-23 15:29:59"
"36","2.00","198","21","114","84","99","96","2016-12-23 15:30:04"
"37","2.00","199","21","114","85","98","373","2016-12-23 15:30:05"
"38","2.00","200","21","114","84","98","654","2016-12-23 15:30:07"
"39","2.00","201","21","112","84","95","764","2016-12-23 15:30:09"
"40","2.00","202","21","114","84","97","21","2016-12-23 15:30:09"
"41","2.00","203","21","115","84","96","780","2016-12-23 15:30:11"
"42","2.00","204","21","114","84","72","431","2016-12-23 15:30:13"
"43","2.00","205","21","112","85","92","834","2016-12-23 15:30:15"
"44","2.00","207","21","112","85","95","1228","2016-12-23 15:30:19"
"45","2.00","208","21","114","85","97","218","2016-12-23 15:30:21"
"46","2.00","209","21","112","85","95","64","2016-12-23 15:30:22"
"47","2.00","210","21","114","86","90","30","2016-12-23 15:30:23"
"48","2.00","211","21","114","86","90","341","2016-12-23 15:30:25"
"49","2.00","212","21","112","84","92","1173","2016-12-23 15:30:27"
"50","2.00","213","21","117","85","96","257","2016-12-23 15:30:29"
"51","2.00","214","21","114","84","77","608","2016-12-23 15:30:31"
"52","2.00","215","21","112","85","93","202","2016-12-23 15:30:33"
"53","2.00","216","21","112","85","91","998","2016-12-23 15:30:35"
"54","2.00","217","21","114","84","93","597","2016-12-23 15:30:37"
"55","2.00","218","21","114","85","96","107","2016-12-23 15:30:39"
"56","2.00","219","21","112","85","95","31","2016-12-23 15:30:41"
"57","2.00","220","21","112","85","94","429","2016-12-23 15:30:43"
"58","2.00","221","21","114","85","90","1126","2016-12-23 15:30:45"
"59","2.00","222","21","115","85","92","647","2016-12-23 15:30:47"
