"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","184","24","180","50","108","350","2016-12-15 09:43:40"
"2","2.00","185","24","184","50","108","999","2016-12-15 09:43:46"
"3","2.00","186","24","181","51","108","21","2016-12-15 09:43:50"
"4","2.00","187","24","182","51","108","541","2016-12-15 09:43:56"
"5","2.00","188","24","182","51","107","31","2016-12-15 09:44:01"
"6","2.00","189","24","182","51","108","89","2016-12-15 09:44:06"
"7","2.00","190","24","181","51","108","887","2016-12-15 09:44:12"
"8","2.00","191","24","178","51","107","28","2016-12-15 09:44:17"
"9","2.00","192","24","172","51","106","472","2016-12-15 09:44:22"
"10","2.00","193","24","172","51","107","37","2016-12-15 09:44:27"
"11","2.00","194","24","175","51","107","32","2016-12-15 09:44:32"
"12","2.00","195","24","182","51","105","828","2016-12-15 09:44:38"
"13","2.00","196","24","181","51","108","19","2016-12-15 09:44:43"
"14","2.00","197","24","172","52","107","317","2016-12-15 09:44:48"
"15","2.00","199","24","178","53","108","42","2016-12-15 09:44:58"
"16","2.00","200","24","175","52","106","628","2016-12-15 09:45:04"
"17","2.00","201","24","181","52","108","37","2016-12-15 09:45:09"
"18","2.00","202","24","184","53","107","213","2016-12-15 09:45:14"
"19","2.00","203","24","177","51","103","960","2016-12-15 09:45:20"
"20","2.00","204","24","178","51","105","21","2016-12-15 09:45:25"
"21","2.00","205","24","182","53","105","468","2016-12-15 09:45:30"
"22","2.00","206","24","184","52","108","21","2016-12-15 09:45:35"
"23","2.00","207","24","187","52","107","21","2016-12-15 09:45:40"
"24","2.00","208","24","178","52","107","862","2016-12-15 09:45:46"
"25","2.00","209","24","181","52","107","21","2016-12-15 09:45:51"
"26","2.00","210","24","144","47","106","409","2016-12-15 09:45:56"
"27","2.00","211","24","141","50","105","21","2016-12-15 09:46:01"
"28","2.00","212","24","151","59","108","21","2016-12-15 09:46:06"
"29","2.00","213","24","184","53","107","669","2016-12-15 09:46:12"
"30","2.00","214","24","177","55","108","21","2016-12-15 09:46:17"
"31","2.00","215","24","182","55","107","277","2016-12-15 09:46:22"
"32","2.00","217","24","172","53","106","31","2016-12-15 09:46:32"
"33","2.00","218","24","174","55","107","576","2016-12-15 09:46:38"
"34","2.00","219","24","170","54","108","22","2016-12-15 09:46:43"
"35","2.00","220","24","184","53","107","120","2016-12-15 09:46:48"
"36","2.00","221","24","182","53","107","888","2016-12-15 09:46:54"
"37","2.00","222","24","181","53","108","46","2016-12-15 09:46:59"
"38","2.00","223","24","188","53","105","427","2016-12-15 09:47:04"
"39","2.00","224","24","191","53","107","18","2016-12-15 09:47:09"
"40","2.00","225","24","187","53","108","18","2016-12-15 09:47:14"
"41","2.00","226","24","178","53","108","732","2016-12-15 09:47:20"
"42","2.00","227","24","181","53","106","18","2016-12-15 09:47:25"
"43","2.00","228","24","182","53","108","300","2016-12-15 09:47:30"
"44","2.00","229","24","182","54","105","27","2016-12-15 09:47:35"
"45","2.00","230","24","185","53","108","19","2016-12-15 09:47:40"
"46","2.00","231","24","192","53","107","685","2016-12-15 09:47:46"
"47","2.00","232","24","185","53","105","19","2016-12-15 09:47:51"
