"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","158","19","115","81","101","914","2016-12-29 12:08:05"
"2","2.00","159","19","115","82","102","518","2016-12-29 12:08:07"
"3","2.00","160","19","117","81","106","561","2016-12-29 12:08:09"
"4","2.00","161","19","117","82","105","265","2016-12-29 12:08:11"
"5","2.00","162","19","115","82","104","898","2016-12-29 12:08:13"
"6","2.00","164","19","115","81","104","1124","2016-12-29 12:08:17"
"7","2.00","165","19","114","81","105","165","2016-12-29 12:08:19"
"8","2.00","166","19","117","82","104","23","2016-12-29 12:08:21"
"9","2.00","167","19","114","81","104","22","2016-12-29 12:08:23"
"10","2.00","168","19","114","82","106","827","2016-12-29 12:08:25"
"11","2.00","169","19","114","81","104","445","2016-12-29 12:08:27"
"12","2.00","171","19","114","83","104","773","2016-12-29 12:08:31"
"13","2.00","172","19","114","82","102","1328","2016-12-29 12:08:33"
"14","2.00","174","19","114","81","104","851","2016-12-29 12:08:37"
"15","2.00","175","19","115","81","106","22","2016-12-29 12:08:39"
"16","2.00","176","19","112","81","101","23","2016-12-29 12:08:41"
"17","2.00","177","19","115","80","105","38","2016-12-29 12:08:43"
"18","2.00","178","19","115","81","104","358","2016-12-29 12:08:45"
"19","2.00","180","19","114","80","106","24","2016-12-29 12:08:47"
"20","2.00","183","19","115","80","106","80","2016-12-29 12:08:51"
"21","2.00","184","19","115","80","105","80","2016-12-29 12:08:53"
"22","2.00","185","19","115","80","104","298","2016-12-29 12:08:55"
"23","2.00","186","19","121","80","105","57","2016-12-29 12:08:56"
"24","2.00","188","19","114","81","105","42","2016-12-29 12:08:59"
"25","2.00","189","19","118","81","106","674","2016-12-29 12:09:01"
"26","2.00","190","19","114","80","102","39","2016-12-29 12:09:03"
"27","2.00","191","19","115","80","104","38","2016-12-29 12:09:05"
"28","2.00","194","19","115","81","105","446","2016-12-29 12:09:11"
"29","2.00","195","19","115","80","104","22","2016-12-29 12:09:13"
"30","2.00","196","19","112","80","103","826","2016-12-29 12:09:15"
"31","2.00","197","19","114","80","97","994","2016-12-29 12:09:17"
"32","2.00","198","19","115","80","102","903","2016-12-29 12:09:19"
"33","2.00","200","19","114","80","104","510","2016-12-29 12:09:23"
"34","2.00","201","19","115","80","105","441","2016-12-29 12:09:25"
"35","2.00","202","19","115","80","106","412","2016-12-29 12:09:27"
"36","2.00","203","19","114","80","105","25","2016-12-29 12:09:27"
"37","2.00","204","19","114","81","106","463","2016-12-29 12:09:29"
"38","2.00","205","19","115","80","106","928","2016-12-29 12:09:31"
"39","2.00","208","19","114","81","105","1069","2016-12-29 12:09:37"
"40","2.00","209","19","115","80","105","337","2016-12-29 12:09:39"
"41","2.00","210","19","115","80","105","38","2016-12-29 12:09:41"
"42","2.00","211","19","114","80","105","25","2016-12-29 12:09:43"
"43","2.00","212","19","114","80","105","65","2016-12-29 12:09:45"
"44","2.00","216","19","115","80","103","1088","2016-12-29 12:09:53"
"45","2.00","217","19","114","79","103","176","2016-12-29 12:09:55"
"46","2.00","218","19","114","80","105","17","2016-12-29 12:09:55"
"47","2.00","219","19","115","80","101","25","2016-12-29 12:09:57"
"48","2.00","221","19","114","80","101","171","2016-12-29 12:10:01"
"49","2.00","222","19","114","79","106","828","2016-12-29 12:10:03"
"50","2.00","223","19","114","79","105","1298","2016-12-29 12:10:05"
"51","2.00","224","19","114","79","105","857","2016-12-29 12:10:07"
"52","2.00","225","19","114","79","105","1108","2016-12-29 12:10:09"
"53","2.00","226","19","115","79","107","1332","2016-12-29 12:10:11"
"54","2.00","227","19","115","79","96","1071","2016-12-29 12:10:13"
"55","2.00","228","19","115","80","103","616","2016-12-29 12:10:15"
"56","2.00","229","19","115","80","103","25","2016-12-29 12:10:15"
