"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","108","20","114","85","88","203","2016-12-27 11:57:18"
"2","2.00","138","20","114","85","84","143","2016-12-27 11:58:02"
"3","2.00","141","20","114","86","86","631","2016-12-27 11:58:06"
"4","2.00","144","20","112","85","85","20","2016-12-27 11:58:10"
"5","2.00","147","20","112","87","69","600","2016-12-27 11:58:16"
"6","2.00","148","20","114","86","83","303","2016-12-27 11:58:18"
"7","2.00","155","20","111","85","84","20","2016-12-27 11:58:28"
"8","2.00","162","20","114","85","97","114","2016-12-27 11:58:36"
"9","2.00","171","20","114","84","92","43","2016-12-27 11:58:50"
"10","2.00","172","20","114","84","86","86","2016-12-27 11:58:52"
"11","2.00","174","20","114","84","92","38","2016-12-27 11:58:54"
"12","2.00","178","20","112","84","95","21","2016-12-27 11:58:58"
"13","2.00","181","20","112","85","80","87","2016-12-27 11:59:00"
"14","2.00","182","20","112","85","87","44","2016-12-27 11:59:02"
"15","2.00","192","20","111","85","85","1242","2016-12-27 11:59:20"
"16","2.00","193","20","112","85","78","241","2016-12-27 11:59:22"
"17","2.00","194","20","112","85","87","590","2016-12-27 11:59:24"
"18","2.00","199","20","115","85","96","1225","2016-12-27 11:59:34"
"19","2.00","200","20","115","86","92","389","2016-12-27 11:59:36"
"20","2.00","203","20","114","86","87","780","2016-12-27 11:59:44"
"21","2.00","209","20","114","86","83","726","2016-12-27 11:59:54"
"22","2.00","210","20","114","86","71","796","2016-12-27 11:59:56"
"23","2.00","211","20","115","86","73","1201","2016-12-27 11:59:58"
"24","2.00","214","20","111","87","69","413","2016-12-27 12:00:04"
"25","2.00","218","20","114","86","84","84","2016-12-27 12:00:10"
"26","2.00","221","20","114","85","79","312","2016-12-27 12:00:16"
"27","2.00","227","20","114","84","91","640","2016-12-27 12:00:28"
"28","2.00","235","20","114","88","74","303","2016-12-27 12:00:42"
"29","2.00","237","20","114","87","86","38","2016-12-27 12:00:44"
"30","2.00","243","20","114","87","82","87","2016-12-27 12:00:54"
"31","2.00","248","20","114","86","93","22","2016-12-27 12:01:00"
"32","2.00","260","20","114","86","78","103","2016-12-27 12:01:18"
"33","2.00","265","20","114","87","79","22","2016-12-27 12:01:24"
"34","2.00","266","20","112","87","75","189","2016-12-27 12:01:26"
"35","2.00","268","20","115","86","81","180","2016-12-27 12:01:28"
"36","2.00","270","20","114","87","75","266","2016-12-27 12:01:30"
"37","2.00","290","20","112","88","69","399","2016-12-27 12:02:08"
"38","2.00","294","20","112","87","79","77","2016-12-27 12:02:14"
"39","2.00","299","20","114","88","67","442","2016-12-27 12:02:22"
"40","2.00","302","20","114","87","78","430","2016-12-27 12:02:28"
"41","2.00","304","20","114","86","94","371","2016-12-27 12:02:32"
"42","2.00","305","20","114","87","82","395","2016-12-27 12:02:34"
"43","2.00","307","20","114","86","80","348","2016-12-27 12:02:36"
"44","2.00","308","20","112","88","78","481","2016-12-27 12:02:38"
"45","2.00","362","20","114","88","66","510","2016-12-27 12:04:06"
"46","2.00","439","20","112","88","67","913","2016-12-27 12:06:04"
"47","2.00","467","20","117","86","89","872","2016-12-27 12:06:52"
"48","2.00","468","20","114","86","80","1250","2016-12-27 12:06:54"
"49","2.00","470","20","114","86","78","1551","2016-12-27 12:06:58"
"50","2.00","472","20","112","86","84","799","2016-12-27 12:07:02"
"51","2.00","477","20","115","88","69","842","2016-12-27 12:07:10"
"52","2.00","479","20","114","86","72","646","2016-12-27 12:07:12"
"53","2.00","485","20","114","88","61","637","2016-12-27 12:07:24"
"54","2.00","493","20","112","87","64","587","2016-12-27 12:07:38"
"55","2.00","534","20","112","86","83","675","2016-12-27 12:08:42"
"56","2.00","566","20","114","88","74","1352","2016-12-27 12:09:54"
"57","2.00","583","20","115","88","75","1441","2016-12-27 12:10:34"
"58","2.00","585","20","112","88","66","1496","2016-12-27 12:10:38"
"59","2.00","586","20","114","88","73","1030","2016-12-27 12:10:40"
"60","2.00","589","20","112","89","72","350","2016-12-27 12:10:46"
"61","2.00","595","20","114","88","75","926","2016-12-27 12:10:58"
