"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","355","21","115","86","62","650","2017-01-16 12:57:12"
"2","2.00","359","21","114","87","56","451","2017-01-16 12:57:20"
"3","2.00","362","21","114","87","58","496","2017-01-16 12:57:26"
"4","2.00","364","21","114","86","64","1293","2017-01-16 12:57:32"
"5","2.00","365","21","114","86","66","116","2017-01-16 12:57:32"
"6","2.00","367","21","114","86","71","1277","2017-01-16 12:57:38"
"7","2.00","371","21","114","85","63","572","2017-01-16 12:57:45"
"8","2.00","375","21","112","85","68","946","2017-01-16 12:57:53"
"9","2.00","376","21","117","86","47","266","2017-01-16 12:57:56"
"10","2.00","380","21","114","85","69","51","2017-01-16 12:58:06"
"11","2.00","381","21","114","86","76","93","2017-01-16 12:58:08"
"12","2.00","382","21","114","85","73","504","2017-01-16 12:58:09"
"13","2.00","384","21","115","86","58","559","2017-01-16 12:58:13"
"14","2.00","385","21","115","86","69","590","2017-01-16 12:58:16"
"15","2.00","386","21","114","85","75","825","2017-01-16 12:58:17"
"16","2.00","389","21","114","86","60","230","2017-01-16 12:58:23"
"17","2.00","390","21","112","86","67","587","2017-01-16 12:58:26"
"18","2.00","391","21","112","86","80","16","2017-01-16 12:58:26"
"19","2.00","392","21","115","86","78","733","2017-01-16 12:58:28"
"20","2.00","393","21","114","86","74","722","2017-01-16 12:58:29"
"21","2.00","394","21","114","86","72","445","2017-01-16 12:58:32"
"22","2.00","395","21","114","86","69","911","2017-01-16 12:58:33"
"23","2.00","396","21","114","85","75","1419","2017-01-16 12:58:35"
"24","2.00","398","21","112","85","72","74","2017-01-16 12:58:40"
"25","2.00","399","21","114","85","66","19","2017-01-16 12:58:42"
"26","2.00","400","21","114","85","78","410","2017-01-16 12:58:43"
"27","2.00","401","21","112","85","76","723","2017-01-16 12:58:45"
"28","2.00","402","21","112","85","83","1385","2017-01-16 12:58:47"
"29","2.00","403","21","112","84","74","741","2017-01-16 12:58:49"
"30","2.00","404","21","114","86","71","1297","2017-01-16 12:58:51"
"31","2.00","409","21","112","86","67","407","2017-01-16 12:59:02"
"32","2.00","410","21","114","84","76","1245","2017-01-16 12:59:03"
"33","2.00","415","21","112","85","78","182","2017-01-16 12:59:14"
"34","2.00","422","21","115","86","77","1457","2017-01-16 12:59:27"
"35","2.00","423","21","115","85","76","164","2017-01-16 12:59:29"
"36","2.00","424","21","112","86","59","147","2017-01-16 12:59:30"
"37","2.00","430","21","114","85","71","724","2017-01-16 12:59:42"
"38","2.00","437","21","114","86","69","104","2017-01-16 12:59:54"
"39","2.00","438","21","114","86","65","567","2017-01-16 12:59:56"
"40","2.00","439","21","114","86","72","1305","2017-01-16 12:59:58"
"41","2.00","440","21","114","85","64","443","2017-01-16 12:59:59"
"42","2.00","453","21","114","86","83","1137","2017-01-16 13:00:24"
"43","2.00","455","21","112","87","65","258","2017-01-16 13:00:28"
"44","2.00","457","21","115","86","76","1404","2017-01-16 13:00:32"
"45","2.00","458","21","112","87","75","108","2017-01-16 13:00:34"
"46","2.00","459","21","114","86","79","345","2017-01-16 13:00:36"
"47","2.00","460","21","112","86","61","57","2017-01-16 13:00:37"
"48","2.00","461","21","111","85","83","1076","2017-01-16 13:00:39"
"49","2.00","462","21","111","85","83","940","2017-01-16 13:00:42"
"50","2.00","463","21","114","85","78","1219","2017-01-16 13:00:43"
"51","2.00","464","21","114","87","73","346","2017-01-16 13:00:45"
"52","2.00","465","21","114","87","75","207","2017-01-16 13:00:47"
