"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","84","20","112","80","106","20","2016-12-21 11:27:03"
"2","2.00","85","20","114","80","104","17","2016-12-21 11:27:04"
"3","2.00","86","20","112","80","105","30","2016-12-21 11:27:06"
"4","2.00","87","20","110","80","104","20","2016-12-21 11:27:08"
"5","2.00","88","20","114","80","104","20","2016-12-21 11:27:10"
"6","2.00","89","20","112","81","105","20","2016-12-21 11:27:13"
"7","2.00","91","20","114","81","106","19","2016-12-21 11:27:14"
"8","2.00","93","20","112","80","105","23","2016-12-21 11:27:17"
"9","2.00","94","20","112","80","106","19","2016-12-21 11:27:18"
"10","2.00","95","20","114","80","105","29","2016-12-21 11:27:18"
"11","2.00","96","20","114","81","105","24","2016-12-21 11:27:20"
"12","2.00","97","20","112","80","104","20","2016-12-21 11:27:22"
"13","2.00","101","20","114","80","106","19","2016-12-21 11:27:29"
"14","2.00","102","20","112","80","105","23","2016-12-21 11:27:31"
"15","2.00","103","20","112","80","106","19","2016-12-21 11:27:33"
"16","2.00","104","20","112","81","102","19","2016-12-21 11:27:33"
"17","2.00","105","20","112","80","104","19","2016-12-21 11:27:35"
"18","2.00","106","20","117","80","104","19","2016-12-21 11:27:35"
"19","2.00","107","20","112","82","106","19","2016-12-21 11:27:37"
"20","2.00","108","20","114","80","104","19","2016-12-21 11:27:38"
"21","2.00","109","20","112","80","106","19","2016-12-21 11:27:39"
"22","2.00","111","20","112","80","104","17","2016-12-21 11:27:42"
"23","2.00","112","20","114","81","104","19","2016-12-21 11:27:43"
"24","2.00","113","20","114","81","101","19","2016-12-21 11:27:45"
"25","2.00","114","20","114","80","101","23","2016-12-21 11:27:45"
"26","2.00","115","20","112","80","104","22","2016-12-21 11:27:47"
"27","2.00","116","20","114","80","101","19","2016-12-21 11:27:49"
"28","2.00","118","20","112","80","105","34","2016-12-21 11:27:51"
"29","2.00","120","20","114","80","106","102","2016-12-21 11:27:54"
"30","2.00","122","20","115","80","101","21","2016-12-21 11:27:57"
"31","2.00","123","20","111","80","106","19","2016-12-21 11:27:59"
"32","2.00","124","20","112","80","105","19","2016-12-21 11:28:01"
"33","2.00","125","20","112","80","100","17","2016-12-21 11:28:03"
"34","2.00","126","20","111","80","104","19","2016-12-21 11:28:04"
"35","2.00","127","20","112","80","103","55","2016-12-21 11:28:05"
"36","2.00","128","20","112","81","103","19","2016-12-21 11:28:07"
"37","2.00","129","20","112","80","107","19","2016-12-21 11:28:07"
"38","2.00","130","20","114","80","104","17","2016-12-21 11:28:09"
"39","2.00","131","20","112","80","102","19","2016-12-21 11:28:10"
"40","2.00","132","20","112","80","105","19","2016-12-21 11:28:10"
"41","2.00","135","20","114","80","103","62","2016-12-21 11:28:15"
"42","2.00","136","20","114","80","105","19","2016-12-21 11:28:16"
"43","2.00","138","20","112","80","104","19","2016-12-21 11:28:19"
"44","2.00","139","20","114","80","107","19","2016-12-21 11:28:21"
"45","2.00","140","20","112","81","106","19","2016-12-21 11:28:23"
"46","2.00","141","20","112","80","107","160","2016-12-21 11:28:24"
"47","2.00","143","20","114","80","107","33","2016-12-21 11:28:28"
"48","2.00","145","20","112","80","105","19","2016-12-21 11:28:31"
"49","2.00","146","20","114","80","106","19","2016-12-21 11:28:32"
"50","2.00","148","20","112","81","98","17","2016-12-21 11:28:35"
"51","2.00","149","20","112","80","105","19","2016-12-21 11:28:35"
"52","2.00","150","20","114","81","101","19","2016-12-21 11:28:37"
"53","2.00","152","20","112","80","105","64","2016-12-21 11:28:39"
"54","2.00","153","20","112","80","105","19","2016-12-21 11:28:41"
"55","2.00","154","20","114","81","102","55","2016-12-21 11:28:41"
"56","2.00","155","20","112","80","102","19","2016-12-21 11:28:43"
"57","2.00","156","20","111","81","105","19","2016-12-21 11:28:43"
