"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","282","20","115","86","82","38","2017-01-02 14:59:05"
"2","2.00","285","20","115","86","90","548","2017-01-02 14:59:11"
"3","2.00","294","20","115","88","64","564","2017-01-02 14:59:27"
"4","2.00","303","20","115","86","72","1095","2017-01-02 14:59:47"
"5","2.00","322","20","115","88","65","1024","2017-01-02 15:00:27"
"6","2.00","336","20","115","88","70","728","2017-01-02 15:00:57"
"7","2.00","364","20","115","87","67","724","2017-01-02 15:01:59"
"8","2.00","365","20","117","85","95","25","2017-01-02 15:02:01"
"9","2.00","366","20","115","88","68","113","2017-01-02 15:02:03"
"10","2.00","377","20","115","85","88","842","2017-01-02 15:02:25"
"11","2.00","382","20","115","87","87","665","2017-01-02 15:02:37"
"12","2.00","390","20","114","86","76","259","2017-01-02 15:02:53"
"13","2.00","394","20","117","87","74","803","2017-01-02 15:03:01"
"14","2.00","395","20","115","87","73","330","2017-01-02 15:03:03"
"15","2.00","397","20","115","87","79","505","2017-01-02 15:03:07"
"16","2.00","398","20","115","86","92","51","2017-01-02 15:03:09"
"17","2.00","401","20","115","85","93","451","2017-01-02 15:03:17"
"18","2.00","402","20","114","86","73","429","2017-01-02 15:03:19"
"19","2.00","404","20","114","87","65","356","2017-01-02 15:03:23"
"20","2.00","405","20","115","88","68","1113","2017-01-02 15:03:25"
"21","2.00","407","20","117","88","77","24","2017-01-02 15:03:27"
"22","2.00","409","20","112","86","87","337","2017-01-02 15:03:31"
"23","2.00","410","20","112","88","63","312","2017-01-02 15:03:33"
"24","2.00","413","20","114","88","63","497","2017-01-02 15:03:39"
"25","2.00","414","20","115","87","82","567","2017-01-02 15:03:41"
"26","2.00","416","20","117","87","84","808","2017-01-02 15:03:45"
"27","2.00","419","20","115","89","70","387","2017-01-02 15:03:49"
"28","2.00","421","20","114","87","75","24","2017-01-02 15:03:51"
"29","2.00","424","20","115","86","94","688","2017-01-02 15:03:57"
"30","2.00","427","20","117","89","57","675","2017-01-02 15:04:03"
"31","2.00","451","20","115","86","82","498","2017-01-02 15:04:53"
"32","2.00","463","20","115","88","71","368","2017-01-02 15:05:17"
"33","2.00","464","20","115","88","74","173","2017-01-02 15:05:19"
"34","2.00","465","20","115","87","80","40","2017-01-02 15:05:21"
"35","2.00","467","20","114","88","67","846","2017-01-02 15:05:25"
"36","2.00","468","20","115","88","70","933","2017-01-02 15:05:27"
"37","2.00","470","20","115","88","68","460","2017-01-02 15:05:31"
"38","2.00","471","20","115","88","77","895","2017-01-02 15:05:33"
"39","2.00","478","20","115","84","91","1056","2017-01-02 15:05:47"
"40","2.00","482","20","114","87","80","304","2017-01-02 15:05:53"
"41","2.00","483","20","115","86","71","1430","2017-01-02 15:05:55"
"42","2.00","484","20","115","87","71","861","2017-01-02 15:05:57"
"43","2.00","486","20","117","88","69","687","2017-01-02 15:06:01"
"44","2.00","489","20","115","87","81","290","2017-01-02 15:06:07"
"45","2.00","493","20","114","86","76","610","2017-01-02 15:06:15"
"46","2.00","494","20","114","87","76","126","2017-01-02 15:06:17"
"47","2.00","499","20","115","87","79","78","2017-01-02 15:06:29"
"48","2.00","500","20","115","86","87","884","2017-01-02 15:06:31"
"49","2.00","501","20","115","88","53","244","2017-01-02 15:06:33"
"50","2.00","507","20","115","87","80","1071","2017-01-02 15:06:47"
"51","2.00","517","20","117","85","71","1221","2017-01-02 15:07:11"
"52","2.00","521","20","115","88","78","383","2017-01-02 15:07:17"
