"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","162","20","114","87","67","443","2016-12-22 11:53:56"
"2","2.00","163","20","114","88","67","44","2016-12-22 11:53:56"
"3","2.00","170","20","114","88","65","473","2016-12-22 11:54:06"
"4","2.00","171","20","112","87","68","60","2016-12-22 11:54:08"
"5","2.00","173","20","115","88","56","78","2016-12-22 11:54:12"
"6","2.00","174","20","115","87","70","491","2016-12-22 11:54:14"
"7","2.00","175","20","115","87","70","606","2016-12-22 11:54:16"
"8","2.00","176","20","114","87","69","23","2016-12-22 11:54:18"
"9","2.00","177","20","115","87","66","107","2016-12-22 11:54:18"
"10","2.00","178","20","114","88","77","427","2016-12-22 11:54:20"
"11","2.00","179","20","114","87","70","484","2016-12-22 11:54:22"
"12","2.00","180","20","112","88","65","75","2016-12-22 11:54:22"
"13","2.00","181","20","115","87","77","32","2016-12-22 11:54:22"
"14","2.00","182","20","112","86","72","23","2016-12-22 11:54:23"
"15","2.00","183","20","114","87","75","324","2016-12-22 11:54:24"
"16","2.00","184","20","115","86","73","125","2016-12-22 11:54:26"
"17","2.00","185","20","112","88","67","36","2016-12-22 11:54:27"
"18","2.00","187","20","114","87","65","85","2016-12-22 11:54:28"
"19","2.00","188","20","112","87","73","782","2016-12-22 11:54:30"
"20","2.00","189","20","114","87","81","563","2016-12-22 11:54:32"
"21","2.00","190","20","115","87","64","52","2016-12-22 11:54:34"
"22","2.00","191","20","114","87","74","117","2016-12-22 11:54:36"
"23","2.00","192","20","114","87","75","50","2016-12-22 11:54:36"
"24","2.00","193","20","114","87","68","77","2016-12-22 11:54:38"
"25","2.00","194","20","114","87","72","135","2016-12-22 11:54:40"
"26","2.00","195","20","114","87","79","159","2016-12-22 11:54:42"
"27","2.00","196","20","114","87","69","36","2016-12-22 11:54:42"
"28","2.00","197","20","114","87","79","23","2016-12-22 11:54:44"
"29","2.00","198","20","114","87","78","23","2016-12-22 11:54:44"
"30","2.00","199","20","114","86","76","167","2016-12-22 11:54:46"
"31","2.00","201","20","114","86","76","40","2016-12-22 11:54:48"
"32","2.00","202","20","114","86","80","489","2016-12-22 11:54:50"
"33","2.00","203","20","114","87","86","39","2016-12-22 11:54:52"
"34","2.00","204","20","114","86","86","39","2016-12-22 11:54:54"
"35","2.00","205","20","114","86","75","772","2016-12-22 11:54:56"
"36","2.00","206","20","117","86","81","25","2016-12-22 11:54:57"
"37","2.00","207","20","114","86","80","39","2016-12-22 11:54:58"
"38","2.00","208","20","114","86","78","25","2016-12-22 11:55:00"
"39","2.00","209","20","114","86","84","25","2016-12-22 11:55:01"
"40","2.00","210","20","114","86","72","499","2016-12-22 11:55:02"
"41","2.00","211","20","114","86","84","240","2016-12-22 11:55:04"
"42","2.00","212","20","114","86","76","63","2016-12-22 11:55:04"
"43","2.00","213","20","115","87","70","39","2016-12-22 11:55:06"
"44","2.00","214","20","112","86","63","39","2016-12-22 11:55:08"
"45","2.00","215","20","114","85","89","703","2016-12-22 11:55:10"
"46","2.00","216","20","114","86","86","1160","2016-12-22 11:55:12"
"47","2.00","217","20","114","86","72","25","2016-12-22 11:55:14"
"48","2.00","218","20","112","85","91","33","2016-12-22 11:55:16"
"49","2.00","219","20","114","86","86","25","2016-12-22 11:55:17"
"50","2.00","220","20","114","85","93","254","2016-12-22 11:55:18"
"51","2.00","221","20","112","85","91","25","2016-12-22 11:55:18"
"52","2.00","222","20","114","85","91","25","2016-12-22 11:55:20"
"53","2.00","223","20","114","86","77","25","2016-12-22 11:55:22"
"54","2.00","224","20","112","85","93","25","2016-12-22 11:55:22"
"55","2.00","225","20","114","85","86","25","2016-12-22 11:55:22"
"56","2.00","226","20","114","85","90","26","2016-12-22 11:55:23"
"57","2.00","227","20","112","85","82","395","2016-12-22 11:55:24"
"58","2.00","228","20","112","84","75","834","2016-12-22 11:55:26"
"59","2.00","229","20","114","85","88","41","2016-12-22 11:55:26"
"60","2.00","230","20","114","86","80","59","2016-12-22 11:55:27"
"61","2.00","231","20","114","87","70","102","2016-12-22 11:55:29"
"62","2.00","234","20","114","88","70","410","2016-12-22 11:55:34"
"63","2.00","235","20","112","88","66","25","2016-12-22 11:55:34"
"64","2.00","236","20","114","87","76","50","2016-12-22 11:55:36"
"65","2.00","237","20","114","86","75","305","2016-12-22 11:55:38"
"66","2.00","238","20","114","86","77","49","2016-12-22 11:55:39"
"67","2.00","239","20","114","86","92","25","2016-12-22 11:55:40"
"68","2.00","240","20","114","87","79","94","2016-12-22 11:55:42"
"69","2.00","241","20","114","87","79","494","2016-12-22 11:55:44"
"70","2.00","242","20","114","86","84","26","2016-12-22 11:55:46"
"71","2.00","243","20","114","86","84","17","2016-12-22 11:55:46"
