"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","171","23","101","84","85","165","2017-01-16 15:20:17"
"2","2.00","172","23","102","85","77","897","2017-01-16 15:20:19"
"3","2.00","173","23","101","84","93","274","2017-01-16 15:20:21"
"4","2.00","174","23","102","85","80","1219","2017-01-16 15:20:23"
"5","2.00","175","23","104","85","84","23","2017-01-16 15:20:25"
"6","2.00","176","23","104","86","74","326","2017-01-16 15:20:27"
"7","2.00","177","23","102","85","68","630","2017-01-16 15:20:29"
"8","2.00","178","23","102","86","78","616","2017-01-16 15:20:31"
"9","2.00","179","23","98","86","66","17","2017-01-16 15:20:33"
"10","2.00","180","23","101","86","76","1571","2017-01-16 15:20:35"
"11","2.00","181","23","102","86","80","1560","2017-01-16 15:20:37"
"12","2.00","182","23","97","86","77","216","2017-01-16 15:20:39"
"13","2.00","183","23","101","85","88","269","2017-01-16 15:20:41"
"14","2.00","184","23","101","85","81","1357","2017-01-16 15:20:43"
"15","2.00","185","23","102","85","85","463","2017-01-16 15:20:45"
"16","2.00","186","23","102","85","89","1052","2017-01-16 15:20:47"
"17","2.00","187","23","102","85","80","1278","2017-01-16 15:20:49"
"18","2.00","188","23","102","86","77","1048","2017-01-16 15:20:51"
"19","2.00","189","23","101","85","87","824","2017-01-16 15:20:53"
"20","2.00","190","23","101","84","85","17","2017-01-16 15:20:55"
"21","2.00","191","23","101","84","93","822","2017-01-16 15:20:57"
"22","2.00","192","23","102","84","97","17","2017-01-16 15:20:59"
"23","2.00","193","23","102","85","89","25","2017-01-16 15:21:01"
"24","2.00","194","23","101","85","84","1527","2017-01-16 15:21:03"
"25","2.00","195","23","101","85","93","1394","2017-01-16 15:21:05"
"26","2.00","196","23","101","86","79","17","2017-01-16 15:21:07"
"27","2.00","197","23","100","83","97","310","2017-01-16 15:21:09"
"28","2.00","198","23","102","83","97","363","2017-01-16 15:21:11"
"29","2.00","199","23","102","83","96","290","2017-01-16 15:21:13"
"30","2.00","200","23","101","83","98","415","2017-01-16 15:21:15"
