"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","202","21","115","81","104","585","2017-01-14 14:41:04"
"2","2.00","203","21","114","83","99","913","2017-01-14 14:41:06"
"3","2.00","204","21","114","85","78","77","2017-01-14 14:41:08"
"4","2.00","205","21","115","84","100","1147","2017-01-14 14:41:10"
"5","2.00","206","21","114","84","96","47","2017-01-14 14:41:12"
"6","2.00","207","21","114","84","92","288","2017-01-14 14:41:14"
"7","2.00","208","21","115","84","98","753","2017-01-14 14:41:16"
"8","2.00","209","21","114","84","100","1109","2017-01-14 14:41:18"
"9","2.00","210","21","115","84","96","921","2017-01-14 14:41:20"
"10","2.00","211","21","114","84","92","386","2017-01-14 14:41:22"
"11","2.00","212","21","114","85","97","1038","2017-01-14 14:41:24"
"12","2.00","213","21","115","84","99","23","2017-01-14 14:41:26"
"13","2.00","214","21","115","84","91","604","2017-01-14 14:41:28"
"14","2.00","215","21","114","84","99","23","2017-01-14 14:41:28"
"15","2.00","216","21","114","84","100","1375","2017-01-14 14:41:30"
"16","2.00","217","21","115","84","90","1486","2017-01-14 14:41:32"
"17","2.00","218","21","115","84","96","1078","2017-01-14 14:41:34"
"18","2.00","219","21","115","83","95","23","2017-01-14 14:41:36"
"19","2.00","220","21","114","84","92","460","2017-01-14 14:41:38"
"20","2.00","221","21","114","83","93","1047","2017-01-14 14:41:40"
"21","2.00","222","21","115","86","87","298","2017-01-14 14:41:42"
"22","2.00","223","21","114","85","94","467","2017-01-14 14:41:44"
"23","2.00","224","21","115","86","88","22","2017-01-14 14:41:46"
"24","2.00","225","21","114","85","92","258","2017-01-14 14:41:48"
"25","2.00","226","21","114","85","88","680","2017-01-14 14:41:50"
"26","2.00","227","21","114","84","103","773","2017-01-14 14:41:52"
"27","2.00","228","21","112","83","102","1139","2017-01-14 14:41:54"
"28","2.00","229","21","114","83","98","1071","2017-01-14 14:41:56"
"29","2.00","230","21","114","83","101","23","2017-01-14 14:41:58"
"30","2.00","231","21","114","84","99","23","2017-01-14 14:42:00"
"31","2.00","232","21","114","84","100","570","2017-01-14 14:42:02"
"32","2.00","233","21","114","85","91","1329","2017-01-14 14:42:04"
"33","2.00","234","21","114","84","99","23","2017-01-14 14:42:04"
"34","2.00","235","21","115","82","98","23","2017-01-14 14:42:06"
"35","2.00","236","21","114","82","96","1139","2017-01-14 14:42:08"
"36","2.00","237","21","114","84","91","33","2017-01-14 14:42:10"
"37","2.00","238","21","115","84","85","875","2017-01-14 14:42:12"
"38","2.00","239","21","114","84","94","734","2017-01-14 14:42:14"
"39","2.00","240","21","115","85","88","1361","2017-01-14 14:42:16"
"40","2.00","241","21","115","85","90","1225","2017-01-14 14:42:18"
"41","2.00","242","21","115","85","84","23","2017-01-14 14:42:20"
"42","2.00","243","21","115","84","93","1375","2017-01-14 14:42:22"
"43","2.00","244","21","112","85","83","43","2017-01-14 14:42:24"
"44","2.00","245","21","114","85","84","1086","2017-01-14 14:42:26"
"45","2.00","246","21","114","85","80","23","2017-01-14 14:42:28"
"46","2.00","247","21","117","86","76","23","2017-01-14 14:42:30"
"47","2.00","248","21","114","86","85","1206","2017-01-14 14:42:32"
"48","2.00","249","21","115","83","94","23","2017-01-14 14:42:34"
"49","2.00","250","21","114","83","96","23","2017-01-14 14:42:36"
"50","2.00","251","21","112","83","92","492","2017-01-14 14:42:38"
"51","2.00","252","21","115","83","94","19","2017-01-14 14:42:38"
"52","2.00","253","21","115","83","93","20","2017-01-14 14:42:40"
"53","2.00","254","21","114","82","89","25","2017-01-14 14:42:42"
"54","2.00","255","21","114","83","101","36","2017-01-14 14:42:42"
"55","2.00","256","21","114","83","91","1293","2017-01-14 14:42:44"
"56","2.00","257","21","114","83","101","19","2017-01-14 14:42:44"
"57","2.00","258","21","114","84","88","27","2017-01-14 14:42:46"
"58","2.00","259","21","112","84","100","17","2017-01-14 14:42:48"
"59","2.00","260","21","114","82","101","896","2017-01-14 14:42:50"
"60","2.00","261","21","112","83","101","489","2017-01-14 14:42:52"
"61","2.00","262","21","115","83","97","191","2017-01-14 14:42:54"
"62","2.00","263","21","114","82","99","44","2017-01-14 14:42:56"
"63","2.00","264","21","115","82","102","447","2017-01-14 14:42:58"
"64","2.00","265","21","115","83","98","708","2017-01-14 14:43:00"
"65","2.00","266","21","114","83","95","1380","2017-01-14 14:43:02"
"66","2.00","267","21","115","83","102","684","2017-01-14 14:43:04"
"67","2.00","268","21","114","83","102","1075","2017-01-14 14:43:06"
"68","2.00","269","21","115","83","100","20","2017-01-14 14:43:08"
"69","2.00","270","21","114","82","96","833","2017-01-14 14:43:10"
"70","2.00","271","21","115","83","103","442","2017-01-14 14:43:12"
"71","2.00","272","21","114","83","100","849","2017-01-14 14:43:14"
"72","2.00","273","21","115","83","99","16","2017-01-14 14:43:16"
"73","2.00","274","21","114","83","100","20","2017-01-14 14:43:18"
"74","2.00","275","21","114","82","103","1130","2017-01-14 14:43:20"
"75","2.00","276","21","115","82","101","950","2017-01-14 14:43:22"
"76","2.00","277","21","115","82","100","122","2017-01-14 14:43:24"
"77","2.00","278","21","114","82","100","254","2017-01-14 14:43:26"
"78","2.00","279","21","115","83","101","1083","2017-01-14 14:43:28"
"79","2.00","280","21","114","83","93","20","2017-01-14 14:43:28"
"80","2.00","281","21","112","82","100","1090","2017-01-14 14:43:30"
"81","2.00","282","21","114","82","99","75","2017-01-14 14:43:32"
"82","2.00","283","21","114","82","102","20","2017-01-14 14:43:34"
"83","2.00","284","21","117","82","99","1278","2017-01-14 14:43:36"
"84","2.00","285","21","114","82","102","1004","2017-01-14 14:43:38"
"85","2.00","286","21","114","82","101","656","2017-01-14 14:43:40"
"86","2.00","287","21","115","82","99","1138","2017-01-14 14:43:42"
"87","2.00","288","21","114","82","99","20","2017-01-14 14:43:44"
"88","2.00","289","21","114","83","100","794","2017-01-14 14:43:46"
"89","2.00","290","21","114","83","93","521","2017-01-14 14:43:48"
"90","2.00","291","21","114","83","96","919","2017-01-14 14:43:50"
"91","2.00","292","21","114","83","99","860","2017-01-14 14:43:52"
"92","2.00","293","21","114","82","99","668","2017-01-14 14:43:54"
"93","2.00","294","21","114","82","102","20","2017-01-14 14:43:54"
"94","2.00","295","21","114","83","101","20","2017-01-14 14:43:56"
"95","2.00","296","21","115","83","99","20","2017-01-14 14:43:56"
"96","2.00","297","21","115","83","101","1238","2017-01-14 14:43:58"
"97","2.00","298","21","114","82","99","20","2017-01-14 14:43:58"
"98","2.00","299","21","115","83","101","41","2017-01-14 14:44:00"
"99","2.00","300","21","114","83","100","1068","2017-01-14 14:44:02"
"100","2.00","301","21","114","83","100","77","2017-01-14 14:44:04"
"101","2.00","302","21","115","84","105","19","2017-01-14 14:44:06"
"102","2.00","303","21","114","84","97","19","2017-01-14 14:44:06"
"103","2.00","304","21","115","83","96","973","2017-01-14 14:44:08"
"104","2.00","305","21","114","83","97","20","2017-01-14 14:44:10"
"105","2.00","306","21","114","83","100","528","2017-01-14 14:44:12"
"106","2.00","307","21","114","83","102","930","2017-01-14 14:44:14"
"107","2.00","308","21","114","82","96","20","2017-01-14 14:44:14"
"108","2.00","309","21","114","83","99","20","2017-01-14 14:44:16"
"109","2.00","310","21","114","83","102","25","2017-01-14 14:44:18"
"110","2.00","311","21","114","84","103","1293","2017-01-14 14:44:20"
"111","2.00","312","21","111","83","99","247","2017-01-14 14:44:22"
"112","2.00","313","21","114","83","94","20","2017-01-14 14:44:24"
"113","2.00","314","21","114","83","98","1098","2017-01-14 14:44:26"
"114","2.00","315","21","115","83","101","730","2017-01-14 14:44:28"
"115","2.00","316","21","115","83","102","20","2017-01-14 14:44:28"
"116","2.00","317","21","114","83","97","766","2017-01-14 14:44:30"
"117","2.00","318","21","114","83","102","1005","2017-01-14 14:44:32"
"118","2.00","319","21","115","83","97","232","2017-01-14 14:44:34"
"119","2.00","320","21","114","83","98","543","2017-01-14 14:44:36"
"120","2.00","321","21","114","83","96","301","2017-01-14 14:44:38"
"121","2.00","322","21","114","83","100","1488","2017-01-14 14:44:40"
"122","2.00","323","21","114","83","103","1403","2017-01-14 14:44:42"
"123","2.00","324","21","115","82","96","601","2017-01-14 14:44:44"
"124","2.00","325","21","114","83","101","41","2017-01-14 14:44:44"
"125","2.00","326","21","114","83","96","405","2017-01-14 14:44:46"
"126","2.00","327","21","114","83","100","1427","2017-01-14 14:44:48"
"127","2.00","328","21","115","83","100","671","2017-01-14 14:44:50"
"128","2.00","329","21","114","83","101","1075","2017-01-14 14:44:52"
"129","2.00","330","21","114","83","97","551","2017-01-14 14:44:54"
"130","2.00","331","21","114","85","91","716","2017-01-14 14:44:56"
"131","2.00","332","21","117","84","102","810","2017-01-14 14:44:58"
"132","2.00","333","21","115","84","93","777","2017-01-14 14:45:00"
"133","2.00","334","21","114","84","86","552","2017-01-14 14:45:02"
"134","2.00","335","21","114","85","102","1059","2017-01-14 14:45:04"
"135","2.00","336","21","114","84","97","20","2017-01-14 14:45:04"
"136","2.00","337","21","114","84","89","1317","2017-01-14 14:45:06"
"137","2.00","338","21","114","84","91","55","2017-01-14 14:45:06"
"138","2.00","339","21","111","83","79","19","2017-01-14 14:45:08"
"139","2.00","340","21","112","84","97","32","2017-01-14 14:45:10"
"140","2.00","341","21","114","84","88","692","2017-01-14 14:45:12"
"141","2.00","342","21","115","84","99","508","2017-01-14 14:45:14"
"142","2.00","343","21","114","83","99","199","2017-01-14 14:45:16"
"143","2.00","344","21","114","83","93","16","2017-01-14 14:45:18"
"144","2.00","345","21","114","83","98","16","2017-01-14 14:45:20"
"145","2.00","346","21","114","83","97","434","2017-01-14 14:45:22"
"146","2.00","347","21","114","82","95","1270","2017-01-14 14:45:24"
"147","2.00","348","21","115","83","93","20","2017-01-14 14:45:26"
"148","2.00","349","21","114","84","103","1574","2017-01-14 14:45:28"
"149","2.00","350","21","114","83","96","20","2017-01-14 14:45:30"
"150","2.00","351","21","115","84","79","885","2017-01-14 14:45:32"
"151","2.00","352","21","114","83","99","1153","2017-01-14 14:45:34"
"152","2.00","353","21","111","83","104","973","2017-01-14 14:45:36"
"153","2.00","354","21","114","83","95","880","2017-01-14 14:45:38"
"154","2.00","355","21","114","83","100","1046","2017-01-14 14:45:40"
"155","2.00","356","21","115","83","99","41","2017-01-14 14:45:40"
"156","2.00","357","21","114","83","99","1277","2017-01-14 14:45:42"
"157","2.00","358","21","114","84","96","20","2017-01-14 14:45:42"
"158","2.00","359","21","115","83","100","199","2017-01-14 14:45:44"
"159","2.00","360","21","114","83","100","1191","2017-01-14 14:45:46"
"160","2.00","361","21","114","83","102","668","2017-01-14 14:45:48"
"161","2.00","362","21","114","83","94","1348","2017-01-14 14:45:50"
"162","2.00","363","21","114","84","98","20","2017-01-14 14:45:52"
"163","2.00","364","21","112","83","99","20","2017-01-14 14:45:52"
"164","2.00","365","21","114","83","98","19","2017-01-14 14:45:54"
"165","2.00","366","21","112","83","101","19","2017-01-14 14:45:56"
"166","2.00","367","21","114","83","98","1278","2017-01-14 14:45:58"
"167","2.00","368","21","112","83","99","963","2017-01-14 14:46:00"
"168","2.00","369","21","114","83","101","1350","2017-01-14 14:46:02"
"169","2.00","370","21","114","84","95","934","2017-01-14 14:46:04"
"170","2.00","371","21","114","83","96","19","2017-01-14 14:46:04"
"171","2.00","372","21","114","83","94","19","2017-01-14 14:46:06"
"172","2.00","373","21","114","83","104","251","2017-01-14 14:46:08"
"173","2.00","374","21","115","83","95","395","2017-01-14 14:46:10"
"174","2.00","375","21","115","83","103","132","2017-01-14 14:46:12"
"175","2.00","376","21","114","83","97","19","2017-01-14 14:46:14"
"176","2.00","377","21","115","83","88","19","2017-01-14 14:46:16"
"177","2.00","378","21","114","83","100","19","2017-01-14 14:46:18"
"178","2.00","379","21","114","83","93","1040","2017-01-14 14:46:20"
"179","2.00","380","21","115","84","97","560","2017-01-14 14:46:22"
"180","2.00","381","21","114","83","100","1403","2017-01-14 14:46:24"
"181","2.00","382","21","114","83","98","19","2017-01-14 14:46:24"
"182","2.00","383","21","114","84","98","738","2017-01-14 14:46:26"
"183","2.00","384","21","115","84","96","676","2017-01-14 14:46:28"
"184","2.00","385","21","114","83","99","454","2017-01-14 14:46:30"
"185","2.00","386","21","114","83","100","1426","2017-01-14 14:46:32"
"186","2.00","387","21","114","84","95","653","2017-01-14 14:46:34"
"187","2.00","388","21","110","84","95","997","2017-01-14 14:46:36"
"188","2.00","389","21","114","84","99","739","2017-01-14 14:46:38"
"189","2.00","390","21","114","83","92","73","2017-01-14 14:46:40"
"190","2.00","391","21","114","83","102","19","2017-01-14 14:46:41"
"191","2.00","392","21","114","83","87","22","2017-01-14 14:46:42"
"192","2.00","393","21","114","85","98","19","2017-01-14 14:46:44"
"193","2.00","394","21","115","84","93","770","2017-01-14 14:46:46"
"194","2.00","395","21","114","84","98","43","2017-01-14 14:46:46"
"195","2.00","396","21","112","83","101","754","2017-01-14 14:46:48"
"196","2.00","397","21","114","83","96","418","2017-01-14 14:46:50"
"197","2.00","398","21","114","83","100","1082","2017-01-14 14:46:52"
"198","2.00","399","21","114","83","96","17","2017-01-14 14:46:54"
"199","2.00","400","21","114","83","100","19","2017-01-14 14:46:56"
"200","2.00","401","21","114","83","99","531","2017-01-14 14:46:58"
"201","2.00","402","21","114","83","97","512","2017-01-14 14:47:00"
"202","2.00","403","21","115","84","99","1484","2017-01-14 14:47:02"
"203","2.00","404","21","114","83","92","708","2017-01-14 14:47:04"
"204","2.00","405","21","117","83","101","227","2017-01-14 14:47:06"
"205","2.00","406","21","114","83","99","1004","2017-01-14 14:47:08"
"206","2.00","407","21","115","83","97","1041","2017-01-14 14:47:10"
"207","2.00","408","21","114","83","97","348","2017-01-14 14:47:12"
"208","2.00","409","21","114","83","98","293","2017-01-14 14:47:14"
"209","2.00","410","21","112","83","101","1269","2017-01-14 14:47:16"
"210","2.00","411","21","114","84","100","649","2017-01-14 14:47:18"
"211","2.00","412","21","114","85","98","593","2017-01-14 14:47:20"
"212","2.00","413","21","114","84","98","74","2017-01-14 14:47:20"
"213","2.00","414","21","115","84","96","553","2017-01-14 14:47:22"
"214","2.00","415","21","114","84","98","1043","2017-01-14 14:47:24"
"215","2.00","416","21","112","84","100","886","2017-01-14 14:47:26"
"216","2.00","417","21","115","83","98","231","2017-01-14 14:47:28"
"217","2.00","418","21","115","84","101","282","2017-01-14 14:47:30"
"218","2.00","419","21","115","83","96","867","2017-01-14 14:47:32"
"219","2.00","420","21","114","83","100","363","2017-01-14 14:47:34"
"220","2.00","421","21","115","84","95","19","2017-01-14 14:47:34"
"221","2.00","422","21","115","83","97","863","2017-01-14 14:47:36"
"222","2.00","423","21","114","83","100","19","2017-01-14 14:47:38"
"223","2.00","424","21","114","83","100","750","2017-01-14 14:47:40"
"224","2.00","425","21","115","84","96","1363","2017-01-14 14:47:42"
"225","2.00","426","21","115","85","82","19","2017-01-14 14:47:44"
"226","2.00","427","21","112","83","97","311","2017-01-14 14:47:46"
"227","2.00","428","21","114","84","97","19","2017-01-14 14:47:47"
"228","2.00","429","21","114","84","92","161","2017-01-14 14:47:48"
"229","2.00","430","21","114","84","101","668","2017-01-14 14:47:50"
"230","2.00","431","21","114","84","90","26","2017-01-14 14:47:52"
"231","2.00","432","21","114","84","102","215","2017-01-14 14:47:54"
"232","2.00","433","21","112","85","84","567","2017-01-14 14:47:56"
"233","2.00","434","21","114","84","96","466","2017-01-14 14:47:58"
"234","2.00","435","21","114","84","95","801","2017-01-14 14:48:00"
"235","2.00","436","21","115","85","97","763","2017-01-14 14:48:02"
"236","2.00","437","21","114","84","92","942","2017-01-14 14:48:04"
"237","2.00","438","21","114","85","86","910","2017-01-14 14:48:06"
"238","2.00","439","21","114","83","97","1414","2017-01-14 14:48:08"
"239","2.00","440","21","114","84","98","327","2017-01-14 14:48:10"
"240","2.00","441","21","115","84","95","920","2017-01-14 14:48:12"
"241","2.00","442","21","114","84","97","19","2017-01-14 14:48:12"
"242","2.00","443","21","115","84","91","989","2017-01-14 14:48:14"
"243","2.00","444","21","114","84","90","734","2017-01-14 14:48:16"
"244","2.00","445","21","115","84","95","622","2017-01-14 14:48:18"
"245","2.00","446","21","114","83","99","488","2017-01-14 14:48:20"
"246","2.00","447","21","114","83","99","20","2017-01-14 14:48:22"
