"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","216","21","115","81","104","152","2017-01-14 12:22:58"
"2","2.00","217","21","114","81","105","1568","2017-01-14 12:23:00"
"3","2.00","218","21","115","83","105","980","2017-01-14 12:23:02"
"4","2.00","219","21","114","81","100","1606","2017-01-14 12:23:04"
"5","2.00","220","21","114","82","98","825","2017-01-14 12:23:06"
"6","2.00","221","21","114","83","99","398","2017-01-14 12:23:08"
"7","2.00","222","21","114","82","102","1755","2017-01-14 12:23:10"
"8","2.00","223","21","114","83","100","1536","2017-01-14 12:23:12"
"9","2.00","224","21","115","82","102","42","2017-01-14 12:23:14"
"10","2.00","225","21","114","82","103","788","2017-01-14 12:23:16"
"11","2.00","226","21","114","81","105","1343","2017-01-14 12:23:18"
"12","2.00","227","21","112","81","101","942","2017-01-14 12:23:20"
"13","2.00","228","21","110","81","102","934","2017-01-14 12:23:22"
"14","2.00","229","21","115","81","100","1652","2017-01-14 12:23:24"
"15","2.00","230","21","117","81","101","1699","2017-01-14 12:23:26"
"16","2.00","231","21","115","82","100","379","2017-01-14 12:23:28"
"17","2.00","232","21","112","83","96","1726","2017-01-14 12:23:30"
"18","2.00","233","21","114","83","92","247","2017-01-14 12:23:32"
"19","2.00","234","21","112","83","90","1847","2017-01-14 12:23:36"
"20","2.00","235","21","112","82","92","1567","2017-01-14 12:23:38"
"21","2.00","236","21","114","83","97","255","2017-01-14 12:23:40"
"22","2.00","237","21","115","83","103","1239","2017-01-14 12:23:42"
"23","2.00","238","21","114","83","103","1577","2017-01-14 12:23:44"
"24","2.00","239","21","112","84","102","223","2017-01-14 12:23:46"
"25","2.00","240","21","114","85","82","1739","2017-01-14 12:23:50"
"26","2.00","241","21","114","84","90","333","2017-01-14 12:23:52"
"27","2.00","242","21","115","84","92","1482","2017-01-14 12:23:54"
"28","2.00","243","21","114","84","95","1669","2017-01-14 12:23:56"
"29","2.00","244","21","114","84","100","21","2017-01-14 12:23:58"
"30","2.00","245","21","114","84","92","1700","2017-01-14 12:24:02"
"31","2.00","246","21","112","85","88","1685","2017-01-14 12:24:04"
"32","2.00","247","21","114","84","89","177","2017-01-14 12:24:06"
"33","2.00","248","21","115","83","102","909","2017-01-14 12:24:08"
"34","2.00","249","21","114","84","96","622","2017-01-14 12:24:10"
"35","2.00","250","21","114","85","91","918","2017-01-14 12:24:12"
"36","2.00","251","21","112","84","96","388","2017-01-14 12:24:14"
"37","2.00","252","21","114","85","90","1036","2017-01-14 12:24:16"
"38","2.00","253","21","114","85","94","27","2017-01-14 12:24:18"
"39","2.00","254","21","114","84","96","1059","2017-01-14 12:24:20"
"40","2.00","255","21","112","85","89","810","2017-01-14 12:24:22"
"41","2.00","256","21","114","84","77","1502","2017-01-14 12:24:24"
"42","2.00","257","21","112","84","96","167","2017-01-14 12:24:26"
"43","2.00","258","21","114","84","100","21","2017-01-14 12:24:28"
"44","2.00","259","21","114","84","101","1667","2017-01-14 12:24:32"
"45","2.00","260","21","114","86","91","1450","2017-01-14 12:24:34"
"46","2.00","261","21","114","85","89","645","2017-01-14 12:24:36"
"47","2.00","262","21","114","85","97","254","2017-01-14 12:24:38"
"48","2.00","263","21","115","83","99","1193","2017-01-14 12:24:40"
"49","2.00","264","21","114","84","95","114","2017-01-14 12:24:42"
"50","2.00","265","21","114","83","103","414","2017-01-14 12:24:44"
"51","2.00","266","21","114","83","95","1207","2017-01-14 12:24:46"
"52","2.00","267","21","112","83","100","1231","2017-01-14 12:24:48"
"53","2.00","268","21","112","83","100","1075","2017-01-14 12:24:50"
"54","2.00","269","21","114","84","95","1520","2017-01-14 12:24:52"
"55","2.00","270","21","114","84","97","1450","2017-01-14 12:24:54"
"56","2.00","271","21","112","84","94","1622","2017-01-14 12:24:56"
"57","2.00","272","21","114","83","96","598","2017-01-14 12:24:58"
"58","2.00","273","21","112","87","76","542","2017-01-14 12:25:00"
