"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","524","21","115","82","97","35","2017-01-14 10:04:07"
"2","2.00","525","21","115","82","93","1063","2017-01-14 10:04:09"
"3","2.00","526","21","114","82","94","219","2017-01-14 10:04:11"
"4","2.00","527","21","114","83","96","18","2017-01-14 10:04:13"
"5","2.00","528","21","114","82","92","1031","2017-01-14 10:04:15"
"6","2.00","529","21","115","82","94","450","2017-01-14 10:04:17"
"7","2.00","530","21","112","83","101","149","2017-01-14 10:04:19"
"8","2.00","531","21","115","82","95","362","2017-01-14 10:04:21"
"9","2.00","532","21","115","83","90","1264","2017-01-14 10:04:23"
"10","2.00","533","21","114","83","99","1024","2017-01-14 10:04:25"
"11","2.00","534","21","114","82","96","1259","2017-01-14 10:04:27"
"12","2.00","535","21","115","82","100","269","2017-01-14 10:04:29"
"13","2.00","536","21","114","82","99","158","2017-01-14 10:04:31"
"14","2.00","537","21","114","82","98","24","2017-01-14 10:04:31"
"15","2.00","538","21","114","83","101","16","2017-01-14 10:04:34"
"16","2.00","539","21","115","82","97","1080","2017-01-14 10:04:35"
"17","2.00","540","21","114","82","96","904","2017-01-14 10:04:37"
"18","2.00","541","21","114","83","100","16","2017-01-14 10:04:39"
"19","2.00","542","21","115","84","85","597","2017-01-14 10:04:41"
"20","2.00","543","21","114","84","91","16","2017-01-14 10:04:42"
"21","2.00","544","21","115","82","101","1194","2017-01-14 10:04:45"
"22","2.00","545","21","114","83","84","1018","2017-01-14 10:04:47"
"23","2.00","546","21","115","85","86","277","2017-01-14 10:04:49"
"24","2.00","547","21","114","83","93","21","2017-01-14 10:04:51"
"25","2.00","548","21","115","85","77","1113","2017-01-14 10:04:53"
"26","2.00","549","21","114","85","76","19","2017-01-14 10:04:53"
"27","2.00","550","21","114","85","86","117","2017-01-14 10:04:55"
"28","2.00","551","21","115","85","84","1128","2017-01-14 10:04:57"
"29","2.00","552","21","115","85","80","792","2017-01-14 10:04:59"
"30","2.00","553","21","115","85","81","43","2017-01-14 10:05:00"
"31","2.00","554","21","115","86","76","392","2017-01-14 10:05:01"
"32","2.00","555","21","114","85","78","743","2017-01-14 10:05:03"
"33","2.00","556","21","115","86","75","1352","2017-01-14 10:05:05"
"34","2.00","557","21","114","86","76","1297","2017-01-14 10:05:07"
"35","2.00","558","21","115","86","82","291","2017-01-14 10:05:09"
"36","2.00","559","21","115","85","74","143","2017-01-14 10:05:11"
"37","2.00","560","21","115","85","80","25","2017-01-14 10:05:11"
"38","2.00","561","21","115","85","72","217","2017-01-14 10:05:13"
"39","2.00","562","21","114","86","78","19","2017-01-14 10:05:14"
"40","2.00","563","21","114","86","83","136","2017-01-14 10:05:15"
"41","2.00","564","21","114","86","79","50","2017-01-14 10:05:17"
"42","2.00","565","21","117","86","85","708","2017-01-14 10:05:19"
"43","2.00","566","21","115","84","87","23","2017-01-14 10:05:20"
"44","2.00","567","21","115","84","85","1182","2017-01-14 10:05:23"
"45","2.00","568","21","115","84","93","410","2017-01-14 10:05:25"
"46","2.00","569","21","115","84","86","610","2017-01-14 10:05:27"
"47","2.00","570","21","115","83","90","19","2017-01-14 10:05:29"
"48","2.00","571","21","112","84","91","1097","2017-01-14 10:05:31"
"49","2.00","572","21","115","84","94","16","2017-01-14 10:05:31"
"50","2.00","573","21","115","84","93","1075","2017-01-14 10:05:33"
"51","2.00","574","21","114","83","95","815","2017-01-14 10:05:35"
"52","2.00","575","21","115","84","85","345","2017-01-14 10:05:37"
"53","2.00","576","21","112","84","91","881","2017-01-14 10:05:39"
"54","2.00","577","21","115","83","94","1026","2017-01-14 10:05:41"
"55","2.00","578","21","115","84","94","229","2017-01-14 10:05:43"
"56","2.00","579","21","114","83","91","114","2017-01-14 10:05:45"
"57","2.00","580","21","115","84","90","1274","2017-01-14 10:05:47"
"58","2.00","581","21","115","84","95","1237","2017-01-14 10:05:49"
"59","2.00","582","21","115","84","94","83","2017-01-14 10:05:51"
"60","2.00","583","21","114","84","92","19","2017-01-14 10:05:51"
"61","2.00","584","21","115","85","86","19","2017-01-14 10:05:53"
"62","2.00","585","21","115","85","85","16","2017-01-14 10:05:54"
"63","2.00","586","21","115","84","86","19","2017-01-14 10:05:55"
"64","2.00","587","21","117","84","85","21","2017-01-14 10:05:57"
"65","2.00","588","21","114","83","84","355","2017-01-14 10:05:59"
"66","2.00","589","21","115","83","90","745","2017-01-14 10:06:01"
"67","2.00","590","21","115","84","93","1043","2017-01-14 10:06:03"
"68","2.00","591","21","114","84","84","21","2017-01-14 10:06:05"
"69","2.00","592","21","115","84","97","815","2017-01-14 10:06:07"
"70","2.00","593","21","115","84","93","473","2017-01-14 10:06:09"
"71","2.00","594","21","115","83","94","1269","2017-01-14 10:06:11"
"72","2.00","595","21","114","84","91","378","2017-01-14 10:06:13"
"73","2.00","596","21","115","84","94","1174","2017-01-14 10:06:15"
"74","2.00","597","21","115","84","93","15","2017-01-14 10:06:16"
"75","2.00","598","21","115","84","94","19","2017-01-14 10:06:17"
"76","2.00","599","21","114","84","92","19","2017-01-14 10:06:19"
"77","2.00","600","21","114","84","93","38","2017-01-14 10:06:21"
"78","2.00","601","21","115","84","98","254","2017-01-14 10:06:23"
"79","2.00","602","21","115","84","91","800","2017-01-14 10:06:25"
"80","2.00","603","21","115","83","94","19","2017-01-14 10:06:26"
"81","2.00","604","21","115","83","98","690","2017-01-14 10:06:27"
"82","2.00","605","21","115","83","93","24","2017-01-14 10:06:29"
"83","2.00","606","21","114","83","91","269","2017-01-14 10:06:31"
"84","2.00","607","21","115","84","100","19","2017-01-14 10:06:32"
"85","2.00","608","21","117","83","88","442","2017-01-14 10:06:33"
"86","2.00","609","21","114","84","95","871","2017-01-14 10:06:35"
"87","2.00","610","21","114","83","91","238","2017-01-14 10:06:37"
"88","2.00","611","21","115","84","91","73","2017-01-14 10:06:39"
"89","2.00","612","21","115","83","91","237","2017-01-14 10:06:41"
"90","2.00","613","21","115","83","97","40","2017-01-14 10:06:41"
"91","2.00","614","21","114","83","91","16","2017-01-14 10:06:43"
"92","2.00","615","21","115","83","92","16","2017-01-14 10:06:44"
"93","2.00","616","21","115","83","99","18","2017-01-14 10:06:45"
"94","2.00","617","21","114","85","97","23","2017-01-14 10:06:47"
"95","2.00","618","21","115","83","93","971","2017-01-14 10:06:49"
"96","2.00","619","21","115","83","98","902","2017-01-14 10:06:51"
"97","2.00","620","21","115","83","95","21","2017-01-14 10:06:51"
"98","2.00","621","21","115","83","97","16","2017-01-14 10:06:53"
"99","2.00","622","21","115","83","96","39","2017-01-14 10:06:55"
"100","2.00","623","21","110","83","96","462","2017-01-14 10:06:57"
"101","2.00","624","21","114","83","96","1128","2017-01-14 10:06:59"
"102","2.00","625","21","115","83","96","541","2017-01-14 10:07:01"
"103","2.00","626","21","115","83","95","15","2017-01-14 10:07:02"
"104","2.00","627","21","114","83","94","1237","2017-01-14 10:07:05"
"105","2.00","628","21","114","83","100","18","2017-01-14 10:07:05"
"106","2.00","629","21","115","83","97","511","2017-01-14 10:07:07"
"107","2.00","630","21","114","83","89","675","2017-01-14 10:07:09"
"108","2.00","631","21","115","83","99","776","2017-01-14 10:07:11"
"109","2.00","632","21","115","83","100","940","2017-01-14 10:07:13"
"110","2.00","633","21","114","83","95","15","2017-01-14 10:07:14"
"111","2.00","634","21","114","83","91","25","2017-01-14 10:07:15"
"112","2.00","635","21","115","83","92","15","2017-01-14 10:07:17"
"113","2.00","636","21","114","83","97","152","2017-01-14 10:07:19"
"114","2.00","637","21","114","83","93","19","2017-01-14 10:07:20"
"115","2.00","638","21","115","83","99","24","2017-01-14 10:07:22"
"116","2.00","639","21","114","83","93","1035","2017-01-14 10:07:23"
"117","2.00","640","21","114","82","97","393","2017-01-14 10:07:25"
"118","2.00","641","21","115","83","96","15","2017-01-14 10:07:26"
"119","2.00","642","21","114","83","91","744","2017-01-14 10:07:27"
"120","2.00","643","21","115","82","96","18","2017-01-14 10:07:29"
"121","2.00","644","21","115","83","100","15","2017-01-14 10:07:31"
"122","2.00","645","21","114","84","96","593","2017-01-14 10:07:33"
"123","2.00","646","21","115","83","90","15","2017-01-14 10:07:35"
"124","2.00","647","21","114","83","83","15","2017-01-14 10:07:35"
"125","2.00","648","21","114","83","91","261","2017-01-14 10:07:37"
"126","2.00","649","21","112","83","90","774","2017-01-14 10:07:39"
"127","2.00","650","21","114","83","91","1094","2017-01-14 10:07:41"
"128","2.00","651","21","114","82","80","1102","2017-01-14 10:07:43"
"129","2.00","652","21","115","82","92","15","2017-01-14 10:07:45"
"130","2.00","653","21","114","83","94","286","2017-01-14 10:07:47"
"131","2.00","654","21","115","83","89","745","2017-01-14 10:07:49"
"132","2.00","655","21","115","83","92","563","2017-01-14 10:07:51"
"133","2.00","656","21","114","83","93","15","2017-01-14 10:07:51"
"134","2.00","657","21","115","83","94","15","2017-01-14 10:07:52"
"135","2.00","658","21","115","83","95","445","2017-01-14 10:07:53"
"136","2.00","659","21","114","83","94","15","2017-01-14 10:07:53"
"137","2.00","660","21","114","83","90","15","2017-01-14 10:07:55"
"138","2.00","661","21","115","83","98","18","2017-01-14 10:07:55"
"139","2.00","662","21","117","83","95","15","2017-01-14 10:07:57"
"140","2.00","663","21","115","82","100","50","2017-01-14 10:07:59"
"141","2.00","664","21","115","83","79","23","2017-01-14 10:08:00"
"142","2.00","665","21","114","83","88","14","2017-01-14 10:08:01"
"143","2.00","666","21","115","83","94","15","2017-01-14 10:08:03"
"144","2.00","667","21","114","82","90","15","2017-01-14 10:08:05"
"145","2.00","668","21","115","82","90","964","2017-01-14 10:08:07"
"146","2.00","669","21","114","83","91","1103","2017-01-14 10:08:09"
"147","2.00","670","21","114","83","94","833","2017-01-14 10:08:11"
"148","2.00","671","21","115","82","88","837","2017-01-14 10:08:13"
"149","2.00","672","21","115","83","89","15","2017-01-14 10:08:14"
"150","2.00","673","21","114","83","96","15","2017-01-14 10:08:15"
"151","2.00","674","21","115","83","91","534","2017-01-14 10:08:17"
"152","2.00","675","21","114","83","77","182","2017-01-14 10:08:19"
"153","2.00","676","21","114","83","91","15","2017-01-14 10:08:19"
"154","2.00","677","21","115","82","93","15","2017-01-14 10:08:21"
"155","2.00","678","21","115","83","98","16","2017-01-14 10:08:22"
"156","2.00","679","21","114","83","94","15","2017-01-14 10:08:23"
"157","2.00","680","21","115","83","87","15","2017-01-14 10:08:25"
"158","2.00","681","21","115","83","93","299","2017-01-14 10:08:27"
"159","2.00","682","21","114","82","96","18","2017-01-14 10:08:29"
"160","2.00","683","21","115","83","99","552","2017-01-14 10:08:31"
"161","2.00","684","21","114","82","91","121","2017-01-14 10:08:33"
"162","2.00","685","21","114","83","96","1198","2017-01-14 10:08:35"
"163","2.00","686","21","115","82","93","760","2017-01-14 10:08:37"
"164","2.00","687","21","115","83","97","1080","2017-01-14 10:08:39"
"165","2.00","688","21","115","83","96","18","2017-01-14 10:08:40"
"166","2.00","689","21","114","83","88","917","2017-01-14 10:08:41"
"167","2.00","690","21","115","84","91","14","2017-01-14 10:08:41"
"168","2.00","691","21","117","84","77","776","2017-01-14 10:08:43"
"169","2.00","692","21","115","83","96","342","2017-01-14 10:08:45"
"170","2.00","693","21","115","82","100","65","2017-01-14 10:08:47"
"171","2.00","694","21","112","84","88","15","2017-01-14 10:08:49"
"172","2.00","695","21","115","83","95","315","2017-01-14 10:08:51"
"173","2.00","696","21","115","84","94","565","2017-01-14 10:08:53"
"174","2.00","697","21","115","84","90","127","2017-01-14 10:08:55"
"175","2.00","698","21","115","83","82","15","2017-01-14 10:08:55"
"176","2.00","699","21","115","83","96","16","2017-01-14 10:08:56"
"177","2.00","700","21","115","83","93","1002","2017-01-14 10:08:57"
"178","2.00","701","21","114","83","89","15","2017-01-14 10:08:57"
"179","2.00","702","21","114","83","77","15","2017-01-14 10:08:58"
"180","2.00","703","21","115","82","94","1230","2017-01-14 10:09:01"
"181","2.00","704","21","114","82","88","15","2017-01-14 10:09:03"
"182","2.00","705","21","115","83","86","15","2017-01-14 10:09:05"
"183","2.00","706","21","117","82","92","577","2017-01-14 10:09:07"
"184","2.00","707","21","115","82","88","612","2017-01-14 10:09:09"
"185","2.00","708","21","114","82","97","284","2017-01-14 10:09:11"
"186","2.00","709","21","115","83","90","955","2017-01-14 10:09:13"
"187","2.00","710","21","115","84","91","683","2017-01-14 10:09:15"
"188","2.00","711","21","115","84","81","497","2017-01-14 10:09:17"
"189","2.00","712","21","114","84","88","966","2017-01-14 10:09:19"
"190","2.00","713","21","114","84","90","16","2017-01-14 10:09:20"
"191","2.00","714","21","115","84","91","1002","2017-01-14 10:09:21"
"192","2.00","715","21","112","84","92","761","2017-01-14 10:09:23"
"193","2.00","716","21","115","84","97","660","2017-01-14 10:09:25"
"194","2.00","717","21","115","83","94","18","2017-01-14 10:09:27"
"195","2.00","718","21","114","85","103","242","2017-01-14 10:09:29"
"196","2.00","719","21","115","84","92","479","2017-01-14 10:09:31"
"197","2.00","720","21","115","84","93","17","2017-01-14 10:09:33"
"198","2.00","721","21","114","84","88","24","2017-01-14 10:09:35"
"199","2.00","722","21","115","84","90","27","2017-01-14 10:09:36"
"200","2.00","723","21","115","84","90","966","2017-01-14 10:09:37"
"201","2.00","724","21","112","84","90","143","2017-01-14 10:09:39"
"202","2.00","725","21","118","83","93","42","2017-01-14 10:09:39"
"203","2.00","726","21","115","83","94","15","2017-01-14 10:09:40"
"204","2.00","727","21","115","83","92","1187","2017-01-14 10:09:43"
"205","2.00","728","21","114","84","83","23","2017-01-14 10:09:45"
"206","2.00","729","21","114","83","89","24","2017-01-14 10:09:47"
"207","2.00","730","21","115","84","94","651","2017-01-14 10:09:49"
"208","2.00","731","21","115","84","94","18","2017-01-14 10:09:49"
"209","2.00","732","21","114","84","97","1096","2017-01-14 10:09:51"
"210","2.00","733","21","115","83","92","19","2017-01-14 10:09:53"
"211","2.00","734","21","114","84","96","42","2017-01-14 10:09:54"
"212","2.00","735","21","115","84","92","33","2017-01-14 10:09:55"
"213","2.00","736","21","115","83","93","947","2017-01-14 10:09:57"
"214","2.00","737","21","115","85","95","943","2017-01-14 10:09:59"
"215","2.00","738","21","115","83","87","967","2017-01-14 10:10:01"
"216","2.00","739","21","115","84","97","581","2017-01-14 10:10:03"
"217","2.00","740","21","114","83","99","1077","2017-01-14 10:10:05"
"218","2.00","741","21","114","84","94","1039","2017-01-14 10:10:07"
"219","2.00","742","21","115","84","93","41","2017-01-14 10:10:09"
"220","2.00","743","21","114","84","91","1040","2017-01-14 10:10:11"
"221","2.00","744","21","114","84","92","208","2017-01-14 10:10:13"
