"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","143","21","111","82","101","17","2016-12-20 14:36:32"
"2","2.00","144","20","114","82","101","85","2016-12-20 14:36:33"
"3","2.00","145","20","114","83","100","93","2016-12-20 14:36:35"
"4","2.00","146","20","114","82","101","37","2016-12-20 14:36:36"
"5","2.00","147","20","114","82","96","52","2016-12-20 14:36:38"
"6","2.00","148","20","114","83","101","29","2016-12-20 14:36:39"
"7","2.00","149","21","114","83","96","34","2016-12-20 14:36:40"
"8","2.00","150","21","114","82","101","41","2016-12-20 14:36:42"
"9","2.00","151","21","114","83","102","38","2016-12-20 14:36:44"
"10","2.00","152","21","112","83","102","99","2016-12-20 14:36:44"
"11","2.00","153","21","114","82","103","23","2016-12-20 14:36:46"
"12","2.00","154","21","114","83","98","67","2016-12-20 14:36:47"
"13","2.00","155","21","112","82","102","46","2016-12-20 14:36:48"
"14","2.00","156","21","114","83","101","154","2016-12-20 14:36:49"
"15","2.00","157","21","112","84","103","162","2016-12-20 14:36:49"
"16","2.00","158","21","115","82","102","53","2016-12-20 14:36:51"
"17","2.00","159","21","114","82","104","27","2016-12-20 14:36:52"
"18","2.00","160","21","112","83","99","305","2016-12-20 14:36:53"
"19","2.00","161","21","112","82","101","33","2016-12-20 14:36:55"
"20","2.00","162","21","114","82","100","25","2016-12-20 14:36:55"
"21","2.00","163","21","114","81","102","23","2016-12-20 14:36:57"
"22","2.00","164","21","114","83","102","77","2016-12-20 14:36:58"
"23","2.00","165","21","114","83","101","207","2016-12-20 14:36:59"
"24","2.00","166","21","112","83","93","25","2016-12-20 14:37:02"
"25","2.00","167","21","112","82","99","42","2016-12-20 14:37:03"
"26","2.00","168","21","114","82","99","439","2016-12-20 14:37:03"
"27","2.00","169","20","114","83","99","90","2016-12-20 14:37:05"
"28","2.00","170","21","114","83","101","25","2016-12-20 14:37:06"
"29","2.00","171","21","114","83","98","17","2016-12-20 14:37:08"
"30","2.00","172","21","112","83","103","25","2016-12-20 14:37:08"
"31","2.00","173","21","112","83","98","34","2016-12-20 14:37:10"
"32","2.00","174","21","114","83","102","17","2016-12-20 14:37:10"
"33","2.00","175","21","114","83","93","17","2016-12-20 14:37:12"
"34","2.00","176","21","110","83","100","72","2016-12-20 14:37:14"
"35","2.00","177","21","114","82","105","19","2016-12-20 14:37:15"
"36","2.00","178","21","114","83","100","166","2016-12-20 14:37:15"
"37","2.00","179","21","114","82","103","20","2016-12-20 14:37:16"
"38","2.00","180","21","114","84","94","20","2016-12-20 14:37:17"
"39","2.00","181","21","114","83","101","19","2016-12-20 14:37:18"
"40","2.00","182","21","112","83","104","20","2016-12-20 14:37:19"
"41","2.00","183","21","114","83","90","20","2016-12-20 14:37:20"
"42","2.00","184","21","112","83","90","20","2016-12-20 14:37:21"
"43","2.00","185","21","114","83","102","236","2016-12-20 14:37:21"
"44","2.00","186","21","112","83","102","20","2016-12-20 14:37:22"
"45","2.00","187","21","112","83","103","76","2016-12-20 14:37:23"
"46","2.00","188","21","114","84","100","20","2016-12-20 14:37:24"
"47","2.00","189","21","114","82","104","20","2016-12-20 14:37:26"
"48","2.00","190","21","112","82","99","25","2016-12-20 14:37:26"
"49","2.00","191","21","112","82","95","23","2016-12-20 14:37:28"
"50","2.00","192","21","112","82","102","78","2016-12-20 14:37:29"
"51","2.00","193","21","114","83","101","292","2016-12-20 14:37:31"
"52","2.00","194","21","115","84","88","20","2016-12-20 14:37:33"
"53","2.00","195","21","112","82","99","16","2016-12-20 14:37:34"
"54","2.00","196","21","114","83","99","20","2016-12-20 14:37:36"
"55","2.00","197","21","114","83","98","20","2016-12-20 14:37:37"
"56","2.00","198","21","114","83","100","19","2016-12-20 14:37:39"
"57","2.00","199","21","112","82","98","20","2016-12-20 14:37:40"
"58","2.00","200","21","111","82","102","34","2016-12-20 14:37:40"
"59","2.00","201","21","115","83","101","20","2016-12-20 14:37:41"
"60","2.00","202","21","115","82","100","41","2016-12-20 14:37:42"
