"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","220","22","102","82","98","450","2017-01-16 16:16:56"
"2","2.00","221","22","101","83","101","1403","2017-01-16 16:16:58"
"3","2.00","222","22","101","81","102","1317","2017-01-16 16:17:00"
"4","2.00","223","22","101","84","99","380","2017-01-16 16:17:02"
"5","2.00","224","22","102","88","67","699","2017-01-16 16:17:04"
"6","2.00","225","22","102","82","99","1778","2017-01-16 16:17:10"
"7","2.00","226","22","101","85","92","356","2017-01-16 16:17:14"
"8","2.00","227","22","102","86","80","257","2017-01-16 16:17:16"
"9","2.00","228","22","101","87","76","20","2017-01-16 16:17:18"
"10","2.00","229","22","102","86","85","1469","2017-01-16 16:17:20"
"11","2.00","230","22","102","87","74","380","2017-01-16 16:17:22"
"12","2.00","231","22","102","83","102","1020","2017-01-16 16:17:24"
"13","2.00","232","22","98","84","87","465","2017-01-16 16:17:26"
"14","2.00","233","22","102","86","70","1426","2017-01-16 16:17:28"
"15","2.00","234","22","101","84","97","739","2017-01-16 16:17:30"
"16","2.00","235","22","101","86","72","281","2017-01-16 16:17:32"
"17","2.00","236","22","101","85","95","1951","2017-01-16 16:17:36"
"18","2.00","242","22","102","88","75","975","2017-01-16 16:17:58"
"19","2.00","246","22","102","88","68","179","2017-01-16 16:18:12"
"20","2.00","247","22","101","88","71","1632","2017-01-16 16:18:16"
"21","2.00","249","22","102","88","70","52","2017-01-16 16:18:22"
"22","2.00","250","22","102","87","69","1857","2017-01-16 16:18:28"
"23","2.00","252","22","102","87","79","1879","2017-01-16 16:18:38"
"24","2.00","253","22","101","87","74","1293","2017-01-16 16:18:40"
"25","2.00","254","22","102","88","74","417","2017-01-16 16:18:44"
"26","2.00","255","22","101","86","84","1185","2017-01-16 16:18:48"
"27","2.00","256","22","102","85","81","1475","2017-01-16 16:18:52"
"28","2.00","257","22","102","83","97","1841","2017-01-16 16:18:56"
"29","2.00","258","22","101","84","90","1683","2017-01-16 16:18:58"
"30","2.00","259","22","102","85","93","673","2017-01-16 16:19:00"
"31","2.00","260","22","102","83","97","1406","2017-01-16 16:19:04"
"32","2.00","261","22","101","85","96","1880","2017-01-16 16:19:08"
"33","2.00","262","22","102","85","84","694","2017-01-16 16:19:12"
"34","2.00","263","22","101","84","93","1035","2017-01-16 16:19:14"
"35","2.00","264","22","98","85","94","520","2017-01-16 16:19:16"
"36","2.00","265","22","104","86","82","168","2017-01-16 16:19:20"
"37","2.00","266","22","101","84","96","1543","2017-01-16 16:19:22"
"38","2.00","267","22","101","86","78","1836","2017-01-16 16:19:26"
"39","2.00","268","22","101","84","93","832","2017-01-16 16:19:28"
"40","2.00","269","22","102","86","91","253","2017-01-16 16:19:30"
"41","2.00","270","22","101","87","77","1590","2017-01-16 16:19:32"
"42","2.00","286","22","98","88","70","1889","2017-01-16 16:20:34"
"43","2.00","287","22","101","88","78","759","2017-01-16 16:20:38"
"44","2.00","295","22","102","87","66","74","2017-01-16 16:21:06"
"45","2.00","303","22","101","89","74","816","2017-01-16 16:21:30"
"46","2.00","304","22","101","88","65","945","2017-01-16 16:21:34"
"47","2.00","333","22","101","86","88","1433","2017-01-16 16:23:00"
"48","2.00","334","22","102","85","89","914","2017-01-16 16:23:02"
"49","2.00","335","22","101","85","95","1754","2017-01-16 16:23:04"
"50","2.00","336","22","104","85","91","1301","2017-01-16 16:23:06"
"51","2.00","337","22","102","86","81","379","2017-01-16 16:23:08"
"52","2.00","338","22","102","87","75","846","2017-01-16 16:23:10"
"53","2.00","339","22","102","87","72","1637","2017-01-16 16:23:12"
"54","2.00","340","22","102","86","88","988","2017-01-16 16:23:14"
"55","2.00","341","22","101","86","85","1270","2017-01-16 16:23:16"
"56","2.00","343","22","101","87","80","1855","2017-01-16 16:23:24"
"57","2.00","376","22","101","88","63","567","2017-01-16 16:25:16"
"58","2.00","385","22","101","87","73","945","2017-01-16 16:25:40"
"59","2.00","389","22","101","87","70","1620","2017-01-16 16:25:50"
"60","2.00","394","22","101","88","65","1652","2017-01-16 16:26:04"
"61","2.00","513","22","102","88","70","484","2017-01-16 16:31:56"
"62","2.00","520","22","101","88","76","1988","2017-01-16 16:32:20"
"63","2.00","521","22","102","89","66","567","2017-01-16 16:32:24"
"64","2.00","550","22","101","88","62","1984","2017-01-16 16:33:54"
"65","2.00","555","22","102","88","68","331","2017-01-16 16:34:14"
"66","2.00","556","22","102","87","65","1117","2017-01-16 16:34:16"
"67","2.00","557","22","101","88","75","994","2017-01-16 16:34:18"
"68","2.00","558","22","104","86","72","55","2017-01-16 16:34:20"
"69","2.00","559","22","101","87","87","285","2017-01-16 16:34:22"
"70","2.00","560","22","102","87","89","487","2017-01-16 16:34:24"
"71","2.00","561","22","101","87","76","1725","2017-01-16 16:34:26"
"72","2.00","562","22","104","87","82","222","2017-01-16 16:34:28"
"73","2.00","563","22","101","87","81","443","2017-01-16 16:34:30"
"74","2.00","564","22","102","87","65","285","2017-01-16 16:34:32"
"75","2.00","565","22","102","88","80","795","2017-01-16 16:34:34"
"76","2.00","566","22","102","87","75","823","2017-01-16 16:34:38"
"77","2.00","567","22","101","87","77","1717","2017-01-16 16:34:42"
"78","2.00","568","22","102","87","76","557","2017-01-16 16:34:46"
"79","2.00","569","22","101","87","84","1779","2017-01-16 16:34:50"
"80","2.00","570","22","102","88","71","873","2017-01-16 16:34:56"
"81","2.00","571","22","102","86","81","732","2017-01-16 16:35:00"
"82","2.00","572","22","108","87","72","1664","2017-01-16 16:35:02"
"83","2.00","573","22","102","87","78","1058","2017-01-16 16:35:04"
"84","2.00","574","22","101","86","83","428","2017-01-16 16:35:08"
"85","2.00","575","22","101","86","59","18","2017-01-16 16:35:10"
"86","2.00","576","22","102","86","79","1159","2017-01-16 16:35:12"
"87","2.00","577","22","102","87","66","1359","2017-01-16 16:35:14"
"88","2.00","578","22","102","87","75","396","2017-01-16 16:35:18"
"89","2.00","579","22","101","87","81","1926","2017-01-16 16:35:26"
"90","2.00","580","22","102","88","71","263","2017-01-16 16:35:28"
"91","2.00","581","22","102","87","76","600","2017-01-16 16:35:30"
"92","2.00","582","22","98","86","77","222","2017-01-16 16:35:32"
"93","2.00","583","22","102","88","68","494","2017-01-16 16:35:34"
"94","2.00","584","22","101","87","79","177","2017-01-16 16:35:38"
"95","2.00","585","22","100","87","80","23","2017-01-16 16:35:40"
"96","2.00","586","22","102","87","77","987","2017-01-16 16:35:42"
"97","2.00","587","22","102","86","79","303","2017-01-16 16:35:44"
"98","2.00","588","22","102","87","76","667","2017-01-16 16:35:46"
"99","2.00","589","22","101","87","74","794","2017-01-16 16:35:48"
"100","2.00","590","22","102","87","79","1451","2017-01-16 16:35:50"
"101","2.00","591","22","102","86","85","1862","2017-01-16 16:35:54"
"102","2.00","592","22","102","87","85","1183","2017-01-16 16:35:56"
"103","2.00","593","22","101","88","66","1730","2017-01-16 16:35:58"
"104","2.00","594","22","101","87","71","1575","2017-01-16 16:36:00"
"105","2.00","657","22","101","88","74","947","2017-01-16 16:39:12"
"106","2.00","658","22","101","88","71","1073","2017-01-16 16:39:16"
"107","2.00","710","22","102","88","76","580","2017-01-16 16:41:58"
"108","2.00","711","22","102","88","70","1479","2017-01-16 16:42:00"
"109","2.00","713","22","101","88","75","1317","2017-01-16 16:42:06"
"110","2.00","715","22","102","88","80","189","2017-01-16 16:42:14"
"111","2.00","716","22","101","88","64","58","2017-01-16 16:42:18"
"112","2.00","717","22","101","88","69","1591","2017-01-16 16:42:20"
"113","2.00","720","22","104","89","70","169","2017-01-16 16:42:32"
"114","2.00","722","22","102","89","74","899","2017-01-16 16:42:38"
"115","2.00","723","22","102","88","67","393","2017-01-16 16:42:42"
"116","2.00","733","22","102","88","68","251","2017-01-16 16:43:12"
"117","2.00","768","22","102","87","81","1194","2017-01-16 16:44:54"
"118","2.00","804","22","102","88","74","1731","2017-01-16 16:46:44"
"119","2.00","890","22","102","87","66","164","2017-01-16 16:51:08"
"120","2.00","891","22","101","88","70","841","2017-01-16 16:51:12"
"121","2.00","892","22","101","87","75","495","2017-01-16 16:51:16"
"122","2.00","893","22","102","88","61","742","2017-01-16 16:51:18"
