"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","225","20","114","83","99","16","2016-12-26 09:21:51"
"2","2.00","226","20","114","83","97","77","2016-12-26 09:21:52"
"3","2.00","227","20","114","82","102","16","2016-12-26 09:21:54"
"4","2.00","228","20","114","83","96","19","2016-12-26 09:21:57"
"5","2.00","233","20","112","83","97","19","2016-12-26 09:22:04"
"6","2.00","235","20","112","82","99","19","2016-12-26 09:22:06"
"7","2.00","241","20","115","82","96","19","2016-12-26 09:22:15"
"8","2.00","243","20","114","83","100","53","2016-12-26 09:22:16"
"9","2.00","247","20","114","82","89","21","2016-12-26 09:22:20"
"10","2.00","251","20","114","83","96","19","2016-12-26 09:22:25"
"11","2.00","252","20","114","82","101","139","2016-12-26 09:22:26"
"12","2.00","256","20","114","83","98","29","2016-12-26 09:22:32"
"13","2.00","267","20","114","83","98","22","2016-12-26 09:22:46"
"14","2.00","268","20","114","83","98","19","2016-12-26 09:22:48"
"15","2.00","271","20","114","84","89","71","2016-12-26 09:22:52"
"16","2.00","273","20","112","85","93","78","2016-12-26 09:22:54"
"17","2.00","276","20","115","84","93","254","2016-12-26 09:22:58"
"18","2.00","278","20","115","82","102","20","2016-12-26 09:23:00"
"19","2.00","279","20","114","83","97","22","2016-12-26 09:23:02"
"20","2.00","283","20","114","83","97","17","2016-12-26 09:23:06"
"21","2.00","284","20","112","82","99","22","2016-12-26 09:23:08"
"22","2.00","290","20","114","83","99","22","2016-12-26 09:23:18"
"23","2.00","291","20","114","84","94","22","2016-12-26 09:23:20"
"24","2.00","293","20","115","84","95","38","2016-12-26 09:23:22"
"25","2.00","294","20","112","84","98","44","2016-12-26 09:23:24"
"26","2.00","296","20","114","82","103","167","2016-12-26 09:23:28"
"27","2.00","307","20","117","83","99","24","2016-12-26 09:23:44"
"28","2.00","310","20","114","83","99","22","2016-12-26 09:23:48"
"29","2.00","314","20","112","83","98","152","2016-12-26 09:23:54"
"30","2.00","318","20","112","82","98","45","2016-12-26 09:23:58"
"31","2.00","333","20","114","83","104","264","2016-12-26 09:24:16"
"32","2.00","338","20","114","82","103","38","2016-12-26 09:24:22"
"33","2.00","339","20","114","83","99","118","2016-12-26 09:24:24"
"34","2.00","344","20","112","83","103","21","2016-12-26 09:24:31"
"35","2.00","346","20","114","83","98","22","2016-12-26 09:24:32"
"36","2.00","348","20","112","83","101","22","2016-12-26 09:24:34"
"37","2.00","352","20","108","83","100","23","2016-12-26 09:24:38"
"38","2.00","357","20","114","83","97","273","2016-12-26 09:24:46"
"39","2.00","361","20","112","82","102","55","2016-12-26 09:24:52"
"40","2.00","362","20","114","82","103","23","2016-12-26 09:24:54"
"41","2.00","366","20","112","83","100","23","2016-12-26 09:25:00"
"42","2.00","375","20","115","83","99","32","2016-12-26 09:25:15"
"43","2.00","380","20","114","83","97","23","2016-12-26 09:25:22"
"44","2.00","381","20","114","83","99","110","2016-12-26 09:25:24"
"45","2.00","391","20","117","83","101","142","2016-12-26 09:25:40"
"46","2.00","393","20","115","83","99","160","2016-12-26 09:25:42"
"47","2.00","394","20","114","83","101","23","2016-12-26 09:25:44"
"48","2.00","396","20","114","83","97","36","2016-12-26 09:25:46"
"49","2.00","403","20","115","83","101","23","2016-12-26 09:25:56"
"50","2.00","406","20","114","82","101","23","2016-12-26 09:26:01"
"51","2.00","407","20","114","83","99","93","2016-12-26 09:26:02"
"52","2.00","408","20","117","83","102","32","2016-12-26 09:26:03"
"53","2.00","409","20","115","82","103","35","2016-12-26 09:26:04"
"54","2.00","410","20","114","83","100","19","2016-12-26 09:26:06"
"55","2.00","417","20","114","83","103","23","2016-12-26 09:26:15"
"56","2.00","421","20","114","83","103","119","2016-12-26 09:26:22"
"57","2.00","422","20","114","83","101","198","2016-12-26 09:26:24"
"58","2.00","427","20","114","83","101","22","2016-12-26 09:26:32"
"59","2.00","428","20","112","83","97","118","2016-12-26 09:26:34"
"60","2.00","435","20","114","82","83","24","2016-12-26 09:26:40"
"61","2.00","436","20","114","83","104","112","2016-12-26 09:26:42"
"62","2.00","439","20","112","83","96","96","2016-12-26 09:26:47"
"63","2.00","441","20","112","83","101","80","2016-12-26 09:26:49"
"64","2.00","457","20","112","83","100","22","2016-12-26 09:27:18"
"65","2.00","461","20","114","83","102","98","2016-12-26 09:27:22"
"66","2.00","462","20","112","83","97","22","2016-12-26 09:27:24"
"67","2.00","466","20","114","83","99","53","2016-12-26 09:27:31"
"68","2.00","468","20","112","83","101","25","2016-12-26 09:27:33"
"69","2.00","469","20","117","83","99","25","2016-12-26 09:27:35"
"70","2.00","477","20","112","83","98","22","2016-12-26 09:27:47"
"71","2.00","483","20","114","83","103","128","2016-12-26 09:27:57"
"72","2.00","487","20","114","82","101","22","2016-12-26 09:28:02"
"73","2.00","491","20","115","83","98","39","2016-12-26 09:28:06"
"74","2.00","495","20","114","83","102","22","2016-12-26 09:28:12"
"75","2.00","496","20","114","82","105","22","2016-12-26 09:28:14"
"76","2.00","499","20","114","82","103","22","2016-12-26 09:28:18"
"77","2.00","504","20","112","83","101","23","2016-12-26 09:28:25"
"78","2.00","508","20","112","82","73","52","2016-12-26 09:28:30"
"79","2.00","513","20","114","83","104","22","2016-12-26 09:28:37"
"80","2.00","514","20","117","83","98","22","2016-12-26 09:28:38"
"81","2.00","515","20","114","82","100","22","2016-12-26 09:28:41"
"82","2.00","518","20","114","83","87","22","2016-12-26 09:28:45"
"83","2.00","521","20","114","83","99","165","2016-12-26 09:28:48"
"84","2.00","522","20","115","83","101","120","2016-12-26 09:28:50"
"85","2.00","523","20","114","83","100","19","2016-12-26 09:28:52"
"86","2.00","524","20","108","83","101","96","2016-12-26 09:28:55"
"87","2.00","525","20","114","83","100","78","2016-12-26 09:28:56"
"88","2.00","528","20","114","82","104","260","2016-12-26 09:29:00"
"89","2.00","529","20","112","83","100","23","2016-12-26 09:29:02"
"90","2.00","530","20","114","83","103","23","2016-12-26 09:29:04"
"91","2.00","537","20","114","83","100","23","2016-12-26 09:29:15"
"92","2.00","544","20","114","83","103","23","2016-12-26 09:29:22"
"93","2.00","550","20","112","82","102","116","2016-12-26 09:29:30"
"94","2.00","551","20","114","82","103","23","2016-12-26 09:29:31"
"95","2.00","554","20","114","83","99","112","2016-12-26 09:29:34"
"96","2.00","562","20","114","83","99","23","2016-12-26 09:29:44"
"97","2.00","563","20","112","83","102","363","2016-12-26 09:29:46"
"98","2.00","571","20","114","84","98","23","2016-12-26 09:29:58"
"99","2.00","573","20","114","83","99","138","2016-12-26 09:30:00"
"100","2.00","581","20","114","83","98","23","2016-12-26 09:30:12"
"101","2.00","593","20","114","83","91","23","2016-12-26 09:30:29"
"102","2.00","596","20","114","83","100","23","2016-12-26 09:30:32"
"103","2.00","603","20","112","82","103","26","2016-12-26 09:30:43"
"104","2.00","611","20","114","82","106","73","2016-12-26 09:30:54"
"105","2.00","613","20","115","82","99","221","2016-12-26 09:30:56"
"106","2.00","620","20","108","83","103","34","2016-12-26 09:31:05"
"107","2.00","627","20","111","85","93","41","2016-12-26 09:31:11"
"108","2.00","629","20","114","85","88","124","2016-12-26 09:31:12"
"109","2.00","630","20","114","84","89","30","2016-12-26 09:31:13"
"110","2.00","631","20","114","84","91","35","2016-12-26 09:31:14"
"111","2.00","632","20","115","85","89","35","2016-12-26 09:31:16"
"112","2.00","635","20","112","84","94","38","2016-12-26 09:31:20"
"113","2.00","636","20","114","83","99","135","2016-12-26 09:31:22"
"114","2.00","643","20","114","86","89","23","2016-12-26 09:31:34"
"115","2.00","645","20","114","85","86","22","2016-12-26 09:31:36"
"116","2.00","654","20","114","84","101","213","2016-12-26 09:31:49"
"117","2.00","657","20","114","84","93","22","2016-12-26 09:31:51"
"118","2.00","659","20","114","84","91","22","2016-12-26 09:31:52"
"119","2.00","660","20","114","84","90","38","2016-12-26 09:31:54"
"120","2.00","662","20","114","84","95","22","2016-12-26 09:31:56"
"121","2.00","665","20","114","83","94","121","2016-12-26 09:32:00"
"122","2.00","670","20","114","84","89","69","2016-12-26 09:32:06"
"123","2.00","671","20","114","84","102","22","2016-12-26 09:32:07"
"124","2.00","675","20","115","85","93","22","2016-12-26 09:32:13"
"125","2.00","677","20","111","83","96","140","2016-12-26 09:32:14"
"126","2.00","678","20","115","83","97","22","2016-12-26 09:32:16"
"127","2.00","679","20","114","83","94","22","2016-12-26 09:32:18"
"128","2.00","681","20","114","84","99","20","2016-12-26 09:32:21"
"129","2.00","683","20","114","84","95","22","2016-12-26 09:32:24"
"130","2.00","689","20","114","84","90","61","2016-12-26 09:32:34"
"131","2.00","690","20","114","84","96","17","2016-12-26 09:32:36"
"132","2.00","691","20","114","84","96","205","2016-12-26 09:32:38"
"133","2.00","693","20","114","84","94","106","2016-12-26 09:32:42"
"134","2.00","700","20","114","84","100","30","2016-12-26 09:32:52"
"135","2.00","701","20","115","84","89","98","2016-12-26 09:32:54"
"136","2.00","702","20","114","84","99","22","2016-12-26 09:32:56"
"137","2.00","706","20","114","84","98","38","2016-12-26 09:33:01"
"138","2.00","710","20","114","83","93","22","2016-12-26 09:33:06"
"139","2.00","713","20","114","84","96","148","2016-12-26 09:33:10"
"140","2.00","714","20","114","84","92","38","2016-12-26 09:33:12"
"141","2.00","716","20","112","84","98","22","2016-12-26 09:33:15"
"142","2.00","724","20","114","84","94","22","2016-12-26 09:33:23"
"143","2.00","727","20","114","84","100","180","2016-12-26 09:33:26"
"144","2.00","730","20","114","83","100","22","2016-12-26 09:33:28"
"145","2.00","731","20","114","84","87","101","2016-12-26 09:33:30"
"146","2.00","732","20","112","85","92","16","2016-12-26 09:33:33"
"147","2.00","739","20","114","84","98","24","2016-12-26 09:33:41"
"148","2.00","740","20","115","84","88","63","2016-12-26 09:33:42"
"149","2.00","741","20","114","84","99","42","2016-12-26 09:33:44"
"150","2.00","742","20","114","84","86","24","2016-12-26 09:33:46"
"151","2.00","748","20","114","84","99","24","2016-12-26 09:33:57"
"152","2.00","753","20","112","84","100","149","2016-12-26 09:34:02"
"153","2.00","759","20","115","83","96","24","2016-12-26 09:34:10"
"154","2.00","760","20","114","84","99","22","2016-12-26 09:34:11"
"155","2.00","762","20","114","83","100","93","2016-12-26 09:34:14"
"156","2.00","769","20","115","86","82","16","2016-12-26 09:34:22"
"157","2.00","770","20","114","85","95","36","2016-12-26 09:34:24"
"158","2.00","771","20","114","84","93","38","2016-12-26 09:34:26"
"159","2.00","777","20","117","82","101","116","2016-12-26 09:34:36"
"160","2.00","778","20","114","83","100","24","2016-12-26 09:34:37"
"161","2.00","788","20","112","84","91","25","2016-12-26 09:34:51"
"162","2.00","789","20","112","84","88","23","2016-12-26 09:34:53"
"163","2.00","803","20","115","84","93","49","2016-12-26 09:35:12"
"164","2.00","806","20","117","84","100","25","2016-12-26 09:35:16"
"165","2.00","807","20","114","84","93","17","2016-12-26 09:35:18"
"166","2.00","810","20","112","83","93","25","2016-12-26 09:35:23"
"167","2.00","814","20","112","85","95","25","2016-12-26 09:35:28"
"168","2.00","816","20","114","84","98","78","2016-12-26 09:35:32"
"169","2.00","824","20","115","84","93","102","2016-12-26 09:35:44"
"170","2.00","825","20","114","84","94","51","2016-12-26 09:35:45"
"171","2.00","826","20","114","84","92","173","2016-12-26 09:35:46"
"172","2.00","828","20","115","84","97","102","2016-12-26 09:35:48"
"173","2.00","836","20","114","85","95","124","2016-12-26 09:35:58"
"174","2.00","852","20","114","84","98","25","2016-12-26 09:36:20"
"175","2.00","853","20","112","84","99","25","2016-12-26 09:36:22"
"176","2.00","854","20","114","84","93","23","2016-12-26 09:36:24"
"177","2.00","856","20","114","84","95","57","2016-12-26 09:36:26"
"178","2.00","857","20","114","84","93","23","2016-12-26 09:36:27"
"179","2.00","860","20","112","84","94","25","2016-12-26 09:36:31"
"180","2.00","862","20","114","84","101","25","2016-12-26 09:36:33"
"181","2.00","863","20","115","83","98","25","2016-12-26 09:36:34"
"182","2.00","864","20","114","84","102","62","2016-12-26 09:36:36"
"183","2.00","866","20","115","83","101","25","2016-12-26 09:36:39"
"184","2.00","869","20","112","83","100","81","2016-12-26 09:36:42"
"185","2.00","871","20","111","84","90","188","2016-12-26 09:36:44"
"186","2.00","873","20","115","84","96","39","2016-12-26 09:36:47"
"187","2.00","875","20","112","84","99","25","2016-12-26 09:36:48"
"188","2.00","877","20","114","84","99","25","2016-12-26 09:36:51"
"189","2.00","881","20","112","84","103","38","2016-12-26 09:36:55"
"190","2.00","882","20","115","84","99","298","2016-12-26 09:36:56"
"191","2.00","883","20","115","84","103","78","2016-12-26 09:36:58"
"192","2.00","891","20","114","83","100","25","2016-12-26 09:37:09"
"193","2.00","892","20","114","83","99","25","2016-12-26 09:37:10"
"194","2.00","893","20","115","84","92","25","2016-12-26 09:37:12"
"195","2.00","894","20","115","84","97","339","2016-12-26 09:37:14"
"196","2.00","895","20","114","83","100","25","2016-12-26 09:37:16"
"197","2.00","897","20","114","85","102","90","2016-12-26 09:37:18"
"198","2.00","898","20","112","84","97","17","2016-12-26 09:37:20"
"199","2.00","900","20","114","84","89","20","2016-12-26 09:37:23"
"200","2.00","903","20","114","83","101","41","2016-12-26 09:37:26"
"201","2.00","905","20","114","83","102","25","2016-12-26 09:37:28"
"202","2.00","906","20","114","83","102","25","2016-12-26 09:37:31"
"203","2.00","908","20","112","83","95","25","2016-12-26 09:37:32"
"204","2.00","913","20","114","84","103","25","2016-12-26 09:37:39"
"205","2.00","917","20","114","83","103","25","2016-12-26 09:37:44"
"206","2.00","918","20","115","82","104","102","2016-12-26 09:37:46"
"207","2.00","919","20","114","83","104","238","2016-12-26 09:37:49"
"208","2.00","921","20","114","83","102","120","2016-12-26 09:37:51"
"209","2.00","933","20","111","84","104","36","2016-12-26 09:38:07"
"210","2.00","938","20","115","83","96","162","2016-12-26 09:38:12"
