"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","224","20","114","83","100","17","2016-12-21 08:43:53"
"2","2.00","225","20","114","83","101","20","2016-12-21 08:43:54"
"3","2.00","226","20","112","83","97","20","2016-12-21 08:43:55"
"4","2.00","227","20","114","84","101","429","2016-12-21 08:43:57"
"5","2.00","228","20","114","83","100","20","2016-12-21 08:43:58"
"6","2.00","229","20","114","83","98","24","2016-12-21 08:43:59"
"7","2.00","230","20","112","83","98","20","2016-12-21 08:44:01"
"8","2.00","231","20","112","83","105","20","2016-12-21 08:44:02"
"9","2.00","232","20","111","83","105","73","2016-12-21 08:44:04"
"10","2.00","233","20","114","82","100","333","2016-12-21 08:44:05"
"11","2.00","234","20","112","83","103","20","2016-12-21 08:44:07"
"12","2.00","235","20","112","82","101","20","2016-12-21 08:44:08"
"13","2.00","236","20","114","82","101","23","2016-12-21 08:44:10"
"14","2.00","237","20","112","83","101","20","2016-12-21 08:44:11"
"15","2.00","238","20","112","83","103","20","2016-12-21 08:44:13"
"16","2.00","239","20","112","82","104","421","2016-12-21 08:44:15"
"17","2.00","240","20","114","83","99","20","2016-12-21 08:44:16"
"18","2.00","241","20","112","83","98","20","2016-12-21 08:44:18"
"19","2.00","242","20","115","83","101","87","2016-12-21 08:44:20"
"20","2.00","243","20","111","83","97","17","2016-12-21 08:44:20"
"21","2.00","244","20","112","82","95","20","2016-12-21 08:44:21"
"22","2.00","245","20","114","83","100","55","2016-12-21 08:44:22"
"23","2.00","246","20","114","83","99","20","2016-12-21 08:44:23"
"24","2.00","247","20","111","83","97","173","2016-12-21 08:44:25"
"25","2.00","248","20","114","83","93","19","2016-12-21 08:44:26"
"26","2.00","249","20","114","83","95","20","2016-12-21 08:44:26"
"27","2.00","250","20","110","83","106","305","2016-12-21 08:44:27"
"28","2.00","251","20","112","83","94","20","2016-12-21 08:44:28"
"29","2.00","252","20","110","83","96","211","2016-12-21 08:44:30"
"30","2.00","253","20","111","83","97","131","2016-12-21 08:44:31"
"31","2.00","254","20","112","82","103","94","2016-12-21 08:44:32"
"32","2.00","255","20","114","82","68","17","2016-12-21 08:44:34"
"33","2.00","256","20","111","83","92","23","2016-12-21 08:44:35"
"34","2.00","257","20","112","83","100","396","2016-12-21 08:44:37"
"35","2.00","258","20","114","83","102","23","2016-12-21 08:44:39"
"36","2.00","259","20","112","83","104","20","2016-12-21 08:44:40"
"37","2.00","260","20","112","83","103","270","2016-12-21 08:44:41"
"38","2.00","261","20","115","82","101","80","2016-12-21 08:44:42"
"39","2.00","262","20","112","83","101","37","2016-12-21 08:44:44"
"40","2.00","263","20","114","83","99","44","2016-12-21 08:44:46"
"41","2.00","264","20","112","83","99","23","2016-12-21 08:44:47"
"42","2.00","265","20","112","83","100","23","2016-12-21 08:44:47"
"43","2.00","266","20","112","83","100","23","2016-12-21 08:44:48"
"44","2.00","267","20","112","83","93","109","2016-12-21 08:44:49"
"45","2.00","268","20","111","83","93","44","2016-12-21 08:44:50"
"46","2.00","269","20","114","84","99","23","2016-12-21 08:44:52"
"47","2.00","270","20","112","83","103","23","2016-12-21 08:44:54"
"48","2.00","271","20","112","83","95","23","2016-12-21 08:44:56"
"49","2.00","272","20","114","83","102","364","2016-12-21 08:44:57"
"50","2.00","273","20","114","85","92","37","2016-12-21 08:44:58"
"51","2.00","274","20","114","82","101","23","2016-12-21 08:44:59"
"52","2.00","275","20","114","82","102","23","2016-12-21 08:45:00"
"53","2.00","276","20","114","82","102","44","2016-12-21 08:45:00"
"54","2.00","277","20","115","83","99","25","2016-12-21 08:45:00"
"55","2.00","278","20","112","82","103","22","2016-12-21 08:45:01"
"56","2.00","279","20","114","83","99","22","2016-12-21 08:45:02"
"57","2.00","280","20","108","83","95","35","2016-12-21 08:45:04"
"58","2.00","281","20","112","84","101","44","2016-12-21 08:45:04"
"59","2.00","282","20","115","83","99","194","2016-12-21 08:45:05"
"60","2.00","283","20","114","84","95","65","2016-12-21 08:45:06"
"61","2.00","284","20","112","83","104","23","2016-12-21 08:45:08"
"62","2.00","285","20","112","82","100","63","2016-12-21 08:45:09"
"63","2.00","286","20","112","85","96","23","2016-12-21 08:45:10"
"64","2.00","287","20","112","82","103","32","2016-12-21 08:45:10"
"65","2.00","288","20","112","85","87","44","2016-12-21 08:45:11"
"66","2.00","289","20","114","82","99","23","2016-12-21 08:45:13"
"67","2.00","290","20","114","82","106","179","2016-12-21 08:45:13"
"68","2.00","291","20","112","83","99","23","2016-12-21 08:45:15"
"69","2.00","292","20","114","83","101","23","2016-12-21 08:45:16"
"70","2.00","293","20","114","82","103","17","2016-12-21 08:45:17"
"71","2.00","294","20","112","83","99","17","2016-12-21 08:45:18"
"72","2.00","295","20","105","84","104","51","2016-12-21 08:45:20"
"73","2.00","296","20","112","82","82","106","2016-12-21 08:45:21"
"74","2.00","297","20","114","83","103","22","2016-12-21 08:45:22"
"75","2.00","298","20","115","83","103","77","2016-12-21 08:45:24"
"76","2.00","299","20","112","83","98","22","2016-12-21 08:45:24"
"77","2.00","300","20","112","83","104","393","2016-12-21 08:45:27"
"78","2.00","301","20","112","82","101","215","2016-12-21 08:45:29"
"79","2.00","302","20","110","83","101","22","2016-12-21 08:45:31"
"80","2.00","303","20","114","83","104","22","2016-12-21 08:45:31"
"81","2.00","304","20","111","83","103","22","2016-12-21 08:45:33"
"82","2.00","305","20","112","81","98","21","2016-12-21 08:45:34"
"83","2.00","306","20","114","82","102","77","2016-12-21 08:45:35"
"84","2.00","307","20","114","82","102","31","2016-12-21 08:45:36"
"85","2.00","308","20","114","81","100","459","2016-12-21 08:45:37"
"86","2.00","309","20","112","82","100","22","2016-12-21 08:45:38"
"87","2.00","310","20","114","83","99","22","2016-12-21 08:45:40"
"88","2.00","311","20","114","82","100","473","2016-12-21 08:45:41"
"89","2.00","312","20","112","83","102","217","2016-12-21 08:45:43"
"90","2.00","313","20","114","83","100","30","2016-12-21 08:45:45"
"91","2.00","314","20","114","83","101","17","2016-12-21 08:45:46"
"92","2.00","315","20","114","83","89","19","2016-12-21 08:45:48"
"93","2.00","316","20","112","83","99","261","2016-12-21 08:45:49"
"94","2.00","317","20","112","83","99","22","2016-12-21 08:45:51"
"95","2.00","318","20","112","83","97","209","2016-12-21 08:45:53"
"96","2.00","319","20","115","83","99","22","2016-12-21 08:45:55"
"97","2.00","320","20","114","83","98","47","2016-12-21 08:45:55"
"98","2.00","321","20","112","83","100","22","2016-12-21 08:45:57"
"99","2.00","322","20","112","84","101","22","2016-12-21 08:45:58"
"100","2.00","323","20","112","83","101","22","2016-12-21 08:46:01"
"101","2.00","324","20","114","83","102","22","2016-12-21 08:46:02"
"102","2.00","325","20","112","83","102","29","2016-12-21 08:46:02"
"103","2.00","326","20","112","83","100","29","2016-12-21 08:46:05"
"104","2.00","327","20","112","83","104","225","2016-12-21 08:46:05"
"105","2.00","328","20","112","82","103","22","2016-12-21 08:46:06"
"106","2.00","329","20","114","83","97","44","2016-12-21 08:46:07"
"107","2.00","330","20","114","82","102","37","2016-12-21 08:46:07"
"108","2.00","331","20","114","82","96","22","2016-12-21 08:46:08"
"109","2.00","332","20","114","83","97","22","2016-12-21 08:46:09"
"110","2.00","333","20","112","83","101","22","2016-12-21 08:46:11"
"111","2.00","334","20","112","84","98","22","2016-12-21 08:46:12"
"112","2.00","335","20","114","83","94","19","2016-12-21 08:46:14"
"113","2.00","336","20","115","83","100","22","2016-12-21 08:46:14"
"114","2.00","337","20","112","82","102","429","2016-12-21 08:46:15"
"115","2.00","338","20","114","82","98","20","2016-12-21 08:46:16"
"116","2.00","339","20","114","83","103","249","2016-12-21 08:46:17"
"117","2.00","340","20","114","83","104","22","2016-12-21 08:46:18"
"118","2.00","341","20","111","82","105","110","2016-12-21 08:46:20"
"119","2.00","342","20","114","82","102","41","2016-12-21 08:46:22"
"120","2.00","343","20","112","82","99","44","2016-12-21 08:46:23"
"121","2.00","344","20","114","82","98","180","2016-12-21 08:46:25"
