"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","342","20","112","84","92","67","2016-12-19 14:06:33"
"2","2.00","345","20","112","83","97","75","2016-12-19 14:06:37"
"3","2.00","347","20","114","82","103","57","2016-12-19 14:06:41"
"4","2.00","350","20","114","84","98","35","2016-12-19 14:06:46"
"5","2.00","351","20","114","83","106","40","2016-12-19 14:06:47"
"6","2.00","352","20","112","82","104","60","2016-12-19 14:06:49"
"7","2.00","353","20","114","83","99","36","2016-12-19 14:06:50"
"8","2.00","355","20","112","83","99","35","2016-12-19 14:06:51"
"9","2.00","356","20","112","81","88","464","2016-12-19 14:06:53"
"10","2.00","358","20","114","82","102","84","2016-12-19 14:06:55"
"11","2.00","359","20","112","82","103","50","2016-12-19 14:06:57"
"12","2.00","360","20","114","82","99","26","2016-12-19 14:06:58"
"13","2.00","361","20","112","81","102","558","2016-12-19 14:06:59"
"14","2.00","362","20","112","82","104","52","2016-12-19 14:07:00"
"15","2.00","363","20","112","82","99","26","2016-12-19 14:07:01"
"16","2.00","364","20","112","82","102","503","2016-12-19 14:07:03"
"17","2.00","365","20","114","83","102","72","2016-12-19 14:07:03"
"18","2.00","367","20","112","83","101","43","2016-12-19 14:07:05"
"19","2.00","368","20","112","83","101","23","2016-12-19 14:07:07"
"20","2.00","371","20","114","82","102","26","2016-12-19 14:07:12"
"21","2.00","373","20","114","82","96","955","2016-12-19 14:07:15"
"22","2.00","374","20","112","82","96","26","2016-12-19 14:07:17"
"23","2.00","375","20","114","82","102","26","2016-12-19 14:07:17"
"24","2.00","376","20","114","82","101","25","2016-12-19 14:07:19"
"25","2.00","378","20","112","81","105","26","2016-12-19 14:07:21"
"26","2.00","379","20","112","82","103","614","2016-12-19 14:07:23"
"27","2.00","380","20","112","82","101","25","2016-12-19 14:07:24"
"28","2.00","381","20","112","82","99","17","2016-12-19 14:07:25"
"29","2.00","383","20","112","83","101","322","2016-12-19 14:07:29"
"30","2.00","384","20","112","82","104","26","2016-12-19 14:07:31"
"31","2.00","385","20","112","83","98","381","2016-12-19 14:07:33"
"32","2.00","386","20","112","83","100","26","2016-12-19 14:07:33"
"33","2.00","387","20","112","83","95","55","2016-12-19 14:07:35"
"34","2.00","389","20","112","83","105","26","2016-12-19 14:07:37"
"35","2.00","390","20","114","82","104","68","2016-12-19 14:07:40"
"36","2.00","391","20","110","83","99","20","2016-12-19 14:07:42"
"37","2.00","392","20","112","83","103","294","2016-12-19 14:07:43"
"38","2.00","393","20","114","83","96","654","2016-12-19 14:07:45"
"39","2.00","394","20","112","82","101","29","2016-12-19 14:07:46"
"40","2.00","395","20","112","83","99","170","2016-12-19 14:07:48"
"41","2.00","396","20","112","83","104","150","2016-12-19 14:07:49"
"42","2.00","397","20","114","83","97","26","2016-12-19 14:07:51"
"43","2.00","398","20","114","82","102","192","2016-12-19 14:07:53"
"44","2.00","399","20","112","82","96","352","2016-12-19 14:07:55"
"45","2.00","400","20","112","83","96","177","2016-12-19 14:07:55"
"46","2.00","403","20","114","83","104","287","2016-12-19 14:08:00"
"47","2.00","407","20","112","83","103","41","2016-12-19 14:08:06"
"48","2.00","408","20","112","83","99","23","2016-12-19 14:08:07"
"49","2.00","410","20","114","82","103","58","2016-12-19 14:08:10"
"50","2.00","411","20","112","82","101","58","2016-12-19 14:08:11"
"51","2.00","413","20","112","82","103","17","2016-12-19 14:08:13"
"52","2.00","414","20","112","82","99","41","2016-12-19 14:08:14"
"53","2.00","416","20","110","83","92","17","2016-12-19 14:08:17"
"54","2.00","417","20","114","83","100","200","2016-12-19 14:08:19"
"55","2.00","418","20","112","83","101","60","2016-12-19 14:08:21"
"56","2.00","419","20","114","83","96","84","2016-12-19 14:08:21"
"57","2.00","420","20","114","83","97","38","2016-12-19 14:08:22"
"58","2.00","424","20","112","82","100","20","2016-12-19 14:08:27"
"59","2.00","426","20","112","84","93","20","2016-12-19 14:08:29"
"60","2.00","427","20","112","83","100","95","2016-12-19 14:08:31"
"61","2.00","428","20","112","83","100","20","2016-12-19 14:08:31"
"62","2.00","429","20","112","83","104","20","2016-12-19 14:08:33"
"63","2.00","430","20","114","83","103","20","2016-12-19 14:08:34"
"64","2.00","431","20","115","82","100","20","2016-12-19 14:08:35"
"65","2.00","433","20","114","83","97","27","2016-12-19 14:08:37"
"66","2.00","436","20","112","84","95","20","2016-12-19 14:08:40"
"67","2.00","439","20","112","83","95","20","2016-12-19 14:08:43"
"68","2.00","441","20","114","82","102","20","2016-12-19 14:08:46"
"69","2.00","442","20","112","82","98","20","2016-12-19 14:08:48"
"70","2.00","443","20","112","82","101","201","2016-12-19 14:08:49"
"71","2.00","446","20","114","82","98","42","2016-12-19 14:08:53"
"72","2.00","447","20","114","82","103","37","2016-12-19 14:08:53"
"73","2.00","449","20","112","82","100","19","2016-12-19 14:08:57"
"74","2.00","452","20","112","83","103","57","2016-12-19 14:09:03"
"75","2.00","455","20","112","83","102","20","2016-12-19 14:09:07"
"76","2.00","459","20","114","83","104","19","2016-12-19 14:09:13"
"77","2.00","461","20","114","82","104","19","2016-12-19 14:09:15"
"78","2.00","462","20","114","82","104","19","2016-12-19 14:09:17"
"79","2.00","466","20","112","83","103","90","2016-12-19 14:09:25"
"80","2.00","467","20","115","82","100","240","2016-12-19 14:09:27"
"81","2.00","469","20","114","83","101","19","2016-12-19 14:09:30"
"82","2.00","470","20","114","83","97","20","2016-12-19 14:09:31"
"83","2.00","471","20","114","82","102","41","2016-12-19 14:09:33"
"84","2.00","472","20","114","82","98","17","2016-12-19 14:09:34"
"85","2.00","473","20","114","82","97","20","2016-12-19 14:09:35"
"86","2.00","474","20","114","82","96","41","2016-12-19 14:09:37"
"87","2.00","475","20","112","83","99","30","2016-12-19 14:09:39"
"88","2.00","476","20","112","82","102","484","2016-12-19 14:09:41"
"89","2.00","477","20","114","82","101","590","2016-12-19 14:09:43"
"90","2.00","478","20","112","82","95","19","2016-12-19 14:09:43"
"91","2.00","479","20","114","82","101","20","2016-12-19 14:09:45"
"92","2.00","480","20","114","82","103","57","2016-12-19 14:09:47"
"93","2.00","481","20","114","82","100","699","2016-12-19 14:09:49"
"94","2.00","482","20","112","82","102","721","2016-12-19 14:09:51"
"95","2.00","483","20","114","83","101","973","2016-12-19 14:09:53"
"96","2.00","484","20","112","83","100","17","2016-12-19 14:09:53"
"97","2.00","485","20","114","82","99","44","2016-12-19 14:09:54"
"98","2.00","486","20","111","82","99","629","2016-12-19 14:09:55"
"99","2.00","487","20","114","82","102","1004","2016-12-19 14:09:57"
"100","2.00","488","20","114","82","94","24","2016-12-19 14:09:57"
"101","2.00","490","20","114","82","105","144","2016-12-19 14:10:01"
"102","2.00","491","20","115","82","102","523","2016-12-19 14:10:03"
"103","2.00","492","20","112","82","103","28","2016-12-19 14:10:05"
"104","2.00","493","20","112","83","103","25","2016-12-19 14:10:07"
"105","2.00","494","20","117","83","98","824","2016-12-19 14:10:09"
"106","2.00","495","20","115","83","96","42","2016-12-19 14:10:10"
"107","2.00","496","20","112","82","101","46","2016-12-19 14:10:12"
"108","2.00","497","20","114","82","97","215","2016-12-19 14:10:13"
"109","2.00","498","20","112","83","101","958","2016-12-19 14:10:15"
"110","2.00","499","20","112","83","102","58","2016-12-19 14:10:16"
