"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","214","21","114","84","96","1898","2017-01-14 13:54:55"
"2","2.00","215","21","112","84","89","1635","2017-01-14 13:54:56"
"3","2.00","216","21","114","84","92","887","2017-01-14 13:55:00"
"4","2.00","217","21","114","83","100","707","2017-01-14 13:55:06"
"5","2.00","218","21","112","84","97","960","2017-01-14 13:55:09"
"6","2.00","219","21","114","84","86","106","2017-01-14 13:55:10"
"7","2.00","220","21","114","84","93","223","2017-01-14 13:55:12"
"8","2.00","221","21","114","83","94","238","2017-01-14 13:55:14"
"9","2.00","222","21","114","84","94","103","2017-01-14 13:55:16"
"10","2.00","223","21","114","83","90","843","2017-01-14 13:55:18"
"11","2.00","224","21","114","83","95","17","2017-01-14 13:55:21"
"12","2.00","225","21","115","83","97","878","2017-01-14 13:55:22"
"13","2.00","226","21","114","84","92","1503","2017-01-14 13:55:26"
"14","2.00","227","21","114","84","94","1161","2017-01-14 13:55:29"
"15","2.00","228","21","114","83","94","1936","2017-01-14 13:55:32"
"16","2.00","229","21","114","84","92","1210","2017-01-14 13:55:35"
"17","2.00","230","21","111","83","97","301","2017-01-14 13:55:36"
"18","2.00","231","21","115","83","95","1093","2017-01-14 13:55:39"
"19","2.00","232","21","114","83","97","936","2017-01-14 13:55:40"
"20","2.00","233","21","114","83","96","1148","2017-01-14 13:55:42"
"21","2.00","234","21","114","84","93","981","2017-01-14 13:55:45"
"22","2.00","235","21","112","84","94","1048","2017-01-14 13:55:46"
"23","2.00","236","21","114","83","96","69","2017-01-14 13:55:48"
"24","2.00","237","21","115","83","86","504","2017-01-14 13:55:51"
"25","2.00","238","21","112","84","89","678","2017-01-14 13:55:54"
"26","2.00","239","21","110","83","96","1828","2017-01-14 13:55:58"
"27","2.00","240","21","114","88","94","827","2017-01-14 13:56:00"
"28","2.00","241","21","114","83","84","956","2017-01-14 13:56:02"
"29","2.00","242","21","115","84","87","1181","2017-01-14 13:56:04"
"30","2.00","243","21","114","83","95","1649","2017-01-14 13:56:06"
"31","2.00","244","21","114","84","92","25","2017-01-14 13:56:09"
"32","2.00","245","21","114","85","94","927","2017-01-14 13:56:11"
"33","2.00","246","21","114","84","98","1760","2017-01-14 13:56:14"
"34","2.00","247","21","115","85","92","1478","2017-01-14 13:56:17"
"35","2.00","248","21","112","84","97","25","2017-01-14 13:56:18"
"36","2.00","249","21","112","85","98","277","2017-01-14 13:56:20"
"37","2.00","250","21","114","86","82","349","2017-01-14 13:56:22"
"38","2.00","251","21","114","84","94","738","2017-01-14 13:56:25"
"39","2.00","252","21","115","84","96","1838","2017-01-14 13:56:29"
"40","2.00","253","21","114","86","90","1306","2017-01-14 13:56:30"
"41","2.00","254","21","114","86","79","1126","2017-01-14 13:56:33"
"42","2.00","255","21","114","86","86","1966","2017-01-14 13:56:36"
"43","2.00","256","21","114","85","85","1517","2017-01-14 13:56:38"
"44","2.00","257","21","114","85","97","248","2017-01-14 13:56:41"
"45","2.00","258","21","115","85","93","1931","2017-01-14 13:56:46"
"46","2.00","259","21","111","83","91","1051","2017-01-14 13:56:51"
"47","2.00","260","21","112","85","88","275","2017-01-14 13:56:52"
"48","2.00","261","21","114","84","88","17","2017-01-14 13:56:55"
"49","2.00","262","21","114","84","92","25","2017-01-14 13:56:57"
"50","2.00","263","21","114","84","90","595","2017-01-14 13:56:59"
"51","2.00","264","21","112","84","85","1603","2017-01-14 13:57:00"
"52","2.00","265","21","114","85","93","900","2017-01-14 13:57:02"
"53","2.00","266","21","114","84","96","1111","2017-01-14 13:57:05"
"54","2.00","267","21","114","85","87","447","2017-01-14 13:57:06"
"55","2.00","268","21","114","85","96","1860","2017-01-14 13:57:11"
"56","2.00","269","21","114","84","97","608","2017-01-14 13:57:12"
"57","2.00","270","21","114","84","96","1111","2017-01-14 13:57:14"
"58","2.00","271","21","112","84","97","969","2017-01-14 13:57:18"
"59","2.00","272","21","114","85","87","915","2017-01-14 13:57:20"
"60","2.00","273","21","114","84","91","166","2017-01-14 13:57:22"
"61","2.00","274","21","114","85","91","1762","2017-01-14 13:57:25"
"62","2.00","275","21","114","85","84","680","2017-01-14 13:57:26"
"63","2.00","276","21","114","84","98","1941","2017-01-14 13:57:31"
"64","2.00","277","21","114","83","100","887","2017-01-14 13:57:33"
"65","2.00","278","21","114","85","93","1099","2017-01-14 13:57:35"
"66","2.00","279","21","115","83","93","641","2017-01-14 13:57:36"
"67","2.00","280","21","114","85","88","1871","2017-01-14 13:57:41"
"68","2.00","281","21","114","83","93","84","2017-01-14 13:57:44"
"69","2.00","282","21","114","85","91","438","2017-01-14 13:57:47"
"70","2.00","283","21","115","85","89","556","2017-01-14 13:57:49"
"71","2.00","284","21","114","85","78","1618","2017-01-14 13:57:50"
"72","2.00","285","21","114","85","94","21","2017-01-14 13:57:53"
"73","2.00","286","21","114","85","93","898","2017-01-14 13:57:55"
"74","2.00","287","21","115","85","86","180","2017-01-14 13:57:57"
"75","2.00","288","21","114","84","91","580","2017-01-14 13:57:58"
"76","2.00","289","21","114","84","94","21","2017-01-14 13:58:01"
"77","2.00","290","21","114","84","91","1699","2017-01-14 13:58:02"
"78","2.00","291","21","114","85","87","248","2017-01-14 13:58:05"
"79","2.00","292","21","115","85","87","1579","2017-01-14 13:58:07"
"80","2.00","293","21","112","85","91","1915","2017-01-14 13:58:10"
"81","2.00","294","21","114","84","88","1188","2017-01-14 13:58:12"
"82","2.00","295","21","114","83","100","1454","2017-01-14 13:58:16"
"83","2.00","296","21","115","84","99","703","2017-01-14 13:58:18"
"84","2.00","297","21","114","85","86","1933","2017-01-14 13:58:23"
"85","2.00","298","21","114","85","89","392","2017-01-14 13:58:24"
"86","2.00","299","21","114","84","96","275","2017-01-14 13:58:29"
"87","2.00","300","21","114","86","85","1868","2017-01-14 13:58:32"
"88","2.00","301","21","114","85","86","1672","2017-01-14 13:58:35"
"89","2.00","302","21","112","85","96","1170","2017-01-14 13:58:37"
"90","2.00","303","21","114","86","78","431","2017-01-14 13:58:38"
"91","2.00","304","21","114","84","91","1212","2017-01-14 13:58:41"
"92","2.00","305","21","114","85","77","1957","2017-01-14 13:58:45"
"93","2.00","306","21","114","86","85","736","2017-01-14 13:58:47"
"94","2.00","307","21","115","84","90","1821","2017-01-14 13:58:52"
"95","2.00","308","21","114","85","95","978","2017-01-14 13:58:54"
"96","2.00","309","21","114","84","81","1134","2017-01-14 13:58:56"
"97","2.00","310","21","111","84","84","603","2017-01-14 13:59:00"
"98","2.00","311","21","114","84","89","283","2017-01-14 13:59:02"
"99","2.00","312","21","112","84","90","1642","2017-01-14 13:59:05"
"100","2.00","313","21","112","83","87","121","2017-01-14 13:59:06"
"101","2.00","314","21","114","84","89","149","2017-01-14 13:59:08"
"102","2.00","315","21","114","84","97","1700","2017-01-14 13:59:10"
"103","2.00","316","21","111","84","98","1710","2017-01-14 13:59:12"
"104","2.00","317","21","114","83","99","1845","2017-01-14 13:59:16"
"105","2.00","318","21","114","84","91","610","2017-01-14 13:59:19"
"106","2.00","319","21","114","83","95","912","2017-01-14 13:59:21"
"107","2.00","320","21","114","84","90","396","2017-01-14 13:59:23"
"108","2.00","321","21","114","83","101","1010","2017-01-14 13:59:25"
"109","2.00","322","21","114","82","99","622","2017-01-14 13:59:27"
"110","2.00","323","21","114","84","93","1645","2017-01-14 13:59:29"
"111","2.00","324","21","115","85","87","487","2017-01-14 13:59:32"
"112","2.00","325","21","114","85","87","293","2017-01-14 13:59:35"
"113","2.00","326","21","115","87","74","986","2017-01-14 13:59:37"
"114","2.00","327","21","114","85","81","635","2017-01-14 13:59:41"
"115","2.00","328","21","114","85","96","811","2017-01-14 13:59:46"
"116","2.00","329","21","115","84","93","209","2017-01-14 13:59:49"
"117","2.00","330","21","114","85","90","1724","2017-01-14 13:59:50"
"118","2.00","331","21","114","85","85","719","2017-01-14 13:59:52"
"119","2.00","332","21","114","85","91","959","2017-01-14 13:59:55"
"120","2.00","333","21","114","85","95","1803","2017-01-14 13:59:58"
"121","2.00","334","21","114","87","88","1592","2017-01-14 14:00:00"
"122","2.00","335","21","112","85","91","850","2017-01-14 14:00:02"
"123","2.00","336","21","114","85","82","1044","2017-01-14 14:00:04"
"124","2.00","337","21","114","85","85","863","2017-01-14 14:00:06"
"125","2.00","338","21","114","85","90","240","2017-01-14 14:00:08"
"126","2.00","339","21","114","85","88","1584","2017-01-14 14:00:10"
"127","2.00","340","21","114","85","77","1514","2017-01-14 14:00:12"
"128","2.00","341","21","114","85","86","21","2017-01-14 14:00:15"
"129","2.00","342","21","114","85","85","1219","2017-01-14 14:00:16"
"130","2.00","343","21","114","85","90","1381","2017-01-14 14:00:18"
"131","2.00","344","21","114","85","94","868","2017-01-14 14:00:21"
"132","2.00","345","21","115","85","64","425","2017-01-14 14:00:23"
"133","2.00","346","21","114","86","93","1881","2017-01-14 14:00:27"
"134","2.00","347","21","114","85","84","1683","2017-01-14 14:00:29"
"135","2.00","348","21","112","85","89","1542","2017-01-14 14:00:31"
"136","2.00","349","21","112","85","79","167","2017-01-14 14:00:34"
"137","2.00","350","21","114","85","80","16","2017-01-14 14:00:37"
"138","2.00","351","21","114","86","79","24","2017-01-14 14:00:37"
"139","2.00","352","21","115","85","85","1160","2017-01-14 14:00:41"
"140","2.00","353","21","114","85","82","265","2017-01-14 14:00:42"
"141","2.00","354","21","114","86","79","1868","2017-01-14 14:00:47"
"142","2.00","355","21","114","85","79","600","2017-01-14 14:00:49"
"143","2.00","356","21","114","85","77","802","2017-01-14 14:00:51"
"144","2.00","357","21","112","85","82","1035","2017-01-14 14:00:53"
"145","2.00","358","21","115","86","75","477","2017-01-14 14:00:54"
"146","2.00","359","21","114","85","86","1134","2017-01-14 14:00:57"
"147","2.00","360","21","114","85","80","834","2017-01-14 14:00:59"
"148","2.00","361","21","114","86","89","879","2017-01-14 14:01:01"
"149","2.00","362","21","115","85","81","219","2017-01-14 14:01:07"
"150","2.00","363","21","114","85","79","485","2017-01-14 14:01:09"
"151","2.00","364","21","114","85","87","43","2017-01-14 14:01:10"
"152","2.00","365","21","114","85","87","618","2017-01-14 14:01:13"
"153","2.00","366","21","114","85","76","443","2017-01-14 14:01:15"
"154","2.00","367","21","114","85","80","500","2017-01-14 14:01:16"
"155","2.00","368","21","114","85","86","1635","2017-01-14 14:01:19"
"156","2.00","369","21","112","85","89","1469","2017-01-14 14:01:21"
"157","2.00","370","21","114","85","78","97","2017-01-14 14:01:22"
"158","2.00","371","21","114","85","82","1313","2017-01-14 14:01:25"
"159","2.00","372","21","114","85","89","1657","2017-01-14 14:01:27"
"160","2.00","373","21","112","86","89","1923","2017-01-14 14:01:31"
